date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.15,11.17,10.42,10.38,41053.91,-0.73,-6.55,11.198,11.407,11.855,31441.07,26161.14,27153.41,2.35
2017-11-16,11.11,11.24,11.15,11.11,21756.52,-0.06,-0.54,11.434,11.518,11.967,27529.69,24751.62,26300.89,1.24
2017-11-15,11.28,11.45,11.21,11.2,26703.52,-0.25,-2.18,11.532,11.574,12.034,27352.19,26142.7,27459.62,1.53
2017-11-14,11.75,11.75,11.46,11.4,33871.4,-0.29,-2.47,11.616,11.656,12.114,26844.09,25861.86,29086.88,1.94
2017-11-13,11.6,11.98,11.75,11.6,33820.01,0.16,1.38,11.648,11.726,12.197,24027.81,24802.02,32320.36,1.93
2017-11-10,11.66,11.67,11.6,11.55,21497.0,-0.03,-0.26,11.616,11.759,12.254,20881.21,26070.51,34642.76,1.23
2017-11-09,11.62,11.65,11.64,11.55,20869.03,0.01,0.09,11.602,11.866,12.336,21973.56,26530.31,36967.83,1.19
2017-11-08,11.61,11.68,11.63,11.54,24163.0,0.01,0.09,11.616,11.979,12.401,24933.2,27071.36,37793.32,1.38
2017-11-07,11.55,11.63,11.62,11.51,19790.0,0.03,0.26,11.696,12.09,12.468,24879.62,27301.19,40163.32,1.13
2017-11-06,11.65,11.66,11.59,11.5,18087.0,0.06,0.52,11.804,12.19,12.529,25576.22,27571.78,40770.47,1.03
2017-11-03,11.72,11.78,11.53,11.5,26958.76,-0.18,-1.54,11.902,12.303,12.584,31259.82,28145.69,41253.33,1.54
2017-11-02,12.08,12.08,11.71,11.7,35667.26,-0.32,-2.66,12.13,12.415,12.633,31087.07,27850.16,40899.9,2.04
2017-11-01,12.15,12.18,12.03,12.0,23895.09,-0.13,-1.07,12.342,12.494,12.669,29209.52,28776.53,40545.08,1.37
2017-10-31,12.09,12.21,12.16,11.98,23273.0,0.08,0.66,12.484,12.572,12.696,29722.75,32311.9,40489.03,1.33
2017-10-30,12.64,12.67,12.08,11.7,46505.0,-0.59,-4.66,12.576,12.668,12.719,29567.35,39838.7,40791.08,2.66
2017-10-27,12.78,12.86,12.67,12.6,26095.0,-0.1,-0.78,12.704,12.749,12.74,25031.55,43215.0,41048.63,1.49
2017-10-26,12.7,12.84,12.77,12.66,26279.52,0.03,0.23,12.7,12.805,12.75,24613.25,47405.34,42407.7,1.5
