date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,10.66,10.82,10.08,9.85,171364.08,-0.7,-6.49,10.922,11.076,10.986,129103.2,136283.66,105743.21,2.6
2017-11-16,10.98,11.04,10.78,10.77,80572.0,-0.27,-2.44,11.216,11.138,11.041,140547.45,126170.91,101463.25,1.22
2017-11-15,11.16,11.35,11.05,10.91,118383.27,-0.12,-1.07,11.316,11.126,11.059,148410.18,125196.4,104026.91,1.8
2017-11-14,11.49,11.54,11.17,11.13,130914.35,-0.36,-3.12,11.332,11.109,11.057,147601.23,122587.23,104593.13,1.99
2017-11-13,11.51,11.65,11.53,11.34,144282.3,-0.02,-0.17,11.32,11.06,11.062,143915.68,116169.35,103326.75,2.19
2017-11-10,11.29,11.63,11.55,11.24,228585.31,0.27,2.39,11.23,10.969,11.046,143464.13,111777.48,105252.95,3.47
2017-11-09,11.17,11.29,11.28,11.06,119885.65,0.15,1.35,11.06,10.919,11.058,111794.38,95023.45,100585.64,1.82
2017-11-08,11.12,11.22,11.13,11.02,114338.53,0.02,0.18,10.936,10.911,11.085,101982.62,91134.62,106352.5,1.73
2017-11-07,11.08,11.12,11.11,10.91,112486.59,0.03,0.27,10.886,10.896,11.136,97573.23,85085.29,112372.4,1.71
2017-11-06,10.68,11.12,11.08,10.63,142024.55,0.38,3.55,10.8,10.881,11.198,88423.01,81531.17,125487.42,2.15
2017-11-03,10.56,10.8,10.7,10.52,70236.57,0.04,0.38,10.708,10.895,11.232,80090.83,75202.76,134231.88,1.07
2017-11-02,10.75,10.86,10.66,10.48,70826.88,-0.22,-2.02,10.778,10.943,11.277,78252.52,76755.58,142058.15,1.07
2017-11-01,10.7,10.95,10.88,10.5,92291.54,0.2,1.87,10.886,10.992,11.309,80286.61,82857.43,148489.07,1.4
2017-10-31,10.63,10.7,10.68,10.5,66735.53,0.06,0.56,10.906,11.004,11.323,72597.35,86599.03,151496.94,1.01
2017-10-30,11.01,11.01,10.62,10.52,100363.61,-0.43,-3.89,10.962,11.064,11.35,74639.32,90484.16,157795.41,1.52
2017-10-27,11.2,11.26,11.05,10.96,61045.06,-0.15,-1.34,11.082,11.122,11.364,70314.69,98728.43,165184.01,0.93
2017-10-26,10.97,11.24,11.2,10.97,80997.32,0.22,2.0,11.108,11.197,11.374,75258.63,106147.84,170363.76,1.23
2017-10-25,10.9,11.08,10.98,10.9,53845.23,0.02,0.18,11.098,11.259,11.385,85428.25,121570.38,182802.26,0.82
2017-10-24,11.2,11.2,10.96,10.82,76945.4,-0.26,-2.32,11.102,11.376,11.398,100600.7,139659.51,197117.42,1.17
2017-10-23,11.18,11.28,11.22,10.97,78740.46,0.04,0.36,11.166,11.515,11.388,106329.0,169443.68,202518.55,1.19
2017-10-20,11.15,11.19,11.18,10.93,85764.76,0.03,0.27,11.162,11.569,11.369,127142.16,193261.0,214382.71,1.3
2017-10-19,11.0,11.24,11.15,10.75,131845.38,0.15,1.36,11.286,11.61,11.325,137037.04,207360.72,214484.43,2.0
2017-10-18,11.36,11.45,11.0,10.92,129707.5,-0.28,-2.48,11.42,11.625,11.277,157712.51,214120.72,211184.88,1.97
2017-10-17,11.2,11.43,11.28,11.16,105586.92,0.08,0.71,11.65,11.641,11.241,178718.33,216394.86,207688.9,1.6
2017-10-16,11.74,11.82,11.2,11.2,182806.22,-0.6,-5.08,11.864,11.635,11.189,232558.35,225106.66,206126.77,2.77
2017-10-13,11.83,11.93,11.8,11.66,135239.17,-0.02,-0.17,11.976,11.605,11.147,259379.85,231639.59,200113.71,2.05
2017-10-12,12.1,12.26,11.82,11.75,235222.73,-0.33,-2.72,11.934,11.55,11.073,277684.4,234579.68,197813.02,3.57
2017-10-11,12.12,12.27,12.15,12.02,234736.59,-0.2,-1.62,11.83,11.511,11.001,270528.92,244034.14,194734.22,3.56
2017-10-10,11.86,12.5,12.35,11.76,374787.03,0.59,5.02,11.632,11.42,10.918,254071.39,254575.33,194069.44,5.68
2017-10-09,11.86,12.28,11.76,11.63,316913.72,0.17,1.47,11.406,11.26,10.81,217654.98,235593.42,178205.72,4.81
2017-09-29,11.25,11.6,11.59,11.2,226761.92,0.29,2.57,11.234,11.169,10.731,203899.33,235504.42,167973.28,3.44
2017-09-28,11.09,11.4,11.3,11.03,199445.36,0.14,1.25,11.166,11.04,10.659,191474.96,221608.15,159290.73,3.03
2017-09-27,11.13,11.33,11.16,11.01,152448.94,-0.06,-0.54,11.192,10.929,10.6,217539.35,208249.05,151450.16,2.31
2017-09-26,10.9,11.25,11.22,10.59,192704.95,0.32,2.94,11.208,10.84,10.548,255079.27,198982.94,146376.11,2.92
2017-09-25,11.39,11.78,10.9,10.76,248135.48,-0.35,-3.11,11.114,10.742,10.491,253531.86,187146.88,140757.72,3.76
2017-09-22,11.3,11.42,11.25,11.13,164640.06,-0.18,-1.57,11.104,10.688,10.46,267109.5,168587.83,132027.44,2.5
2017-09-21,11.2,11.57,11.43,11.01,329767.31,0.19,1.69,10.914,10.595,10.405,251741.34,161046.36,126232.79,5.0
2017-09-20,10.74,11.35,11.24,10.68,340148.53,0.49,4.56,10.666,10.49,10.334,198958.74,145434.31,112643.99,5.16
2017-09-19,10.76,10.85,10.75,10.63,184967.92,-0.1,-0.92,10.472,10.415,10.282,142886.62,133563.56,97903.87,2.81
2017-09-18,10.36,10.86,10.85,10.3,316023.69,0.55,5.34,10.37,10.359,10.251,120761.9,120818.01,93273.43,4.79
2017-09-15,10.23,10.32,10.3,10.17,87799.24,0.11,1.08,10.272,10.293,10.22,70066.16,100442.15,80570.46,1.33
2017-09-14,10.25,10.27,10.19,10.17,65854.34,-0.08,-0.78,10.276,10.278,10.215,70351.39,96973.31,80926.31,1.0
2017-09-13,10.24,10.35,10.27,10.2,59787.92,0.03,0.29,10.314,10.27,10.228,91909.87,94651.27,84653.21,0.91
2017-09-12,10.38,10.38,10.24,10.19,74344.29,-0.12,-1.16,10.358,10.255,10.233,124240.49,93769.28,87367.13,1.13
2017-09-11,10.34,10.37,10.36,10.25,62545.02,0.04,0.39,10.348,10.24,10.234,120874.13,94368.56,87654.54,0.95
2017-09-08,10.38,10.43,10.32,10.23,89225.37,-0.06,-0.58,10.314,10.232,10.233,130818.14,95467.05,89840.6,1.35
2017-09-07,10.59,10.67,10.38,10.37,173646.77,-0.11,-1.05,10.28,10.214,10.224,123595.23,91419.21,92531.79,2.63
2017-09-06,10.18,10.59,10.49,10.14,221441.0,0.3,2.94,10.226,10.178,10.213,97392.67,79853.67,89572.34,3.36
2017-09-05,10.19,10.22,10.19,10.12,57512.48,0.0,0.0,10.152,10.148,10.199,63298.08,62244.18,87186.19,0.87
2017-09-04,10.11,10.26,10.19,10.11,112265.07,0.04,0.39,10.132,10.143,10.197,67862.99,65728.84,91010.36,1.7
2017-09-01,10.1,10.16,10.15,10.05,53110.85,0.04,0.4,10.15,10.146,10.191,60115.96,60698.77,91579.84,0.81
2017-08-31,10.13,10.14,10.11,10.05,42633.95,-0.01,-0.1,10.148,10.152,10.195,59243.18,64879.3,102916.31,0.65
2017-08-30,10.11,10.19,10.12,10.06,50968.04,0.03,0.3,10.13,10.185,10.169,62314.68,74655.15,102602.48,0.77
2017-08-29,10.25,10.26,10.09,10.06,80337.02,-0.19,-1.85,10.144,10.211,10.141,61190.28,80964.98,103204.21,1.22
2017-08-28,10.17,10.28,10.28,10.12,73529.92,0.14,1.38,10.154,10.228,10.121,63594.7,80940.52,102601.4,1.12
2017-08-25,10.07,10.16,10.14,10.02,48746.99,0.12,1.2,10.142,10.234,10.092,61281.58,84214.15,103732.86,0.74
2017-08-24,10.18,10.2,10.02,10.0,57991.42,-0.17,-1.67,10.156,10.234,10.077,70515.42,93644.37,104436.23,0.88
2017-08-23,10.14,10.24,10.19,10.12,45346.03,0.05,0.49,10.24,10.247,10.074,86995.62,99291.01,105971.68,0.69
2017-08-22,10.24,10.3,10.14,10.08,92359.15,-0.08,-0.78,10.278,10.25,10.057,100739.69,112128.2,106987.87,1.4
2017-08-21,10.2,10.27,10.22,10.16,61964.3,0.01,0.1,10.302,10.251,10.04,98286.34,116291.87,105209.91,0.94
2017-08-18,10.36,10.38,10.21,10.2,94916.18,-0.23,-2.2,10.326,10.235,10.022,107146.72,122460.91,106341.68,1.44
2017-08-17,10.38,10.58,10.44,10.33,140392.44,0.06,0.58,10.312,10.238,9.996,116773.31,140953.33,103834.65,2.13
2017-08-16,10.23,10.41,10.38,10.15,114066.37,0.12,1.17,10.254,10.153,9.959,111586.39,130549.8,99098.67,1.73
2017-08-15,10.34,10.43,10.26,10.21,80092.4,-0.08,-0.77,10.222,10.07,9.923,123516.72,125443.44,96138.13,1.21
2017-08-14,10.11,10.37,10.34,10.04,106266.22,0.2,1.97,10.2,10.014,9.887,134297.4,124262.28,95562.31,1.61
2017-08-11,10.09,10.34,10.14,9.96,143049.14,-0.01,-0.1,10.144,9.949,9.842,137775.09,123251.57,96297.45,2.17
2017-08-10,10.1,10.45,10.15,10.08,114457.84,-0.07,-0.69,10.164,9.919,9.851,165133.34,115228.1,92014.02,1.74
2017-08-09,10.49,10.64,10.22,10.2,173718.0,0.07,0.69,10.052,9.901,9.859,149513.21,112652.35,90751.55,2.63
2017-08-08,10.09,10.21,10.15,9.89,133995.8,0.09,0.9,9.918,9.864,9.868,127370.17,101847.54,85084.09,2.03
2017-08-07,10.16,10.2,10.06,10.01,123654.69,-0.18,-1.76,9.828,9.829,9.884,114227.17,94127.95,81971.32,1.88
2017-08-04,9.59,10.44,10.24,9.59,279840.38,0.65,6.78,9.754,9.809,9.914,108728.05,90222.46,81782.79,4.24
2017-08-03,9.54,9.64,9.59,9.53,36357.2,0.04,0.42,9.674,9.753,9.935,65322.86,66715.96,73494.07,0.55
2017-08-02,9.72,9.72,9.55,9.55,63002.77,-0.15,-1.55,9.75,9.764,9.979,75791.48,67647.54,75494.08,0.96
2017-08-01,9.71,9.81,9.7,9.65,68280.79,0.01,0.1,9.81,9.776,10.02,76324.91,66832.81,75072.83,1.04
2017-07-31,9.74,9.8,9.69,9.61,96159.09,-0.15,-1.52,9.83,9.76,10.054,74028.74,66862.34,73872.7,1.46
2017-07-28,9.91,9.95,9.84,9.78,62814.46,-0.13,-1.3,9.864,9.734,10.088,71716.88,69343.33,70870.52,0.95
2017-07-27,9.86,9.98,9.97,9.65,88700.31,0.12,1.22,9.832,9.782,10.109,68109.06,68799.93,70808.53,1.35
2017-07-26,9.86,9.9,9.85,9.65,65669.9,0.05,0.51,9.778,9.816,10.13,59503.6,68850.75,68367.62,1.0
2017-07-25,9.84,9.94,9.8,9.73,56799.94,-0.06,-0.61,9.742,9.871,10.156,57340.72,68320.64,68304.05,0.86
2017-07-24,9.68,9.92,9.86,9.56,84599.78,0.18,1.86,9.69,9.938,10.196,59695.93,69814.69,69387.76,1.28
2017-07-21,9.76,9.82,9.68,9.68,44775.39,-0.02,-0.21,9.604,10.019,10.229,66969.78,73343.12,69104.07,0.68
2017-07-20,9.61,9.84,9.7,9.61,45673.01,0.03,0.31,9.732,10.117,10.269,69490.8,80272.17,71615.08,0.69
2017-07-19,9.53,9.68,9.67,9.3,54855.47,0.13,1.36,9.854,10.193,10.298,78197.9,83340.61,73550.18,0.83
2017-07-18,9.49,9.64,9.54,9.45,68576.02,0.11,1.17,10.0,10.263,10.344,79300.56,83312.86,78331.16,1.04
2017-07-17,10.32,10.32,9.43,9.4,120969.0,-0.89,-8.62,10.186,10.348,10.382,79933.45,80883.05,77875.07,1.83
2017-07-14,10.32,10.46,10.32,10.14,57380.51,0.01,0.1,10.434,10.441,10.426,79716.46,72397.71,76239.02,0.87
2017-07-13,10.33,10.49,10.31,10.25,89208.49,-0.09,-0.86,10.502,10.436,10.419,91053.54,72817.13,76123.21,1.35
2017-07-12,10.43,10.52,10.4,10.25,60368.76,-0.07,-0.67,10.532,10.444,10.413,88483.33,67884.49,75426.31,0.92
2017-07-11,10.61,10.64,10.47,10.46,71740.48,-0.2,-1.87,10.526,10.44,10.396,87325.16,68287.47,75590.69,1.09
2017-07-10,10.7,10.92,10.67,10.63,119884.04,0.01,0.09,10.51,10.453,10.373,81832.66,68960.82,74398.41,1.82
2017-07-07,10.42,10.72,10.66,10.4,114065.93,0.2,1.91,10.448,10.439,10.328,65078.97,64865.02,71044.44,1.73
2017-07-06,10.37,10.46,10.46,10.3,76357.43,0.09,0.87,10.37,10.42,10.298,54580.72,62957.99,68070.19,1.16
2017-07-05,10.37,10.38,10.37,10.26,54577.9,-0.02,-0.19,10.356,10.403,10.279,47285.65,63759.75,67303.77,0.83
2017-07-04,10.36,10.4,10.39,10.26,44278.0,0.03,0.29,10.354,10.425,10.27,49249.79,73349.47,69014.24,0.67
