date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,8.78,8.78,8.41,8.37,33005.62,-0.4,-4.54,8.758,8.867,9.008,20082.14,20139.24,21305.57,1.39
2017-11-16,8.8,8.85,8.8,8.73,12321.0,-0.01,-0.11,8.878,8.901,9.054,18399.03,18661.67,20463.69,0.52
2017-11-15,8.78,8.87,8.82,8.77,13776.0,0.01,0.11,8.93,8.904,9.072,19160.64,20179.43,20916.15,0.58
2017-11-14,8.93,8.94,8.81,8.78,22176.09,-0.14,-1.56,8.97,8.922,9.096,20238.42,20978.55,20959.3,0.94
2017-11-13,9.02,9.03,8.95,8.9,19132.0,-0.07,-0.78,8.99,8.944,9.128,18712.29,20481.75,20392.66,0.81
2017-11-10,9.05,9.06,9.01,8.9,24590.07,-0.06,-0.66,8.976,8.938,9.153,20196.34,22893.45,20770.75,1.04
2017-11-09,9.02,9.08,9.06,8.94,16129.05,0.04,0.44,8.924,8.971,9.188,18924.3,23223.05,20837.81,0.68
2017-11-08,8.9,9.06,9.02,8.9,19164.87,0.11,1.24,8.878,9.006,9.221,21198.22,23660.74,21288.65,0.81
2017-11-07,8.86,8.92,8.91,8.82,14545.44,0.03,0.34,8.874,9.046,9.257,21718.68,23523.21,22132.61,0.61
2017-11-06,8.8,8.92,8.88,8.71,26552.28,0.13,1.49,8.898,9.091,9.3,22251.22,23659.3,23073.93,1.12
2017-11-03,8.84,8.87,8.75,8.7,18229.88,-0.08,-0.91,8.9,9.149,9.336,25590.56,22471.91,22570.53,0.77
2017-11-02,8.99,8.99,8.83,8.79,27498.65,-0.17,-1.89,9.018,9.206,9.374,27521.8,22265.72,22337.41,1.16
2017-11-01,9.03,9.08,9.0,8.96,21767.14,-0.03,-0.33,9.134,9.239,9.404,26123.26,21652.87,21818.39,0.92
2017-10-31,8.87,9.04,9.03,8.86,17208.14,0.14,1.57,9.218,9.27,9.431,25327.74,20940.05,21857.22,0.73
2017-10-30,9.32,9.32,8.89,8.87,43249.0,-0.45,-4.82,9.284,9.312,9.452,25067.38,20303.57,21932.32,1.82
2017-10-27,9.4,9.4,9.34,9.28,27886.07,-0.07,-0.74,9.398,9.367,9.487,19353.25,18648.05,20754.17,1.18
2017-10-26,9.4,9.42,9.41,9.31,20505.94,-0.01,-0.11,9.394,9.405,9.506,17009.64,18452.56,20209.08,0.86
2017-10-25,9.36,9.43,9.42,9.32,17789.53,0.06,0.64,9.344,9.435,9.526,17182.49,18916.56,20026.04,0.75
2017-10-24,9.42,9.52,9.36,9.3,15906.35,-0.1,-1.06,9.322,9.468,9.549,16552.36,20742.01,20090.55,0.67
2017-10-23,9.31,9.47,9.46,9.28,14678.35,0.14,1.5,9.34,9.509,9.575,15539.76,22488.55,20575.29,0.62
2017-10-20,9.12,9.35,9.32,9.12,16168.01,0.16,1.75,9.336,9.522,9.597,17942.85,22669.15,22288.8,0.68
2017-10-19,9.26,9.36,9.16,9.12,21370.2,-0.15,-1.61,9.416,9.542,9.62,19895.49,22409.1,22450.18,0.9
2017-10-18,9.46,9.52,9.31,9.31,14638.88,-0.14,-1.48,9.526,9.569,9.659,20650.64,21983.9,22203.34,0.62
2017-10-17,9.36,9.5,9.45,9.36,10843.35,0.01,0.11,9.614,9.591,9.691,24931.66,22774.4,22357.0,0.46
2017-10-16,9.69,9.72,9.44,9.4,26693.8,-0.28,-2.88,9.678,9.592,9.713,29437.35,23561.06,23499.41,1.13
2017-10-13,9.68,9.73,9.72,9.56,25931.22,0.01,0.1,9.708,9.606,9.745,27395.45,22860.28,22982.56,1.09
2017-10-12,9.75,9.76,9.71,9.6,25145.94,-0.04,-0.41,9.668,9.607,9.76,24922.7,21965.59,22966.87,1.06
2017-10-11,9.79,9.84,9.75,9.67,36044.0,-0.02,-0.2,9.612,9.617,9.783,23317.17,21135.53,22800.49,1.52
2017-10-10,9.61,9.77,9.77,9.56,33371.79,0.18,1.88,9.568,9.63,9.804,20617.14,19439.09,22401.95,1.41
2017-10-09,9.59,9.67,9.59,9.54,16484.28,0.07,0.73,9.506,9.64,9.825,17684.78,18662.03,23149.59,0.7
2017-09-29,9.45,9.54,9.52,9.42,13567.51,0.09,0.95,9.504,9.672,9.846,18325.12,21908.46,23964.55,0.57
2017-09-28,9.51,9.55,9.43,9.42,17118.25,-0.1,-1.05,9.546,9.697,9.874,19008.48,22491.27,25440.51,0.72
2017-09-27,9.46,9.58,9.53,9.41,22543.85,0.07,0.74,9.622,9.749,9.893,18953.89,22422.77,25960.25,0.95
2017-09-26,9.51,9.58,9.46,9.43,18710.0,-0.12,-1.25,9.692,9.79,9.901,18261.04,21939.6,26067.46,0.79
2017-09-25,9.73,9.73,9.58,9.57,19686.0,-0.15,-1.54,9.774,9.834,9.914,19639.29,23437.76,26822.47,0.83
2017-09-22,9.81,9.85,9.73,9.55,16984.3,-0.08,-0.81,9.84,9.883,9.922,25491.79,23104.84,28969.18,0.72
2017-09-21,9.9,9.94,9.81,9.81,16845.29,-0.07,-0.71,9.848,9.913,9.908,25974.06,23968.14,29591.25,0.71
2017-09-20,9.82,9.92,9.88,9.8,19079.63,0.01,0.1,9.876,9.949,9.878,25891.65,24465.44,29589.38,0.8
2017-09-19,9.95,10.0,9.87,9.85,25601.21,-0.04,-0.4,9.888,9.978,9.849,25618.16,25364.82,29192.89,1.08
2017-09-18,10.2,10.2,9.91,9.79,48948.53,0.14,1.43,9.894,10.01,9.822,27236.24,27637.14,28555.6,2.06
2017-09-15,9.96,9.97,9.77,9.64,19395.62,-0.18,-1.81,9.926,10.019,9.798,20717.89,26020.63,26712.0,0.82
2017-09-14,9.99,10.02,9.95,9.92,16433.28,0.01,0.1,9.978,10.051,9.778,21962.22,28389.75,26483.65,0.69
2017-09-13,9.92,10.03,9.94,9.86,17712.14,0.04,0.4,10.022,10.036,9.749,23039.23,29497.72,26585.75,0.75
2017-09-12,9.76,10.09,9.9,9.76,33691.61,-0.17,-1.69,10.068,10.011,9.717,25111.48,30195.31,26566.36,1.42
2017-09-11,10.0,10.13,10.07,9.98,16356.82,0.04,0.4,10.126,9.993,9.683,28038.05,30207.18,25679.93,0.69
2017-09-08,10.14,10.2,10.03,9.97,25617.25,-0.14,-1.38,10.112,9.961,9.641,31323.37,34833.52,25593.42,1.08
2017-09-07,10.18,10.25,10.17,10.1,21818.34,0.0,0.0,10.124,9.902,9.598,34817.29,35214.36,25217.38,0.92
2017-09-06,10.19,10.32,10.17,10.09,28073.39,-0.02,-0.2,10.05,9.806,9.552,35956.22,34713.32,24908.96,1.18
2017-09-05,9.99,10.35,10.19,9.97,48324.46,0.19,1.9,9.954,9.72,9.514,35279.14,33020.95,24668.72,2.04
2017-09-04,10.09,10.09,10.0,9.83,32783.42,-0.09,-0.89,9.86,9.633,9.479,32376.3,29474.05,24965.19,1.38
2017-09-01,9.81,10.1,10.09,9.76,43086.82,0.29,2.96,9.81,9.576,9.447,38343.66,27403.37,24140.72,1.82
2017-08-31,9.8,9.81,9.8,9.67,27512.99,0.11,1.14,9.68,9.504,9.407,35611.44,24577.54,23180.95,1.16
2017-08-30,9.63,9.76,9.69,9.62,24688.02,-0.03,-0.31,9.562,9.462,9.383,33470.43,23673.78,22843.81,1.04
