date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,23.4,23.59,22.5,22.22,65332.0,-1.03,-4.38,22.77,22.907,22.171,48990.56,61974.29,53139.91,12.61
2017-11-16,22.55,23.6,23.51,22.18,60586.37,0.92,4.07,22.876,22.91,22.075,44518.95,65440.42,50597.34,11.7
2017-11-15,22.47,22.85,22.64,22.12,35159.41,0.2,0.89,22.79,22.739,21.919,41598.49,65614.76,48398.39,6.79
2017-11-14,22.81,22.86,22.5,22.3,40797.91,-0.23,-1.01,22.832,22.636,21.818,54374.67,66177.62,47905.71,7.88
2017-11-13,23.18,23.35,22.7,22.62,43077.09,-0.35,-1.52,23.038,22.535,21.771,63112.8,67507.07,47002.14,8.32
2017-11-10,23.05,23.27,23.03,22.65,42973.99,-0.01,-0.04,23.044,22.355,21.71,74958.03,65676.38,46889.23,8.3
2017-11-09,22.78,23.39,23.08,22.72,45984.03,0.23,1.01,22.944,22.198,21.658,86361.89,64889.37,46825.19,8.88
2017-11-08,23.51,24.09,22.85,22.8,99040.35,-0.68,-2.89,22.688,22.046,21.589,89631.03,63191.43,46133.7,19.12
2017-11-07,22.39,23.63,23.53,22.39,84488.52,0.8,3.52,22.44,21.906,21.549,77980.56,58523.72,43821.04,16.31
2017-11-06,22.48,23.23,22.73,22.25,102303.26,0.2,0.89,22.032,21.64,21.463,71901.35,52792.65,41597.07,19.75
2017-11-03,21.81,22.68,22.53,21.71,99993.3,0.73,3.35,21.666,21.435,21.411,56394.74,44305.52,38291.4,19.3
2017-11-02,21.5,22.25,21.8,21.47,62329.71,0.19,0.88,21.452,21.239,21.357,43416.85,35754.25,35144.72,12.03
2017-11-01,21.55,21.85,21.61,21.03,40788.0,0.12,0.56,21.404,21.099,21.329,36751.84,31182.01,34284.09,7.87
2017-10-31,20.74,21.68,21.49,20.74,54092.49,0.59,2.82,21.372,21.0,21.308,39066.88,29633.81,33792.22,10.44
2017-10-30,21.42,21.72,20.9,20.3,24770.2,-0.56,-2.61,21.248,21.007,21.277,33683.95,26497.2,32909.15,4.78
2017-10-27,21.39,21.89,21.46,21.39,35103.83,-0.1,-0.46,21.204,21.065,21.284,32216.3,28102.08,33611.55,6.78
2017-10-26,21.45,21.79,21.56,21.25,29004.69,0.11,0.51,21.026,21.118,21.258,28091.66,28761.0,33023.28,5.6
2017-10-25,20.82,21.69,21.45,20.71,52363.21,0.58,2.78,20.794,21.132,21.209,25612.19,29075.96,33546.26,10.11
2017-10-24,20.67,21.17,20.87,20.55,27177.82,0.19,0.92,20.628,21.192,21.201,20200.74,29118.37,33040.92,5.25
2017-10-23,20.46,20.91,20.68,20.23,17431.94,0.11,0.54,20.766,21.285,21.214,19310.45,30401.48,35201.81,3.37
2017-10-20,20.62,20.73,20.57,20.14,14480.64,0.17,0.83,20.926,21.386,21.209,23987.87,32277.27,35480.78,2.8
2017-10-19,20.4,20.8,20.4,20.35,16607.32,-0.22,-1.07,21.21,21.474,21.199,29430.35,34535.19,36884.27,3.21
2017-10-18,21.44,21.62,20.62,20.6,25306.0,-0.94,-4.36,21.47,21.558,21.191,32539.73,37386.18,37265.47,4.89
2017-10-17,21.25,21.68,21.56,21.12,22726.36,0.08,0.37,21.756,21.615,21.19,38035.99,37950.63,37143.11,4.39
2017-10-16,21.99,21.99,21.48,21.12,40819.02,-0.51,-2.32,21.804,21.546,21.132,41492.51,39321.1,37753.46,7.88
2017-10-13,21.49,22.25,21.99,21.49,41693.04,0.29,1.34,21.846,21.503,21.121,40566.68,39121.02,37641.07,8.05
2017-10-12,21.97,22.08,21.7,21.65,32154.23,-0.35,-1.59,21.738,21.397,21.061,39640.04,37285.56,37855.1,6.21
2017-10-11,21.88,22.2,22.05,21.51,52787.32,0.25,1.15,21.646,21.286,20.993,42232.62,38016.56,38389.54,10.19
2017-10-10,21.58,21.89,21.8,21.48,40008.96,0.11,0.51,21.474,21.209,20.946,37865.26,36963.48,37463.84,7.72
2017-10-09,21.57,21.94,21.69,21.36,36189.85,0.24,1.12,21.288,21.143,20.93,37149.68,40002.13,37387.89,6.99
2017-09-29,21.24,21.55,21.45,21.09,37059.82,0.21,0.99,21.16,21.031,20.916,37675.36,38684.28,38430.15,7.15
2017-09-28,21.0,21.5,21.24,21.0,45117.15,0.05,0.24,21.056,20.924,20.933,34931.08,39233.35,40118.06,8.71
2017-09-27,20.54,21.22,21.19,20.54,30950.54,0.32,1.53,20.926,20.824,20.938,33800.49,37144.77,41119.84,5.98
2017-09-26,21.0,21.27,20.87,20.6,36431.05,-0.18,-0.85,20.944,20.764,20.913,36061.7,36335.6,43060.06,7.03
2017-09-25,20.88,21.43,21.05,20.71,38818.22,0.12,0.57,20.998,20.718,20.942,42854.58,36185.82,47139.98,7.49
2017-09-22,20.56,20.96,20.93,20.3,23338.46,0.34,1.65,20.902,20.739,20.939,39693.2,36161.13,49211.14,4.51
2017-09-21,21.21,21.32,20.59,20.48,39464.18,-0.69,-3.24,20.792,20.724,20.875,43535.62,38424.65,50162.34,7.62
2017-09-20,21.02,21.45,21.28,20.93,42256.57,0.14,0.66,20.722,20.699,20.809,40489.05,38762.53,50882.45,8.16
2017-09-19,20.46,21.25,21.14,20.46,70395.46,0.57,2.77,20.584,20.682,20.702,36609.5,37964.19,51065.96,13.59
2017-09-18,20.37,20.69,20.57,20.37,23011.34,0.19,0.93,20.438,20.716,20.607,29517.05,34773.65,50216.34,4.44
2017-09-15,20.07,20.7,20.38,20.07,42550.53,0.14,0.69,20.576,20.801,20.525,32629.05,38176.02,50386.11,8.21
2017-09-14,20.49,20.78,20.24,20.08,24231.34,-0.35,-1.7,20.656,20.942,20.432,33313.68,41002.78,49523.77,4.68
2017-09-13,20.12,20.8,20.59,20.12,22858.82,0.18,0.88,20.676,21.051,20.36,37036.0,45094.91,49800.44,4.41
2017-09-12,21.37,21.38,20.41,20.37,34933.23,-0.85,-4.0,20.78,21.062,20.259,39318.89,49784.51,50025.26,6.74
2017-09-11,20.73,21.26,21.26,20.41,38571.33,0.48,2.31,20.994,21.166,20.164,40030.25,58094.14,49203.91,7.45
2017-09-08,20.15,21.04,20.78,20.03,45973.66,0.44,2.16,21.026,21.139,20.026,43722.98,62261.15,48705.61,8.88
2017-09-07,20.9,21.05,20.34,20.21,42842.98,-0.77,-3.65,21.228,21.026,19.888,48691.88,61900.03,47254.24,8.27
2017-09-06,21.3,21.42,21.11,20.7,34273.24,-0.37,-1.72,21.426,20.918,19.782,53153.81,63002.37,46222.29,6.62
2017-09-05,21.35,21.55,21.48,21.03,38490.05,0.06,0.28,21.344,20.721,19.624,60250.14,64167.72,45086.59,7.43
2017-09-04,21.67,21.97,21.42,21.03,57034.97,-0.37,-1.7,21.338,20.498,19.456,76158.02,65659.02,43921.55,11.01
2017-09-01,21.05,22.2,21.79,21.05,70818.17,0.46,2.16,21.252,20.249,19.303,80799.32,62596.2,41853.14,13.67
2017-08-31,20.59,21.45,21.33,20.59,65152.61,0.63,3.04,20.824,19.922,19.137,75108.17,58044.77,39772.6,12.58
2017-08-30,21.14,21.67,20.7,20.58,69754.91,-0.75,-3.5,20.41,19.669,18.993,72850.92,54505.97,39364.22,13.47
2017-08-29,20.49,22.69,21.45,20.49,118029.44,0.46,2.19,20.098,19.455,18.834,68085.3,50266.01,36774.96,22.79
2017-08-28,19.96,21.0,20.99,19.96,80241.49,1.34,6.82,19.658,19.162,18.645,55160.02,40313.69,31868.88,15.49
2017-08-25,19.13,19.85,19.65,19.13,42362.4,0.39,2.02,19.246,18.912,18.476,44393.07,35150.07,29044.75,8.18
2017-08-24,19.01,19.61,19.26,19.01,53866.38,0.12,0.63,19.02,18.75,18.381,40981.36,32608.45,29237.06,10.4
2017-08-23,19.1,19.66,19.14,19.01,45926.78,-0.11,-0.57,18.928,18.645,18.3,36161.02,29442.2,28794.45,8.87
2017-08-22,18.7,19.76,19.25,18.7,53403.05,0.32,1.69,18.812,18.526,18.208,32446.72,26005.46,27177.48,10.31
2017-08-21,18.23,19.04,18.93,18.23,26406.74,0.41,2.21,18.666,18.414,18.117,25467.37,22184.08,25291.6,5.1
2017-08-18,18.8,19.15,18.52,18.42,25303.85,-0.28,-1.49,18.578,18.356,18.044,25907.07,21110.09,24742.87,4.88
2017-08-17,18.54,18.9,18.8,18.45,29764.69,0.24,1.29,18.48,18.352,17.993,24235.53,21500.45,24204.39,5.75
2017-08-16,18.5,18.88,18.56,18.34,27355.28,0.04,0.22,18.362,18.316,17.92,22723.39,24222.46,23718.55,5.28
2017-08-15,18.48,18.6,18.52,18.09,18506.27,0.03,0.16,18.24,18.212,17.864,19564.19,23283.9,23144.32,3.57
2017-08-14,17.61,18.6,18.49,17.61,28605.26,0.46,2.55,18.162,18.128,17.806,18900.79,23424.06,23161.87,5.52
2017-08-11,17.87,18.13,18.03,17.82,16946.17,-0.18,-0.99,18.134,18.04,17.74,16313.11,22939.43,23424.94,3.27
