date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,15.17,15.25,14.99,13.72,32556.98,-0.18,-1.19,15.478,15.806,16.121,20144.18,21272.84,26657.73,2.59
2017-11-16,15.25,15.38,15.18,15.13,11023.07,-0.07,-0.46,15.702,15.969,16.167,16431.54,21747.29,25378.7,0.88
2017-11-15,15.81,15.92,15.26,15.2,23476.07,-0.54,-3.42,15.898,16.17,16.199,17539.02,25559.5,25569.55,1.86
2017-11-14,16.15,16.15,15.81,15.66,17795.0,-0.33,-2.04,16.06,16.376,16.25,17032.67,31370.65,25058.0,1.41
2017-11-13,16.11,16.2,16.15,15.91,15869.8,0.04,0.25,16.14,16.457,16.269,18383.56,33052.8,24622.25,1.26
2017-11-10,16.1,16.26,16.11,16.01,13993.75,-0.05,-0.31,16.134,16.51,16.264,22401.5,36841.44,24665.72,1.11
2017-11-09,16.09,16.17,16.16,15.82,16560.48,0.09,0.56,16.236,16.539,16.287,27063.05,38732.46,24799.86,1.31
2017-11-08,16.26,16.32,16.07,16.03,20944.31,-0.14,-0.86,16.442,16.516,16.292,33579.97,37954.66,24380.94,1.66
2017-11-07,16.0,16.29,16.21,15.72,24549.48,0.09,0.56,16.692,16.502,16.302,45708.62,36748.47,24001.1,1.95
2017-11-06,16.68,16.68,16.12,15.79,35959.48,-0.5,-3.01,16.774,16.457,16.317,47722.03,35028.38,23718.79,6.89
2017-11-03,16.9,17.1,16.62,16.44,37301.48,-0.57,-3.32,16.886,16.435,16.314,51281.38,32042.61,22368.59,7.15
2017-11-02,17.07,17.29,17.19,16.85,49145.11,-0.13,-0.75,16.842,16.364,16.278,50401.88,29010.11,20946.88,9.41
2017-11-01,16.58,17.5,17.32,16.34,81587.56,0.7,4.21,16.59,16.227,16.214,42329.35,25579.6,19061.15,15.63
2017-10-31,16.5,16.72,16.62,16.27,34616.52,-0.06,-0.36,16.312,16.123,16.159,27788.32,18745.34,15996.4,6.63
2017-10-30,16.0,16.73,16.68,16.0,53756.25,0.28,1.71,16.14,16.08,16.14,22334.72,16191.69,15377.65,10.3
2017-10-27,15.9,16.85,16.4,15.86,32903.96,0.47,2.95,15.984,16.017,16.145,12803.83,12490.0,13624.84,6.3
2017-10-26,15.9,15.98,15.93,15.8,8782.48,0.0,0.0,15.886,16.035,16.168,7618.34,10867.26,13602.81,1.68
2017-10-25,15.7,15.94,15.93,15.65,8882.41,0.17,1.08,15.864,16.067,16.219,8829.85,10807.21,16035.42,1.7
2017-10-24,15.9,16.08,15.76,15.7,7348.51,-0.14,-0.88,15.934,16.102,16.242,9702.37,11253.72,16375.88,1.41
2017-10-23,15.99,15.99,15.9,15.81,6101.8,-0.01,-0.06,16.02,16.177,16.267,10048.66,12409.21,16481.82,1.17
2017-10-20,15.85,15.96,15.91,15.77,6976.52,0.09,0.57,16.05,16.192,16.287,12176.17,12694.58,16722.45,1.34
2017-10-19,16.19,16.29,15.82,15.73,14840.0,-0.46,-2.83,16.184,16.192,16.308,14116.17,12883.66,16952.66,2.84
2017-10-18,16.19,16.56,16.28,16.19,13245.0,0.09,0.56,16.27,16.2,16.339,12784.57,12542.71,16917.31,2.54
2017-10-17,15.93,16.36,16.19,15.9,9080.0,0.14,0.87,16.27,16.195,16.358,12805.07,13247.46,16863.59,1.74
2017-10-16,16.81,16.81,16.05,15.98,16739.35,-0.53,-3.2,16.334,16.199,16.37,14769.75,14563.6,17381.07,3.21
2017-10-13,16.24,16.67,16.58,16.02,16676.48,0.33,2.03,16.334,16.273,16.41,13212.98,14759.69,17856.14,3.19
2017-10-12,16.28,16.42,16.25,16.17,8182.04,-0.03,-0.18,16.2,16.301,16.419,11651.14,16338.36,18928.01,1.57
