date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,7.35,7.39,7.02,6.98,46996.52,-0.36,-4.88,7.378,7.489,7.597,33344.94,31399.28,31791.93,1.32
2017-11-16,7.34,7.41,7.38,7.29,27389.15,0.01,0.14,7.504,7.533,7.638,28941.58,29731.34,30897.18,0.77
2017-11-15,7.51,7.56,7.37,7.36,39930.5,-0.16,-2.12,7.56,7.546,7.657,29667.65,29571.23,32229.27,1.12
2017-11-14,7.59,7.64,7.53,7.52,25573.0,-0.06,-0.79,7.608,7.569,7.686,29407.23,28752.89,32802.35,0.72
2017-11-13,7.64,7.68,7.59,7.58,26835.54,-0.06,-0.78,7.606,7.578,7.717,29628.53,29223.48,33140.25,0.76
2017-11-10,7.63,7.71,7.65,7.59,24979.73,-0.01,-0.13,7.6,7.572,7.744,29453.62,31791.11,34710.69,0.7
2017-11-09,7.61,7.7,7.66,7.6,31019.5,0.05,0.66,7.562,7.587,7.785,30521.1,32407.43,35695.86,0.87
2017-11-08,7.53,7.64,7.61,7.51,38628.4,0.09,1.2,7.532,7.612,7.823,29474.81,32610.58,38112.85,1.09
2017-11-07,7.6,7.6,7.52,7.48,26679.49,-0.04,-0.53,7.53,7.641,7.867,28098.54,31398.01,39466.38,0.75
2017-11-06,7.5,7.58,7.56,7.44,25961.0,0.1,1.34,7.55,7.674,7.923,28818.44,32322.95,41112.48,0.73
2017-11-03,7.52,7.52,7.46,7.36,30317.09,-0.05,-0.67,7.544,7.705,7.976,34128.6,32184.58,43462.54,0.85
2017-11-02,7.6,7.6,7.51,7.49,25788.08,-0.09,-1.18,7.612,7.743,8.037,34293.75,32063.02,46747.06,0.73
2017-11-01,7.63,7.67,7.6,7.56,31747.02,-0.02,-0.26,7.692,7.768,8.088,35746.34,34887.31,52776.18,0.89
2017-10-31,7.56,7.64,7.62,7.53,30279.0,0.09,1.2,7.752,7.803,8.125,34697.49,36851.81,53184.28,0.85
2017-10-30,7.81,7.81,7.53,7.44,52511.83,-0.27,-3.46,7.798,7.855,8.152,35827.46,37057.01,52829.43,1.48
2017-10-27,7.91,7.95,7.8,7.79,31142.84,-0.11,-1.39,7.866,7.915,8.182,30240.55,37630.28,51604.65,0.88
2017-10-26,7.89,7.96,7.91,7.87,33051.0,0.01,0.13,7.874,7.982,8.202,29832.29,38984.3,52737.14,0.93
2017-10-25,7.85,7.92,7.9,7.79,26502.76,0.05,0.64,7.844,8.033,8.221,34028.29,43615.13,53247.81,0.75
2017-10-24,7.87,7.93,7.85,7.77,35928.89,-0.02,-0.25,7.854,8.092,8.248,39006.13,47534.74,54276.82,1.01
2017-10-23,7.84,7.91,7.87,7.79,24577.25,0.03,0.38,7.912,8.172,8.27,38286.56,49902.01,54523.76,0.69
2017-10-20,7.76,7.85,7.84,7.73,29101.53,0.08,1.03,7.964,8.247,8.296,45020.0,54740.51,55460.76,0.82
2017-10-19,7.95,7.98,7.76,7.72,54031.0,-0.19,-2.39,8.09,8.33,8.319,48136.32,61431.1,56037.02,1.52
