date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.86,12.19,12.17,11.65,232491.97,0.4,3.4,11.926,12.204,13.083,199345.46,194643.65,171585.43,1.62
2017-11-16,11.79,11.92,11.78,11.75,85938.29,-0.07,-0.59,11.98,12.307,13.184,170898.59,203983.95,165020.78,0.6
2017-11-15,11.68,11.94,11.84,11.5,166402.44,0.1,0.85,12.104,12.492,13.297,178178.06,218018.21,165699.72,1.16
2017-11-14,12.04,12.1,11.76,11.67,272317.81,-0.31,-2.57,12.246,12.708,13.403,187215.68,210937.9,164268.24,1.9
2017-11-13,12.44,12.48,12.08,12.02,239576.81,-0.36,-2.89,12.402,12.935,13.502,167786.96,192297.41,156294.38,1.67
2017-11-10,12.37,12.53,12.44,12.35,90257.62,0.05,0.4,12.482,13.128,13.594,189941.84,179145.13,152218.29,0.63
2017-11-09,12.48,12.58,12.4,12.35,122335.62,-0.15,-1.2,12.634,13.277,13.693,237069.31,179080.65,154958.22,0.85
2017-11-08,12.48,12.68,12.55,12.22,211590.55,0.01,0.08,12.88,13.434,13.805,257858.35,182678.73,154676.55,1.48
2017-11-07,12.48,12.63,12.54,12.39,175174.19,0.06,0.48,13.17,13.606,13.908,234660.11,170482.17,154487.79,1.22
2017-11-06,13.04,13.08,12.48,12.26,350351.22,-0.72,-5.46,13.468,13.791,14.004,216807.86,172007.17,153603.41,2.44
2017-11-03,13.49,13.61,13.2,12.68,325894.97,-0.43,-3.15,13.774,13.961,14.086,168348.41,148527.21,141909.56,2.27
2017-11-02,14.04,14.04,13.63,13.41,226280.83,-0.37,-2.64,13.92,14.06,14.125,121091.98,126057.61,129579.95,1.58
2017-11-01,14.04,14.1,14.0,13.91,95599.36,-0.03,-0.21,13.988,14.102,14.141,107499.11,113381.23,122162.32,0.67
2017-10-31,14.06,14.11,14.03,13.88,85912.92,0.02,0.14,14.042,14.098,14.14,106304.22,117598.58,120249.74,0.6
2017-10-30,13.95,14.21,14.01,13.95,108053.99,0.08,0.57,14.114,14.068,14.136,127206.48,120291.36,118097.69,0.75
2017-10-27,13.98,14.13,13.93,13.92,89612.81,-0.04,-0.29,14.148,14.059,14.134,128706.01,125291.44,118586.37,0.62
2017-10-26,14.27,14.29,13.97,13.96,158316.45,-0.3,-2.1,14.2,14.108,14.13,131023.23,130835.79,117233.18,1.1
2017-10-25,14.34,14.34,14.27,14.14,89624.94,-0.12,-0.83,14.216,14.175,14.118,119263.36,126674.38,115120.16,0.62
2017-10-24,14.08,14.41,14.39,13.89,190424.19,0.21,1.48,14.154,14.21,14.097,128892.94,138493.42,117534.36,1.33
2017-10-23,14.2,14.45,14.18,14.1,115551.65,-0.01,-0.07,14.022,14.216,14.08,113376.24,135199.65,113676.56,0.81
2017-10-20,14.04,14.32,14.19,14.02,101198.92,0.14,1.0,13.97,14.211,14.081,121876.88,135291.91,113096.2,0.71
2017-10-19,13.85,14.06,14.05,13.73,99517.09,0.09,0.65,14.016,14.19,14.073,130648.35,133102.29,113976.59,0.69
2017-10-18,13.74,13.98,13.96,13.68,137772.84,0.23,1.68,14.134,14.179,14.071,134085.4,130943.41,116254.76,0.96
2017-10-17,13.93,14.07,13.73,13.68,112840.71,-0.19,-1.36,14.266,14.181,14.081,148093.9,122900.91,118391.26,0.79
2017-10-16,14.49,14.49,13.92,13.91,158054.84,-0.5,-3.47,14.41,14.203,14.112,157023.06,115904.03,119020.38,1.1
2017-10-13,14.5,14.76,14.42,14.28,145056.27,-0.22,-1.5,14.452,14.208,14.145,148706.93,111881.3,117582.51,1.01
2017-10-12,14.54,14.68,14.64,14.47,116702.34,0.02,0.14,14.364,14.151,14.151,135556.23,103630.57,115750.41,0.81
2017-10-11,14.4,14.74,14.62,14.35,207815.36,0.17,1.18,14.224,14.06,14.138,127801.41,103565.94,119802.45,1.45
