date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.24,11.66,10.96,10.78,290222.28,-0.19,-1.7,11.248,10.974,10.79,226248.43,221164.52,292116.11,6.72
2017-11-16,11.11,11.22,11.15,10.96,105469.42,-0.05,-0.45,11.242,10.93,10.726,213691.78,211376.51,282557.85,2.44
2017-11-15,11.36,11.49,11.2,10.92,169026.95,-0.21,-1.84,11.21,10.898,10.651,258317.72,226937.29,286608.17,3.91
2017-11-14,11.36,11.53,11.41,11.15,197687.08,-0.11,-0.95,11.082,10.872,10.602,264997.5,244998.44,296992.83,4.58
2017-11-13,11.0,11.54,11.52,10.92,368836.41,0.59,5.4,10.886,10.808,10.546,261026.1,255029.08,304923.49,8.54
2017-11-10,10.88,11.15,10.93,10.8,227439.05,-0.06,-0.55,10.7,10.717,10.451,216080.62,254009.91,292283.18,5.27
2017-11-09,10.46,11.24,10.99,10.41,328599.09,0.43,4.07,10.618,10.661,10.41,209061.23,264665.12,286402.95,7.61
2017-11-08,10.42,10.74,10.56,10.24,202425.88,0.13,1.25,10.586,10.644,10.363,195556.86,281383.24,274369.7,4.69
2017-11-07,10.52,10.52,10.43,10.22,177830.05,-0.16,-1.51,10.662,10.653,10.341,224999.37,326838.84,271600.15,4.12
2017-11-06,10.48,10.66,10.59,10.31,144109.03,0.07,0.67,10.73,10.686,10.318,249032.07,368392.52,266814.55,3.34
2017-11-03,10.7,10.7,10.52,10.32,192342.12,-0.31,-2.86,10.734,10.605,10.277,291939.2,363067.7,262757.89,4.45
2017-11-02,10.87,11.05,10.83,10.61,261077.23,-0.11,-1.0,10.704,10.521,10.238,320269.01,353739.18,256804.39,6.04
2017-11-01,10.68,11.14,10.94,10.52,349638.41,0.17,1.58,10.702,10.404,10.177,367209.61,346279.04,245970.59,8.09
2017-10-31,10.38,10.78,10.77,10.13,297993.56,0.16,1.51,10.644,10.332,10.111,428678.32,348987.22,230156.97,6.9
2017-10-30,10.39,10.78,10.61,10.1,358644.69,0.24,2.31,10.642,10.284,10.054,487752.97,354817.9,216901.66,8.3
2017-10-27,10.79,10.83,10.37,10.3,333991.16,-0.45,-4.16,10.476,10.184,10.0,434196.2,330556.46,201790.11,7.73
2017-10-26,10.7,11.2,10.82,10.44,495780.25,0.17,1.6,10.338,10.159,9.967,387209.36,308140.78,188164.85,11.48
2017-10-25,10.76,11.2,10.65,10.65,656981.94,-0.11,-1.02,10.106,10.081,9.92,325348.47,267356.16,167160.54,15.21
2017-10-24,9.79,10.76,10.76,9.7,593366.81,0.98,10.02,10.02,10.028,9.88,269296.12,216361.46,140111.52,13.74
2017-10-23,9.67,9.86,9.78,9.56,90860.86,0.1,1.03,9.926,9.949,9.84,221882.84,165236.57,115179.83,2.1
2017-10-20,9.62,9.88,9.68,9.62,99056.93,0.02,0.21,9.892,9.948,9.863,226916.71,162448.07,116689.62,2.29
2017-10-19,9.97,10.1,9.66,9.66,186475.8,-0.56,-5.48,9.98,9.954,9.879,229072.21,159869.6,115929.9,4.32
2017-10-18,10.17,10.7,10.22,9.9,376720.19,-0.07,-0.68,10.056,9.949,9.898,209363.85,145662.14,110200.96,8.72
2017-10-17,9.66,10.57,10.29,9.59,356300.41,0.68,7.08,10.036,9.89,9.889,163426.81,111326.73,95026.81,8.25
2017-10-16,10.0,10.04,9.61,9.52,116030.2,-0.51,-5.04,9.972,9.824,9.881,108590.31,78985.41,85137.46,2.69
2017-10-13,10.2,10.35,10.12,10.07,109834.43,0.08,0.8,10.004,9.816,9.896,97979.44,73023.76,82623.09,2.54
2017-10-12,10.13,10.21,10.04,9.95,87934.0,-0.08,-0.79,9.928,9.774,9.881,90667.0,68188.92,82273.24,2.04
2017-10-11,10.0,10.24,10.12,10.0,147035.0,0.15,1.5,9.842,9.758,9.875,81960.44,66964.92,84861.25,3.4
2017-10-10,9.73,10.03,9.97,9.71,82117.9,0.2,2.05,9.744,9.731,9.876,59226.64,63861.58,82949.76,1.9
2017-10-09,9.82,9.86,9.77,9.72,62975.86,0.03,0.31,9.676,9.73,9.891,49380.51,65123.09,84913.98,1.46
2017-09-29,9.63,9.95,9.74,9.62,73272.23,0.13,1.35,9.628,9.777,9.928,48068.09,70931.16,92369.19,1.7
2017-09-28,9.73,9.78,9.61,9.58,44401.23,-0.02,-0.21,9.62,9.804,9.96,45710.84,71990.21,99996.59,1.03
2017-09-27,9.83,9.83,9.63,9.62,33366.0,0.0,0.0,9.674,9.846,10.007,51969.4,74739.78,113605.83,0.77
2017-09-26,9.53,9.64,9.63,9.5,32887.21,0.1,1.05,9.718,9.888,10.042,68496.51,78726.88,131637.72,0.76
2017-09-25,9.7,9.75,9.53,9.51,56413.77,-0.17,-1.75,9.784,9.937,10.09,80865.67,91289.51,155053.3,1.31
