date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-12,11.11,11.23,11.19,10.95,128617.86,0.06,0.54,11.194,11.289,11.265,85985.02,81072.01,76742.25,1.67
2017-09-11,11.15,11.18,11.13,11.09,42212.2,-0.02,-0.18,11.218,11.327,11.262,77154.53,77192.89,73135.03,0.55
2017-09-08,11.16,11.2,11.15,11.1,61654.38,-0.05,-0.45,11.264,11.364,11.264,81825.81,88056.71,73723.02,0.8
2017-09-07,11.3,11.3,11.2,11.11,114716.05,-0.1,-0.89,11.31,11.379,11.257,83958.74,91053.17,73855.36,1.49
2017-09-06,11.23,11.34,11.3,11.15,82724.62,-0.01,-0.09,11.362,11.363,11.256,73941.52,83729.34,74030.22,1.07
2017-09-05,11.34,11.36,11.31,11.13,84465.38,-0.05,-0.44,11.384,11.352,11.245,76159.0,80442.71,75362.91,1.1
2017-09-04,11.4,11.4,11.36,11.24,65568.61,-0.02,-0.18,11.436,11.344,11.22,77231.26,77370.87,73913.23,0.85
2017-09-01,11.51,11.54,11.38,11.3,72319.05,-0.08,-0.7,11.464,11.334,11.19,94287.62,79376.78,72568.75,0.94
2017-08-31,11.39,11.58,11.46,11.36,64629.95,0.05,0.44,11.448,11.304,11.162,98147.59,76233.58,70815.68,0.84
2017-08-30,11.66,11.8,11.41,11.3,93812.0,-0.16,-1.38,11.364,11.264,11.131,93517.16,76138.88,70850.21,1.22
2017-08-29,11.52,11.67,11.57,11.44,89826.68,0.07,0.61,11.32,11.24,11.107,84726.42,72412.49,68704.4,1.17
2017-08-28,11.27,11.6,11.5,11.2,150850.42,0.2,1.77,11.252,11.197,11.076,77510.49,69077.17,67712.16,1.96
2017-08-25,11.13,11.36,11.3,11.05,91618.92,0.26,2.35,11.204,11.163,11.046,64465.95,59389.33,62932.88,1.19
2017-08-24,11.16,11.23,11.04,11.0,41477.79,-0.15,-1.34,11.16,11.134,11.026,54319.56,56657.56,61233.11,0.54
2017-08-23,11.22,11.3,11.19,11.14,49858.29,-0.04,-0.36,11.164,11.148,11.013,58760.61,64331.09,61371.12,0.65
2017-08-22,11.23,11.35,11.23,11.16,53747.03,-0.03,-0.27,11.16,11.137,10.992,60098.56,70283.12,62236.76,0.7
2017-08-21,11.1,11.29,11.26,11.08,85627.71,0.18,1.62,11.142,11.096,10.974,60643.86,70455.59,63401.16,1.11
2017-08-18,11.11,11.18,11.08,10.98,40887.0,0.02,0.18,11.122,11.046,10.955,54312.72,65760.72,61895.65,0.53
2017-08-17,11.07,11.12,11.06,10.97,63683.0,-0.11,-0.98,11.108,11.019,10.947,58995.55,65397.79,62984.45,0.83
2017-08-16,11.14,11.23,11.17,11.05,56548.08,0.03,0.27,11.132,10.998,10.934,69901.58,65561.53,62154.76,0.73
2017-08-15,11.16,11.2,11.14,11.02,56473.51,-0.02,-0.18,11.114,10.974,10.915,80467.68,64996.31,63185.89,0.73
2017-08-14,10.99,11.21,11.16,10.93,53972.01,0.15,1.36,11.05,10.955,10.895,80267.31,66347.14,63204.66,0.7
2017-08-11,11.19,11.22,11.01,10.96,64301.17,-0.17,-1.52,10.97,10.928,10.875,77208.72,66476.42,64730.9,0.83
2017-08-10,11.07,11.33,11.18,11.05,118213.12,0.1,0.9,10.93,10.917,10.878,71800.02,65808.66,63087.34,1.53
2017-08-09,10.94,11.2,11.08,10.94,109378.57,0.26,2.4,10.864,10.878,10.872,61221.48,58411.15,60076.72,1.42
2017-08-08,10.71,10.98,10.82,10.71,55471.69,0.06,0.56,10.834,10.847,10.874,49524.95,54190.4,57508.1,0.72
2017-08-07,10.75,10.82,10.76,10.66,38679.04,-0.05,-0.46,10.86,10.851,10.893,52426.97,56346.73,57391.83,0.5
2017-08-04,10.85,10.86,10.81,10.73,37257.7,-0.04,-0.37,10.886,10.864,10.91,55744.12,58030.59,58642.99,0.48
2017-08-03,10.85,10.91,10.85,10.73,65320.4,-0.08,-0.73,10.904,10.874,10.934,59817.3,60571.11,59838.07,0.85
2017-08-02,10.95,10.98,10.93,10.78,50895.93,-0.02,-0.18,10.892,10.869,10.955,55600.82,58747.99,60940.62,0.66
2017-08-01,10.9,11.02,10.95,10.8,69981.76,0.06,0.55,10.86,10.856,10.983,58855.84,61375.48,62783.18,0.91
2017-07-31,10.88,10.96,10.89,10.79,55264.82,-0.01,-0.09,10.842,10.835,10.996,60266.49,60062.18,61743.88,0.72
2017-07-28,10.79,10.99,10.9,10.72,57623.61,0.11,1.02,10.842,10.821,11.014,60317.06,62985.38,61270.02,0.75
2017-07-27,10.77,10.83,10.79,10.65,44238.0,0.02,0.19,10.844,10.839,11.032,61324.91,60366.02,64191.48,0.57
2017-07-26,10.87,10.93,10.77,10.61,67171.03,-0.09,-0.83,10.846,10.866,11.053,61895.16,61742.28,67059.68,0.87
2017-07-25,10.85,10.93,10.86,10.7,77035.0,-0.03,-0.28,10.852,10.901,11.066,63895.11,60825.8,68617.53,1.0
2017-07-24,11.0,11.02,10.89,10.78,55517.64,-0.02,-0.18,10.828,10.935,11.065,59857.87,58436.94,68723.12,0.72
2017-07-21,10.76,11.03,10.91,10.76,62662.88,0.11,1.02,10.8,10.956,11.055,65653.71,59255.39,69248.9,0.81
2017-07-20,10.82,10.92,10.8,10.74,47089.25,0.0,0.0,10.834,10.994,11.044,59407.13,59105.02,73319.05,0.61
2017-07-19,10.76,10.88,10.8,10.69,77170.76,0.06,0.56,10.886,11.04,11.035,61589.4,63133.25,74555.25,1.0
2017-07-18,10.75,10.81,10.74,10.67,56848.8,-0.01,-0.09,10.95,11.109,11.024,57756.5,64190.88,73189.01,0.74
2017-07-17,11.02,11.15,10.75,10.67,84496.84,-0.33,-2.98,11.042,11.157,11.017,57016.01,63425.59,72717.24,1.1
2017-07-14,11.03,11.12,11.08,11.03,31430.0,0.02,0.18,11.112,11.206,11.011,52857.07,59554.66,70902.35,0.41
2017-07-13,11.12,11.2,11.06,11.04,58000.59,-0.06,-0.54,11.154,11.224,10.989,58802.92,68016.94,70741.75,0.75
2017-07-12,11.08,11.2,11.12,10.96,58006.28,-0.08,-0.71,11.194,11.239,10.967,64677.1,72377.08,69332.56,0.75
2017-07-11,11.1,11.31,11.2,11.05,53146.32,0.1,0.9,11.268,11.23,10.942,70625.25,76409.25,68646.72,0.69
2017-07-10,11.21,11.27,11.1,11.08,63702.15,-0.19,-1.68,11.272,11.195,10.917,69835.17,79009.3,69594.97,0.83
2017-07-07,11.26,11.35,11.29,11.16,61159.24,0.03,0.27,11.3,11.153,10.899,66252.26,79242.4,68787.62,0.79
2017-07-06,11.52,11.52,11.26,11.12,87371.5,-0.23,-2.0,11.294,11.093,10.871,77230.97,87533.08,68993.02,1.13
2017-07-05,11.45,11.54,11.49,11.25,87747.06,0.27,2.41,11.284,11.029,10.839,80077.06,85977.25,67492.5,1.14
2017-07-04,11.2,11.35,11.22,11.17,49195.92,-0.02,-0.18,11.192,10.938,10.791,82193.25,82187.15,65988.44,0.64
2017-07-03,11.3,11.49,11.24,11.12,45787.57,-0.02,-0.18,11.118,10.877,10.753,88183.42,82008.89,67068.12,0.59
2017-06-30,11.13,11.51,11.26,11.12,116052.82,0.05,0.45,11.006,10.816,10.713,92232.55,82250.03,69298.92,1.51
2017-06-29,11.09,11.25,11.21,11.03,101601.95,0.18,1.63,10.892,10.753,10.675,97835.18,73466.55,72504.17,1.32
2017-06-28,10.86,11.1,11.03,10.77,98328.0,0.18,1.66,10.774,10.694,10.637,91877.44,66288.04,76331.77,1.28
2017-06-27,10.67,10.93,10.85,10.66,79146.74,0.17,1.59,10.684,10.654,10.62,82181.04,60884.19,74768.39,1.03
2017-06-26,10.62,10.72,10.68,10.55,66033.24,-0.01,-0.09,10.636,10.638,10.617,75834.36,60180.65,73750.71,0.86
2017-06-23,10.67,11.17,10.69,10.48,144065.95,0.07,0.66,10.626,10.644,10.625,72267.51,58332.84,72983.94,1.87
2017-06-22,10.62,10.69,10.62,10.56,71813.27,0.04,0.38,10.614,10.649,10.636,49097.91,50452.96,69064.15,0.93
2017-06-21,10.62,10.66,10.58,10.5,49846.0,-0.03,-0.28,10.614,10.648,10.649,40698.64,49007.75,68558.29,0.65
2017-06-20,10.59,10.67,10.61,10.56,47413.35,-0.02,-0.19,10.624,10.644,10.665,39587.35,49789.73,71203.72,0.61
2017-06-19,10.53,10.71,10.63,10.53,48198.98,0.0,0.0,10.64,10.628,10.687,44526.93,52127.35,72033.31,0.63
2017-06-16,10.6,10.68,10.63,10.57,28217.97,0.01,0.09,10.662,10.61,10.7,44398.16,56347.8,71923.46,0.37
2017-06-15,10.63,10.67,10.62,10.54,29816.92,-0.01,-0.09,10.684,10.596,10.716,51808.01,71541.79,73435.61,0.39
2017-06-14,10.71,10.71,10.63,10.5,44289.51,-0.06,-0.56,10.682,10.58,10.73,57316.86,86375.49,76224.14,0.57
2017-06-13,10.74,10.88,10.69,10.6,72111.26,-0.05,-0.47,10.664,10.586,10.74,59992.11,88652.59,76869.88,0.94
2017-06-12,10.67,10.82,10.74,10.65,47555.14,0.0,0.0,10.616,10.595,10.747,59727.78,87320.77,75034.42,0.62
2017-06-09,10.58,10.77,10.74,10.55,65267.23,0.13,1.23,10.558,10.606,10.75,68297.45,87635.04,78686.01,0.85
2017-06-08,10.54,10.66,10.61,10.46,57361.16,0.07,0.66,10.508,10.623,10.758,91275.56,87675.33,79253.85,0.74
2017-06-07,10.42,10.65,10.54,10.35,57665.74,0.09,0.86,10.478,10.649,10.777,115434.12,88108.83,79094.57,0.75
2017-06-06,10.43,10.54,10.45,10.26,70789.62,0.0,0.0,10.508,10.685,10.8,117313.08,92617.71,79588.7,0.92
2017-06-05,10.26,10.51,10.45,10.18,90403.48,-0.04,-0.38,10.574,10.745,10.827,114913.75,91939.27,81789.0,1.17
2017-06-02,10.45,10.56,10.49,10.02,180157.81,0.03,0.29,10.654,10.789,10.868,106972.64,87499.12,85582.71,2.34
2017-06-01,10.69,10.69,10.46,10.05,178153.95,-0.23,-2.15,10.738,10.835,10.909,84075.09,75329.44,84670.82,2.31
2017-05-31,10.75,10.87,10.69,10.58,67060.53,-0.09,-0.83,10.82,10.88,10.925,60783.54,66072.79,78941.89,0.87
2017-05-26,10.76,10.82,10.78,10.69,58793.0,-0.07,-0.65,10.862,10.894,10.928,67922.34,65087.17,79443.94,0.76
2017-05-25,10.79,10.91,10.85,10.76,50697.92,-0.06,-0.55,10.916,10.899,10.923,68964.79,62748.07,80428.84,0.66
2017-05-24,10.79,10.93,10.91,10.64,65670.07,0.04,0.37,10.924,10.893,10.917,68025.6,69736.98,83109.19,0.85
2017-05-23,10.8,11.0,10.87,10.71,61696.18,-0.03,-0.28,10.932,10.893,10.909,66583.79,70832.38,83942.19,0.8
2017-05-22,11.19,11.57,10.9,10.87,102754.54,-0.15,-1.36,10.94,10.905,10.897,71362.04,70080.32,86833.08,1.33
2017-05-19,10.87,11.07,11.05,10.81,64005.22,0.16,1.47,10.926,10.915,10.893,62252.0,66559.69,84393.45,0.83
2017-05-18,10.87,10.91,10.89,10.79,46002.0,-0.06,-0.55,10.882,10.908,10.876,56531.36,71638.74,86721.26,0.6
2017-05-17,10.87,11.1,10.95,10.81,58461.0,0.04,0.37,10.862,10.947,10.865,71448.36,83666.31,94365.06,0.76
2017-05-16,10.72,10.93,10.91,10.67,85587.43,0.08,0.74,10.854,10.982,10.861,75080.96,94012.2,94260.06,1.11
2017-05-15,10.88,10.96,10.83,10.69,57204.36,0.0,0.0,10.87,10.969,10.857,68798.6,91810.98,94401.89,0.74
2017-05-12,10.7,10.85,10.83,10.7,35402.0,0.04,0.37,10.904,10.962,10.87,70867.38,93800.7,95703.44,0.46
2017-05-11,10.9,10.9,10.79,10.55,120587.0,-0.12,-1.1,10.934,10.947,10.883,86746.12,98109.61,95757.54,1.56
2017-05-10,11.0,11.0,10.91,10.69,76624.02,-0.08,-0.73,11.032,10.941,10.899,95884.25,96481.41,94530.13,0.99
2017-05-09,11.04,11.04,10.99,10.9,54175.6,-0.01,-0.09,11.11,10.924,10.904,112943.44,97052.01,95399.31,0.7
2017-05-08,11.06,11.06,11.0,10.78,67548.3,0.02,0.18,11.068,10.888,10.907,114823.37,103585.84,97291.63,0.88
2017-05-05,11.23,11.26,10.98,10.91,114795.67,-0.3,-2.66,11.02,10.87,10.913,116734.02,102227.21,97171.33,1.49
2017-05-04,11.36,11.8,11.28,11.23,166277.67,-0.02,-0.18,10.96,10.844,10.917,109473.1,101803.78,94646.96,2.16
2017-05-03,10.85,11.46,11.3,10.8,161919.95,0.52,4.82,10.85,10.783,10.911,97078.56,105063.82,89636.56,2.1
2017-05-02,10.76,10.89,10.78,10.69,63575.27,0.02,0.19,10.738,10.739,10.897,81160.57,94507.93,83000.94,0.82
2017-04-28,10.75,10.8,10.76,10.6,77101.52,0.08,0.75,10.708,10.745,10.908,92348.31,96992.79,83858.9,1.0
2017-04-27,10.85,10.93,10.68,10.55,78491.08,-0.05,-0.47,10.72,10.777,10.924,87720.4,97606.19,87092.28,1.02
2017-04-26,10.65,10.89,10.73,10.55,104305.0,-0.01,-0.09,10.728,10.819,10.947,94134.47,93405.47,86309.52,1.35
2017-04-25,10.58,10.86,10.74,10.45,82330.0,0.11,1.03,10.716,10.856,10.977,113049.07,92578.86,85905.2,1.07
2017-04-24,10.86,10.86,10.63,10.24,119513.96,-0.19,-1.76,10.74,10.883,11.002,107855.28,93746.62,88735.69,1.55
2017-04-21,10.76,10.9,10.82,10.6,53961.95,0.1,0.93,10.782,10.925,11.045,101637.27,90997.41,99749.9,0.7
2017-04-20,10.51,10.86,10.72,10.17,110561.42,0.05,0.47,10.834,10.955,11.082,107491.98,92115.46,103810.8,1.43
2017-04-19,10.8,10.85,10.67,9.82,198878.02,-0.19,-1.75,10.91,10.989,11.123,92676.48,87490.14,101812.71,2.58
2017-04-18,10.76,11.0,10.86,10.76,56361.07,0.02,0.18,10.996,11.038,11.164,72108.65,74209.3,95129.28,0.73
2017-04-17,11.03,11.03,10.84,10.75,88423.89,-0.24,-2.17,11.026,11.054,11.199,79637.96,71493.96,98290.34,1.15
2017-04-14,11.05,11.1,11.08,10.87,83235.48,-0.02,-0.18,11.068,11.07,11.241,80357.56,70725.01,97862.16,1.08
2017-04-13,11.16,11.16,11.1,11.05,36483.93,0.0,0.0,11.076,11.071,11.268,76738.94,76578.36,98336.63,0.47
2017-04-12,11.05,11.22,11.1,11.0,96038.9,0.09,0.82,11.068,11.074,11.3,82303.81,79213.57,99903.17,1.25
2017-04-11,11.06,11.16,11.01,10.98,94007.62,-0.04,-0.36,11.08,11.098,11.322,76309.94,79231.54,98198.32,1.22
2017-04-10,11.17,11.27,11.05,11.03,92021.85,-0.07,-0.63,11.082,11.12,11.345,63349.95,83724.77,97156.75,1.19
2017-04-07,11.06,11.17,11.12,11.06,65142.39,0.06,0.54,11.072,11.164,11.371,61092.46,108502.38,97209.97,0.84
2017-04-06,11.16,11.2,11.06,11.02,64308.27,-0.1,-0.9,11.066,11.208,11.407,76417.79,115506.15,98550.98,0.83
2017-04-05,11.14,11.24,11.16,11.01,66069.56,0.14,1.27,11.08,11.257,11.443,76123.34,116135.28,101229.47,0.86
2017-03-31,10.9,11.09,11.02,10.9,29207.7,0.02,0.18,11.116,11.29,11.461,82153.13,116049.26,101993.02,0.38
2017-03-30,11.09,11.09,11.0,10.82,80734.39,-0.09,-0.81,11.158,11.344,11.483,104099.58,125086.71,104698.1,1.05
2017-03-29,11.11,11.19,11.09,10.02,141769.02,-0.04,-0.36,11.256,11.411,11.509,155912.3,124999.31,104406.78,1.84
2017-03-28,11.32,11.32,11.13,11.1,62836.01,-0.21,-1.85,11.35,11.465,11.536,154594.51,120094.89,100464.42,0.81
2017-03-27,11.23,11.39,11.34,11.05,96218.55,0.11,0.98,11.434,11.525,11.561,156147.22,120592.76,100896.14,1.25
2017-03-24,11.23,11.36,11.23,11.15,138939.91,-0.26,-2.26,11.464,11.546,11.577,149945.4,117165.1,101361.08,1.8
2017-03-23,11.54,12.2,11.49,11.03,339798.03,-0.07,-0.61,11.53,11.569,11.595,146073.85,110588.73,99790.95,4.41
2017-03-22,11.52,11.59,11.56,11.35,135180.06,0.01,0.09,11.566,11.577,11.607,94086.32,85917.56,91517.0,1.75
2017-03-21,11.55,11.61,11.55,11.42,70599.54,0.06,0.52,11.58,11.605,11.619,85595.26,81595.82,90327.35,0.92
2017-03-20,11.46,11.64,11.49,11.45,65209.44,-0.07,-0.61,11.616,11.628,11.634,85038.3,86323.65,98483.27,0.85
2017-03-17,11.68,11.68,11.56,11.51,119582.18,-0.11,-0.94,11.628,11.632,11.669,84384.8,87936.78,109475.75,1.55
2017-03-16,11.63,11.72,11.67,11.59,79860.38,0.04,0.34,11.608,11.622,11.661,75103.6,84309.48,115361.3,1.04
2017-03-15,11.7,11.74,11.63,11.56,92724.78,-0.1,-0.85,11.588,11.607,11.68,77748.79,83814.24,113474.31,1.2
2017-03-14,11.53,11.8,11.73,11.5,67814.73,0.18,1.56,11.63,11.606,11.701,77596.37,80833.96,111251.73,0.88
2017-03-13,11.46,11.59,11.55,11.4,61941.91,0.09,0.79,11.64,11.596,11.718,87609.0,81199.52,111274.47,0.8
2017-03-10,11.57,11.63,11.46,11.39,73176.2,-0.11,-0.95,11.636,11.608,11.747,91488.77,85557.06,111348.44,0.95
2017-03-09,11.84,11.85,11.57,11.51,93086.35,-0.27,-2.28,11.636,11.621,11.774,93515.36,88993.18,112655.75,1.21
2017-03-08,11.8,12.03,11.84,11.66,91962.68,0.06,0.51,11.626,11.636,11.806,89879.69,97116.45,111500.82,1.19
2017-03-07,11.55,11.88,11.78,11.52,117877.88,0.25,2.17,11.582,11.633,11.831,84071.54,99058.88,110046.08,1.53
2017-03-06,11.39,11.61,11.53,11.39,81340.73,0.07,0.61,11.552,11.639,11.863,74790.04,110642.89,107700.84,1.05
2017-03-03,11.55,11.55,11.46,11.3,83309.16,-0.06,-0.52,11.58,11.706,11.912,79625.34,131014.72,109027.76,1.08
2017-03-02,11.63,11.65,11.52,11.41,74908.0,-0.1,-0.86,11.606,11.7,11.948,84471.01,146413.12,108811.83,0.97
2017-03-01,11.66,11.73,11.62,11.6,62921.91,-0.01,-0.09,11.646,11.752,11.97,104353.2,143134.38,108212.66,0.82
2017-02-28,11.67,11.79,11.63,11.55,71470.39,-0.04,-0.34,11.684,11.796,11.981,114046.23,141669.5,107534.56,0.93
2017-02-27,11.5,11.85,11.67,11.47,105517.25,0.08,0.69,11.726,11.84,11.996,146495.74,141349.41,107335.14,1.37
2017-02-24,11.59,11.76,11.59,11.53,107537.49,-0.13,-1.11,11.832,11.886,11.999,182404.09,137139.83,105275.07,1.39
2017-02-23,11.9,12.17,11.72,11.67,174318.98,-0.09,-0.76,11.794,11.926,12.003,208355.23,136318.31,105931.32,2.26
2017-02-22,11.7,11.95,11.81,11.62,111387.03,-0.03,-0.25,11.858,11.976,12.003,181915.55,125885.2,99969.07,1.44
2017-02-21,11.9,11.99,11.84,11.55,233717.97,-0.36,-2.95,11.908,12.029,12.003,169292.76,121033.28,101345.64,3.03
2017-02-20,11.4,12.39,12.2,10.89,285058.97,0.8,7.02,11.954,12.086,12.001,136203.08,104758.8,103711.09,3.7
2017-02-17,12.04,12.04,11.4,11.25,237293.19,-0.64,-5.32,11.94,12.118,12.002,91875.58,87040.8,103387.13,3.08
2017-02-16,12.0,12.1,12.04,11.96,42120.6,-0.02,-0.17,12.058,12.195,12.048,64281.39,71210.54,96180.22,0.55
2017-02-15,12.07,12.16,12.06,11.99,48273.08,-0.01,-0.08,12.094,12.187,12.067,69854.85,73290.94,102386.47,0.63
2017-02-14,12.15,12.33,12.07,12.0,68269.57,-0.06,-0.49,12.15,12.165,12.083,72773.79,73399.63,121704.78,0.89
2017-02-13,12.0,12.25,12.13,12.0,63421.44,0.14,1.17,12.218,12.151,12.099,73314.51,73320.87,132819.35,0.82
2017-02-10,12.25,12.25,11.99,11.95,99322.25,-0.23,-1.88,12.296,12.111,12.181,82206.03,73410.31,136577.35,1.29
2017-02-09,12.34,12.43,12.22,12.16,69987.9,-0.12,-0.97,12.332,12.08,12.259,78139.69,75544.34,136053.55,0.91
2017-02-08,12.41,12.41,12.34,12.14,62867.8,-0.07,-0.56,12.28,12.03,12.34,76727.03,74052.95,138025.94,0.82
2017-02-07,12.52,12.59,12.41,12.25,70973.16,-0.11,-0.88,12.18,11.977,12.416,74025.46,81658.01,140989.36,0.92
2017-02-06,12.11,12.62,12.52,12.11,107879.04,0.35,2.88,12.084,11.916,12.492,73327.24,102663.39,143209.76,1.4
2017-02-03,11.97,12.35,12.17,11.74,78990.57,0.21,1.76,11.926,11.885,12.556,64614.58,119733.46,143197.99,1.02
2017-01-26,11.84,12.21,11.96,11.84,62924.57,0.12,1.01,11.828,11.9,12.634,72948.98,121149.9,144385.98,0.82
2017-01-25,11.9,11.99,11.84,11.8,49359.98,-0.09,-0.75,11.78,11.946,12.719,71378.87,131481.99,146327.57,0.64
2017-01-24,11.74,11.99,11.93,11.74,67482.03,0.2,1.71,11.774,12.0,12.819,89290.55,170009.93,151486.87,0.88
2017-01-23,11.7,11.82,11.73,11.68,64315.77,0.05,0.43,11.748,12.046,12.889,131999.54,192317.83,155053.38,0.83
2017-01-20,11.65,11.82,11.68,11.6,120662.53,-0.04,-0.34,11.844,12.25,12.977,174852.34,199744.39,155548.48,1.56
2017-01-19,11.92,11.93,11.72,11.7,55074.03,-0.09,-0.76,11.972,12.437,13.079,169350.82,196562.77,156138.12,0.71
2017-01-18,11.74,11.95,11.81,11.53,138918.39,0.01,0.09,12.112,12.65,13.176,191585.12,201998.93,161232.82,1.8
