date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-16,9.59,9.62,9.51,9.02,219605.41,-0.13,-1.35,9.872,10.085,10.264,119307.0,123329.02,110215.31,1.99
2017-01-13,9.92,9.96,9.64,9.54,134387.25,-0.28,-2.82,10.03,10.169,10.304,94014.7,108849.29,102588.34,1.22
2017-01-12,10.01,10.16,9.92,9.91,92817.01,-0.17,-1.69,10.138,10.245,10.34,88701.91,102484.06,101202.76,0.84
2017-01-11,10.18,10.24,10.09,10.08,64154.43,-0.11,-1.08,10.218,10.294,10.353,93106.63,106759.66,100861.34,0.58
2017-01-10,10.29,10.31,10.2,10.19,85570.9,-0.1,-0.97,10.282,10.313,10.361,111678.09,107079.16,101474.59,0.77
2017-01-09,10.16,10.35,10.3,10.15,93143.92,0.12,1.18,10.298,10.331,10.363,127351.04,104951.74,103597.68,0.84
2017-01-06,10.3,10.32,10.18,10.13,107823.28,-0.14,-1.36,10.308,10.339,10.394,123683.87,104437.43,104148.59,0.98
2017-01-05,10.38,10.39,10.32,10.27,114840.61,-0.09,-0.86,10.352,10.388,10.439,116266.22,101707.06,107190.73,1.04
2017-01-04,10.28,10.42,10.41,10.16,157011.72,0.13,1.26,10.37,10.417,10.463,120412.69,100886.29,105380.44,1.42
2017-01-03,10.42,10.5,10.28,10.24,163935.66,-0.07,-0.68,10.344,10.443,10.478,102480.23,107470.38,100530.36,1.48
2016-12-30,10.4,10.45,10.35,10.27,74808.08,-0.05,-0.48,10.364,10.442,10.499,82552.45,97101.61,97073.86,0.68
2016-12-29,10.55,10.55,10.4,10.2,70735.01,-0.01,-0.1,10.37,10.439,10.525,85190.98,96327.4,101168.77,0.64
2016-12-28,10.29,10.43,10.41,10.21,135572.97,0.13,1.26,10.424,10.434,10.564,87147.91,99921.46,101375.76,1.23
2016-12-27,10.38,10.39,10.28,10.24,67349.45,-0.1,-0.96,10.464,10.411,10.601,81359.9,94963.02,98540.29,0.61
2016-12-26,10.37,10.41,10.38,10.13,64296.74,0.0,0.0,10.542,10.408,10.645,112460.53,95870.03,102424.68,0.58
2016-12-23,10.62,10.67,10.38,10.32,88000.74,-0.29,-2.72,10.52,10.394,10.694,111650.77,102243.61,104108.05,0.8
2016-12-22,10.58,10.75,10.67,10.51,80519.67,0.06,0.57,10.508,10.448,10.743,107463.81,103859.76,106128.55,0.73
2016-12-21,10.67,10.78,10.61,10.52,106632.89,-0.06,-0.56,10.444,10.49,10.773,112695.0,112674.4,109656.85,0.97
2016-12-20,10.32,11.1,10.67,10.31,222852.62,0.4,3.9,10.358,10.509,10.814,108566.14,109874.58,113367.13,2.02
2016-12-19,10.32,10.35,10.27,10.18,60247.92,-0.05,-0.48,10.274,10.513,10.856,79279.52,93590.35,109243.47,0.55
2016-12-16,10.39,10.43,10.32,10.22,67065.95,-0.03,-0.29,10.268,10.556,10.913,92836.45,97046.12,111263.05,0.61
2016-12-15,10.09,10.46,10.35,10.03,106675.64,0.17,1.67,10.388,10.611,10.971,100255.72,106010.14,116906.38,0.97
2016-12-14,10.27,10.28,10.18,10.0,85988.56,-0.07,-0.68,10.536,10.693,11.025,112653.8,102830.06,116590.87,0.78
2016-12-13,10.23,10.29,10.25,10.05,76419.53,0.01,0.1,10.66,10.791,11.09,111183.03,102117.56,118638.47,0.69
2016-12-12,10.96,10.99,10.24,10.15,128032.58,-0.68,-6.23,10.752,10.882,11.153,107901.17,108979.32,121045.91,1.16
2016-12-09,10.95,11.09,10.92,10.85,104162.27,-0.17,-1.53,10.844,10.993,11.209,101255.79,105972.49,120915.51,0.94
2016-12-08,10.81,11.15,11.09,10.79,168666.05,0.29,2.69,10.834,11.038,11.228,111764.56,108397.33,121843.92,1.53
2016-12-07,10.7,10.85,10.8,10.67,78634.71,0.09,0.84,10.85,11.056,11.238,93006.31,106639.3,120365.3,0.71
2016-12-06,10.73,10.76,10.71,10.68,60010.24,0.01,0.09,10.922,11.119,11.256,93052.09,116859.68,123515.86,0.54
2016-12-05,10.73,10.8,10.7,10.64,94805.66,-0.16,-1.47,11.012,11.199,11.291,110057.48,124896.6,125084.42,0.86
2016-12-02,11.16,11.17,10.87,10.81,156706.14,-0.3,-2.69,11.142,11.269,11.328,110689.2,125479.99,126311.09,1.42
2016-12-01,11.2,11.23,11.17,11.14,74874.81,0.01,0.09,11.242,11.33,11.363,105030.11,127802.63,124888.33,0.68
2016-11-30,11.15,11.25,11.16,11.11,78863.62,0.01,0.09,11.262,11.356,11.387,120272.29,130351.69,128056.29,0.71
2016-11-29,11.33,11.37,11.16,11.13,145037.16,-0.18,-1.59,11.316,11.388,11.405,140667.26,135159.38,129740.95,1.31
2016-11-28,11.35,11.4,11.35,11.32,97964.28,-0.02,-0.18,11.386,11.423,11.429,139735.71,133112.49,127491.75,0.89
2016-11-25,11.27,11.38,11.37,11.09,128410.67,0.1,0.89,11.396,11.424,11.443,140270.77,135858.53,127081.74,1.16
2016-11-24,11.4,11.43,11.27,11.21,151085.7,-0.17,-1.49,11.418,11.417,11.444,150575.14,135290.5,126980.15,1.37
2016-11-23,11.5,11.61,11.43,11.41,180838.5,-0.08,-0.69,11.45,11.419,11.46,140431.1,134091.31,123281.0,1.64
2016-11-22,11.37,11.56,11.51,11.36,140379.41,0.11,0.96,11.46,11.393,11.466,129651.5,130172.04,119275.42,1.27
2016-11-21,11.43,11.49,11.4,11.36,100639.56,-0.07,-0.61,11.46,11.383,11.475,126489.27,125272.25,117588.06,0.91
2016-11-18,11.49,11.63,11.48,11.39,179932.55,0.05,0.44,11.452,11.386,11.49,131446.29,127142.19,119135.39,1.63
2016-11-17,11.49,11.52,11.43,11.39,100365.49,-0.05,-0.44,11.416,11.395,11.495,120005.86,121974.03,116161.54,0.91
2016-11-16,11.5,11.62,11.48,11.46,126940.49,-0.03,-0.26,11.388,11.417,11.508,127751.51,125760.89,117723.38,1.15
2016-11-15,11.4,11.53,11.51,11.34,124568.26,0.13,1.14,11.326,11.422,11.519,130692.57,124322.52,122345.55,1.13
2016-11-14,11.26,11.42,11.36,11.23,125424.64,0.07,0.62,11.306,11.435,11.515,124055.22,121871.01,120854.84,1.14
2016-11-11,11.27,11.33,11.3,11.12,122730.43,0.02,0.18,11.32,11.461,11.511,122838.1,118304.95,120519.31,1.11
2016-11-10,11.25,11.31,11.29,11.21,139093.75,0.13,1.17,11.374,11.471,11.525,123942.2,118669.8,119514.6,1.26
2016-11-09,11.41,11.44,11.17,11.0,141645.77,-0.24,-2.1,11.446,11.5,11.538,123770.27,112470.69,119600.52,1.28
2016-11-08,11.47,11.49,11.41,11.38,91381.52,-0.01,-0.09,11.518,11.538,11.565,117952.47,108378.8,121747.12,0.83
2016-11-07,11.53,11.56,11.43,11.29,119339.02,-0.07,-0.61,11.564,11.567,11.565,119686.8,109903.88,121960.02,1.08
2016-11-04,11.6,11.7,11.57,11.43,128250.96,-0.08,-0.69,11.602,11.594,11.563,113771.8,111128.59,123196.96,1.16
2016-11-03,11.58,11.77,11.65,11.5,138234.06,0.13,1.13,11.568,11.595,11.535,113397.4,110349.04,120953.53,1.25
2016-11-02,11.66,11.67,11.53,11.5,112556.79,-0.12,-1.03,11.554,11.598,11.503,101171.11,109685.86,118865.37,1.02
2016-11-01,11.64,11.68,11.64,11.58,100053.15,0.03,0.26,11.558,11.615,11.476,98805.12,120368.57,123793.01,0.91
2016-10-31,11.43,11.62,11.62,11.3,89764.05,0.22,1.93,11.57,11.595,11.454,100120.95,119838.66,122819.22,0.81
2016-10-28,11.57,11.64,11.4,11.38,126378.93,-0.17,-1.47,11.586,11.561,11.434,108485.37,122733.66,122730.97,1.14
2016-10-27,11.55,11.6,11.58,11.51,77102.61,0.03,0.26,11.622,11.579,11.423,107300.68,120359.4,125910.72,0.7
2016-10-26,11.68,11.7,11.55,11.5,100726.88,-0.14,-1.2,11.642,11.575,11.43,118200.62,126730.35,128645.9,0.91
2016-10-25,11.7,11.72,11.7,11.6,106632.3,0.0,0.0,11.672,11.591,11.448,141932.02,135115.45,129557.09,0.97
2016-10-24,11.58,11.73,11.7,11.57,131586.12,0.13,1.12,11.62,11.563,11.457,139556.37,134016.17,131220.48,1.19
2016-10-21,11.66,11.71,11.58,11.44,120455.48,-0.09,-0.77,11.536,11.532,11.467,136981.96,135265.34,134062.31,1.09
2016-10-20,11.65,11.75,11.68,11.6,131602.33,-0.01,-0.09,11.536,11.475,11.47,133418.12,131558.02,133540.74,1.19
2016-10-19,11.5,11.72,11.7,11.45,219383.89,0.26,2.27,11.508,11.408,11.468,135260.07,128044.88,135364.27,1.99
2016-10-18,11.27,11.46,11.44,11.22,94754.05,0.16,1.42,11.51,11.336,11.475,128298.87,127217.45,129895.51,0.86
2016-10-17,11.65,11.65,11.28,11.26,118714.04,-0.3,-2.59,11.506,11.312,11.5,128475.96,125799.77,130381.02,1.07
2016-10-14,11.47,11.63,11.58,11.42,102636.29,0.04,0.35,11.528,11.307,11.531,133548.73,122728.27,130498.37,0.93
2016-10-13,11.6,11.74,11.54,11.5,140812.09,-0.17,-1.45,11.414,11.266,11.547,129697.92,131462.05,130633.49,1.27
2016-10-12,11.38,11.73,11.71,11.31,184577.88,0.29,2.54,11.308,11.285,11.564,120829.69,130561.44,131500.57,1.67
2016-10-11,11.41,11.47,11.42,11.37,95639.49,0.03,0.26,11.162,11.305,11.57,126136.04,123998.74,132944.15,0.87
2016-10-10,11.1,11.4,11.39,11.05,144077.88,0.39,3.54,11.118,11.351,11.609,123123.58,128424.79,134052.33,1.3
2016-09-30,11.01,11.1,11.01,10.96,83382.28,0.0,0.0,11.086,11.401,11.648,111907.82,132859.28,134451.7,0.75
2016-09-29,10.95,11.11,11.01,10.92,96470.91,0.04,0.36,11.118,11.465,11.706,133226.17,135523.46,143232.14,0.87
2016-09-28,10.86,11.17,10.98,10.72,211109.64,-0.22,-1.96,11.262,11.528,11.786,140293.2,142683.65,154594.57,1.91
2016-09-14,11.19,11.26,11.2,11.03,80577.21,-0.03,-0.27,11.448,11.614,11.861,121861.44,132573.57,154256.73,0.73
2016-09-13,11.4,11.4,11.23,11.17,87999.06,0.07,0.63,11.584,11.687,11.929,133726.0,134962.26,164962.24,0.8
2016-09-12,11.52,11.52,11.17,11.11,189974.02,-0.56,-4.77,11.716,11.755,11.988,153810.74,138268.47,173237.03,1.72
2016-09-09,11.9,11.93,11.73,11.72,131806.06,-0.18,-1.51,11.812,11.827,12.049,137820.75,129804.93,179727.1,1.19
2016-09-08,11.88,11.93,11.91,11.8,118950.84,0.01,0.08,11.794,11.842,12.065,145074.11,132439.7,180967.53,1.08
2016-09-07,11.84,11.99,11.88,11.83,139900.02,-0.01,-0.08,11.78,11.835,12.064,143285.7,141889.56,185573.9,1.27
2016-09-06,11.65,11.94,11.89,11.55,188422.78,0.24,2.06,11.79,11.866,12.081,136198.52,139679.87,188414.86,1.71
2016-09-05,11.68,11.78,11.65,11.61,110024.03,0.01,0.09,11.794,11.894,12.103,122726.2,136044.13,192043.33,1.0
2016-09-02,11.82,11.84,11.64,11.55,168072.88,-0.19,-1.61,11.842,11.947,12.127,121789.11,150940.83,196678.24,1.52
2016-09-01,11.91,11.94,11.84,11.82,110008.78,-0.08,-0.67,11.89,12.043,12.142,119805.29,166505.49,197146.05,1.0
2016-08-31,11.9,11.98,11.93,11.8,104464.14,0.02,0.17,11.89,12.108,12.158,140493.42,175939.89,202646.71,0.95
2016-08-30,11.85,12.06,11.91,11.85,121061.15,0.04,0.34,11.942,12.17,12.162,143161.21,194962.21,205976.4,1.1
2016-08-29,11.85,11.96,11.89,11.76,105338.58,0.01,0.08,11.994,12.221,12.169,149362.05,208205.59,210650.31,0.95
2016-08-26,11.89,12.12,11.88,11.86,158153.8,0.04,0.34,12.052,12.271,12.16,180092.56,229649.28,218783.31,1.43
2016-08-25,12.16,12.16,11.84,11.7,213449.44,-0.35,-2.87,12.196,12.288,12.172,213205.7,229495.35,225780.59,1.93
2016-08-24,12.18,12.28,12.19,12.14,117803.07,0.02,0.16,12.326,12.293,12.199,211386.36,229258.25,233293.22,1.07
2016-08-23,12.11,12.28,12.17,12.04,152065.38,0.0,0.0,12.398,12.296,12.222,246763.22,237149.86,255657.81,1.38
2016-08-22,12.6,12.61,12.18,12.15,258991.11,-0.43,-3.41,12.448,12.312,12.299,267049.13,248042.54,262920.1,2.34
2016-08-19,12.48,12.73,12.6,12.37,323719.5,0.12,0.96,12.49,12.307,12.366,279206.0,242415.65,269112.88,2.93
2016-08-18,12.55,12.6,12.49,12.41,204352.73,-0.06,-0.48,12.38,12.24,12.424,245785.0,227786.61,276805.04,1.85
2016-08-17,12.38,12.64,12.55,12.28,294687.38,0.14,1.13,12.26,12.207,12.503,247130.14,229353.54,299477.62,2.67
2016-08-16,12.38,12.52,12.42,12.33,253494.91,0.04,0.32,12.194,12.153,12.562,227536.5,216990.58,310111.43,2.29
2016-08-15,12.11,12.52,12.39,11.98,319775.5,0.33,2.74,12.176,12.117,12.642,229035.94,213095.04,336190.32,2.89
2016-08-12,12.0,12.09,12.05,11.78,156614.5,0.15,1.26,12.124,12.049,12.697,205625.29,207917.34,352705.52,1.42
2016-08-11,12.17,12.31,11.89,11.88,211078.41,-0.33,-2.7,12.1,12.055,12.768,209788.22,222065.82,385902.74,1.91
2016-08-10,12.34,12.38,12.22,12.17,196719.19,-0.12,-0.97,12.154,12.105,12.832,211576.94,237328.19,409890.73,1.78
2016-08-09,12.17,12.35,12.33,12.03,260992.12,0.19,1.56,12.112,12.147,12.853,206444.65,274165.75,419034.91,2.36
2016-08-08,11.86,12.19,12.13,11.62,202722.23,0.2,1.68,12.058,12.285,12.862,197154.13,277797.66,422354.62,1.84
2016-08-05,12.08,12.15,11.93,11.9,177429.16,-0.22,-1.81,11.974,12.425,12.873,210209.4,295810.11,427105.38,1.61
2016-08-04,12.01,12.25,12.16,11.84,220021.98,0.16,1.33,12.01,12.607,12.895,234343.42,325823.46,432914.5,1.99
2016-08-03,12.0,12.09,12.01,11.88,171057.77,-0.04,-0.33,12.056,12.799,12.916,263079.45,369601.71,442905.28,1.55
2016-08-02,11.78,12.06,12.06,11.71,214539.52,0.36,3.08,12.182,12.97,12.95,341886.85,403232.27,456824.63,1.94
2016-08-01,12.12,12.14,11.71,11.42,267998.56,-0.4,-3.3,12.512,13.166,12.982,358441.19,459285.61,471540.75,2.43
2016-07-29,12.38,12.44,12.11,12.0,298099.28,-0.29,-2.34,12.876,13.345,13.018,381410.83,497493.7,475529.67,2.7
2016-07-28,12.65,12.86,12.39,12.05,363702.12,-0.25,-1.98,13.204,13.48,13.024,417303.49,549739.66,482117.73,3.29
2016-07-27,13.76,13.9,12.64,12.53,565094.75,-1.07,-7.8,13.542,13.559,13.028,476123.97,582453.26,489954.48,5.12
2016-07-26,13.5,13.88,13.71,13.47,297311.22,0.18,1.33,13.758,13.558,13.012,464577.7,563904.06,481116.33,2.69
2016-07-25,13.65,13.76,13.53,13.33,382846.78,-0.22,-1.6,13.82,13.438,12.952,560130.03,566911.59,495298.31,3.47
2016-07-22,14.06,14.16,13.75,13.71,477562.59,-0.31,-2.21,13.814,13.321,12.889,613576.58,558400.64,498940.39,4.32
2016-07-21,13.65,14.36,14.08,13.65,657804.5,0.38,2.77,13.756,13.182,12.795,682175.82,540005.53,501200.61,5.96
2016-07-20,14.0,14.0,13.72,13.65,507363.41,-0.3,-2.14,13.576,13.032,12.706,688782.56,516208.85,496439.45,4.59
2016-07-19,13.38,14.19,14.02,13.37,775072.88,0.53,3.93,13.358,12.93,12.653,663230.43,510416.99,525502.45,7.02
2016-07-18,13.32,13.92,13.5,13.25,650079.5,0.04,0.3,13.056,12.797,12.569,573693.14,483795.88,493599.5,5.89
2016-07-15,13.2,13.68,13.46,12.93,820558.81,0.29,2.2,12.828,12.69,12.455,503224.71,453565.64,472201.18,7.43
2016-07-14,12.63,13.19,13.18,12.52,690838.19,0.55,4.36,12.608,12.568,12.339,397835.25,414495.79,441960.11,6.25
2016-07-13,12.52,12.74,12.63,12.45,379602.75,0.12,0.96,12.488,12.497,12.23,343635.14,397455.7,418844.76,3.44
2016-07-12,12.4,12.55,12.51,12.15,327386.47,0.16,1.3,12.502,12.465,12.159,357603.56,398328.6,415479.51,2.96
2016-07-11,12.36,12.59,12.36,12.27,297737.31,0.0,0.0,12.538,12.466,12.072,393898.62,423685.03,412453.8,2.7
2016-07-08,12.51,12.56,12.36,12.26,293611.53,-0.21,-1.67,12.552,12.457,11.994,403906.57,439480.13,415372.79,2.66
2016-07-07,12.87,12.97,12.58,12.46,419837.62,-0.12,-0.94,12.528,12.407,11.972,431156.34,462395.68,417843.45,3.8
2016-07-06,12.57,12.85,12.7,12.48,449444.88,0.01,0.08,12.506,12.38,11.954,451276.26,476670.06,410839.46,4.07
2016-07-05,12.45,12.86,12.69,12.22,508861.75,0.27,2.17,12.428,12.376,11.941,439053.64,540587.91,407512.3,4.61
2016-07-04,12.1,12.49,12.43,12.05,347777.06,0.2,1.64,12.394,12.34,11.923,453471.45,503403.11,405132.43,3.15
2016-07-01,12.41,12.71,12.24,12.11,429860.38,-0.22,-1.77,12.362,12.219,11.93,475053.69,490836.72,416105.34,3.89
2016-06-30,12.45,12.78,12.47,12.33,520437.25,0.17,1.38,12.286,12.109,11.932,493635.03,469424.43,422215.67,4.71
2016-06-29,12.46,12.5,12.31,12.22,388331.75,-0.2,-1.6,12.254,11.962,11.919,502063.86,440233.82,431221.5,3.52
2016-06-28,12.28,12.64,12.52,12.05,580950.81,0.26,2.12,12.324,11.852,11.872,642122.18,432630.41,426832.75,5.26
2016-06-27,11.66,12.33,12.27,11.65,455688.28,0.4,3.37,12.286,11.678,11.82,553334.77,401222.58,420282.39,4.13
2016-06-24,12.15,12.34,11.86,11.29,522767.06,-0.45,-3.66,12.076,11.531,11.779,506619.74,391265.45,419706.37,4.73
2016-06-23,12.54,12.56,12.31,12.22,562581.38,-0.35,-2.77,11.932,11.537,11.749,445213.84,373291.21,411394.35,5.09
2016-06-22,12.63,12.8,12.66,12.03,1088623.38,0.33,2.68,11.67,11.528,11.708,378403.78,345008.85,401650.26,9.86
2016-06-21,12.33,12.33,12.33,12.33,137013.75,1.12,9.99,11.38,11.505,11.665,223138.64,274436.69,376857.7,1.24
2016-06-20,11.02,11.24,11.22,10.77,222113.14,0.08,0.72,11.07,11.505,11.636,249110.38,306861.76,417258.77,2.01
2016-06-17,11.13,11.43,11.14,11.02,215737.55,0.14,1.27,10.986,11.641,11.639,275911.15,341373.97,435258.51,1.95
2016-06-16,11.25,11.28,11.0,10.95,228531.06,-0.21,-1.87,11.142,11.755,11.594,301368.59,375006.9,455755.08,2.07
2016-06-15,10.6,11.39,11.21,10.5,312297.72,0.43,3.99,11.386,11.876,11.606,311613.93,422209.18,463213.4,2.83
2016-06-14,10.66,10.86,10.78,10.5,266872.44,-0.05,-0.46,11.63,11.892,11.621,325734.73,421035.09,465190.23,2.42
2016-06-13,11.65,11.77,10.8,10.8,356116.97,-1.12,-9.4,11.94,11.961,11.645,364613.14,439342.21,471565.52,3.22
2016-06-08,12.19,12.2,11.92,11.8,343024.75,-0.29,-2.38,12.296,12.027,11.665,406836.79,448147.29,481737.4,3.11
2016-06-07,12.45,12.45,12.22,12.16,279757.75,-0.2,-1.61,12.368,11.961,11.645,448645.21,449497.48,492790.5,2.53
2016-06-06,12.4,12.48,12.43,12.15,382901.75,0.09,0.73,12.366,11.887,11.65,532804.44,458291.66,494979.99,3.47
2016-06-03,12.47,12.55,12.33,12.2,461264.47,-0.25,-1.99,12.154,11.824,11.656,516335.46,479278.72,497459.51,4.18
2016-06-02,12.1,12.73,12.58,12.07,567235.25,0.3,2.44,11.982,11.766,11.738,514071.27,527655.78,502633.25,5.14
2016-06-01,12.17,12.35,12.28,12.02,552066.81,0.08,0.66,11.758,11.636,11.883,489457.79,529143.05,499894.11,5.0
2016-05-31,11.25,12.27,12.21,11.25,700553.94,0.86,7.58,11.554,11.432,12.064,450349.76,536503.27,514718.45,6.34
2016-05-30,11.48,11.69,11.37,11.09,300556.81,-0.1,-0.87,11.408,11.335,12.282,383778.89,504217.61,501463.6,2.72
2016-05-27,11.35,11.86,11.47,11.3,449943.56,0.0,0.0,11.494,11.35,12.467,442221.97,509345.37,512273.8,4.07
2016-05-26,11.2,11.49,11.46,10.73,444167.81,0.19,1.69,11.55,11.328,12.716,541240.29,503788.83,502647.78,4.02
2016-05-25,11.59,11.77,11.26,11.13,356526.69,-0.2,-1.75,11.514,11.302,13.057,568828.31,515327.51,492287.93,3.23
2016-05-24,11.69,11.7,11.48,11.35,367699.56,-0.32,-2.71,11.31,11.328,13.417,622656.77,536083.51,493901.79,3.33
2016-05-23,11.59,11.94,11.8,11.51,592772.25,0.06,0.51,11.262,11.412,13.734,624656.34,531668.32,486972.01,5.37
2016-05-20,11.29,11.87,11.75,11.21,945035.12,0.47,4.17,11.206,11.488,14.018,576468.77,515640.31,475053.4,8.56
2016-05-19,10.3,11.28,11.28,10.25,582107.94,1.03,10.05,11.106,11.709,14.344,466337.37,477610.72,446983.0,5.27
2016-05-18,11.26,11.29,10.24,10.13,625669.0,-1.01,-8.98,11.09,12.13,14.69,461826.71,470645.18,434201.72,5.66
2016-05-17,11.44,11.56,11.24,11.13,377697.38,-0.27,-2.35,11.346,12.696,15.082,449510.24,492933.63,433908.88,3.42
2016-05-16,11.25,11.55,11.52,11.11,351834.41,0.26,2.31,11.562,13.228,15.462,438680.31,498709.59,442424.44,3.19
2016-05-13,11.08,11.49,11.25,11.02,394378.12,0.05,0.45,11.77,13.584,15.801,454811.85,515202.24,456657.12,3.57
2016-05-12,11.1,11.25,11.2,10.8,559554.62,-0.31,-2.69,12.312,14.103,16.096,488884.06,501506.73,476469.76,5.07
2016-05-11,12.44,12.48,11.52,11.45,564086.69,-0.79,-6.42,13.17,14.811,16.36,479463.66,469248.34,492156.28,5.11
2016-05-10,12.25,12.47,12.32,12.01,323547.69,-0.24,-1.91,14.046,15.506,16.555,536357.02,451720.06,481688.83,2.93
2016-05-09,13.31,13.33,12.56,12.56,432492.12,-1.39,-9.96,14.894,16.055,16.722,558738.87,442275.7,484940.6,3.92
2016-05-06,15.33,15.44,13.96,13.95,564739.19,-1.54,-9.94,15.398,16.548,16.858,575592.63,434466.49,479926.63,5.11
2016-05-05,15.94,16.21,15.49,15.0,512452.59,-0.39,-2.46,15.894,16.978,16.917,514129.4,416355.28,470463.29,4.64
2016-05-04,16.0,17.95,15.9,15.11,848553.5,-0.66,-3.99,16.452,17.25,16.925,459033.03,397758.26,474055.29,7.68
2016-01-06,15.25,16.56,16.56,15.25,435456.94,1.51,10.03,16.966,17.468,16.892,367083.11,374884.13,452533.74,3.94
2016-01-05,14.99,15.98,15.08,14.8,516760.91,-1.36,-8.27,17.216,17.696,16.834,325812.54,386139.29,461190.91,4.68
2016-01-04,18.25,18.26,16.44,16.44,257423.08,-1.83,-10.02,17.698,18.018,16.899,293340.35,398112.01,481196.35,2.33
2015-12-31,18.5,18.66,18.28,18.08,236970.73,-0.19,-1.03,18.062,18.088,16.856,318581.16,451432.78,511252.61,2.15
2015-12-30,18.0,18.68,18.47,17.85,388803.88,0.66,3.71,18.048,17.909,16.7,336483.49,515064.21,535332.33,3.52
2015-12-29,17.51,17.83,17.81,17.33,229104.08,0.32,1.83,17.97,17.604,16.494,382685.15,511657.6,561579.27,2.07
2015-12-28,18.47,18.47,17.49,17.48,354400.0,-0.76,-4.16,18.176,17.388,16.358,446466.04,527605.49,619810.7,3.21
2015-12-25,18.3,18.76,18.26,17.82,383627.09,0.06,0.33,18.338,17.167,16.221,502883.66,525386.77,626608.55,3.47
2015-12-24,18.06,18.8,18.21,17.7,326482.41,0.15,0.83,18.114,16.855,15.979,584284.41,524571.3,648966.36,2.96
2015-12-23,18.8,19.6,18.08,18.0,619812.19,-0.75,-3.98,17.77,16.6,15.77,693644.94,550352.33,654355.61,5.61
2015-12-22,18.51,18.98,18.84,17.98,548008.5,0.51,2.78,17.238,16.316,15.588,640630.05,530183.35,648169.62,4.96
2015-12-21,17.03,18.6,18.3,16.95,636488.12,1.15,6.71,16.6,15.972,15.344,608744.95,536242.54,638259.53,5.76
2015-12-18,16.3,17.8,17.14,16.3,790630.81,0.64,3.88,15.996,15.779,15.13,547889.89,564280.7,636719.25,7.16
2015-12-17,15.55,16.96,16.49,15.49,873285.06,1.07,6.94,15.596,15.623,14.975,464858.19,571072.44,619646.14,7.91
2015-12-16,15.65,15.88,15.42,15.31,354737.75,-0.21,-1.34,15.43,15.49,14.837,407059.72,555600.45,591554.65,3.21
2015-12-15,15.21,15.92,15.65,15.16,388583.0,0.37,2.42,15.394,15.383,14.734,419736.64,611500.93,594404.11,3.52
2015-12-14,14.82,15.3,15.28,14.63,332212.81,0.14,0.93,15.344,15.328,14.648,463740.13,712015.91,606680.32,3.01
2015-12-11,15.55,15.9,15.14,14.9,375472.34,-0.5,-3.2,15.562,15.275,14.595,580671.51,727830.33,623847.87,3.4
2015-12-10,15.5,16.13,15.66,15.24,584292.69,0.42,2.76,15.65,15.102,14.525,677286.69,773361.42,640325.79,5.29
2015-12-09,15.25,15.65,15.24,15.05,418122.38,-0.17,-1.1,15.55,14.94,14.411,704141.19,758358.89,639448.29,3.79
2015-12-08,16.0,16.15,15.4,15.35,608600.44,-0.97,-5.92,15.372,14.859,14.339,803265.23,766155.9,651270.1,5.51
2015-12-07,15.48,16.73,16.37,15.2,916869.69,0.79,5.07,15.312,14.715,14.236,960291.69,740276.52,652459.09,8.3
2015-12-04,14.91,15.96,15.58,14.71,858548.25,0.42,2.77,14.988,14.481,14.08,874989.16,709157.8,641293.28,7.77
2015-12-03,14.2,15.3,15.16,14.05,718565.19,0.83,5.79,14.554,14.327,13.955,869436.16,668219.85,627080.45,6.51
2015-12-02,14.78,15.67,14.35,14.0,913742.56,-0.75,-4.97,14.33,14.184,13.837,812576.59,627508.85,625183.4,8.27
2015-12-01,15.41,15.98,15.1,14.78,1393732.75,0.35,2.37,14.346,14.084,13.75,729046.57,577307.28,605803.64,12.62
2015-11-30,13.8,14.75,14.75,13.75,490357.03,1.34,9.99,14.118,13.968,13.585,520261.36,501344.73,552741.09,4.44
2015-11-27,13.87,14.65,13.41,13.13,830783.25,-0.63,-4.49,13.974,13.915,13.432,543326.44,519865.41,549266.17,7.52
2015-11-26,14.36,14.46,14.04,13.98,434267.38,-0.39,-2.7,14.1,13.947,13.376,467003.54,507290.16,548227.84,3.93
2015-11-25,13.88,14.6,14.43,13.76,496092.44,0.48,3.44,14.038,13.881,13.32,442441.1,520537.69,578866.13,4.49
2015-11-24,13.87,14.03,13.96,13.4,349806.69,-0.06,-0.43,13.822,13.819,13.221,425568.0,536384.29,594994.26,3.17
2015-11-23,14.3,14.68,14.03,13.91,605682.44,-0.04,-0.28,13.818,13.756,13.176,482428.1,564641.65,615978.32,5.48
2015-11-20,13.73,14.14,14.04,13.68,449168.75,0.3,2.18,13.856,13.678,13.092,496404.38,573428.76,620563.91,4.07
2015-11-19,13.4,13.75,13.73,13.3,311455.19,0.38,2.85,13.794,13.582,13.002,547576.78,585941.06,633680.32,2.82
2015-11-18,14.01,14.08,13.35,13.25,411726.91,-0.58,-4.16,13.724,13.49,12.886,598634.27,622857.95,646325.58,3.73
2015-11-17,14.28,14.55,13.94,13.9,634107.19,-0.28,-1.97,13.816,13.415,12.767,647200.59,634299.99,665729.76,5.74
2015-11-16,13.39,14.4,14.22,13.38,675563.88,0.46,3.34,13.694,13.202,12.679,646855.21,604137.46,670188.49,6.12
2015-11-13,13.2,14.02,13.73,12.7,705030.75,0.37,2.77,13.5,12.948,12.554,650453.14,578666.92,669042.8,6.38
