date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,22.0,22.18,21.36,21.35,15073.0,-0.81,-3.65,22.032,22.422,22.564,11696.81,13238.4,16643.76,0.91
2017-11-16,22.26,22.26,22.17,21.88,10010.0,0.02,0.09,22.264,22.587,22.635,10918.76,14570.1,17234.45,0.6
2017-11-15,22.29,22.3,22.15,22.08,9335.91,0.05,0.23,22.374,22.648,22.652,10923.59,16438.54,17920.96,0.56
2017-11-14,22.38,22.55,22.1,22.08,12746.0,-0.27,-1.21,22.496,22.661,22.66,11753.31,16565.3,18279.77,0.77
2017-11-13,22.54,22.99,22.38,22.35,11319.12,-0.17,-0.75,22.674,22.674,22.668,13682.41,16383.91,18402.98,0.68
2017-11-10,22.69,22.89,22.52,22.5,11182.79,-0.2,-0.88,22.812,22.664,22.667,14779.99,16814.81,19266.93,0.67
2017-11-09,22.7,23.18,22.72,22.6,10034.13,-0.04,-0.18,22.91,22.702,22.681,18221.43,17525.03,19817.66,0.6
2017-11-08,23.05,23.05,22.76,22.76,13484.5,-0.23,-1.0,22.922,22.723,22.679,21953.49,19360.41,20648.87,0.81
2017-11-07,23.08,23.39,22.99,22.85,22391.51,-0.08,-0.35,22.826,22.738,22.681,21377.28,19617.86,21712.25,1.35
2017-11-06,22.95,23.09,23.07,22.72,16807.01,0.06,0.26,22.674,22.731,22.681,19085.41,19694.72,22416.36,1.01
2017-11-03,22.75,23.05,23.01,22.59,28390.02,0.23,1.01,22.516,22.705,22.675,18849.63,20049.12,24279.75,1.71
2017-11-02,22.3,22.88,22.78,22.1,28694.43,0.5,2.24,22.494,22.683,22.697,16828.62,19898.8,28539.49,1.73
2017-11-01,22.22,22.55,22.28,22.08,10603.45,0.05,0.23,22.524,22.656,22.778,16767.32,19403.37,40320.65,0.64
2017-10-31,21.68,22.49,22.23,21.68,10932.12,-0.05,-0.22,22.65,22.658,22.891,17858.44,19994.24,42337.44,0.66
