date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-20,15.81,15.98,15.9,15.72,19950.28,0.11,0.7,15.802,15.941,15.942,22567.06,27748.65,33640.38,1.71
2017-09-19,15.74,15.91,15.79,15.72,21347.6,0.05,0.32,15.826,15.941,15.927,23699.74,28013.06,33870.87,1.82
2017-09-18,15.65,15.76,15.74,15.65,16043.3,0.05,0.32,15.886,15.963,15.917,27924.22,28294.41,34194.18,1.37
2017-09-15,15.89,15.91,15.69,15.67,26444.29,-0.2,-1.26,15.978,15.988,15.908,32279.65,30879.18,34681.04,2.26
2017-09-14,16.02,16.05,15.89,15.81,29049.85,-0.13,-0.81,16.068,16.036,15.894,33046.01,31127.23,34332.37,2.48
2017-09-13,16.09,16.14,16.02,15.95,25613.66,-0.07,-0.43,16.08,16.068,15.873,32930.23,32642.24,34015.13,2.19
2017-09-12,16.2,16.48,16.09,16.08,42470.0,-0.11,-0.68,16.056,16.07,15.844,32326.38,34922.84,34944.98,3.63
2017-09-11,16.11,16.21,16.2,16.06,37820.43,0.06,0.37,16.04,16.092,15.8,28664.61,39563.96,34123.32,3.23
2017-09-08,15.94,16.16,16.14,15.85,30276.13,0.19,1.19,15.998,16.056,15.747,29478.72,40581.09,33136.69,2.59
2017-09-07,15.85,16.17,15.95,15.85,28470.95,0.05,0.31,16.004,15.998,15.686,29208.45,40226.76,33228.38,2.43
2017-09-06,15.98,15.98,15.9,15.75,22594.4,-0.11,-0.69,16.056,15.942,15.647,32354.24,39532.1,33354.57,1.93
2017-09-05,15.99,16.07,16.01,15.9,24161.13,0.02,0.12,16.084,15.912,15.628,37519.3,39728.68,33382.71,2.07
2017-09-04,16.2,16.3,15.99,15.92,41890.99,-0.18,-1.11,16.144,15.87,15.607,50463.3,40093.95,33205.37,3.58
2017-09-01,16.2,16.3,16.17,16.11,28924.8,-0.04,-0.25,16.114,15.828,15.591,51683.47,38482.9,32500.0,2.47
2017-08-31,16.0,16.28,16.21,15.98,44199.88,0.17,1.06,15.992,15.751,15.555,51245.07,37537.5,32060.96,3.78
2017-08-30,16.12,16.29,16.04,15.95,48419.69,-0.27,-1.66,15.828,15.677,15.521,46709.97,35388.03,30836.93,4.14
2017-08-29,15.79,16.7,16.31,15.74,88881.16,0.47,2.97,15.74,15.618,15.494,41938.06,34967.12,29965.27,7.6
2017-08-28,15.55,15.95,15.84,15.55,47991.8,0.28,1.8,15.596,15.507,15.468,29724.59,28682.68,26585.21,4.1
2017-08-25,15.35,15.57,15.56,15.35,26732.8,0.17,1.1,15.542,15.438,15.467,25282.34,25692.29,25096.52,2.28
2017-08-24,15.58,15.63,15.39,15.35,21524.4,-0.21,-1.35,15.51,15.374,15.477,23829.93,26230.0,25001.09,1.84
2017-08-23,15.6,15.65,15.6,15.43,24560.12,0.01,0.06,15.526,15.351,15.503,24066.08,27177.03,26018.57,2.1
2017-08-22,15.57,15.67,15.59,15.51,27813.81,0.02,0.13,15.496,15.344,15.499,27996.19,27036.74,25807.39,2.38
2017-08-21,15.37,15.66,15.57,15.35,25780.55,0.17,1.1,15.418,15.343,15.501,27640.78,26316.79,25489.77,2.2
2017-08-18,15.35,15.46,15.4,15.32,19470.75,-0.07,-0.45,15.334,15.353,15.508,26102.25,26517.09,25470.99,1.66
2017-08-17,15.5,15.55,15.47,15.32,22705.18,0.02,0.13,15.238,15.358,15.517,28630.08,26584.42,25606.9,1.94
2017-08-16,15.16,15.56,15.45,14.88,44210.65,0.25,1.65,15.176,15.365,15.524,30287.99,26285.83,25771.82,3.78
2017-08-15,15.13,15.3,15.2,15.1,26036.78,0.05,0.33,15.192,15.369,15.537,26077.29,24963.42,24976.04,2.23
2017-08-14,14.95,15.17,15.15,14.87,18087.9,0.23,1.54,15.268,15.429,15.559,24992.8,24487.73,24891.58,1.55
2017-08-11,15.16,15.18,14.92,14.89,32109.9,-0.24,-1.58,15.372,15.495,15.575,26931.93,24500.75,26656.27,2.74
2017-08-10,15.49,15.6,15.16,15.11,30994.7,-0.37,-2.38,15.478,15.58,15.674,24538.75,23772.17,26215.18,2.65
2017-08-09,15.62,15.64,15.53,15.5,23157.18,-0.05,-0.32,15.554,15.655,15.769,22283.67,24860.11,26342.64,1.98
2017-08-08,15.64,15.68,15.58,15.44,20614.31,-0.09,-0.57,15.546,15.653,15.842,23849.55,24578.04,27293.19,1.76
2017-08-07,15.5,15.77,15.67,15.49,27783.58,0.22,1.42,15.59,15.658,15.917,23982.67,24662.74,28811.96,2.37
2017-08-04,15.54,15.58,15.45,15.43,20143.99,-0.09,-0.58,15.618,15.663,15.996,22069.58,24424.89,29907.18,1.72
2017-08-03,15.45,15.72,15.54,15.45,19719.3,0.05,0.32,15.682,15.676,16.103,23005.59,24629.38,33866.47,1.69
2017-08-02,15.8,15.81,15.49,15.48,30986.59,-0.31,-1.96,15.756,15.682,16.178,27436.55,25257.81,35910.11,2.65
2017-08-01,15.89,15.89,15.8,15.7,21279.9,-0.01,-0.06,15.76,15.705,16.24,25306.53,24988.67,36016.34,1.82
2017-07-31,15.78,15.89,15.81,15.71,18218.1,0.04,0.25,15.726,15.689,16.274,25342.81,25295.42,36025.29,1.56
2017-07-28,15.8,15.9,15.77,15.73,24824.07,-0.14,-0.88,15.708,15.654,16.312,26780.19,28811.78,36192.92,2.12
2017-07-27,15.54,15.94,15.91,15.44,41874.09,0.4,2.58,15.67,15.767,16.346,26253.16,28658.2,36092.52,3.58
2017-07-26,15.63,15.75,15.51,15.42,20336.5,-0.12,-0.77,15.608,15.883,16.37,23079.08,27825.18,34996.78,1.74
2017-07-25,15.82,15.88,15.63,15.57,21461.3,-0.09,-0.57,15.65,16.03,16.409,24670.8,30008.35,35364.62,1.83
2017-07-24,15.5,15.84,15.72,15.44,25405.01,0.14,0.9,15.652,16.175,16.459,25248.03,32961.17,35626.21,2.17
2017-07-21,15.6,15.66,15.58,15.44,22188.92,-0.02,-0.13,15.6,16.328,16.504,30843.37,35389.47,35512.77,1.9
2017-07-20,15.69,15.94,15.6,15.57,26003.66,-0.12,-0.76,15.864,16.529,16.55,31063.23,43103.57,36270.98,2.22
2017-07-19,15.62,15.73,15.72,15.41,28295.1,0.08,0.51,16.158,16.673,16.599,32571.28,46562.41,36745.88,2.42
2017-07-18,15.48,15.77,15.64,15.35,24347.48,0.18,1.16,16.41,16.775,16.666,35345.89,47044.02,36845.97,2.08
2017-07-17,16.76,16.85,15.46,15.42,53381.69,-1.44,-8.52,16.698,16.858,16.743,40674.3,46755.16,36982.04,4.56
2017-07-14,17.0,17.06,16.9,16.78,23288.22,-0.17,-1.0,17.056,16.97,16.831,39935.58,43574.07,35625.65,1.99
2017-07-13,16.97,17.16,17.07,16.74,33543.9,0.09,0.53,17.194,16.925,16.843,55143.91,43526.84,37005.51,2.87
2017-07-12,17.15,17.18,16.98,16.65,42168.17,-0.1,-0.58,17.188,16.856,16.869,60553.54,42168.38,37272.76,3.6
2017-07-11,17.22,17.66,17.08,17.06,50989.54,-0.17,-0.99,17.14,16.788,17.177,58742.16,40720.88,37091.04,4.36
2017-07-10,17.38,17.6,17.25,17.21,49688.07,-0.34,-1.93,17.018,16.743,17.489,52836.01,38291.24,36456.48,4.25
2017-07-07,17.06,17.68,17.59,17.06,99329.88,0.55,3.23,16.884,16.679,17.764,47212.55,35636.07,35425.98,8.49
2017-07-06,16.71,17.06,17.04,16.55,60592.02,0.3,1.79,16.656,16.57,18.027,31909.77,29438.39,32114.46,5.18
2017-07-05,16.5,16.75,16.74,16.45,33111.27,0.27,1.64,16.524,16.525,18.308,23783.21,26929.35,31451.05,2.83
2017-07-04,16.54,16.68,16.47,16.42,21458.79,-0.11,-0.66,16.436,16.557,18.601,22699.61,26647.91,32050.34,1.83
2017-07-03,16.47,16.63,16.58,16.35,21570.8,0.13,0.79,16.468,16.627,18.879,23746.48,27208.92,31778.14,1.84
2017-06-30,16.3,16.51,16.45,16.22,22815.99,0.07,0.43,16.474,16.692,19.146,24059.58,27677.23,32158.63,1.95
2017-06-29,16.3,16.47,16.38,16.29,19959.22,0.08,0.49,16.484,16.761,19.409,26967.01,30484.17,32554.24,1.71
2017-06-28,16.5,16.57,16.3,16.25,27693.27,-0.33,-1.98,16.526,16.882,19.647,30075.48,32377.14,33436.74,2.37
2017-06-27,16.63,16.79,16.63,16.51,26693.1,0.02,0.12,16.678,17.565,19.942,30596.2,33461.19,34893.01,2.28
2017-06-26,16.5,16.63,16.61,16.35,23136.33,0.11,0.67,16.786,18.234,20.197,30671.37,34621.72,35030.15,1.98
2017-06-23,16.54,16.71,16.5,16.11,37353.13,-0.09,-0.54,16.91,18.849,20.446,31294.88,35215.89,35494.4,3.19
2017-06-22,17.0,17.1,16.59,16.49,35501.57,-0.47,-2.75,17.038,19.484,20.7,34001.34,34790.53,34892.06,3.03
2017-06-21,17.34,17.34,17.06,16.9,30296.88,-0.11,-0.64,17.238,20.09,20.941,34678.81,35972.76,35412.04,2.59
2017-06-20,17.28,17.37,17.17,17.11,27068.94,-0.06,-0.35,18.452,20.645,21.219,36326.17,37452.77,35763.89,2.31
2017-06-19,17.0,17.35,17.23,17.0,26253.9,0.09,0.53,19.682,21.131,21.538,38572.08,36347.35,36096.73,2.24
2017-06-16,17.4,17.47,17.14,17.1,50885.39,-0.45,-2.56,20.788,21.599,21.863,39136.9,36640.04,37727.08,4.35
2017-06-15,17.2,17.75,17.59,17.01,38888.93,0.14,0.8,21.93,22.056,22.167,35579.72,34624.3,36952.32,3.32
2017-06-14,23.34,23.5,23.13,22.94,38533.69,-0.19,-0.81,22.942,22.411,22.446,37266.7,34496.33,36845.76,4.28
2017-06-13,22.9,23.34,23.32,22.81,38298.47,0.56,2.46,22.838,22.319,22.425,38579.36,36324.84,35843.47,4.26
2017-06-12,22.7,23.05,22.76,22.6,29078.0,-0.09,-0.39,22.58,22.159,22.4,34122.63,35438.58,35163.86,3.23
2017-06-09,22.56,22.86,22.85,22.5,33099.5,0.2,0.88,22.41,22.042,22.401,34143.17,35772.92,35300.13,3.68
2017-06-08,22.8,23.1,22.65,22.61,47323.86,0.04,0.18,22.182,21.916,22.379,33668.88,34993.59,35057.8,5.26
2017-06-07,22.08,22.67,22.61,22.01,45096.97,0.58,2.63,21.88,21.792,22.393,31725.95,34851.33,34085.06,5.01
2017-06-06,21.76,22.05,22.03,21.76,16014.81,0.12,0.55,21.8,21.793,22.392,34070.31,34075.01,33221.33,1.78
2017-06-05,22.01,22.16,21.91,21.81,29180.73,0.2,0.92,21.738,21.944,22.459,36754.54,35846.11,33693.12,3.24
2017-06-02,21.05,21.75,21.71,20.98,30728.02,0.57,2.7,21.674,22.127,22.542,37402.66,38814.13,34031.56,3.41
2017-06-01,22.0,22.16,21.14,21.11,37609.22,-1.07,-4.82,21.65,22.277,22.661,36318.31,39280.35,34220.47,4.18
2017-05-31,22.36,23.2,22.21,22.15,56818.78,0.49,2.26,21.704,22.481,22.795,37976.72,39195.19,33846.23,6.31
2017-05-26,21.4,22.02,21.72,21.4,29435.93,0.13,0.6,21.786,22.53,22.879,34079.71,35362.11,33130.69,3.27
2017-05-25,21.6,21.76,21.59,20.88,32421.33,0.0,0.0,22.15,22.64,22.981,34937.68,34889.13,34474.51,3.6
2017-05-24,21.3,21.68,21.59,20.92,25306.28,0.18,0.84,22.58,22.76,23.065,40225.61,34827.35,35567.87,2.81
2017-05-23,22.45,22.59,21.41,21.21,45901.26,-1.21,-5.35,22.904,22.841,23.107,42242.39,35122.0,35496.82,5.1
2017-05-22,23.53,23.77,22.62,22.55,37333.74,-0.92,-3.91,23.258,22.994,23.156,40413.66,33318.79,34633.42,4.15
2017-05-19,23.59,23.88,23.54,23.4,33725.79,-0.2,-0.84,23.274,22.99,23.186,36644.52,32367.65,34080.61,3.75
2017-05-18,23.05,24.1,23.74,22.93,58860.98,0.53,2.28,23.13,22.973,23.185,34840.58,31540.12,34286.8,6.54
2017-05-17,23.04,23.57,23.21,23.02,35390.2,0.03,0.13,22.94,22.957,23.181,29429.09,29248.98,33947.98,3.93
2017-05-16,22.6,23.19,23.18,22.36,36757.61,0.48,2.12,22.778,23.045,23.176,28001.61,29160.59,33826.75,4.08
2017-05-15,22.81,22.96,22.7,22.63,18488.0,-0.12,-0.53,22.73,23.109,23.172,26223.91,28497.28,34255.43,2.05
2017-05-12,22.79,22.92,22.82,22.53,24706.12,0.03,0.13,22.706,23.228,23.245,28090.79,30899.27,34928.76,2.75
2017-05-11,22.29,22.82,22.79,22.09,31803.52,0.39,1.74,22.816,23.322,23.329,28239.66,34059.89,35095.8,3.53
2017-05-10,22.94,23.08,22.4,22.36,28252.81,-0.54,-2.35,22.974,23.37,23.41,29068.88,36308.38,35516.09,3.14
2017-05-09,22.48,22.99,22.94,22.36,27869.12,0.36,1.59,23.312,23.372,23.54,30319.56,35871.65,37244.91,3.1
2017-05-08,23.25,23.27,22.58,22.55,27822.37,-0.79,-3.38,23.488,23.318,23.623,30770.64,35948.04,40727.49,3.09
2017-05-05,23.7,23.75,23.37,23.32,25450.49,-0.21,-0.89,23.75,23.382,23.802,33707.76,35793.56,42372.38,2.83
2017-05-04,24.0,24.06,23.58,23.55,35949.6,-0.51,-2.12,23.828,23.396,23.971,39880.11,37033.48,43604.51,3.99
2017-05-03,23.68,24.1,24.09,23.68,34506.24,0.27,1.13,23.766,23.404,24.127,43547.89,38646.97,44354.88,3.83
2017-05-02,23.75,24.12,23.82,23.65,30124.51,-0.07,-0.29,23.432,23.307,24.242,41423.73,38492.91,45196.88,3.35
2017-04-28,23.78,24.07,23.89,23.61,42507.96,0.13,0.55,23.148,23.234,24.359,41125.44,40013.58,47448.24,4.72
2017-04-27,23.35,23.79,23.76,22.62,56312.25,0.49,2.11,23.014,23.261,24.526,37879.36,38958.25,52010.92,6.26
2017-04-26,22.68,23.92,23.27,22.67,54288.48,0.85,3.79,22.964,23.335,24.808,34186.85,36131.71,53305.16,6.03
2017-04-25,22.55,22.72,22.42,22.38,23885.44,0.02,0.09,23.042,23.45,25.165,33746.05,34723.8,55546.79,2.65
2017-04-24,23.19,23.3,22.4,22.22,28633.08,-0.82,-3.53,23.182,23.708,25.597,35562.09,38618.18,63584.99,3.18
2017-04-21,23.54,23.75,23.22,23.2,26277.55,-0.29,-1.23,23.32,23.928,26.037,38901.71,45506.93,76291.54,2.92
2017-04-20,23.5,23.86,23.51,23.21,37849.68,-0.15,-0.63,23.508,24.221,26.373,40037.13,48951.21,80354.79,4.21
2017-04-19,22.91,23.69,23.66,22.9,52084.48,0.54,2.34,23.706,24.546,26.702,38076.57,50175.53,83271.23,5.79
2017-04-18,23.22,23.6,23.12,23.04,32965.65,0.03,0.13,23.858,24.849,27.012,35701.56,50062.78,84545.83,3.66
2017-04-17,23.0,23.45,23.09,22.88,45331.2,-1.07,-4.43,24.234,25.176,27.327,41674.26,51900.85,89480.74,5.04
2017-04-14,24.57,24.57,24.16,24.06,31954.64,-0.34,-1.39,24.536,25.484,27.685,52112.15,54882.9,95798.23,3.55
2017-04-13,24.34,24.8,24.5,24.31,28046.86,0.08,0.33,24.934,25.79,27.944,57865.28,65063.59,98565.17,3.12
2017-04-12,24.89,24.96,24.42,24.35,40209.44,-0.58,-2.32,25.386,26.28,28.177,62274.5,70478.61,101105.45,4.47
2017-04-11,24.44,25.06,25.0,24.26,62829.17,0.4,1.63,25.84,26.88,28.407,64424.01,76369.78,102562.43,6.98
2017-04-10,26.01,26.01,24.6,24.38,97520.62,-1.55,-5.93,26.118,27.485,28.589,62127.44,88551.81,103573.98,10.84
2017-04-07,26.74,26.74,26.15,26.11,60720.33,-0.61,-2.28,26.432,28.145,28.825,57653.66,107076.16,102276.18,6.75
2017-04-06,26.66,26.98,26.76,26.5,50092.92,0.07,0.26,26.646,28.524,29.016,72261.9,111758.37,103922.12,5.57
2017-04-05,26.39,26.75,26.69,26.02,50957.0,0.3,1.14,27.174,28.858,29.195,78682.73,116366.93,108727.53,5.66
2017-03-31,26.32,26.69,26.39,26.01,51346.32,0.22,0.84,27.92,29.175,29.328,88315.54,119028.87,109543.3,5.71
2017-03-30,26.85,27.17,26.17,26.01,75151.74,-1.05,-3.86,28.852,29.477,29.458,114976.17,127060.62,112329.02,8.35
2017-03-29,29.39,29.39,27.22,27.18,133761.53,-2.18,-7.42,29.858,29.885,29.645,156498.65,136713.55,114203.99,14.86
2017-03-28,30.42,30.58,29.4,29.38,82197.06,-1.02,-3.35,30.402,30.097,29.781,151254.84,132066.74,113688.45,9.13
2017-03-27,30.84,31.2,30.42,30.2,99121.07,-0.63,-2.03,30.542,30.074,29.832,154051.12,131732.29,115944.43,11.01
2017-03-24,30.85,31.4,31.05,30.51,184649.47,-0.15,-0.48,30.43,29.934,29.799,149742.2,128755.09,119226.47,20.52
2017-03-23,29.85,31.5,31.2,29.65,282764.12,1.26,4.21,30.102,29.692,29.763,139145.07,118596.15,122433.3,31.42
2017-03-22,29.8,30.14,29.94,29.2,107542.48,-0.16,-0.53,29.912,29.504,29.656,116928.45,97476.21,115106.79,11.95
2017-03-21,29.89,30.16,30.1,29.45,96178.48,0.24,0.8,29.792,29.508,29.593,112878.64,96085.86,116666.45,10.69
2017-03-20,29.16,29.88,29.86,28.88,77576.45,0.45,1.53,29.606,29.531,29.552,109413.46,101088.14,122121.02,8.62
2017-03-17,30.2,30.47,29.41,29.36,131663.8,-0.84,-2.78,29.438,29.48,29.44,107767.98,100057.72,123997.5,14.63
2017-03-16,29.5,30.66,30.25,29.48,171681.06,0.91,3.1,29.282,29.439,29.399,98047.23,97597.42,124943.87,19.08
2017-03-15,28.92,29.68,29.34,28.92,87293.4,0.17,0.58,29.096,29.405,29.299,78023.96,91694.44,121839.81,9.7
2017-03-14,29.0,29.77,29.17,28.91,78852.57,0.15,0.52,29.224,29.464,29.256,79293.08,95310.17,128152.66,8.76
2017-03-13,28.45,29.07,29.02,28.02,69349.08,0.39,1.36,29.456,29.59,29.211,92762.82,100156.58,135820.78,7.71
2017-03-10,29.3,29.6,28.63,28.6,83060.05,-0.69,-2.35,29.522,29.664,29.119,92347.46,109697.85,137764.14,9.23
2017-03-09,29.98,30.03,29.32,29.16,71564.7,-0.66,-2.2,29.596,29.833,29.006,97147.62,126270.45,137710.27,7.95
2017-03-08,30.23,30.29,29.98,29.7,93639.0,-0.35,-1.15,29.714,29.807,28.893,105364.91,132737.38,139053.23,10.4
2017-03-07,29.38,30.44,30.33,29.31,146201.25,0.98,3.34,29.704,29.678,28.744,111327.25,137247.04,139502.56,16.24
2017-03-06,29.02,29.49,29.35,28.99,67272.31,0.35,1.21,29.724,29.572,28.566,107550.34,143153.91,137321.69,7.47
2017-03-03,29.59,29.74,29.0,28.9,107060.82,-0.91,-3.04,29.806,29.4,28.452,127048.24,147937.27,140960.34,11.9
2017-03-02,29.7,30.48,29.91,29.51,112651.18,-0.02,-0.07,30.07,29.359,28.291,155393.28,152290.33,138940.07,12.52
2017-03-01,30.25,30.86,29.93,29.9,123450.71,-0.5,-1.64,29.9,29.193,28.06,160109.85,151985.18,135356.22,13.72
2017-02-28,29.7,30.49,30.43,29.02,127316.66,0.67,2.25,29.652,29.047,27.828,163166.83,160995.15,131833.41,14.15
2017-02-27,30.0,30.78,29.76,29.67,164761.84,-0.56,-1.85,29.42,28.831,27.556,178757.48,171484.99,129871.78,18.31
2017-02-24,28.94,31.28,30.32,28.89,248786.03,1.26,4.34,28.994,28.574,27.37,168826.3,165830.42,125865.39,27.64
2017-02-23,28.55,29.47,29.06,28.3,136234.02,0.37,1.29,28.648,28.179,27.145,149187.37,149150.09,117743.57,15.14
2017-02-22,28.9,29.3,28.69,28.4,138735.62,-0.58,-1.98,28.486,27.978,26.962,143860.5,145369.08,115761.07,15.42
2017-02-21,27.5,30.19,29.27,27.39,205269.91,1.64,5.94,28.442,27.81,26.817,158823.48,141758.07,114770.17,22.81
2017-02-20,28.32,28.35,27.63,26.86,115105.92,-0.96,-3.36,28.242,27.56,26.716,164212.49,131489.46,113384.31,12.79
2017-02-17,28.24,28.98,28.59,28.0,150591.36,0.34,1.2,28.154,27.504,26.649,162834.55,133983.42,116480.53,16.73
2017-02-16,28.28,28.4,28.25,27.81,109599.71,-0.22,-0.77,27.71,27.222,26.503,149112.82,125589.82,114549.41,12.18
2017-02-15,27.9,29.38,28.47,27.76,213550.48,0.2,0.71,27.47,26.926,26.432,146877.66,118727.27,113488.25,23.73
2017-02-14,27.29,29.5,28.27,27.25,232214.97,1.08,3.97,27.178,26.609,26.372,124692.66,102671.66,109334.78,25.8
2017-02-13,26.39,27.38,27.19,26.38,108216.23,0.82,3.11,26.878,26.281,26.394,98766.43,88258.57,105736.26,12.02
2017-02-10,27.08,27.09,26.37,26.34,81982.71,-0.68,-2.51,26.854,26.166,26.453,105132.28,85900.35,105294.43,9.11
2017-02-09,26.94,27.47,27.05,26.81,98423.92,0.04,0.15,26.734,26.111,26.555,102066.82,86337.04,110259.29,10.94
2017-02-08,26.7,27.2,27.01,26.34,102625.46,0.24,0.9,26.382,25.946,26.715,90576.88,86153.05,114727.94,11.4
2017-02-07,27.2,27.2,26.77,26.4,102583.85,-0.3,-1.11,26.04,25.824,26.95,80650.65,87782.27,117407.29,11.4
2017-02-06,25.9,27.16,27.07,25.9,140045.48,1.3,5.04,25.684,25.872,27.222,77750.7,95279.16,120755.41,15.56
2017-02-03,25.33,26.08,25.77,25.17,66655.41,0.48,1.9,25.478,25.794,27.45,66668.42,98977.65,121553.3,7.41
2017-01-26,25.44,25.53,25.29,25.11,40974.19,-0.01,-0.04,25.488,25.783,27.772,70607.26,103509.0,127006.05,4.55
2017-01-25,25.02,25.49,25.3,24.92,52994.33,0.31,1.24,25.51,25.938,28.15,81729.22,108249.24,137500.33,5.89
2017-01-24,25.8,26.09,24.99,24.94,88084.09,-1.05,-4.03,25.608,26.134,28.601,94913.88,115997.91,153746.18,9.79
2017-01-23,25.82,26.48,26.04,25.74,84634.07,0.22,0.85,26.06,26.507,29.17,112807.61,123213.96,153560.11,9.4
2017-01-20,25.2,26.19,25.82,25.12,86349.61,0.42,1.65,26.11,26.739,29.889,131286.87,124688.51,178086.01,9.59
2017-01-19,25.37,26.29,25.4,24.88,96584.01,-0.39,-1.51,26.078,26.998,30.512,136410.75,134181.55,174238.32,10.73
2017-01-18,26.82,26.99,25.79,25.75,118917.64,-1.46,-5.36,26.366,27.484,30.981,134769.25,143302.84,169513.89,13.21
2017-01-17,25.9,27.35,27.25,25.03,177552.73,0.96,3.65,26.66,28.075,31.273,137081.94,147032.31,163662.1,19.73
