date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,10.91,10.91,9.98,9.86,40815.27,-0.97,-8.86,10.908,11.297,11.654,20712.33,19566.23,23666.52,1.86
2017-11-16,11.0,11.11,10.94,10.94,10161.0,-0.15,-1.35,11.208,11.478,11.751,18201.9,17505.08,23305.26,0.46
2017-11-15,11.02,11.19,11.08,10.96,10624.28,0.02,0.18,11.356,11.591,11.779,18605.48,20280.56,23330.28,0.48
2017-11-14,11.46,11.55,11.05,11.0,25448.69,-0.44,-3.83,11.474,11.721,11.809,20455.01,26697.97,23581.52,1.16
2017-11-13,11.5,11.58,11.49,11.41,16512.43,0.0,0.0,11.616,11.809,11.841,18073.67,25996.1,22791.18,0.75
2017-11-10,11.66,11.69,11.48,11.44,28263.12,-0.2,-1.71,11.686,11.827,11.85,18420.14,26948.75,22979.8,1.29
2017-11-09,11.63,11.74,11.68,11.63,12178.9,0.01,0.09,11.748,11.869,11.878,16808.26,25713.76,22107.65,0.56
2017-11-08,11.76,11.82,11.67,11.65,19871.89,-0.09,-0.77,11.826,11.914,11.893,21955.64,26790.01,22155.7,0.91
2017-11-07,11.8,11.84,11.76,11.66,13541.99,-0.08,-0.68,11.968,11.955,11.91,32940.93,26167.25,21982.68,0.62
2017-11-06,11.8,11.99,11.84,11.58,18244.78,0.05,0.42,12.002,11.988,11.928,33918.53,26867.06,22157.03,0.83
2017-11-03,12.01,12.09,11.79,11.7,20203.74,-0.28,-2.32,11.968,12.01,11.929,35477.37,27766.81,22102.97,0.92
2017-11-02,12.18,12.27,12.07,12.01,37915.82,-0.31,-2.5,11.99,12.023,11.93,34619.26,29105.44,22229.12,1.73
2017-11-01,11.97,12.44,12.38,11.83,74798.34,0.45,3.77,12.002,11.967,11.897,31624.38,26380.0,20910.48,3.41
2017-10-31,11.55,11.99,11.93,11.47,18429.95,0.26,2.23,11.942,11.896,11.864,19393.56,20465.08,17829.81,0.84
2017-10-30,11.8,11.93,11.67,11.46,26039.0,-0.23,-1.93,11.974,11.872,11.848,19815.6,19586.26,17889.61,1.19
