date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.57,11.6,10.94,10.92,59700.29,-0.66,-5.69,11.394,11.323,11.412,52578.14,37996.02,33526.62,1.79
2017-11-16,11.63,11.9,11.6,11.56,42730.72,-0.19,-1.61,11.474,11.341,11.457,45231.99,34501.72,32256.38,1.54
2017-11-15,11.4,11.98,11.79,11.36,83336.85,0.35,3.06,11.414,11.309,11.455,41360.15,32428.65,31929.19,3.0
2017-11-14,11.16,11.51,11.44,11.06,54215.7,0.24,2.14,11.306,11.259,11.458,29736.28,26548.39,30509.63,1.95
2017-11-13,11.35,11.35,11.2,11.18,22907.12,-0.14,-1.24,11.258,11.251,11.492,23121.54,23709.48,30331.78,0.82
2017-11-10,11.3,11.41,11.34,11.25,22969.55,0.04,0.35,11.252,11.263,11.54,23413.91,25503.92,31786.81,0.83
2017-11-09,11.22,11.34,11.3,11.1,23371.53,0.05,0.44,11.208,11.307,11.602,23771.45,27154.74,34002.05,0.84
2017-11-08,11.16,11.37,11.25,11.16,25217.5,0.05,0.45,11.204,11.354,11.658,23497.15,27881.42,35397.53,0.91
2017-11-07,11.12,11.22,11.2,11.03,21142.0,0.03,0.27,11.212,11.399,11.719,23360.49,28098.05,38138.83,0.76
2017-11-06,11.18,11.19,11.17,10.93,24368.98,0.05,0.45,11.244,11.44,11.775,24297.42,28871.47,39267.95,0.88
2017-11-03,11.36,11.41,11.12,11.06,24757.23,-0.16,-1.42,11.274,11.5,11.818,27593.93,29057.22,39787.83,0.89
2017-11-02,11.3,11.42,11.28,11.27,22000.02,-0.01,-0.09,11.406,11.573,11.861,30538.04,30011.03,40248.1,0.79
2017-11-01,11.36,11.45,11.29,11.28,24534.23,-0.07,-0.62,11.504,11.601,11.893,32265.69,31429.74,41402.44,0.88
2017-10-31,11.33,11.45,11.36,11.23,25826.62,0.04,0.35,11.586,11.656,11.939,32835.61,34470.87,41807.65,0.93
2017-10-30,11.84,11.85,11.32,11.29,40851.53,-0.46,-3.9,11.636,11.733,11.982,33445.52,36954.08,42969.07,1.47
2017-10-27,11.79,11.89,11.78,11.76,39477.81,0.01,0.09,11.726,11.817,12.043,30520.51,38069.69,44084.3,1.42
2017-10-26,11.7,11.77,11.77,11.63,30638.27,0.07,0.6,11.74,11.897,12.08,29484.02,40849.35,43999.61,1.1
2017-10-25,11.6,11.74,11.7,11.57,27383.82,0.09,0.78,11.698,11.961,12.112,30593.78,42913.64,44145.13,0.99
2017-10-24,11.75,11.75,11.61,11.52,28876.15,-0.16,-1.36,11.726,12.039,12.16,36106.13,48179.61,44425.59,1.04
2017-10-23,11.8,11.84,11.77,11.7,26226.5,-0.08,-0.68,11.83,12.109,12.205,40462.64,49664.43,44851.81,0.94
2017-10-20,11.56,11.95,11.85,11.49,34295.38,0.29,2.51,11.908,12.136,12.253,45618.88,50518.44,45094.66,1.23
2017-10-19,11.81,11.91,11.56,11.56,36187.06,-0.28,-2.37,12.054,12.148,12.294,52214.67,50485.16,45906.1,1.3
2017-10-18,12.12,12.22,11.84,11.81,54945.58,-0.29,-2.39,12.224,12.185,12.36,55233.49,51375.15,47074.15,1.98
2017-10-17,12.06,12.36,12.13,11.98,50658.69,-0.03,-0.25,12.352,12.222,12.409,60253.09,49144.43,46735.73,1.82
2017-10-16,12.47,12.68,12.16,12.13,52007.68,-0.42,-3.34,12.388,12.23,12.442,58866.21,48984.06,48527.18,1.87
2017-10-13,12.4,12.79,12.58,12.28,67274.36,0.17,1.37,12.364,12.268,12.485,55418.0,50098.9,52536.79,2.42
2017-10-12,12.43,12.49,12.41,12.18,51281.16,-0.07,-0.56,12.242,12.262,12.502,48755.65,47149.88,55024.63,1.85
2017-10-11,12.31,12.88,12.48,12.23,80043.54,0.17,1.38,12.146,12.263,12.511,47516.8,45376.62,57244.91,2.88
2017-10-10,12.04,12.32,12.31,12.01,43724.33,0.27,2.24,12.092,12.281,12.53,38035.77,40671.57,58504.17,1.57
2017-10-09,12.11,12.18,12.04,12.0,34766.63,0.07,0.58,12.072,12.301,12.561,39101.91,40039.2,64837.39,1.25
2017-09-29,11.95,12.13,11.97,11.82,33962.6,0.04,0.34,12.172,12.369,12.595,44779.79,39670.87,69580.23,1.22
2017-09-28,12.21,12.27,11.93,11.92,45086.9,-0.28,-2.29,12.282,12.439,12.617,45544.1,41327.04,72042.13,1.62
2017-09-27,12.2,12.28,12.21,12.15,32638.38,0.0,0.0,12.38,12.535,12.635,43236.45,42773.15,73121.0,1.17
2017-09-26,12.48,12.5,12.21,12.11,49055.06,-0.33,-2.63,12.47,12.595,12.636,43307.38,44327.04,75417.92,1.77
2017-09-25,12.56,12.9,12.54,12.49,63156.02,0.02,0.16,12.53,12.653,12.638,40976.48,48070.3,78932.52,2.34
2017-09-22,12.41,12.55,12.52,12.25,37784.14,0.1,0.81,12.566,12.701,12.618,34561.96,54974.68,79152.69,1.4
2017-09-21,12.6,12.68,12.42,12.42,33548.63,-0.24,-1.9,12.596,12.742,12.589,37109.98,62899.38,79319.22,1.25
2017-09-20,12.55,12.66,12.66,12.41,32993.03,0.15,1.2,12.69,12.759,12.556,42309.85,69113.2,80189.87,1.22
2017-09-19,12.74,12.74,12.51,12.47,37400.56,-0.21,-1.65,12.72,12.779,12.526,45346.7,76336.77,80710.39,1.39
2017-09-18,12.67,12.73,12.72,12.56,31083.42,0.05,0.4,12.776,12.821,12.501,55164.13,89635.59,81642.14,1.15
2017-09-15,12.83,12.89,12.67,12.65,50524.26,-0.22,-1.71,12.836,12.821,12.471,75387.4,99489.59,82774.38,1.88
2017-09-14,12.78,12.89,12.89,12.55,59547.99,0.08,0.62,12.888,12.795,12.446,88688.78,102757.23,83200.06,2.21
2017-09-13,12.71,12.98,12.81,12.71,48177.29,0.02,0.16,12.828,12.734,12.408,95916.55,103468.85,84884.1,1.79
2017-09-12,13.23,13.24,12.79,12.74,86487.69,-0.23,-1.77,12.838,12.676,12.36,107326.84,106508.8,85523.45,3.21
2017-09-11,13.04,13.6,13.02,12.89,132199.77,0.09,0.7,12.866,12.622,12.319,124107.06,109794.74,84927.34,4.91
2017-09-08,12.59,13.0,12.93,12.59,117031.14,0.34,2.7,12.806,12.535,12.261,123591.78,103330.69,80375.85,4.34
2017-09-07,12.77,12.9,12.59,12.57,95686.84,-0.27,-2.1,12.702,12.436,12.192,116825.68,95739.07,76550.98,3.55
2017-09-06,12.94,13.16,12.86,12.75,105228.76,-0.07,-0.54,12.64,12.352,12.145,111021.15,91266.53,73997.94,3.91
2017-09-05,12.78,13.28,12.93,12.61,170388.77,0.21,1.65,12.514,12.273,12.091,105690.76,85084.01,70809.34,6.32
2017-09-04,12.45,12.73,12.72,12.43,129623.37,0.31,2.5,12.378,12.181,12.037,95482.42,73648.68,64656.12,4.81
2017-09-01,12.29,12.49,12.41,12.24,83200.68,0.13,1.06,12.264,12.12,11.996,83069.61,66059.16,61041.04,3.09
2017-08-31,12.18,12.34,12.28,12.07,66664.17,0.05,0.41,12.17,12.096,11.979,74652.45,63642.89,62837.48,2.47
2017-08-30,12.15,12.35,12.23,12.1,78576.8,-0.02,-0.16,12.064,12.081,11.96,71511.91,66299.35,62304.55,2.92
2017-08-29,12.25,12.56,12.25,12.09,119347.09,0.1,0.82,12.032,12.044,11.946,64477.25,64538.1,61569.66,4.43
2017-08-28,12.04,12.23,12.15,11.99,67559.3,0.21,1.76,11.984,12.015,11.944,51814.94,60059.95,59834.42,2.51
2017-08-25,11.75,12.02,11.94,11.74,41114.89,0.19,1.62,11.976,11.986,11.955,49048.72,57421.01,63132.45,1.53
