date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,13.94,14.09,12.86,12.61,38033.88,-1.08,-7.75,13.922,14.264,14.509,24215.37,22719.93,20885.97,1.66
2017-11-16,13.98,14.08,13.94,13.87,14082.23,0.01,0.07,14.26,14.424,14.603,20238.63,20558.48,19820.77,0.62
2017-11-15,14.36,14.39,13.93,13.9,30761.69,-0.46,-3.2,14.408,14.472,14.632,21664.47,20652.66,20682.63,1.35
2017-11-14,14.49,14.6,14.39,14.37,19336.0,-0.1,-0.69,14.554,14.535,14.68,20603.58,19450.12,21056.72,0.85
2017-11-13,14.53,14.7,14.49,14.43,18863.04,-0.06,-0.41,14.584,14.568,14.726,21273.31,19239.55,21858.63,0.82
2017-11-10,14.67,14.67,14.55,14.5,18150.18,-0.13,-0.89,14.606,14.574,14.768,21224.48,19656.04,23305.5,0.79
2017-11-09,14.64,14.72,14.68,14.55,21211.43,0.02,0.14,14.588,14.617,14.843,20878.33,19588.98,23847.24,0.93
2017-11-08,14.5,14.88,14.66,14.46,25457.23,0.12,0.82,14.536,14.662,14.911,19640.84,20561.01,24839.67,1.11
2017-11-07,14.6,14.68,14.54,14.43,22684.68,-0.06,-0.41,14.516,14.69,14.983,18296.67,19785.98,25866.37,0.99
2017-11-06,14.41,14.68,14.6,14.41,18618.89,0.14,0.97,14.552,14.721,15.069,17205.78,19064.72,27527.75,0.81
2017-11-03,14.49,14.65,14.46,14.36,16419.41,0.04,0.28,14.542,14.754,15.136,18087.6,19052.01,28225.11,0.72
2017-11-02,14.57,14.64,14.42,14.41,15024.01,-0.14,-0.96,14.646,14.782,15.201,18299.64,19083.06,28505.81,0.66
2017-11-01,14.73,14.73,14.56,14.53,18736.34,-0.16,-1.09,14.788,14.792,15.264,21481.17,20712.6,29796.94,0.82
2017-10-31,14.55,14.74,14.72,14.55,17230.25,0.17,1.17,14.864,14.824,15.334,21275.3,22663.32,30457.97,0.75
2017-10-30,14.91,14.98,14.55,14.46,23028.0,-0.43,-2.87,14.89,14.884,15.4,20923.65,24477.71,31429.63,1.01
2017-10-27,15.2,15.2,14.98,14.95,17479.61,-0.15,-0.99,14.966,14.962,15.464,20016.42,26954.96,31828.68,0.76
2017-10-26,15.0,15.27,15.13,15.0,30931.65,0.19,1.27,14.918,15.069,15.517,19866.47,28105.5,33184.36,1.35
