date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,12.55,12.67,12.16,12.04,346244.0,-0.44,-3.49,12.79,13.035,13.236,262649.06,304545.45,292252.36,5.77
2017-11-16,12.89,12.95,12.59,12.58,203303.08,-0.28,-2.18,13.054,13.112,13.317,265757.17,293828.88,284323.42,3.39
2017-11-15,12.92,13.1,12.88,12.84,187462.05,-0.1,-0.77,13.216,13.142,13.37,274192.75,305838.54,292783.91,3.12
2017-11-14,13.36,13.37,12.97,12.94,310993.28,-0.38,-2.85,13.32,13.137,13.441,355171.68,314306.29,295894.45,5.18
2017-11-13,13.41,13.64,13.35,13.28,265242.91,-0.13,-0.96,13.356,13.142,13.515,363817.34,307926.52,294661.08,4.42
2017-11-10,13.42,13.69,13.48,13.25,361784.53,0.09,0.67,13.28,13.109,13.58,346441.84,321771.89,300218.18,6.03
2017-11-09,13.28,13.5,13.4,13.26,245480.98,0.0,0.0,13.17,13.139,13.656,321900.6,311807.25,294325.32,4.09
2017-11-08,13.09,13.89,13.4,13.05,592356.69,0.25,1.9,13.068,13.212,13.725,337484.32,326386.36,300682.75,9.87
2017-11-07,12.96,13.26,13.15,12.85,354221.59,0.18,1.39,12.954,13.27,13.814,273440.9,289320.78,288513.24,5.9
2017-11-06,12.85,12.98,12.97,12.75,178365.41,0.04,0.31,12.928,13.356,13.933,252035.69,282117.61,291167.09,2.97
2017-11-03,12.83,13.05,12.93,12.62,239078.31,0.04,0.31,12.938,13.437,14.054,297101.94,279959.26,310373.29,3.98
2017-11-02,12.75,13.18,12.89,12.54,323399.62,0.06,0.47,13.108,13.522,14.19,301713.91,274817.96,331586.78,5.39
2017-11-01,12.99,13.16,12.83,12.77,272139.56,-0.19,-1.46,13.356,13.597,14.3,315288.4,279729.28,334616.49,4.54
2017-10-31,12.95,13.1,13.02,12.74,247195.55,0.0,0.0,13.586,13.745,14.402,305200.67,277482.61,338650.41,4.12
2017-10-30,13.7,13.72,13.02,12.73,403696.66,-0.76,-5.51,13.784,13.887,14.492,312199.54,281395.65,340439.42,6.73
2017-10-27,14.02,14.26,13.78,13.65,262138.17,-0.35,-2.48,13.936,14.051,14.569,262816.59,278664.47,337448.49,4.37
2017-10-26,13.95,14.59,14.13,13.89,391272.06,0.15,1.07,13.936,14.172,14.613,247922.01,276843.39,360996.71,6.52
2017-10-25,14.01,14.07,13.98,13.81,221700.91,-0.03,-0.21,13.838,14.238,14.671,244170.16,274979.14,378548.4,3.7
2017-10-24,13.7,14.14,14.01,13.69,282189.88,0.23,1.67,13.904,14.357,14.756,249764.55,287705.7,398420.74,4.7
2017-10-23,13.79,13.84,13.78,13.56,156781.91,0.0,0.0,13.99,14.509,14.839,250591.76,300216.57,430793.98,2.61
2017-10-20,13.51,13.89,13.78,13.5,187665.3,0.14,1.03,14.166,14.671,14.967,294512.35,340787.32,493262.43,3.13
2017-10-19,14.28,14.37,13.64,13.4,372512.81,-0.67,-4.68,14.408,14.857,15.068,305764.77,388355.6,554219.69,6.21
2017-10-18,14.45,14.65,14.31,14.25,249672.84,-0.13,-0.9,14.638,15.002,15.146,305788.12,389503.7,586938.84,4.16
2017-10-17,14.58,14.7,14.44,14.31,286325.94,-0.22,-1.5,14.81,15.059,15.184,325646.85,399818.21,601939.55,4.77
2017-10-16,14.96,15.26,14.66,14.59,376384.88,-0.33,-2.2,15.028,15.097,15.211,349841.38,399483.18,634481.54,6.27
2017-10-13,14.85,15.04,14.99,14.7,243927.38,0.2,1.35,15.176,15.086,15.226,387062.29,396232.5,640276.32,4.07
