date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,8.94,8.94,8.6,8.44,76480.68,-0.35,-3.91,8.88,8.969,9.134,51977.85,50579.1,56073.37,1.48
2017-11-16,8.88,8.96,8.9,8.87,50403.56,-0.06,-0.67,8.956,9.017,9.172,48689.1,48086.43,54903.2,0.98
2017-11-15,8.96,9.01,8.97,8.92,36437.91,0.02,0.22,8.994,9.039,9.19,47089.52,47773.87,58475.89,0.71
2017-11-14,8.91,9.02,8.95,8.9,37118.47,-0.03,-0.33,9.02,9.063,9.229,50635.3,49532.63,61454.9,0.72
2017-11-13,8.99,9.02,8.98,8.88,59448.61,-0.01,-0.11,9.04,9.088,9.282,51689.7,51106.27,64027.21,1.15
2017-11-10,9.09,9.09,8.98,8.98,60036.93,-0.11,-1.21,9.058,9.096,9.34,49180.35,54744.24,66206.28,1.16
2017-11-09,9.12,9.14,9.09,9.05,42405.67,-0.01,-0.11,9.078,9.143,9.396,47483.76,56245.13,65990.99,0.82
2017-11-08,9.06,9.15,9.1,9.04,54166.82,0.05,0.55,9.084,9.181,9.447,48458.21,57627.29,67918.58,1.05
2017-11-07,9.06,9.1,9.05,9.02,42390.47,-0.02,-0.22,9.106,9.217,9.495,48429.97,57724.1,68962.09,0.82
2017-11-06,9.03,9.12,9.07,9.03,46901.84,-0.01,-0.11,9.136,9.255,9.549,50522.84,59288.71,73884.03,0.91
2017-11-03,9.05,9.13,9.08,9.01,51553.99,-0.04,-0.44,9.134,9.298,9.593,60308.13,61567.64,76079.17,1.0
2017-11-02,9.2,9.2,9.12,9.05,47277.94,-0.09,-0.98,9.208,9.327,9.631,65006.5,61719.98,76322.36,0.91
2017-11-01,9.19,9.23,9.21,9.01,54025.6,0.01,0.11,9.278,9.34,9.664,66796.38,69177.91,77311.06,1.05
2017-10-31,9.03,9.21,9.2,8.96,52854.81,0.14,1.54,9.328,9.394,9.697,67018.23,73377.17,77751.28,1.02
2017-10-30,9.4,9.43,9.06,9.0,95828.32,-0.39,-4.13,9.374,9.475,9.726,68054.59,76948.14,77855.4,1.85
2017-10-27,9.45,9.48,9.45,9.3,75045.81,-0.02,-0.21,9.462,9.583,9.758,62827.15,77668.33,76813.98,1.45
2017-10-26,9.42,9.49,9.47,9.39,56227.34,0.01,0.11,9.446,9.648,9.775,58433.46,75736.85,80720.99,1.09
2017-10-25,9.38,9.5,9.46,9.34,55134.87,0.03,0.32,9.402,9.712,9.807,71559.44,78209.88,86683.36,1.07
2017-10-24,9.45,9.48,9.43,9.3,58036.59,-0.07,-0.74,9.46,9.772,9.849,79736.12,80200.07,94468.02,1.12
2017-10-23,9.43,9.54,9.5,9.23,69691.16,0.13,1.39,9.576,9.843,9.902,85841.7,88479.36,118383.28,1.35
2017-10-20,9.26,9.38,9.37,9.23,53077.36,0.12,1.3,9.704,9.888,10.003,92509.5,90590.69,122951.26,1.03
2017-10-19,9.73,9.73,9.25,9.24,121857.21,-0.5,-5.13,9.85,9.935,10.096,93040.24,90924.74,131896.54,2.36
2017-10-18,10.1,10.11,9.75,9.7,96018.26,-0.26,-2.6,10.022,9.988,10.175,84860.31,85444.22,128573.76,1.86
2017-10-17,10.13,10.13,10.01,9.93,88564.52,-0.13,-1.28,10.084,10.0,10.23,80664.03,82125.38,126450.24,1.71
2017-10-16,10.15,10.24,10.14,10.04,103030.17,0.04,0.4,10.11,9.977,10.278,91117.01,78762.65,127391.7,1.99
2017-10-13,10.12,10.14,10.1,10.03,55731.03,-0.01,-0.1,10.072,9.933,10.312,88671.87,75959.63,124822.43,1.08
2017-10-12,10.06,10.15,10.11,10.03,80957.58,0.05,0.5,10.02,9.902,10.35,88809.24,85705.14,126705.23,1.57
2017-10-11,10.12,10.12,10.06,9.97,75036.86,-0.08,-0.79,9.954,9.901,10.382,86028.13,95156.84,127707.28,1.45
2017-10-10,10.01,10.3,10.14,10.01,140829.42,0.19,1.91,9.916,9.926,10.407,83586.74,108735.96,126253.53,2.73
2017-10-09,9.93,10.03,9.95,9.91,90804.48,0.11,1.12,9.844,9.961,10.432,66408.28,148287.21,122039.82,1.76
2017-09-29,9.78,9.85,9.84,9.77,56417.88,0.06,0.61,9.794,10.118,10.465,63247.39,155311.84,121606.26,1.09
2017-09-28,9.88,9.93,9.78,9.76,67052.02,-0.09,-0.91,9.784,10.257,10.506,82601.03,172868.35,122168.48,1.3
2017-09-27,9.78,9.94,9.87,9.76,62829.88,0.09,0.92,9.848,10.362,10.557,104285.55,171703.3,122450.3,1.22
2017-09-26,9.7,9.82,9.78,9.7,54937.15,0.08,0.82,9.936,10.46,10.605,133885.19,170775.1,122697.44,1.06
2017-09-25,9.74,9.87,9.7,9.69,75000.0,-0.09,-0.92,10.078,10.579,10.656,230166.13,176020.76,124630.73,1.45
2017-09-22,10.1,10.1,9.79,9.77,153186.08,-0.31,-3.07,10.442,10.691,10.717,247376.3,173685.23,128987.74,2.96
2017-09-21,10.26,10.33,10.1,10.1,175474.66,-0.21,-2.04,10.73,10.798,10.772,263135.67,167705.33,127149.3,3.4
2017-09-20,10.43,10.43,10.31,10.1,210828.05,-0.18,-1.72,10.876,10.863,10.811,239121.04,160257.72,125463.44,4.08
2017-09-19,11.17,11.3,10.49,10.4,536341.88,-1.03,-8.94,10.984,10.888,10.829,207665.01,143771.1,121262.48,10.38
2017-09-18,11.07,11.53,11.52,11.01,161050.81,0.29,2.58,11.08,10.902,10.85,121875.39,95792.43,108664.77,3.12
2017-09-15,11.23,11.69,11.23,11.18,231982.95,0.4,3.69,10.94,10.811,10.801,99994.16,87900.68,104768.56,4.49
2017-09-14,10.8,10.98,10.83,10.8,55401.5,-0.02,-0.18,10.866,10.755,10.765,72274.99,71468.62,97010.91,1.07
2017-09-13,10.97,11.11,10.85,10.78,53547.9,-0.12,-1.09,10.85,10.752,10.753,81394.4,73197.3,99510.7,1.04
2017-09-12,10.8,11.1,10.97,10.63,107393.79,0.15,1.39,10.792,10.75,10.743,79877.19,74619.78,107014.21,2.08
2017-09-11,10.82,10.85,10.82,10.7,51644.66,-0.04,-0.37,10.724,10.733,10.704,69709.46,73240.69,106702.72,1.0
2017-09-08,10.72,10.88,10.86,10.66,93387.09,0.11,1.02,10.682,10.743,10.678,75807.19,84290.26,107608.74,1.81
2017-09-07,10.5,10.86,10.75,10.49,100998.54,0.19,1.8,10.644,10.745,10.646,70662.25,86593.28,109051.8,1.95
2017-09-06,10.62,10.63,10.56,10.5,45961.86,-0.07,-0.66,10.654,10.758,10.628,65000.21,90669.17,111290.34,0.89
2017-09-05,10.63,10.7,10.63,10.51,56555.16,0.02,0.19,10.708,10.769,10.634,69362.37,98753.86,120170.2,1.09
2017-09-04,10.66,10.66,10.61,10.49,82133.3,-0.06,-0.56,10.742,10.798,10.616,76771.92,121537.12,122029.87,1.59
2017-09-01,10.75,10.77,10.67,10.62,67662.38,-0.13,-1.2,10.804,10.791,10.599,92773.32,121636.44,123789.46,1.31
2017-08-31,10.82,10.82,10.8,10.62,72688.34,-0.03,-0.28,10.846,10.775,10.58,102524.3,122553.21,132883.8,1.41
2017-08-30,10.8,10.88,10.83,10.69,67772.68,0.03,0.28,10.862,10.753,10.565,116338.12,125824.09,159393.11,1.31
2017-08-29,10.9,10.93,10.8,10.76,93602.92,-0.12,-1.1,10.83,10.735,10.566,128145.35,139408.65,172090.2,1.81
2017-08-28,10.93,11.06,10.92,10.83,162140.3,0.04,0.37,10.854,10.674,10.53,166302.31,140164.75,174519.83,3.14
2017-08-25,10.8,10.95,10.88,10.65,116417.27,0.0,0.0,10.778,10.613,10.481,150499.56,130927.23,174265.6,2.25
2017-08-24,10.62,10.9,10.88,10.41,141757.44,0.21,1.97,10.704,10.546,10.415,142582.11,131510.33,171520.97,2.74
2017-08-23,10.62,10.94,10.67,10.62,126808.83,-0.25,-2.29,10.644,10.497,10.357,135310.07,131911.52,173621.51,2.45
2017-08-22,10.9,11.19,10.92,10.75,284387.69,0.38,3.6,10.64,10.499,10.316,150671.94,141586.53,171478.26,5.5
2017-08-21,10.5,10.62,10.54,10.39,83126.57,0.03,0.28,10.494,10.433,10.255,114027.19,122522.62,160264.85,1.61
2017-08-18,10.42,10.55,10.51,10.35,76830.01,-0.07,-0.66,10.448,10.406,10.216,111354.89,125942.48,161766.01,1.49
2017-08-17,10.64,10.64,10.58,10.43,105397.23,-0.07,-0.66,10.388,10.385,10.159,120438.56,143214.39,161162.96,2.04
2017-08-16,10.13,10.8,10.65,10.11,203618.2,0.46,4.51,10.35,10.377,10.105,128512.97,192962.13,159201.79,3.94
2017-08-15,10.25,10.31,10.19,10.07,101163.92,-0.12,-1.16,10.358,10.396,10.05,132501.12,204771.75,154080.03,1.96
2017-08-14,10.28,10.41,10.31,10.22,69765.09,0.1,0.98,10.372,10.386,10.0,131018.06,208874.9,152913.33,1.35
2017-08-11,10.39,10.57,10.21,10.2,122248.36,-0.18,-1.73,10.364,10.348,9.952,140530.07,217603.97,158509.44,2.37
2017-08-10,10.51,10.59,10.39,10.24,145769.3,-0.3,-2.81,10.382,10.284,9.962,165990.21,211531.61,165008.34,2.82
2017-08-09,10.6,10.84,10.69,10.48,223558.94,0.43,4.19,10.404,10.216,9.993,257411.29,215331.49,163766.03,4.33
2017-08-08,10.36,10.37,10.26,10.19,93748.59,-0.01,-0.1,10.434,10.133,10.013,277042.38,201369.99,154860.86,1.81
2017-08-07,10.2,10.42,10.27,10.1,117325.16,-0.03,-0.29,10.4,10.076,10.05,286731.75,198007.08,152486.57,2.27
2017-08-04,10.49,10.73,10.3,10.25,249549.08,-0.2,-1.91,10.332,10.025,10.093,294677.88,197589.53,148985.19,4.83
2017-08-03,10.8,11.47,10.5,10.47,602874.69,-0.34,-3.14,10.186,9.933,10.131,257073.02,179111.53,139031.09,11.67
2017-08-02,10.09,11.06,10.84,9.91,321714.38,0.75,7.43,10.028,9.833,10.163,173251.7,125441.45,116182.96,6.23
2017-08-01,9.73,10.28,10.09,9.73,142195.45,0.16,1.61,9.832,9.704,10.185,125697.61,103388.31,102958.2,2.75
2017-07-31,9.52,10.02,9.93,9.5,157055.78,0.36,3.76,9.752,9.613,10.242,109282.42,96951.76,99291.16,3.04
2017-07-28,9.6,9.7,9.57,9.55,61524.78,-0.14,-1.44,9.718,9.556,10.314,100501.19,99414.9,96934.36,1.19
2017-07-27,9.79,9.79,9.71,9.54,183768.09,-0.15,-1.52,9.68,9.639,10.371,101150.05,118485.07,98576.5,3.56
2017-07-26,9.69,9.97,9.86,9.53,83943.94,0.17,1.75,9.638,9.77,10.396,77631.21,112200.57,90328.63,1.62
2017-07-25,9.66,9.75,9.69,9.56,60119.49,-0.07,-0.72,9.576,9.892,10.411,81079.02,108351.73,86987.27,1.16
2017-07-24,9.62,9.85,9.76,9.48,113149.67,0.38,4.05,9.474,10.023,10.437,84621.1,106966.06,85410.88,2.19
2017-07-21,9.45,9.46,9.38,9.29,64769.05,-0.12,-1.26,9.394,10.161,10.462,98328.6,100380.84,81441.26,1.25
2017-07-20,9.61,9.75,9.5,9.49,66173.88,-0.05,-0.52,9.598,10.328,10.499,135820.09,98950.65,79637.17,1.28
2017-07-19,9.4,9.85,9.55,9.2,101183.0,0.37,4.03,9.902,10.493,10.53,146769.94,106924.47,79162.99,1.96
2017-07-18,9.2,9.32,9.18,8.72,77829.9,-0.18,-1.92,10.208,10.666,10.552,135624.44,102528.08,77028.42,1.51
2017-07-17,9.95,9.95,9.36,9.36,181687.19,-1.04,-10.0,10.572,10.871,10.592,129311.02,101630.56,75368.37,3.52
2017-07-14,11.1,11.34,10.4,10.35,252226.47,-0.62,-5.63,10.928,11.071,10.614,102433.07,94453.82,68260.83,4.88
2017-07-13,11.08,11.33,11.02,10.99,120923.15,-0.06,-0.54,11.058,11.103,10.578,62081.21,78667.93,56444.02,2.34
