date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,12.21,12.33,11.56,11.49,66549.98,-0.73,-5.94,12.41,12.616,13.089,44734.06,39481.8,72424.68,2.61
2017-11-16,12.46,12.54,12.29,12.27,30600.0,-0.13,-1.05,12.646,12.737,13.214,39278.48,40928.04,82820.52,1.2
2017-11-15,12.77,12.86,12.42,12.41,46036.0,-0.4,-3.12,12.768,12.826,13.257,37675.49,43584.75,86362.6,1.81
2017-11-14,12.87,12.93,12.82,12.77,36949.31,-0.14,-1.08,12.85,12.926,13.322,35658.96,47946.85,91903.54,1.45
2017-11-13,12.77,13.08,12.96,12.74,43535.0,0.21,1.65,12.84,13.026,13.356,37391.13,57866.14,92091.57,1.71
2017-11-10,12.9,12.9,12.74,12.71,39272.08,-0.17,-1.32,12.822,13.052,13.376,34229.53,62376.59,93108.7,1.54
2017-11-09,12.83,12.92,12.9,12.77,22585.06,0.07,0.55,12.828,13.157,13.416,42577.61,66097.24,92685.19,0.89
2017-11-08,12.74,12.96,12.83,12.74,35953.37,0.06,0.47,12.884,13.272,13.443,49494.0,75668.52,93368.04,1.41
2017-11-07,12.9,13.0,12.77,12.71,45610.15,-0.1,-0.78,13.002,13.371,13.478,60234.74,81695.33,94611.62,1.79
2017-11-06,12.79,12.88,12.87,12.72,27727.0,0.1,0.78,13.212,13.449,13.51,78341.15,88686.3,93996.73,1.09
2017-11-03,13.2,13.25,12.77,12.68,81012.47,-0.41,-3.11,13.282,13.562,13.529,90523.66,105367.56,94037.63,3.18
2017-11-02,13.39,13.39,13.18,13.18,57167.02,-0.24,-1.79,13.486,13.69,13.545,89616.87,124713.01,91121.38,2.24
2017-11-01,13.68,13.74,13.42,13.33,89657.05,-0.4,-2.89,13.66,13.688,13.54,101843.03,129140.46,89608.71,3.52
2017-10-31,13.18,14.05,13.82,13.18,136142.23,0.6,4.54,13.74,13.718,13.523,103155.92,135860.22,86238.92,5.34
2017-10-30,13.72,13.8,13.22,13.11,88639.51,-0.57,-4.13,13.686,13.686,13.483,99031.45,126317.0,80664.11,3.48
2017-10-27,13.92,13.98,13.79,13.71,76478.53,-0.26,-1.85,13.842,13.7,13.472,120211.46,123840.81,79416.0,3.0
2017-10-26,13.7,14.07,14.05,13.68,118297.85,0.23,1.66,13.894,13.675,13.459,159809.14,119273.14,77348.69,4.64
2017-10-25,13.61,13.95,13.82,13.53,96221.47,0.27,1.99,13.716,13.613,13.44,156437.89,111067.56,74574.26,3.77
2017-10-24,13.8,13.89,13.55,13.5,115519.91,-0.45,-3.21,13.696,13.585,13.43,168564.53,107527.91,72093.18,4.53
2017-10-23,14.05,14.16,14.0,13.72,194539.55,-0.05,-0.36,13.686,13.571,13.44,153602.55,99307.15,69995.48,7.63
2017-10-20,13.47,14.47,14.05,13.42,274466.94,0.89,6.76,13.558,13.495,13.421,127470.16,82707.71,62019.47,10.76
2017-10-19,13.6,13.63,13.16,13.1,101441.57,-0.56,-4.08,13.456,13.399,13.396,78737.14,57529.74,50220.7,3.98
2017-10-18,13.46,14.15,13.72,13.44,156854.67,0.22,1.63,13.51,13.392,13.424,65697.23,50076.97,47589.68,6.15
2017-10-17,13.36,13.6,13.5,13.27,40710.01,0.14,1.05,13.474,13.328,13.418,46491.29,36617.61,41286.24,1.6
2017-10-16,13.55,13.82,13.36,13.35,63877.6,-0.18,-1.33,13.456,13.279,13.42,45011.75,35011.21,42888.72,2.5
2017-10-13,13.43,13.59,13.54,13.35,30801.85,0.11,0.82,13.432,13.243,13.442,37945.26,34991.19,41596.44,1.21
2017-10-12,13.48,13.55,13.43,13.31,36242.02,-0.11,-0.81,13.342,13.243,13.448,36322.35,35424.24,42472.45,1.42
2017-10-11,13.39,13.67,13.54,13.36,60824.96,0.13,0.97,13.274,13.266,13.461,34456.7,38080.95,43467.16,2.39
2017-10-10,13.24,13.42,13.41,13.2,33312.32,0.17,1.28,13.182,13.275,13.475,26743.93,36658.45,42830.46,1.31
2017-10-09,13.21,13.35,13.24,13.15,28545.15,0.15,1.15,13.102,13.308,13.494,25010.67,40683.81,44277.39,1.12
2017-09-29,13.13,13.21,13.09,13.08,22687.29,0.0,0.0,13.054,13.346,13.527,32037.12,41331.23,46848.98,0.89
2017-09-28,13.08,13.17,13.09,13.03,26913.79,0.01,0.08,13.144,13.393,13.574,34526.14,42911.66,51887.12,1.06
2017-09-27,13.06,13.09,13.08,13.0,22261.11,0.07,0.54,13.258,13.455,13.62,41705.2,45102.4,57983.35,0.87
2017-09-26,13.04,13.14,13.01,12.98,24646.0,0.01,0.08,13.368,13.507,13.675,46572.96,45954.87,71708.83,0.97
2017-09-25,13.49,13.53,13.0,12.98,63677.4,-0.54,-3.99,13.514,13.561,13.734,56356.95,50766.23,84879.8,2.5
2017-09-22,13.61,13.65,13.54,13.46,35132.39,-0.12,-0.88,13.638,13.64,13.766,50625.33,48201.69,85809.57,1.38
2017-09-21,13.57,13.87,13.66,13.55,62809.1,0.03,0.22,13.642,13.653,13.761,51297.18,49520.65,87494.64,2.46
2017-09-20,13.7,13.71,13.63,13.5,46599.91,-0.11,-0.8,13.652,13.655,13.75,48499.6,48853.36,89912.19,1.83
2017-09-19,13.63,13.84,13.74,13.54,73565.94,0.12,0.88,13.646,13.674,13.721,45336.79,49002.47,89142.5,2.88
2017-09-18,13.45,13.66,13.62,13.45,35019.33,0.06,0.44,13.608,13.68,13.694,45175.5,47870.96,87624.6,1.37
2017-09-15,13.68,13.7,13.56,13.45,38491.6,-0.15,-1.09,13.642,13.708,13.681,45778.04,52366.74,88829.64,1.51
2017-09-14,13.62,13.75,13.71,13.56,48821.23,0.11,0.81,13.664,13.755,13.67,47744.13,60862.58,90837.37,1.91
2017-09-13,13.55,13.65,13.6,13.55,30785.83,0.05,0.37,13.658,13.784,13.642,49207.12,70864.3,90716.61,1.21
2017-09-12,13.77,13.77,13.55,13.5,72759.53,-0.24,-1.74,13.702,13.842,13.61,52668.15,97462.79,90613.78,2.85
2017-09-11,13.67,13.82,13.79,13.62,38032.03,0.12,0.88,13.752,13.906,13.577,50566.42,118993.38,89319.66,1.49
2017-09-08,13.68,13.8,13.67,13.55,48322.02,-0.01,-0.07,13.774,13.891,13.54,58955.44,123417.46,88838.81,1.89
2017-09-07,13.88,13.88,13.68,13.66,56136.19,-0.14,-1.01,13.846,13.869,13.5,73981.03,125468.63,90078.22,2.2
2017-09-06,13.77,13.87,13.82,13.69,48090.99,0.02,0.14,13.91,13.845,13.481,92521.48,130971.01,91216.81,1.89
2017-09-05,13.91,13.96,13.8,13.7,62250.87,-0.1,-0.72,13.982,13.768,13.473,142257.43,129282.53,92905.67,2.44
2017-09-04,13.92,14.03,13.9,13.78,79977.11,-0.13,-0.93,14.06,13.707,13.458,187420.33,127378.24,92618.58,3.14
2017-09-01,14.08,14.09,14.03,13.77,123449.99,0.03,0.21,14.008,13.654,13.431,187879.48,125292.54,90245.35,4.84
2017-08-31,13.98,14.13,14.0,13.85,148838.45,-0.18,-1.27,13.892,13.585,13.395,176956.24,120812.16,86394.96,5.84
2017-08-30,14.78,14.99,14.18,14.14,296770.72,-0.01,-0.07,13.78,13.5,13.359,169420.54,110568.91,81143.69,11.64
2017-08-29,13.75,14.48,14.19,13.57,288065.38,0.55,4.03,13.554,13.378,13.312,116307.63,83764.76,69973.46,11.3
2017-08-28,13.45,13.67,13.64,13.37,82272.86,0.19,1.41,13.354,13.248,13.28,67336.15,59645.94,59531.81,3.23
2017-08-25,13.4,13.46,13.45,13.28,68833.78,0.01,0.07,13.3,13.188,13.265,62705.61,54260.16,58600.06,2.7
2017-08-24,13.08,13.53,13.44,13.06,111159.98,0.39,2.99,13.278,13.13,13.268,64668.08,54687.8,58169.97,4.36
2017-08-23,13.15,13.2,13.05,13.03,31206.14,-0.14,-1.06,13.22,13.117,13.279,51717.28,51462.62,57408.87,1.22
2017-08-22,13.36,13.4,13.19,13.13,43208.0,-0.18,-1.35,13.202,13.178,13.296,51221.9,56528.8,59053.42,1.69
2017-08-21,13.44,13.59,13.37,13.25,59120.14,0.03,0.23,13.142,13.208,13.318,51955.73,57858.93,60697.42,2.32
2017-08-18,13.02,13.44,13.34,13.01,78646.12,0.19,1.45,13.076,13.207,13.337,45814.7,55198.16,64886.61,3.08
2017-08-17,12.95,13.17,13.15,12.94,46406.0,0.19,1.47,12.982,13.204,13.325,44707.53,51977.76,64658.37,1.82
2017-08-16,12.91,12.98,12.96,12.84,28729.23,0.07,0.54,13.014,13.218,13.336,51207.95,51718.46,69491.98,1.13
2017-08-15,13.0,13.08,12.89,12.8,46877.17,-0.15,-1.15,13.154,13.245,13.325,61835.71,56182.16,70870.95,1.84
2017-08-14,12.94,13.07,13.04,12.87,28415.0,0.17,1.32,13.274,13.312,13.306,63762.12,59417.67,71205.74,1.11
2017-08-11,13.26,13.28,12.87,12.82,73110.27,-0.44,-3.31,13.338,13.342,13.276,64581.61,62939.96,76579.97,2.87
2017-08-10,13.59,13.66,13.31,13.16,78908.1,-0.35,-2.56,13.426,13.406,13.322,59247.99,61652.14,77000.03,3.09
2017-08-09,13.44,13.68,13.66,13.44,81868.01,0.17,1.26,13.422,13.441,13.351,52228.97,63355.13,78330.4,3.21
2017-08-08,13.36,13.55,13.49,13.31,56509.24,0.13,0.97,13.336,13.413,13.374,50528.61,61578.03,83477.9,2.22
2017-08-07,13.29,13.44,13.36,13.24,32512.44,0.05,0.38,13.35,13.428,13.378,55073.21,63535.91,87638.6,1.27
2017-08-04,13.3,13.5,13.31,13.26,46442.17,0.02,0.15,13.346,13.466,13.38,61298.32,74575.07,89924.83,1.82
2017-08-03,13.23,13.38,13.29,13.21,43812.99,0.06,0.45,13.386,13.445,13.38,64056.29,77338.98,90561.68,1.72
2017-08-02,13.52,13.57,13.23,13.2,73366.23,-0.33,-2.43,13.46,13.453,13.374,74481.29,87265.51,90602.95,2.88
2017-08-01,13.37,13.72,13.56,13.37,79232.24,0.22,1.65,13.49,13.404,13.375,72627.45,85559.74,89161.16,3.11
2017-07-31,13.51,13.6,13.34,13.22,63637.96,-0.17,-1.26,13.506,13.299,13.353,71998.6,82993.81,86772.45,2.5
2017-07-28,13.61,13.77,13.51,13.44,60232.01,-0.15,-1.1,13.586,13.21,13.346,87851.81,90219.97,85344.4,2.36
2017-07-27,13.34,13.87,13.66,13.34,95938.01,0.28,2.09,13.504,13.237,13.321,90621.67,92347.91,83537.19,3.76
2017-07-26,13.6,13.66,13.38,13.32,64097.01,-0.26,-1.91,13.446,13.261,13.286,100049.72,93305.67,80230.61,2.51
2017-07-25,13.53,13.69,13.64,13.43,76088.01,-0.1,-0.73,13.318,13.334,13.265,98492.02,105377.76,78981.63,2.98
2017-07-24,13.38,13.85,13.74,13.38,142904.02,0.64,4.88,13.092,13.328,13.242,93989.02,111741.28,77324.61,5.6
