date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.01,11.1,10.6,10.56,223703.12,-0.42,-3.81,11.032,11.16,11.443,192935.57,200716.74,230904.56,1.09
2017-11-16,11.0,11.08,11.02,10.81,149567.66,0.01,0.09,11.202,11.21,11.509,209936.88,203345.94,227129.29,0.73
2017-11-15,11.15,11.21,11.0,11.0,187512.55,-0.22,-1.96,11.258,11.24,11.549,210252.31,210511.17,230994.43,0.92
2017-11-14,11.36,11.44,11.21,11.2,173363.59,-0.11,-0.97,11.308,11.291,11.589,216168.89,225812.53,239525.86,0.85
2017-11-13,11.39,11.47,11.33,11.27,230530.92,-0.12,-1.05,11.304,11.34,11.637,216313.48,223570.19,242823.49,1.13
2017-11-10,11.28,11.5,11.45,11.1,308709.69,0.16,1.42,11.288,11.364,11.682,208497.9,233300.72,250780.43,1.51
2017-11-09,11.25,11.33,11.3,11.22,151144.8,0.05,0.44,11.218,11.423,11.73,196755.0,224484.5,253192.92,0.74
2017-11-08,11.21,11.37,11.25,11.17,217095.47,0.06,0.54,11.222,11.515,11.786,210770.04,253443.82,273159.01,1.06
2017-11-07,11.22,11.24,11.19,11.09,174086.5,-0.06,-0.53,11.274,11.602,11.865,235456.16,257164.77,304607.09,0.85
2017-11-06,11.1,11.38,11.25,11.01,191453.05,0.15,1.35,11.376,11.659,11.931,230826.91,261642.44,322534.45,0.94
2017-11-03,11.28,11.37,11.1,11.0,249995.19,-0.22,-1.94,11.44,11.726,11.983,258103.55,261092.38,339500.75,1.22
2017-11-02,11.51,11.56,11.32,11.29,221219.98,-0.19,-1.65,11.628,11.807,12.038,252214.0,250912.64,351609.58,1.08
2017-11-01,11.71,11.83,11.51,11.41,340526.06,-0.19,-1.62,11.808,11.857,12.074,296117.6,251477.68,370330.96,1.67
2017-10-31,11.65,11.71,11.7,11.58,150940.25,0.13,1.12,11.93,11.886,12.076,278873.38,253239.2,361063.63,0.74
2017-10-30,12.0,12.08,11.57,11.5,327836.25,-0.47,-3.9,11.942,11.933,12.07,292457.97,262076.8,361451.14,1.6
2017-10-27,12.22,12.23,12.04,12.01,220547.44,-0.18,-1.47,12.012,11.999,12.062,264081.22,268260.13,351247.74,1.08
2017-10-26,12.12,12.26,12.22,11.96,440738.0,0.1,0.82,11.986,12.037,12.031,249611.29,281901.34,354731.6,2.16
2017-10-25,11.79,12.13,12.12,11.74,254304.94,0.36,3.06,11.906,12.056,12.008,206837.76,292874.2,347797.97,1.24
