date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,17.81,17.86,17.45,17.4,12139.39,-0.33,-1.86,17.892,17.796,17.743,14295.09,11320.55,11201.55,0.6
2017-11-16,18.1,18.17,17.76,17.71,13743.78,-0.42,-2.31,17.98,17.827,17.746,13945.21,11120.23,10939.23,0.68
2017-11-15,17.97,18.25,18.18,17.95,15731.3,0.15,0.83,17.978,17.844,17.716,12400.04,11979.52,10590.34,0.78
2017-11-14,18.04,18.2,18.04,17.89,12625.03,0.01,0.06,17.876,17.782,17.677,11036.05,11086.97,10170.97,0.62
2017-11-13,17.85,18.16,18.03,17.77,17235.97,0.14,0.78,17.796,17.743,17.651,10015.01,10804.84,9888.44,0.85
2017-11-10,17.76,17.92,17.89,17.63,10389.98,0.14,0.79,17.7,17.666,17.635,8346.0,10177.25,9463.08,0.51
2017-11-09,17.67,17.78,17.75,17.61,6017.94,0.08,0.45,17.674,17.648,17.635,8295.25,9723.16,9293.29,0.3
2017-11-08,17.51,17.75,17.67,17.51,8911.31,0.03,0.17,17.71,17.65,17.64,11559.0,9861.04,9633.4,0.44
2017-11-07,17.59,17.66,17.64,17.46,7519.86,0.09,0.51,17.688,17.651,17.661,11137.89,9549.91,10532.69,0.37
2017-11-06,17.71,17.78,17.55,17.45,8890.92,-0.21,-1.18,17.69,17.655,17.664,11594.68,9962.33,10779.64,0.44
2017-11-03,17.89,18.04,17.76,17.61,10136.24,-0.17,-0.95,17.632,17.689,17.675,12008.51,11082.54,10695.15,0.5
2017-11-02,17.56,18.2,17.93,17.43,22336.69,0.37,2.11,17.622,17.664,17.667,11151.08,10758.22,10487.27,1.1
2017-11-01,17.6,17.66,17.56,17.5,6805.72,-0.09,-0.51,17.59,17.588,17.642,8163.08,9201.15,9990.35,0.34
2017-10-31,17.28,17.74,17.65,17.28,9803.81,0.39,2.26,17.614,17.571,17.651,7961.94,9254.97,10171.44,0.48
2017-10-30,17.64,17.79,17.26,17.21,10960.07,-0.45,-2.54,17.62,17.558,17.655,8329.98,8972.04,10684.97,0.54
2017-10-27,17.68,17.85,17.71,17.67,5849.09,-0.06,-0.34,17.746,17.603,17.7,10156.58,8748.92,10955.37,0.29
2017-10-26,17.8,17.82,17.77,17.63,7396.73,0.09,0.51,17.706,17.622,17.722,10365.36,8863.41,12008.31,0.37
2017-10-25,17.8,17.8,17.68,17.57,5800.0,0.0,0.0,17.586,17.629,17.761,10239.22,9405.76,15015.41,0.29
2017-10-24,17.62,17.85,17.68,17.57,11644.0,-0.21,-1.17,17.528,17.67,17.769,10548.0,11515.47,15079.41,0.57
2017-10-23,17.94,18.35,17.89,17.7,20093.07,0.38,2.17,17.496,17.672,17.776,9614.11,11596.96,14970.26,0.99
2017-10-20,17.12,17.57,17.51,17.12,6893.02,0.34,1.98,17.46,17.66,17.774,7341.25,10307.76,14397.92,0.34
2017-10-19,17.41,17.49,17.17,17.16,6766.0,-0.22,-1.26,17.538,17.669,17.787,7361.45,10216.32,14437.65,0.33
2017-10-18,17.45,17.85,17.39,17.38,7343.91,-0.13,-0.74,17.672,17.696,17.826,8572.31,10779.54,14620.05,0.36
