date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-27,11.72,11.72,11.71,11.66,10163.0,-0.02,-0.17,11.722,11.696,11.753,16519.29,19288.04,33760.04,0.11
2017-10-26,11.73,11.75,11.73,11.66,15884.96,-0.01,-0.09,11.72,11.713,11.76,19220.11,23171.51,34646.24,0.17
2017-10-25,11.59,11.77,11.74,11.59,17961.3,0.1,0.86,11.7,11.723,11.763,20383.33,27763.03,35549.15,0.2
2017-10-24,11.78,11.78,11.64,11.64,16026.77,-0.15,-1.27,11.678,11.742,11.761,19775.67,32920.69,37367.94,0.17
2017-10-23,11.72,11.79,11.79,11.57,22560.42,0.09,0.77,11.688,11.785,11.748,18571.91,42751.69,37399.52,0.25
2017-10-20,11.5,11.8,11.7,11.49,23667.12,0.07,0.6,11.67,11.793,11.73,22056.79,46610.76,38171.77,0.26
2017-10-19,11.63,11.69,11.63,11.45,21701.06,0.0,0.0,11.706,11.791,11.721,27122.9,46293.36,38214.75,0.24
2017-10-18,11.69,11.79,11.63,11.62,14923.0,-0.06,-0.51,11.746,11.78,11.719,35142.72,45664.61,38296.53,0.16
2017-10-17,11.66,11.73,11.69,11.58,10007.93,-0.01,-0.09,11.806,11.789,11.713,46065.7,45087.67,39413.46,0.11
2017-10-16,11.79,11.85,11.7,11.6,39984.85,-0.18,-1.51,11.882,11.801,11.712,66931.48,49513.03,40356.86,0.44
2017-10-13,11.82,11.95,11.88,11.7,48997.68,0.05,0.42,11.916,11.809,11.71,71164.73,48232.04,39319.8,0.53
2017-10-12,11.82,11.87,11.83,11.69,61800.14,-0.1,-0.84,11.876,11.806,11.699,65463.82,46120.98,38143.17,0.67
2017-10-11,12.08,12.17,11.93,11.9,69537.92,-0.14,-1.16,11.814,11.803,11.69,56186.51,43335.28,36394.92,0.76
2017-10-10,11.86,12.2,12.07,11.75,114336.8,0.2,1.69,11.772,11.78,11.68,44109.63,41815.18,34443.24,1.25
2017-10-09,11.77,11.9,11.87,11.7,61151.1,0.19,1.63,11.72,11.71,11.668,32094.58,32047.36,29785.13,0.67
2017-09-29,11.52,11.8,11.68,11.52,20493.13,0.16,1.39,11.702,11.666,11.669,25299.36,29732.79,28045.34,0.22
2017-09-28,11.7,11.75,11.52,11.5,15413.58,-0.2,-1.71,11.736,11.65,11.68,26778.13,30136.13,27881.19,0.17
2017-09-27,11.68,11.8,11.72,11.68,9153.53,-0.09,-0.76,11.792,11.658,11.699,30484.05,30928.45,28234.56,0.1
2017-09-26,11.78,11.86,11.81,11.44,54261.54,0.03,0.26,11.788,11.637,11.711,39520.73,33739.25,28727.56,0.59
2017-09-25,11.85,11.86,11.78,11.72,27175.02,-0.07,-0.59,11.7,11.623,11.718,32000.13,31200.69,27190.94,0.3
2017-09-22,11.79,11.88,11.85,11.67,27886.99,0.05,0.42,11.63,11.611,11.731,34166.21,30407.55,27132.13,0.3
2017-09-21,11.71,11.8,11.8,11.64,33943.17,0.1,0.85,11.564,11.591,11.743,33494.13,30165.36,26355.81,0.37
2017-09-20,11.34,11.75,11.7,11.34,54336.95,0.33,2.9,11.524,11.577,11.759,31372.85,29454.56,25271.66,0.59
2017-09-19,11.4,11.47,11.37,11.35,16658.54,-0.06,-0.53,11.486,11.58,11.781,27957.76,27071.29,23376.41,0.18
