date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,3.12,3.13,2.98,2.98,225382.0,-0.16,-5.1,3.08,2.984,2.818,295640.6,242980.44,189256.02,2.12
2017-11-16,3.13,3.25,3.13,3.1,191787.69,-0.01,-0.32,3.096,2.966,2.797,305839.26,238660.42,181520.49,1.8
2017-11-15,3.16,3.28,3.15,3.11,312088.81,0.01,0.32,3.052,2.929,2.767,303760.56,242810.49,176666.72,2.93
2017-11-14,2.99,3.14,3.14,2.91,334808.28,0.15,5.02,3.002,2.892,2.738,290376.82,256586.86,166556.79,3.15
2017-11-13,3.06,3.21,3.0,2.97,414136.22,-0.06,-1.96,2.928,2.844,2.714,246520.01,228357.22,152549.56,3.89
2017-11-10,2.9,3.06,3.06,2.89,276375.31,0.15,5.16,2.888,2.797,2.696,190320.27,197863.3,136228.84,2.6
2017-11-09,2.9,2.92,2.91,2.85,181394.16,0.01,0.34,2.836,2.752,2.678,171481.57,177483.74,124763.61,1.7
2017-11-08,2.77,2.91,2.9,2.75,245170.12,0.13,4.69,2.806,2.72,2.668,181860.42,165407.83,119020.34,2.3
2017-11-07,2.79,2.79,2.77,2.74,115524.23,-0.03,-1.07,2.782,2.689,2.66,222796.91,146164.15,112064.24,1.09
2017-11-06,2.79,2.82,2.8,2.78,133137.55,0.0,0.0,2.76,2.67,2.655,210194.44,141514.95,109328.92,1.25
2017-11-03,2.76,2.84,2.8,2.75,182181.81,0.04,1.45,2.706,2.651,2.649,205406.33,135531.59,106073.45,1.71
2017-11-02,2.75,2.83,2.76,2.73,233288.41,-0.02,-0.72,2.668,2.628,2.641,183485.91,124380.56,100055.71,2.19
2017-11-01,2.73,2.79,2.78,2.69,449852.53,0.12,4.51,2.634,2.605,2.634,148955.24,110522.95,91383.8,4.23
2017-10-31,2.6,2.66,2.66,2.59,52511.88,0.13,5.14,2.596,2.584,2.627,69531.39,76526.71,72036.96,0.49
2017-10-30,2.61,2.62,2.53,2.52,109197.03,-0.08,-3.06,2.58,2.583,2.626,72835.46,76741.89,73962.8,1.03
2017-10-27,2.59,2.65,2.61,2.58,72579.68,0.02,0.77,2.596,2.594,2.633,65656.85,74594.38,71974.91,0.68
2017-10-26,2.58,2.6,2.59,2.57,60635.08,0.0,0.0,2.588,2.604,2.637,65275.21,72043.49,73373.86,0.57
2017-10-25,2.59,2.61,2.59,2.57,52733.27,0.01,0.39,2.576,2.616,2.645,72090.66,72632.84,73951.0,0.5
2017-10-24,2.6,2.6,2.58,2.55,69032.23,-0.03,-1.15,2.572,2.63,2.654,83522.03,77964.33,74906.07,0.65
2017-10-23,2.57,2.63,2.61,2.55,73304.01,0.04,1.56,2.586,2.64,2.664,80648.33,77142.9,75619.37,0.69
2017-10-20,2.51,2.58,2.57,2.51,70671.47,0.04,1.58,2.592,2.646,2.673,83531.9,76615.3,75920.16,0.66
2017-10-19,2.58,2.61,2.53,2.51,94712.32,-0.04,-1.56,2.62,2.654,2.685,78811.76,75730.86,76083.99,0.89
2017-10-18,2.64,2.65,2.57,2.53,109890.14,-0.08,-3.02,2.656,2.663,2.7,73175.02,72244.64,75323.19,1.03
2017-10-17,2.63,2.66,2.65,2.62,54663.7,0.01,0.38,2.688,2.67,2.712,72406.64,67547.21,75208.29,0.51
2017-10-16,2.7,2.71,2.64,2.62,87721.87,-0.07,-2.58,2.694,2.668,2.72,73637.47,71183.7,81028.57,0.82
2017-10-13,2.7,2.72,2.71,2.69,47070.76,0.0,0.0,2.7,2.671,2.732,69698.7,69355.45,80959.17,0.44
2017-10-12,2.71,2.73,2.71,2.68,66528.62,-0.02,-0.73,2.688,2.67,2.742,72649.97,74704.23,85430.28,0.63
2017-10-11,2.67,2.76,2.73,2.67,106048.23,0.05,1.87,2.67,2.673,2.749,71314.27,75269.17,87886.8,1.0
2017-10-10,2.66,2.68,2.68,2.65,60817.89,0.01,0.38,2.652,2.678,2.756,62687.79,71847.8,89564.34,0.57
2017-10-09,2.67,2.68,2.67,2.65,68028.01,0.02,0.76,2.642,2.687,2.764,68729.93,74095.83,90092.39,0.64
2017-09-29,2.61,2.66,2.65,2.61,61827.1,0.03,1.15,2.642,2.699,2.772,69012.2,75225.02,92275.09,0.58
2017-09-28,2.64,2.65,2.62,2.62,59850.1,-0.02,-0.76,2.652,2.716,2.783,76758.49,76437.11,98081.79,0.56
2017-09-27,2.63,2.67,2.64,2.62,62915.85,0.01,0.38,2.676,2.736,2.797,79224.07,78401.74,105701.82,0.59
2017-09-26,2.66,2.68,2.63,2.61,91028.59,-0.04,-1.5,2.704,2.753,2.803,81007.8,82869.36,116056.38,0.86
2017-09-25,2.69,2.75,2.67,2.67,69439.37,-0.03,-1.11,2.732,2.772,2.817,79461.73,90873.44,116162.66,0.65
2017-09-22,2.74,2.74,2.7,2.68,100558.53,-0.04,-1.46,2.756,2.793,2.829,81437.85,92562.88,117440.61,0.94
2017-09-21,2.78,2.79,2.74,2.73,72178.0,-0.04,-1.44,2.78,2.813,2.839,76115.74,96156.33,117843.34,0.68
2017-09-20,2.77,2.8,2.78,2.75,71834.52,0.01,0.36,2.796,2.825,2.847,77579.4,100504.43,122173.11,0.67
2017-09-19,2.78,2.8,2.77,2.76,83298.25,-0.02,-0.72,2.802,2.834,2.853,84730.93,107280.88,125954.88,0.78
2017-09-18,2.81,2.82,2.79,2.77,79319.93,-0.03,-1.06,2.812,2.84,2.859,102285.14,106088.95,129162.42,0.75
2017-09-15,2.8,2.83,2.82,2.79,73948.01,0.0,0.0,2.83,2.845,2.863,103687.92,109325.16,130365.52,0.69
2017-09-14,2.79,2.84,2.82,2.79,79496.3,0.01,0.36,2.846,2.85,2.866,116196.91,119726.47,133385.52,0.75
2017-09-13,2.82,2.83,2.81,2.78,107592.14,-0.01,-0.35,2.854,2.858,2.869,123429.45,133001.91,142483.66,1.01
2017-09-12,2.88,2.89,2.82,2.8,171069.34,-0.06,-2.08,2.866,2.853,2.869,129830.83,149243.4,142895.3,1.61
2017-09-11,2.88,2.91,2.88,2.87,86333.82,-0.02,-0.69,2.868,2.862,2.864,109892.76,141451.87,138884.79,0.81
2017-09-08,2.86,2.91,2.9,2.83,136492.94,0.04,1.4,2.86,2.865,2.858,114962.4,142318.33,139543.63,1.28
2017-09-07,2.92,2.92,2.86,2.85,115659.02,-0.01,-0.35,2.854,2.865,2.849,123256.03,139530.35,142583.58,1.09
2017-09-06,2.85,2.91,2.87,2.84,139599.02,0.04,1.41,2.862,2.868,2.841,142574.37,143841.8,141835.86,1.31
2017-09-05,2.83,2.85,2.83,2.8,71379.01,-0.01,-0.35,2.84,2.871,2.832,168655.96,144628.89,139417.26,0.67
2017-09-04,2.88,2.88,2.84,2.82,111682.0,-0.03,-1.04,2.856,2.878,2.823,173010.98,152235.88,139777.9,1.05
2017-09-01,2.94,2.94,2.87,2.86,177961.11,-0.03,-1.03,2.87,2.881,2.816,169674.26,151405.88,139299.4,1.67
2017-08-31,2.79,2.9,2.9,2.78,212250.7,0.14,5.07,2.876,2.881,2.804,155804.66,147044.58,135981.08,1.99
2017-08-30,2.9,2.91,2.76,2.76,270007.0,-0.15,-5.16,2.874,2.88,2.792,145109.23,151965.4,128772.07,2.54
2017-08-29,2.9,2.94,2.91,2.88,93154.1,0.0,0.0,2.902,2.884,2.787,120601.82,136547.2,119753.28,0.88
2017-08-28,2.9,2.93,2.91,2.89,94998.41,0.01,0.34,2.9,2.866,2.777,131460.79,136317.71,118302.08,0.89
2017-08-25,2.89,2.92,2.9,2.87,108613.11,0.01,0.35,2.892,2.85,2.767,133137.51,136768.93,117980.24,1.02
2017-08-24,2.88,2.97,2.89,2.87,158773.52,-0.01,-0.34,2.886,2.832,2.757,138284.49,145636.81,115973.02,1.49
2017-08-23,2.92,2.93,2.9,2.86,147469.94,0.0,0.0,2.886,2.813,2.749,158821.57,139829.92,113524.5,1.39
2017-08-22,2.88,2.95,2.9,2.85,147448.95,0.03,1.04,2.866,2.792,2.739,152492.59,134205.62,115968.92,1.39
2017-08-21,2.87,2.89,2.87,2.84,103382.01,0.0,0.0,2.832,2.768,2.733,141174.64,127319.93,116305.77,0.97
2017-08-18,2.86,2.93,2.87,2.85,134348.02,-0.02,-0.69,2.808,2.75,2.726,140400.35,127192.92,122106.25,1.26
