date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,15.68,15.94,15.07,15.0,126167.33,-0.45,-2.9,15.626,15.874,15.605,89392.31,113442.58,84648.57,1.89
2017-11-16,15.44,15.58,15.52,15.3,56137.75,0.13,0.84,15.822,15.877,15.626,90648.35,106168.34,80167.84,0.84
2017-11-15,15.72,15.72,15.39,15.36,80675.7,-0.49,-3.09,15.996,15.82,15.617,96634.02,105575.68,80155.12,1.21
2017-11-14,16.25,16.25,15.88,15.73,107054.47,-0.39,-2.4,16.186,15.799,15.611,111685.76,102142.45,78519.84,1.61
2017-11-13,16.14,16.3,16.27,15.88,76926.31,0.22,1.37,16.298,15.738,15.592,144446.99,100632.27,75081.29,1.15
2017-11-10,16.6,16.74,16.05,16.05,132447.5,-0.34,-2.07,16.122,15.655,15.557,137492.84,101905.42,76573.77,1.99
2017-11-09,16.34,16.5,16.39,16.19,86066.13,0.05,0.31,15.932,15.622,15.558,121688.33,94496.73,72739.86,1.29
2017-11-08,16.3,16.78,16.34,16.2,155934.41,-0.1,-0.61,15.644,15.537,15.551,114517.35,91348.51,74643.49,2.34
2017-11-07,15.57,16.66,16.44,15.57,270860.62,1.05,6.82,15.412,15.447,15.535,92599.13,79159.47,71870.66,4.06
2017-11-06,15.18,15.43,15.39,15.13,42155.54,0.29,1.92,15.178,15.334,15.523,56817.55,56042.0,65920.4,0.63
2017-11-03,14.9,15.34,15.1,14.9,53424.95,0.15,1.0,15.188,15.336,15.558,66318.01,55854.57,71844.78,0.8
2017-11-02,15.19,15.27,14.95,14.91,50211.21,-0.23,-1.51,15.312,15.375,15.579,67305.14,54167.34,73620.59,0.75
2017-11-01,15.22,15.35,15.18,15.14,46343.34,-0.09,-0.59,15.43,15.413,15.615,68179.68,54734.55,78687.07,0.69
2017-10-31,15.44,15.48,15.27,14.77,91952.71,-0.17,-1.1,15.482,15.422,15.64,65719.8,54897.24,82362.91,1.38
2017-10-30,15.9,15.95,15.44,15.31,89657.84,-0.28,-1.78,15.49,15.446,15.658,55266.46,49530.31,86569.67,1.34
2017-10-27,15.54,15.75,15.72,15.45,58360.58,0.18,1.16,15.484,15.458,15.636,45391.12,51242.11,85690.17,0.88
2017-10-26,15.4,15.58,15.54,15.31,54583.92,0.1,0.65,15.438,15.493,15.621,41029.55,50982.99,86621.4,0.82
2017-10-25,15.36,15.44,15.44,15.28,34043.94,0.13,0.85,15.396,15.564,15.621,41289.43,57938.47,92079.27,0.51
2017-10-24,15.35,15.43,15.31,15.24,39686.0,-0.1,-0.65,15.362,15.622,15.609,44074.67,64581.86,92579.93,0.6
2017-10-23,15.47,15.55,15.41,15.33,40281.17,-0.08,-0.52,15.402,15.712,15.604,43794.16,75798.8,92978.31,0.6
2017-10-20,15.34,15.55,15.49,15.25,36552.72,0.16,1.04,15.432,15.78,15.601,57093.09,87834.99,94560.77,0.55
2017-10-19,15.31,15.46,15.33,15.17,55883.33,0.06,0.39,15.548,15.782,15.584,60936.42,93073.83,94897.58,0.84
2017-10-18,15.54,15.69,15.27,15.25,47970.15,-0.24,-1.55,15.732,15.817,15.575,74587.51,102639.59,94325.25,0.72
2017-10-17,15.56,15.68,15.51,15.43,38283.44,-0.05,-0.32,15.882,15.858,15.574,85089.05,109828.58,94065.37,0.57
2017-10-16,16.1,16.1,15.56,15.48,106775.82,-0.51,-3.17,16.022,15.87,15.559,107803.44,123609.04,95928.22,1.6
2017-10-13,16.2,16.25,16.07,16.0,55769.38,-0.18,-1.11,16.128,15.814,15.55,118576.89,120138.22,93351.97,0.84
2017-10-12,15.94,16.27,16.25,15.72,124138.77,0.23,1.44,16.016,15.749,15.518,125211.24,122259.81,93818.56,1.86
2017-10-11,16.2,16.34,16.02,15.97,100477.84,-0.19,-1.17,15.902,15.678,15.476,130691.67,126220.06,93239.92,1.51
2017-10-10,15.95,16.33,16.21,15.82,151855.39,0.12,0.75,15.834,15.596,15.454,134568.1,120578.0,98598.71,2.28
2017-10-09,15.61,16.13,16.09,15.56,160643.05,0.58,3.74,15.718,15.495,15.4,139414.63,110157.81,94742.35,2.41
2017-09-29,15.62,15.84,15.51,15.45,88941.17,-0.17,-1.08,15.5,15.422,15.351,121699.56,101286.55,88943.94,1.33
2017-09-28,15.65,15.93,15.68,15.47,151540.91,0.0,0.0,15.482,15.385,15.331,119308.38,96721.33,87112.72,2.27
2017-09-27,15.6,15.72,15.68,15.45,119859.98,0.05,0.32,15.454,15.332,15.302,121748.46,86010.9,81746.13,1.8
2017-09-26,15.21,15.85,15.63,15.21,176088.05,0.63,4.2,15.358,15.289,15.276,106587.9,78302.17,78155.29,2.64
2017-09-25,15.42,15.42,15.0,15.0,72067.7,-0.42,-2.72,15.272,15.247,15.252,80900.99,68247.41,71832.81,1.08
2017-09-22,15.36,15.49,15.42,15.25,76985.24,-0.12,-0.77,15.344,15.285,15.261,80873.53,66565.72,71817.58,1.15
2017-09-21,15.29,15.65,15.54,15.25,163741.31,0.34,2.24,15.288,15.287,15.244,74134.28,65377.32,70427.58,2.46
2017-09-20,15.14,15.22,15.2,15.09,44057.19,0.0,0.0,15.21,15.273,15.217,50273.35,60259.78,66142.75,0.66
2017-09-19,15.35,15.38,15.2,15.13,47653.51,-0.16,-1.04,15.22,15.312,15.204,50016.44,76619.42,65730.9,0.71
2017-09-18,15.15,15.36,15.36,15.13,71930.4,0.22,1.45,15.222,15.305,15.193,55593.83,79326.89,66449.32,1.08
2017-09-15,15.2,15.25,15.14,15.11,43289.0,-0.01,-0.07,15.226,15.28,15.179,52257.9,76601.33,66180.3,0.65
2017-09-14,15.27,15.3,15.15,15.13,44436.63,-0.1,-0.66,15.286,15.276,15.171,56620.35,77504.12,66738.41,0.67
2017-09-13,15.13,15.25,15.25,15.12,42772.67,0.04,0.26,15.336,15.272,15.162,70246.22,77481.35,67360.39,0.64
2017-09-12,15.39,15.45,15.21,15.18,75540.45,-0.17,-1.1,15.404,15.263,15.143,103222.39,78008.4,67952.94,1.13
2017-09-11,15.28,15.43,15.38,15.24,55250.76,-0.06,-0.39,15.388,15.257,15.119,103059.95,75418.2,66831.33,0.83
2017-09-08,15.41,15.64,15.44,15.36,65101.23,0.04,0.26,15.334,15.237,15.092,100944.76,77069.45,66385.25,0.98
2017-09-07,15.62,15.65,15.4,15.35,112565.99,-0.19,-1.22,15.266,15.2,15.047,98387.89,75477.85,65951.06,1.69
2017-09-06,15.19,15.67,15.59,15.16,207653.52,0.46,3.04,15.208,15.16,15.006,84716.48,72025.72,63675.41,3.11
2017-09-05,15.12,15.17,15.13,15.1,74728.26,0.02,0.13,15.122,15.095,14.969,52794.42,54842.39,55356.47,1.12
2017-09-04,15.14,15.18,15.11,15.04,44674.79,0.01,0.07,15.126,15.08,14.962,47776.46,53571.74,54513.67,0.67
2017-09-01,15.18,15.21,15.1,15.05,52316.87,-0.01,-0.07,15.14,15.078,14.956,53194.14,55759.27,54797.47,0.78
2017-08-31,15.16,15.19,15.11,15.02,44208.96,-0.05,-0.33,15.134,15.066,14.945,52567.8,55972.71,54242.67,0.66
2017-08-30,15.12,15.17,15.16,15.08,48043.2,0.01,0.07,15.112,15.052,14.934,59334.97,57239.43,53975.77,0.72
2017-08-29,15.2,15.23,15.15,15.09,49638.47,-0.03,-0.2,15.068,15.023,14.92,56890.37,57897.47,55973.3,0.74
2017-08-28,15.07,15.23,15.18,15.07,71763.2,0.11,0.73,15.034,14.981,14.923,59367.02,58244.45,58826.14,1.08
2017-08-25,15.0,15.15,15.07,14.98,49185.19,0.07,0.47,15.016,14.947,14.915,58324.4,55701.04,58438.74,0.74
2017-08-24,14.9,15.31,15.0,14.9,78044.77,0.06,0.4,14.998,14.893,14.899,59377.62,56424.28,59402.4,1.17
2017-08-23,15.05,15.05,14.94,14.9,35820.21,-0.04,-0.27,14.992,14.852,14.901,55143.9,55325.1,60716.02,0.54
2017-08-22,15.06,15.09,14.98,14.93,62021.75,-0.11,-0.73,14.978,14.843,14.892,58904.57,55870.54,64804.75,0.93
2017-08-21,14.99,15.15,15.09,14.99,66550.06,0.11,0.73,14.928,14.844,14.858,57121.87,55455.61,64389.56,1.0
2017-08-18,14.9,15.0,14.98,14.86,54451.29,0.01,0.07,14.878,14.833,14.822,53077.69,53835.67,63616.51,0.82
2017-08-17,14.85,14.99,14.97,14.82,56876.19,0.1,0.67,14.788,14.824,14.794,53470.94,52512.63,63401.63,0.85
2017-08-16,14.84,14.96,14.87,14.74,54623.56,0.14,0.95,14.712,14.816,14.77,55506.3,50712.1,63932.76,0.82
2017-08-15,14.75,14.82,14.73,14.65,53108.26,-0.11,-0.74,14.708,14.817,14.742,52836.52,54049.13,65003.25,0.8
2017-08-14,14.53,14.89,14.84,14.53,46329.15,0.31,2.13,14.76,14.865,14.721,53789.34,59407.83,70730.33,0.69
2017-08-11,14.5,14.65,14.53,14.45,56417.52,-0.06,-0.41,14.788,14.882,14.718,54593.64,61176.43,74776.77,0.85
2017-08-10,14.96,15.0,14.59,14.54,67053.01,-0.26,-1.75,14.86,14.905,14.774,51554.32,62380.53,74400.94,1.01
2017-08-09,15.0,15.0,14.85,14.83,41274.64,-0.14,-0.93,14.92,14.95,14.831,45917.9,66106.95,73074.92,0.62
2017-08-08,15.0,15.08,14.99,14.88,57872.38,0.01,0.07,14.926,14.94,14.874,55261.74,73738.96,75321.23,0.87
2017-08-07,14.74,15.1,14.98,14.74,50350.66,0.09,0.6,14.97,14.872,14.916,65026.32,73323.52,76009.41,0.75
2017-08-04,14.91,14.98,14.89,14.83,41220.89,0.0,0.0,14.976,14.811,14.964,67759.21,73397.34,76789.42,0.62
2017-08-03,14.84,15.03,14.89,14.82,38870.94,0.01,0.07,14.95,14.763,15.023,73206.74,74290.63,77934.63,0.58
2017-08-02,15.05,15.14,14.88,14.82,87993.81,-0.33,-2.17,14.98,14.723,15.078,86296.0,77153.42,82603.49,1.32
2017-08-01,15.09,15.31,15.21,14.96,106695.29,0.2,1.33,14.954,14.667,15.148,92216.18,75957.38,82134.21,1.6
2017-07-31,14.9,15.13,15.01,14.82,64015.14,0.25,1.69,14.774,14.576,15.203,81620.72,82052.84,85889.49,0.96
