date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,32.75,33.29,31.95,31.72,76907.48,-0.71,-2.17,33.306,33.6,31.587,82529.54,85977.43,89631.93,1.59
2017-11-16,33.72,33.77,32.6,31.92,63254.4,-0.87,-2.6,33.956,33.425,31.334,89595.63,82282.33,87571.17,1.31
2017-11-15,33.4,34.27,33.5,32.83,78351.99,0.1,0.3,34.486,33.223,31.026,95318.13,81699.19,85993.41,1.62
2017-11-14,34.05,34.57,33.39,32.76,128912.4,-1.69,-4.82,34.408,32.972,30.658,92430.88,84297.17,83280.11,2.67
2017-11-13,35.19,35.6,35.09,34.4,65221.44,-0.11,-0.31,34.354,32.733,30.313,80500.15,95743.8,78727.55,1.35
2017-11-10,35.25,36.36,35.2,34.8,112237.91,-0.01,-0.03,33.894,32.239,29.907,89425.32,101521.97,78731.48,2.32
2017-11-09,33.03,36.2,35.25,32.51,91866.9,2.14,6.46,32.894,31.671,29.455,74969.02,96111.0,75413.36,1.9
2017-11-08,33.49,34.3,33.11,32.75,63915.74,-0.01,-0.03,31.96,31.155,29.025,68080.25,100110.79,72095.35,1.32
2017-11-07,32.97,34.66,33.12,32.45,69258.78,0.33,1.01,31.536,30.659,28.693,76163.47,99386.17,70950.0,1.43
2017-11-06,30.23,33.22,32.79,30.21,109847.29,2.59,8.58,31.112,30.164,28.379,110987.45,102003.41,69005.26,2.27
2017-11-03,30.31,30.75,30.2,29.7,39956.41,-0.38,-1.24,30.584,29.574,28.089,113618.61,93286.43,65431.28,0.83
2017-11-02,30.58,30.95,30.58,30.21,57423.05,-0.41,-1.32,30.448,29.243,27.932,117252.97,92860.02,65493.97,1.19
2017-11-01,30.55,31.5,30.99,30.23,104331.8,-0.01,-0.03,30.35,28.828,27.715,132141.33,90287.64,64006.28,2.16
2017-10-31,30.12,31.6,31.0,29.9,243378.7,0.85,2.82,29.782,28.344,27.489,122608.87,82263.06,60282.76,5.04
2017-10-30,29.53,30.39,30.15,29.5,123003.08,0.63,2.13,29.216,27.893,27.246,93019.36,61711.3,50308.49,2.54
2017-10-27,29.85,30.33,29.52,29.25,58128.24,-0.57,-1.89,28.564,27.575,27.021,72954.26,55941.0,48400.66,1.2
2017-10-26,27.88,30.12,30.09,27.88,131864.84,1.94,6.89,28.038,27.24,26.895,68467.06,54715.73,47840.82,2.73
2017-10-25,28.5,28.65,28.15,27.86,56669.48,-0.02,-0.07,27.306,26.895,26.741,48433.94,44079.92,44376.21,1.17
