date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,2.71,2.72,2.6,2.59,657401.44,-0.12,-4.41,2.716,2.758,2.822,356422.13,358651.8,486354.63,2.69
2017-11-16,2.74,2.75,2.72,2.7,278168.03,-0.01,-0.37,2.756,2.775,2.84,282551.24,335181.96,485069.7,1.14
2017-11-15,2.75,2.76,2.73,2.73,243078.0,-0.03,-1.09,2.776,2.782,2.852,309754.3,356564.69,538184.37,1.0
2017-11-14,2.77,2.78,2.76,2.75,242777.02,-0.01,-0.36,2.786,2.793,2.862,322789.49,362589.92,590371.3,0.99
2017-11-13,2.79,2.79,2.77,2.76,360686.16,-0.03,-1.07,2.794,2.802,2.867,337904.74,389488.42,597664.47,1.48
2017-11-10,2.82,2.82,2.8,2.79,288047.0,-0.02,-0.71,2.8,2.813,2.872,360881.46,430766.1,620908.4,1.18
2017-11-09,2.78,2.83,2.82,2.76,414183.31,0.04,1.44,2.794,2.825,2.88,387812.69,466831.3,651560.99,1.7
2017-11-08,2.79,2.8,2.78,2.78,308253.97,-0.02,-0.71,2.788,2.84,2.884,403375.08,508554.34,658125.32,1.26
2017-11-07,2.79,2.81,2.8,2.78,318353.28,0.0,0.0,2.8,2.86,2.891,402390.35,577032.17,679435.25,1.3
2017-11-06,2.76,2.83,2.8,2.75,475569.75,0.03,1.08,2.81,2.87,2.897,441072.1,604032.96,707277.99,1.95
2017-11-03,2.78,2.8,2.77,2.74,422703.12,-0.02,-0.72,2.826,2.886,2.902,500650.74,614057.46,749403.85,1.73
2017-11-02,2.83,2.84,2.79,2.77,491995.28,-0.05,-1.76,2.856,2.904,2.905,545849.91,634957.43,747080.23,2.01
2017-11-01,2.85,2.86,2.84,2.83,303330.34,-0.01,-0.35,2.892,2.922,2.907,613733.59,719804.05,752457.36,1.24
2017-10-31,2.86,2.88,2.85,2.83,511762.0,-0.03,-1.04,2.92,2.93,2.905,751673.99,818152.68,747154.98,2.1
2017-10-30,2.91,2.95,2.88,2.87,773462.94,-0.04,-1.37,2.93,2.931,2.902,766993.83,805840.51,734213.54,3.17
2017-10-27,2.95,2.98,2.92,2.9,648699.0,-0.05,-1.68,2.946,2.93,2.897,727464.18,811050.7,712116.32,2.66
2017-10-26,2.96,3.01,2.97,2.94,831413.69,-0.01,-0.34,2.952,2.935,2.893,724064.95,836290.68,693562.12,3.4
2017-10-25,2.89,2.98,2.98,2.87,993032.31,0.08,2.76,2.952,2.928,2.886,825874.51,807696.31,674574.0,4.07
2017-10-24,2.95,2.96,2.9,2.89,588361.19,-0.06,-2.03,2.94,2.922,2.881,884631.38,781838.34,664232.15,2.41
2017-10-23,2.95,2.96,2.96,2.91,575814.69,0.01,0.34,2.932,2.924,2.878,844687.2,810523.02,665346.27,2.36
2017-10-20,2.95,2.97,2.95,2.92,631702.88,-0.02,-0.67,2.914,2.918,2.871,894637.22,884750.24,650790.89,2.59
2017-10-19,2.92,2.98,2.97,2.87,1340461.5,0.05,1.71,2.918,2.905,2.865,948516.4,859203.03,632448.77,5.49
2017-10-18,2.86,3.02,2.92,2.85,1286816.62,0.06,2.1,2.904,2.891,2.857,789518.1,785110.66,583258.76,5.27
2017-10-17,2.86,2.87,2.86,2.84,388640.31,-0.01,-0.35,2.904,2.879,2.852,679045.3,676157.29,537022.18,1.59
2017-10-16,2.91,2.93,2.87,2.87,825564.81,-0.1,-3.37,2.916,2.873,2.851,776358.84,662586.56,535338.36,3.38
2017-10-13,2.9,2.98,2.97,2.88,901098.75,0.07,2.41,2.922,2.864,2.85,874863.25,613181.93,509666.22,3.69
2017-10-12,2.92,2.93,2.9,2.88,545470.0,-0.02,-0.69,2.892,2.85,2.844,769889.66,550833.55,478533.44,2.23
2017-10-11,2.92,2.98,2.92,2.91,734452.62,0.0,0.0,2.878,2.843,2.841,780703.22,541451.69,476522.74,3.01
2017-10-10,2.89,2.95,2.92,2.88,875208.0,0.02,0.69,2.854,2.839,2.838,673269.28,546625.96,458375.12,3.58
2017-10-09,2.84,2.95,2.9,2.82,1318086.88,0.08,2.84,2.83,2.832,2.835,548814.29,520169.52,429817.69,5.4
2017-09-29,2.82,2.85,2.82,2.81,376230.81,-0.01,-0.35,2.806,2.824,2.833,351500.61,416831.55,383482.4,1.54
2017-09-28,2.8,2.87,2.83,2.78,599537.81,0.03,1.07,2.808,2.824,2.833,331777.45,405694.52,384565.96,2.45
2017-09-27,2.8,2.81,2.8,2.78,197282.88,0.0,0.0,2.808,2.823,2.834,302200.16,381406.86,365246.77,0.81
2017-09-26,2.77,2.81,2.8,2.77,252933.05,0.02,0.72,2.824,2.825,2.836,419982.64,397887.07,371192.72,1.04
2017-09-25,2.82,2.83,2.78,2.77,331518.5,-0.05,-1.77,2.834,2.829,2.839,491524.75,408090.16,376053.02,1.36
2017-09-22,2.82,2.83,2.83,2.81,277615.0,0.0,0.0,2.842,2.836,2.843,482162.49,406150.51,376961.3,1.14
2017-09-21,2.87,2.88,2.83,2.83,451651.38,-0.05,-1.74,2.84,2.837,2.844,479611.58,406233.32,375174.15,1.85
2017-09-20,2.84,2.91,2.88,2.83,786195.25,0.03,1.05,2.838,2.839,2.843,460613.56,411593.78,363578.83,3.22
2017-09-19,2.82,2.86,2.85,2.81,610643.62,0.03,1.06,2.826,2.837,2.841,375791.5,370124.29,335057.11,2.5
2017-09-18,2.82,2.83,2.82,2.81,284707.19,0.0,0.0,2.824,2.838,2.84,324655.58,339465.87,320434.63,1.17
2017-09-15,2.82,2.83,2.82,2.81,264860.47,0.0,0.0,2.83,2.841,2.843,330138.54,350133.24,324405.32,1.08
2017-09-14,2.82,2.83,2.82,2.81,356661.25,0.0,0.0,2.834,2.842,2.846,332855.06,363437.41,346353.4,1.46
2017-09-13,2.83,2.84,2.82,2.81,362084.97,-0.02,-0.7,2.84,2.844,2.847,362574.01,349086.69,351087.79,1.48
2017-09-12,2.85,2.85,2.84,2.83,354964.0,-0.01,-0.35,2.848,2.847,2.848,364457.07,344498.37,360779.7,1.45
2017-09-11,2.83,2.86,2.85,2.83,312122.0,0.01,0.35,2.852,2.848,2.846,354276.16,344015.88,356823.46,1.28
2017-09-08,2.85,2.85,2.84,2.83,278443.09,-0.01,-0.35,2.852,2.849,2.844,370127.95,347772.08,357867.31,1.14
2017-09-07,2.86,2.88,2.85,2.84,505255.97,-0.01,-0.35,2.85,2.85,2.842,394019.75,344114.98,373553.03,2.07
2017-09-06,2.85,2.87,2.86,2.83,371500.31,0.0,0.0,2.848,2.847,2.842,335599.37,315563.87,382400.42,1.52
2017-09-05,2.85,2.86,2.86,2.83,304059.41,0.01,0.35,2.846,2.844,2.84,324539.67,299989.93,386071.84,1.24
2017-09-04,2.83,2.86,2.85,2.82,391380.97,0.02,0.71,2.844,2.842,2.84,333755.61,301403.39,415858.64,1.6
2017-09-01,2.84,2.84,2.83,2.81,397902.09,-0.01,-0.35,2.846,2.844,2.837,325416.21,298677.4,413787.92,1.63
2017-08-31,2.85,2.85,2.84,2.82,213154.05,-0.01,-0.35,2.85,2.849,2.834,294210.2,329269.39,415454.26,0.87
2017-08-30,2.85,2.86,2.85,2.83,316201.81,0.0,0.0,2.846,2.85,2.83,295528.38,353088.9,419459.11,1.29
2017-08-29,2.85,2.88,2.85,2.84,350139.12,-0.01,-0.35,2.842,2.849,2.825,275440.19,377061.02,418630.12,1.43
2017-08-28,2.85,2.87,2.86,2.84,349684.0,0.01,0.35,2.84,2.844,2.822,269051.17,369631.04,418870.8,1.43
2017-08-25,2.82,2.85,2.85,2.81,241872.02,0.03,1.06,2.842,2.839,2.819,271938.59,367962.54,426292.38,0.99
2017-08-24,2.83,2.84,2.82,2.8,219744.95,-0.01,-0.35,2.848,2.833,2.814,364328.59,402991.08,425533.99,0.9
2017-08-23,2.85,2.85,2.83,2.82,215760.84,-0.01,-0.35,2.854,2.837,2.811,410649.42,449236.97,432658.6,0.88
2017-08-22,2.88,2.88,2.84,2.84,318194.03,-0.03,-1.04,2.856,2.836,2.807,478681.85,472153.75,432307.03,1.3
2017-08-21,2.87,2.89,2.87,2.85,364121.12,-0.01,-0.35,2.848,2.838,2.803,470210.91,530313.9,426915.5,1.49
2017-08-18,2.83,2.92,2.88,2.83,703822.0,0.03,1.05,2.836,2.83,2.797,463986.49,528898.43,423956.62,2.88
2017-08-17,2.82,2.86,2.85,2.81,451349.12,0.01,0.35,2.818,2.818,2.791,441653.56,501639.13,401259.2,1.85
2017-08-16,2.8,2.88,2.84,2.79,555923.0,0.04,1.43,2.82,2.809,2.787,487824.53,485829.32,396169.05,2.28
2017-08-15,2.82,2.82,2.8,2.79,275839.31,-0.01,-0.36,2.816,2.8,2.783,465625.65,460199.22,386690.74,1.13
2017-08-14,2.78,2.83,2.81,2.78,332999.0,0.02,0.72,2.828,2.799,2.78,590416.89,468110.57,389757.44,1.36
2017-08-11,2.84,2.87,2.79,2.79,592157.38,-0.07,-2.45,2.824,2.798,2.774,593810.37,484622.21,400586.54,2.42
2017-08-10,2.82,2.87,2.86,2.81,682203.94,0.04,1.42,2.818,2.794,2.775,561624.69,448076.9,379932.4,2.79
2017-08-09,2.85,2.85,2.82,2.81,444928.62,-0.04,-1.4,2.798,2.785,2.772,483834.11,416080.23,359910.07,1.82
2017-08-08,2.78,2.87,2.86,2.77,899795.5,0.07,2.51,2.784,2.778,2.772,454772.78,392460.31,355823.84,3.68
2017-08-07,2.75,2.79,2.79,2.75,349966.41,0.03,1.09,2.77,2.767,2.771,345804.24,323517.11,326716.6,1.43
2017-08-04,2.75,2.78,2.76,2.74,431229.0,0.0,0.0,2.772,2.764,2.776,375434.06,319014.81,327113.68,1.77
2017-08-03,2.75,2.78,2.76,2.74,293251.0,0.01,0.36,2.77,2.763,2.782,334529.1,300879.27,324403.12,1.2
2017-08-02,2.78,2.78,2.75,2.75,299622.0,-0.04,-1.43,2.772,2.764,2.787,348326.36,306508.79,339666.02,1.23
2017-08-01,2.79,2.8,2.79,2.77,354952.81,-0.01,-0.36,2.772,2.765,2.792,330147.85,313182.27,337940.39,1.45
2017-07-31,2.76,2.81,2.8,2.75,498115.47,0.05,1.82,2.764,2.76,2.794,301229.97,311404.31,331975.58,2.04
2017-07-28,2.76,2.79,2.75,2.75,226704.22,-0.02,-0.72,2.756,2.75,2.796,262595.55,316550.87,319560.7,0.93
2017-07-27,2.74,2.78,2.77,2.73,362237.31,0.02,0.73,2.756,2.756,2.8,267229.44,311787.91,319593.41,1.48
2017-07-26,2.75,2.76,2.75,2.73,208729.42,0.0,0.0,2.756,2.759,2.802,264691.21,303739.91,317844.31,0.85
2017-07-25,2.75,2.76,2.75,2.73,210363.41,-0.01,-0.36,2.758,2.765,2.805,296216.69,319187.36,317409.45,0.86
2017-07-24,2.74,2.76,2.76,2.73,304943.41,0.01,0.36,2.756,2.775,2.81,321578.66,329916.1,316431.65,1.25
2017-07-21,2.77,2.77,2.75,2.74,249873.64,-0.02,-0.72,2.744,2.787,2.814,370506.18,335212.55,314954.2,1.02
2017-07-20,2.75,2.77,2.77,2.75,349546.16,0.01,0.36,2.756,2.8,2.818,356346.38,347926.97,315128.11,1.43
2017-07-19,2.73,2.77,2.76,2.72,366356.81,0.02,0.73,2.762,2.81,2.821,342788.61,372823.25,321226.58,1.5
2017-07-18,2.7,2.75,2.74,2.7,337173.28,0.04,1.48,2.772,2.818,2.828,342158.03,362698.52,327240.17,1.38
2017-07-17,2.8,2.81,2.7,2.7,549581.0,-0.11,-3.92,2.794,2.828,2.838,338253.54,352546.84,353446.43,2.25
2017-07-14,2.8,2.81,2.81,2.78,179074.64,0.01,0.36,2.83,2.841,2.846,299918.92,322570.53,337925.75,0.73
2017-07-13,2.8,2.82,2.8,2.78,281757.34,-0.01,-0.36,2.844,2.843,2.848,339507.56,327398.91,337784.72,1.15
2017-07-12,2.84,2.85,2.81,2.77,363203.91,-0.04,-1.4,2.858,2.844,2.851,402857.88,331948.71,337339.97,1.49
2017-07-11,2.88,2.89,2.85,2.84,317650.81,-0.03,-1.04,2.864,2.845,2.852,383239.01,315631.55,328896.87,1.3
2017-07-10,2.88,2.91,2.88,2.86,357907.88,0.0,0.0,2.862,2.844,2.852,366840.14,302947.2,324980.39,1.47
2017-07-07,2.86,2.89,2.88,2.85,377017.88,0.01,0.35,2.852,2.841,2.85,345222.15,294695.86,320812.5,1.54
2017-07-06,2.84,2.92,2.87,2.83,598508.94,0.03,1.06,2.842,2.836,2.849,315290.26,282329.25,319242.57,2.45
2017-07-05,2.83,2.85,2.84,2.82,265109.53,0.0,0.0,2.83,2.832,2.849,261039.54,269629.92,311917.72,1.09
2017-07-04,2.83,2.84,2.84,2.81,235656.45,0.01,0.35,2.826,2.838,2.85,248024.09,291781.83,322641.62,0.96
2017-07-03,2.82,2.84,2.83,2.81,249817.95,0.0,0.0,2.826,2.847,2.847,239054.27,354346.03,320404.6,1.02
