date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,17.11,17.11,16.39,15.74,35646.65,-0.69,-4.04,17.094,16.862,16.765,31646.2,31714.37,31318.59,1.91
2017-11-16,17.13,17.3,17.08,16.91,23245.85,-0.09,-0.52,17.27,16.858,16.81,32273.89,29697.73,32748.16,1.25
2017-11-15,17.14,17.2,17.17,16.85,19757.63,-0.07,-0.41,17.298,16.8,16.804,40342.44,29289.45,34547.67,1.06
2017-11-14,17.7,17.71,17.24,17.21,30587.07,-0.35,-1.99,17.098,16.769,16.782,41144.56,30103.44,38509.11,1.64
2017-11-13,17.27,17.75,17.59,17.1,48993.78,0.32,1.85,16.888,16.705,16.775,38589.96,29927.45,41932.25,2.63
2017-11-10,17.23,17.35,17.27,17.01,38785.12,0.05,0.29,16.63,16.559,16.713,31782.53,27672.5,43725.36,2.08
2017-11-09,16.23,17.5,17.22,16.23,63588.61,1.05,6.49,16.446,16.484,16.63,27121.57,26880.58,43296.09,3.41
2017-11-08,16.14,16.45,16.17,16.04,23768.2,-0.02,-0.12,16.302,16.452,16.566,18236.47,23660.99,41961.77,1.27
2017-11-07,16.3,16.44,16.19,16.1,17814.09,-0.11,-0.68,16.44,16.537,16.562,19062.32,24980.01,43104.91,0.96
2017-11-06,16.2,16.46,16.3,16.15,14956.65,-0.05,-0.31,16.522,16.6,16.541,21264.95,27801.15,44157.45,0.8
2017-11-03,16.48,16.7,16.35,16.16,15480.32,-0.15,-0.91,16.488,16.667,16.514,23562.47,30922.81,47324.27,0.83
2017-11-02,16.8,16.8,16.5,16.45,19163.07,-0.36,-2.13,16.522,16.762,16.446,26639.59,35798.59,47157.45,1.03
2017-11-01,16.5,16.98,16.86,16.5,27897.46,0.26,1.57,16.602,16.808,16.365,29085.52,39805.88,47305.81,1.5
2017-10-31,16.1,16.67,16.6,16.1,28827.23,0.47,2.91,16.634,16.794,16.267,30897.69,46914.79,46925.42,1.55
2017-10-30,16.42,16.87,16.13,16.03,26444.26,-0.39,-2.36,16.678,16.845,16.161,34337.35,53937.04,46014.44,1.42
2017-10-27,16.8,16.89,16.52,16.46,30865.94,-0.38,-2.25,16.846,16.866,16.074,38283.15,59778.21,45735.47,1.66
