date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,13.5,13.64,13.18,13.18,30446.5,-0.43,-3.16,13.504,13.565,13.507,25028.82,22452.05,19631.01,1.29
2017-11-16,13.64,13.82,13.61,13.61,12794.02,-0.03,-0.22,13.592,13.627,13.49,21856.17,22558.17,19732.58,0.54
2017-11-15,13.6,13.75,13.64,13.51,16149.17,0.04,0.29,13.588,13.623,13.46,20952.93,22660.49,20638.45,0.69
2017-11-14,13.48,13.66,13.6,13.1,41642.24,0.11,0.81,13.58,13.614,13.445,20633.81,22127.18,20987.38,1.77
2017-11-13,13.62,13.63,13.49,13.4,24112.18,-0.13,-0.95,13.57,13.605,13.43,17759.78,19321.6,19722.31,1.03
2017-11-10,13.5,13.62,13.62,13.4,14583.26,0.03,0.22,13.626,13.606,13.418,19875.28,19766.69,19823.59,0.62
2017-11-09,13.55,13.65,13.59,13.52,8277.81,-0.01,-0.07,13.662,13.581,13.403,23260.17,19210.58,21359.44,0.35
2017-11-08,13.5,13.67,13.6,13.5,14553.55,0.05,0.37,13.658,13.558,13.402,24368.05,19664.47,22643.95,0.62
2017-11-07,13.71,13.83,13.55,13.35,27272.1,-0.22,-1.6,13.648,13.531,13.392,23620.55,19706.79,23235.54,1.16
2017-11-06,13.81,14.1,13.77,13.65,34689.69,-0.03,-0.22,13.64,13.504,13.376,20883.42,18082.89,23065.49,1.47
2017-11-03,13.51,13.8,13.8,13.28,31507.72,0.23,1.7,13.586,13.449,13.351,19658.09,16809.96,24121.02,1.34
2017-11-02,13.6,13.64,13.57,13.41,13817.19,0.02,0.15,13.5,13.353,13.329,15160.98,16906.99,25000.62,0.59
2017-11-01,13.48,13.59,13.55,13.4,10816.07,0.04,0.3,13.458,13.296,13.327,14960.89,18616.42,27594.8,0.46
2017-10-31,13.51,13.65,13.51,13.41,13586.44,0.01,0.07,13.414,13.276,13.324,15793.03,19847.57,29703.82,0.58
2017-10-30,13.32,13.58,13.5,13.06,28563.02,0.13,0.97,13.368,13.254,13.312,15282.36,20123.02,32061.11,1.21
2017-10-27,13.4,13.42,13.37,13.31,9022.18,0.01,0.07,13.312,13.229,13.287,13961.84,19880.48,32642.57,0.38
2017-10-26,13.28,13.42,13.36,13.2,12816.74,0.03,0.23,13.206,13.224,13.272,18653.0,23508.3,33599.5,0.54
2017-10-25,13.27,13.34,13.33,13.19,14976.75,0.05,0.38,13.134,13.246,13.248,22271.95,25623.44,34991.17,0.64
2017-10-24,13.2,13.3,13.28,13.08,11033.11,0.06,0.45,13.138,13.253,13.234,23902.12,26764.29,38548.5,0.47
2017-10-23,12.98,13.26,13.22,12.81,21960.4,0.38,2.96,13.14,13.248,13.226,24963.67,28048.09,40092.55,0.93
2017-10-20,12.89,13.0,12.84,12.53,32478.01,-0.16,-1.23,13.146,13.253,13.224,25799.13,31432.07,41369.04,1.38
2017-10-19,13.3,13.48,13.0,12.66,30911.47,-0.35,-2.62,13.242,13.305,13.239,28363.59,33094.26,43503.63,1.31
2017-10-18,13.25,13.54,13.35,13.25,23127.61,0.06,0.45,13.358,13.358,13.254,28974.93,36573.17,47918.74,0.98
2017-10-17,13.21,13.34,13.29,13.2,16340.87,0.04,0.3,13.368,13.371,13.221,29626.46,39560.06,49821.45,0.69
2017-10-16,13.3,13.43,13.25,13.19,26137.71,-0.07,-0.53,13.356,13.369,13.186,31132.52,43999.2,52816.87,1.11
2017-10-13,13.41,13.5,13.32,13.23,45300.28,-0.26,-1.92,13.36,13.344,13.136,37065.01,45404.65,54281.99,1.93
2017-10-12,13.33,13.66,13.58,13.33,33968.16,0.18,1.34,13.368,13.319,13.075,37824.93,43690.71,54434.45,1.44
2017-10-11,13.22,13.44,13.4,13.18,26385.28,0.17,1.28,13.358,13.25,12.996,44171.42,44358.91,55023.08,1.12
