date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-08-11,13.95,14.13,13.96,13.78,47351.48,-0.05,-0.36,14.052,13.734,13.314,78489.08,80925.06,67773.17,0.77
2017-08-10,14.1,14.19,14.01,13.9,90358.19,-0.08,-0.57,13.994,13.627,13.273,86112.54,79201.6,67613.66,1.48
2017-08-09,14.08,14.17,14.09,13.99,55182.5,-0.03,-0.21,13.926,13.512,13.231,89865.14,74265.74,65196.52,0.9
2017-08-08,14.13,14.23,14.12,14.0,85663.5,0.04,0.28,13.824,13.384,13.18,102965.71,71319.53,64088.64,1.4
2017-08-07,13.59,14.14,14.08,13.58,113889.75,0.41,3.0,13.628,13.254,13.128,95361.59,67589.52,61310.37,1.86
2017-08-04,13.65,13.81,13.67,13.53,85468.74,0.0,0.0,13.416,13.142,13.081,83361.04,60971.95,57278.83,1.4
2017-08-03,13.8,13.98,13.67,13.55,109121.23,0.09,0.66,13.26,13.071,13.061,72290.67,57095.08,54837.12,1.79
2017-08-02,13.14,13.65,13.58,13.05,120685.31,0.44,3.35,13.098,13.016,13.04,58666.33,55714.31,51547.87,1.97
2017-08-01,13.01,13.14,13.14,12.99,47642.9,0.12,0.92,12.944,12.963,13.018,39673.35,50357.23,48401.59,0.78
2017-07-31,12.88,13.08,13.02,12.77,53887.01,0.13,1.01,12.88,12.909,13.003,39817.46,53680.34,48251.53,0.88
2017-07-28,12.86,12.9,12.89,12.75,30116.88,0.03,0.23,12.868,12.893,13.006,38582.86,54621.29,46906.83,0.49
2017-07-27,12.72,12.99,12.86,12.72,40999.57,0.05,0.39,12.882,12.919,13.014,41899.49,56025.72,48682.38,0.67
2017-07-26,12.8,13.0,12.81,12.74,25720.37,-0.01,-0.08,12.934,12.95,13.029,52762.28,56127.31,48298.28,0.42
2017-07-25,12.94,13.07,12.82,12.75,48363.48,-0.14,-1.08,12.982,12.976,13.047,61041.11,56857.76,48427.02,0.79
2017-07-24,12.96,13.1,12.96,12.77,47714.02,0.0,0.0,12.938,13.002,13.069,67543.21,55031.21,48372.82,0.78
2017-07-21,13.18,13.25,12.96,12.86,46700.02,-0.16,-1.22,12.918,13.02,13.074,70659.71,53585.71,47587.85,0.76
2017-07-20,13.12,13.46,13.12,12.95,95313.5,0.07,0.54,12.956,13.05,13.08,70151.94,52579.16,48131.65,1.56
2017-07-19,12.65,13.15,13.05,12.58,67114.51,0.45,3.57,12.966,13.064,13.064,59492.33,47381.44,47340.23,1.1
2017-07-18,12.86,12.96,12.6,12.33,80874.0,-0.26,-2.02,12.97,13.073,13.072,52674.41,46445.95,46985.08,1.32
2017-07-17,13.2,13.26,12.86,12.12,63296.51,-0.29,-2.21,13.066,13.096,13.091,42519.21,42822.73,46170.43,1.04
2017-07-14,13.19,13.27,13.15,13.06,44161.18,-0.02,-0.15,13.122,13.118,13.106,36511.71,39192.37,47587.99,0.72
2017-07-13,13.11,13.24,13.17,12.88,42015.47,0.1,0.77,13.144,13.109,13.093,35006.37,41339.05,49505.15,0.69
2017-07-12,13.08,13.13,13.07,12.99,33024.88,-0.01,-0.08,13.162,13.107,13.06,35270.54,40469.26,50630.13,0.54
2017-07-11,13.14,13.2,13.08,13.01,30098.0,-0.06,-0.46,13.176,13.118,13.017,40217.49,39996.27,50952.91,0.49
2017-07-10,13.16,13.3,13.14,13.05,33259.0,-0.12,-0.91,13.126,13.135,12.976,43126.26,41714.43,51623.68,0.54
2017-07-07,13.25,13.35,13.26,13.11,36634.51,0.0,0.0,13.114,13.128,12.934,41873.03,41590.0,54407.66,0.6
2017-07-06,13.15,13.45,13.26,13.1,43336.3,0.12,0.91,13.074,13.11,12.887,47671.73,43684.15,57653.74,0.71
2017-07-05,12.85,13.17,13.14,12.84,57759.65,0.31,2.42,13.052,13.064,12.826,45667.99,47299.03,59635.65,0.94
2017-07-04,13.07,13.19,12.83,12.81,44641.83,-0.25,-1.91,13.06,13.07,12.784,39775.06,47524.21,60385.93,0.73
2017-07-03,13.07,13.22,13.08,12.97,26992.88,0.02,0.15,13.144,13.086,12.749,40302.6,49518.12,61196.33,0.44
2017-06-30,13.16,13.16,13.06,12.84,65628.0,-0.09,-0.68,13.142,13.093,12.696,41306.96,55983.61,62398.58,1.07
2017-06-29,13.18,13.33,13.15,13.08,33317.57,-0.03,-0.23,13.146,13.077,12.635,39696.57,57671.25,63102.6,0.55
2017-06-28,13.25,13.37,13.18,13.13,28295.0,-0.07,-0.53,13.076,13.012,12.558,48930.08,60791.0,65765.75,0.46
2017-06-27,13.01,13.37,13.25,13.01,47279.54,0.18,1.38,13.08,12.916,12.485,55273.37,61909.54,68959.73,0.77
2017-06-26,13.05,13.16,13.07,12.96,32014.68,-0.01,-0.08,13.028,12.817,12.407,58733.64,61532.93,68885.86,0.52
2017-06-23,12.76,13.09,13.08,12.76,57576.06,0.28,2.19,13.044,12.739,12.339,70660.25,67225.32,72531.12,0.94
2017-06-22,13.2,13.29,12.8,12.75,79485.11,-0.4,-3.03,13.008,12.664,12.26,75645.92,71623.32,74281.68,1.3
2017-06-21,12.99,13.27,13.2,12.99,60011.47,0.21,1.62,12.948,12.588,12.178,72651.92,71972.28,73951.67,0.98
2017-06-20,13.15,13.2,12.99,12.86,64580.86,-0.16,-1.22,12.752,12.498,12.08,68545.71,73247.64,75870.35,1.06
2017-06-19,12.89,13.26,13.15,12.78,91647.77,0.25,1.94,12.606,12.412,12.0,64332.22,72874.55,74977.68,1.5
2017-06-16,12.54,12.97,12.9,12.5,82504.41,0.4,3.2,12.434,12.298,11.906,63790.38,68813.56,73232.34,1.35
2017-06-15,12.2,12.54,12.5,12.2,64515.11,0.28,2.29,12.32,12.192,11.821,67600.71,68533.95,71800.01,1.06
2017-06-14,12.2,12.3,12.22,12.18,39480.42,-0.04,-0.33,12.228,12.103,11.753,71292.63,70740.49,71132.1,0.65
2017-06-13,12.29,12.4,12.26,12.17,43513.4,-0.03,-0.24,12.244,12.053,11.683,77949.57,76009.92,70252.24,0.71
2017-06-12,12.28,12.51,12.29,12.22,88938.55,-0.04,-0.32,12.218,11.997,11.608,81416.87,76238.79,69227.52,1.45
2017-06-09,12.04,12.37,12.33,11.98,101556.09,0.29,2.41,12.162,11.938,11.529,73836.74,77836.93,67949.17,1.66
2017-06-08,12.36,12.36,12.04,11.98,82974.69,-0.26,-2.11,12.064,11.856,11.46,69467.2,76940.04,64732.47,1.36
2017-06-07,12.17,12.35,12.3,12.04,72765.13,0.17,1.4,11.978,11.768,11.41,70188.35,75931.07,64259.02,1.19
2017-06-06,11.97,12.19,12.13,11.9,60849.88,0.12,1.0,11.862,11.661,11.351,74070.27,78493.05,63110.32,1.0
2017-06-05,11.81,12.05,12.01,11.8,51037.92,0.17,1.44,11.776,11.587,11.306,71060.7,77080.81,62994.67,0.83
2017-06-02,11.54,11.84,11.84,11.41,79708.36,0.23,1.98,11.714,11.514,11.261,81837.12,77651.12,62679.11,1.3
2017-06-01,11.71,11.82,11.61,11.46,86580.48,-0.11,-0.94,11.648,11.45,11.226,84412.88,75066.07,62717.37,1.42
2017-05-31,11.8,12.0,11.72,11.66,92174.73,0.02,0.17,11.558,11.402,11.192,81673.79,71523.71,62427.16,1.51
2017-05-26,11.71,11.79,11.7,11.58,45802.03,0.0,0.0,11.46,11.313,11.137,82915.82,64494.56,59635.6,0.75
2017-05-25,11.45,11.8,11.7,11.4,104920.0,0.19,1.65,11.398,11.219,11.07,83100.92,62216.25,59840.55,1.72
2017-05-24,11.16,11.59,11.51,10.7,92587.18,0.35,3.14,11.314,11.119,11.004,73465.12,58061.4,56841.62,1.51
2017-05-23,11.23,11.49,11.16,11.1,72885.0,-0.07,-0.62,11.252,11.063,10.954,65719.25,52524.91,54472.71,1.19
2017-05-22,11.37,11.62,11.23,11.2,98384.91,-0.16,-1.41,11.246,11.052,10.916,61373.64,52586.96,53702.62,1.61
2017-05-19,11.3,11.41,11.39,11.2,46727.5,0.11,0.97,11.166,11.04,10.887,46073.29,47727.59,54521.92,0.76
2017-05-18,11.06,11.54,11.28,11.06,56740.99,0.08,0.71,11.04,11.025,10.824,41331.59,48908.52,54434.13,0.93
2017-05-17,11.2,11.48,11.2,11.14,53857.87,0.07,0.63,10.924,11.007,10.76,42657.69,47707.1,55069.86,0.88
2017-05-16,10.76,11.13,11.13,10.71,51156.92,0.3,2.77,10.874,11.002,10.703,39330.56,50368.66,55123.91,0.84
2017-05-15,10.79,10.95,10.83,10.71,21883.16,0.07,0.65,10.858,10.982,10.651,43800.28,53330.61,57666.03,0.36
2017-05-12,10.69,10.78,10.76,10.65,23019.0,0.06,0.56,10.914,10.96,10.638,49381.9,54776.65,62908.4,0.38
2017-05-11,10.85,10.95,10.7,10.42,63371.52,-0.25,-2.28,11.01,10.92,10.657,56485.45,57464.85,67880.7,1.04
2017-05-10,11.16,11.18,10.95,10.9,37222.2,-0.1,-0.91,11.09,10.889,10.696,52756.5,55621.83,70156.3,0.61
2017-05-09,11.15,11.2,11.05,10.7,73505.54,-0.06,-0.54,11.13,10.845,10.712,61406.77,56420.52,72968.67,1.2
2017-05-08,11.17,11.34,11.11,11.08,49791.22,-0.13,-1.16,11.106,10.779,10.727,62860.94,54818.27,77973.44,0.81
2017-05-05,11.1,11.39,11.24,11.0,58536.78,0.14,1.26,11.006,10.734,10.734,60171.4,61316.25,88380.15,0.96
2017-05-04,11.14,11.3,11.1,11.02,44726.76,-0.05,-0.45,10.83,10.623,10.771,58444.25,59959.74,101451.83,0.73
2017-05-03,10.94,11.23,11.15,10.94,80473.55,0.22,2.01,10.688,10.512,10.844,58487.17,62432.62,117121.34,1.32
2017-05-02,10.51,11.04,10.93,10.5,80776.38,0.32,3.02,10.56,10.404,10.926,51434.26,59879.16,147478.93,1.32
2017-04-28,10.36,10.66,10.61,10.27,36343.51,0.25,2.41,10.452,10.319,11.032,46775.6,62001.44,143842.39,0.59
2017-04-27,10.39,10.46,10.36,10.13,49901.03,-0.03,-0.29,10.462,10.316,11.094,62461.1,71040.16,144030.26,0.82
2017-04-26,10.52,10.55,10.39,10.27,44941.36,-0.12,-1.14,10.416,10.393,11.173,61475.24,78296.55,143693.76,0.74
2017-04-25,10.4,10.65,10.51,10.39,45209.03,0.12,1.16,10.336,10.503,11.25,66378.07,84690.77,143677.87,0.74
2017-04-24,10.76,10.84,10.39,10.31,57483.08,-0.27,-2.53,10.248,10.579,11.318,68324.06,89516.83,144443.85,0.94
2017-04-21,10.18,11.02,10.66,10.18,114770.98,0.53,5.23,10.186,10.675,11.391,77227.28,101128.61,147635.71,1.88
2017-04-20,10.0,10.26,10.13,10.0,44971.73,0.14,1.4,10.17,10.733,11.463,79619.23,115444.05,147575.67,0.74
2017-04-19,10.07,10.19,9.99,9.83,69455.51,-0.08,-0.79,10.37,10.918,11.542,95117.87,142943.93,149649.25,1.14
2017-04-18,10.07,10.25,10.07,10.01,54939.02,-0.01,-0.1,10.67,11.176,11.64,103003.47,171810.06,150179.93,0.9
2017-04-17,10.55,10.56,10.08,10.0,101999.17,-0.5,-4.73,10.91,11.448,11.728,110709.59,235078.71,153690.13,1.67
2017-04-14,11.19,11.28,10.58,10.51,126730.71,-0.55,-4.94,11.164,11.744,11.791,125029.93,225683.35,151271.51,2.07
2017-04-13,11.5,11.5,11.13,11.13,122464.95,-0.36,-3.13,11.296,11.871,11.822,151268.87,217020.36,147313.59,2.0
2017-04-12,11.23,11.66,11.49,11.2,108883.51,0.22,1.95,11.466,11.952,11.823,190769.98,209090.96,145511.91,1.78
2017-04-11,11.22,11.48,11.27,11.11,93469.61,-0.08,-0.7,11.682,11.996,11.796,240616.64,202664.97,145624.45,1.53
2017-04-10,11.25,11.63,11.35,11.03,173600.86,0.11,0.98,11.986,12.056,11.812,359447.82,199370.87,145301.5,2.84
2017-04-07,11.99,11.99,11.24,11.22,257925.41,-0.74,-6.18,12.324,12.107,11.816,326336.76,194142.81,139329.82,4.22
2017-04-06,12.4,12.45,11.98,11.88,319970.53,-0.59,-4.69,12.446,12.193,11.824,282771.85,179707.3,129237.76,5.23
2017-04-05,12.49,13.34,12.57,12.21,358116.81,-0.22,-1.72,12.438,12.166,11.795,227411.94,156354.56,116094.63,5.86
2017-03-31,14.34,14.34,12.79,12.68,687625.5,-0.25,-1.92,12.31,12.104,11.734,164713.3,128549.8,101958.84,11.25
2017-03-30,13.04,13.04,13.04,13.04,8045.56,1.19,10.04,12.126,12.008,11.672,39293.91,72301.55,71797.76,0.13
2016-09-30,11.87,11.97,11.85,11.72,40100.83,-0.09,-0.75,11.89,11.837,11.611,61948.85,76859.68,76553.14,0.66
2016-09-29,11.97,12.03,11.94,11.84,43171.0,0.01,0.08,11.94,11.772,11.592,76642.75,77606.83,78173.28,0.71
2016-09-28,11.8,12.04,11.93,11.8,44623.6,0.06,0.51,11.894,11.694,11.569,85297.18,81932.87,82023.84,0.73
2016-09-27,11.68,12.0,11.87,11.68,60528.56,0.01,0.08,11.898,11.595,11.536,92386.3,88583.93,86651.88,0.99
2016-09-26,12.18,12.37,11.86,11.8,121320.26,-0.24,-1.98,11.89,11.567,11.535,105309.19,91232.14,92322.11,1.98
2016-09-23,11.82,12.1,12.1,11.76,113570.32,0.39,3.33,11.784,11.524,11.523,91770.51,84516.82,94711.87,1.86
2016-09-22,12.05,12.1,11.71,11.7,86443.18,-0.24,-2.01,11.604,11.454,11.481,78570.91,78768.22,93692.69,1.41
2016-09-21,11.83,12.04,11.95,11.7,80069.17,0.12,1.01,11.494,11.423,11.464,78568.55,75834.7,96928.11,1.31
2016-09-20,11.28,12.04,11.83,11.28,125143.0,0.5,4.41,11.292,11.363,11.411,84781.56,75367.88,100805.41,2.05
2016-09-19,11.21,11.39,11.33,11.11,53626.88,0.13,1.16,11.244,11.336,11.374,77155.09,71293.98,105207.6,0.88
2016-09-14,11.1,11.39,11.2,11.01,47572.33,0.04,0.36,11.264,11.384,11.326,77263.14,76246.6,107220.64,0.78
2016-09-13,11.01,11.35,11.16,11.01,86431.38,0.22,2.01,11.304,11.412,11.282,78965.54,78739.73,107090.75,1.41
2016-09-12,11.3,11.48,10.94,10.93,111134.22,-0.65,-5.61,11.352,11.443,11.242,73100.85,82114.81,106073.11,1.82
2016-09-09,11.39,11.85,11.59,11.37,87010.65,0.16,1.4,11.434,11.476,11.211,65954.19,84719.83,104443.89,1.42
2016-09-08,11.32,11.47,11.43,11.3,54167.11,0.03,0.26,11.428,11.503,11.143,65432.86,93412.08,102259.71,0.89
2016-09-07,11.4,11.51,11.4,11.26,56084.32,0.0,0.0,11.504,11.522,11.076,75230.07,104906.93,102095.39,0.92
2016-09-06,11.4,11.46,11.4,11.18,57107.97,0.05,0.44,11.52,11.507,11.018,78513.92,108617.15,102403.89,0.93
2016-09-05,11.56,11.68,11.35,11.31,75400.9,-0.21,-1.82,11.534,11.504,10.961,91128.77,118021.51,101808.74,1.23
2016-09-02,11.65,11.93,11.56,11.53,84404.0,-0.25,-2.12,11.518,11.459,10.905,103485.46,126242.95,101608.33,1.38
2016-09-01,11.49,11.85,11.81,11.33,103153.16,0.33,2.88,11.578,11.411,10.82,121391.3,139121.22,98925.53,1.69
2016-08-31,11.47,11.76,11.48,11.35,72503.59,0.01,0.09,11.54,11.268,10.722,134583.78,138194.67,95467.38,1.19
2016-08-30,11.23,11.72,11.47,11.17,120182.19,0.2,1.77,11.494,11.151,10.638,138720.37,135441.76,93772.71,1.97
2016-08-29,11.71,11.86,11.27,11.21,137184.38,-0.59,-4.97,11.474,11.04,10.548,144914.26,130031.42,88968.07,2.24
2016-08-26,11.6,12.09,11.86,11.52,173933.19,0.24,2.06,11.4,10.945,10.465,149000.43,124167.95,84584.22,2.85
2016-08-25,11.16,11.62,11.62,10.97,169115.55,0.37,3.29,11.244,10.782,10.366,156851.14,111107.34,78869.15,2.77
2016-08-24,11.3,11.55,11.25,11.21,93186.55,-0.12,-1.05,10.996,10.629,10.275,141805.56,99283.86,73967.58,1.52
2016-08-23,10.9,11.37,11.37,10.82,151151.62,0.47,4.31,10.808,10.529,10.213,132163.15,96190.63,74964.55,2.47
2016-08-22,10.97,11.38,10.9,10.81,157615.23,-0.18,-1.62,10.606,10.417,10.173,115148.58,85595.97,70161.04,2.58
2016-08-19,10.37,11.19,11.08,10.35,213186.77,0.7,6.74,10.49,10.35,10.152,99335.47,76973.71,66543.1,3.49
2016-08-18,10.28,10.5,10.38,10.13,93887.62,0.07,0.68,10.32,10.229,10.121,65363.53,58729.83,61995.03,1.54
2016-08-17,10.36,10.42,10.31,10.28,44974.5,-0.05,-0.48,10.262,10.176,10.132,56762.17,52740.1,63120.92,0.74
2016-08-16,10.32,10.39,10.36,10.25,66078.77,0.04,0.39,10.25,10.125,10.135,60218.12,52103.66,67663.2,1.08
2016-08-15,10.23,10.42,10.32,10.08,78549.68,0.09,0.88,10.228,10.056,10.133,56043.37,47904.73,70552.02,1.28
2016-08-12,10.11,10.25,10.23,10.05,43327.09,0.14,1.39,10.21,9.984,10.127,54611.95,45000.5,76398.72,0.71
2016-08-11,10.24,10.3,10.09,10.02,50880.8,-0.16,-1.56,10.138,9.949,10.106,52096.13,46630.96,77613.51,0.83
2016-08-10,10.26,10.42,10.25,10.18,62254.26,0.0,0.0,10.09,9.921,10.09,48718.03,48651.3,79570.14,1.02
2016-08-09,10.23,10.29,10.25,10.15,45205.01,0.02,0.2,10.0,9.896,10.07,43989.2,53738.46,80537.01,0.74
2016-08-08,9.87,10.28,10.23,9.82,71392.57,0.36,3.65,9.884,9.928,10.047,39766.09,54726.1,83885.4,1.17
2016-08-05,9.85,9.91,9.87,9.8,30748.0,0.02,0.2,9.758,9.953,10.02,35389.05,56112.49,84053.9,0.5
2016-08-04,9.79,9.91,9.85,9.72,33990.3,0.05,0.51,9.76,10.012,10.016,41165.79,65260.23,86296.8,0.56
2016-08-03,9.69,9.86,9.8,9.6,38610.12,0.13,1.34,9.752,10.087,10.017,48584.57,73501.74,90914.33,0.63
2016-08-02,9.59,9.69,9.67,9.59,24089.46,0.07,0.73,9.792,10.144,10.019,63487.72,83222.73,95104.03,0.39
2016-08-01,9.87,9.92,9.6,9.52,49507.35,-0.28,-2.83,9.972,10.209,10.03,69686.11,93199.31,100609.72,0.81
2016-07-29,9.81,10.09,9.88,9.73,59631.73,0.07,0.71,10.148,10.27,10.034,76835.94,107796.94,103537.6,0.98
2016-07-28,10.02,10.05,9.81,9.6,71084.17,-0.19,-1.9,10.264,10.262,10.019,89354.67,108596.06,107277.58,1.16
2016-07-27,10.57,10.67,10.0,9.71,113125.88,-0.57,-5.39,10.422,10.259,10.004,98418.92,110488.98,107753.06,1.85
2016-07-26,10.43,10.59,10.57,10.43,55081.4,0.09,0.86,10.496,10.244,9.974,102957.75,107335.55,107841.68,0.9
