date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,16.62,16.77,15.53,15.45,35601.36,-1.07,-6.45,16.83,17.294,17.239,33397.14,43332.9,39293.85,7.12
2017-11-16,17.15,17.17,16.6,16.58,27287.36,-0.57,-3.32,17.224,17.443,17.292,33941.61,42596.49,38216.39,5.46
2017-11-15,17.14,17.29,17.16,16.82,26415.62,0.03,0.17,17.478,17.522,17.275,35679.5,43005.38,37861.32,5.28
2017-11-14,17.65,17.65,17.15,17.1,40727.36,-0.54,-3.05,17.588,17.556,17.245,42978.01,44172.06,37657.39,8.15
2017-11-13,17.57,17.89,17.71,17.37,36954.0,0.21,1.2,17.714,17.574,17.236,45121.91,43708.2,36706.74,7.39
2017-11-10,17.76,17.96,17.5,17.47,38323.72,-0.36,-2.02,17.758,17.464,17.184,53268.65,42871.17,36587.51,7.66
2017-11-09,17.65,17.88,17.87,17.46,35976.82,0.16,0.9,17.662,17.442,17.186,51251.36,43150.62,36253.33,7.2
2017-11-08,17.75,18.1,17.71,17.63,62908.14,-0.07,-0.39,17.566,17.393,17.172,50331.25,42751.73,36276.32,12.58
2017-11-07,17.86,17.88,17.78,17.52,51446.87,-0.15,-0.84,17.524,17.368,17.151,45366.11,41845.74,35324.62,10.29
2017-11-06,16.93,17.99,17.93,16.93,77687.7,0.91,5.35,17.434,17.299,17.152,42294.49,41526.97,36092.71,15.54
2017-11-03,17.39,17.39,17.02,16.75,28237.26,-0.37,-2.13,17.17,17.183,17.151,32473.7,35254.8,37555.85,5.65
2017-11-02,17.47,17.47,17.39,17.12,31376.26,-0.11,-0.63,17.222,17.141,17.134,35049.87,33836.3,37408.36,6.28
2017-11-01,17.3,17.68,17.5,17.07,38082.48,0.17,0.98,17.22,17.027,17.071,35172.22,32717.26,36529.01,7.62
2017-10-31,16.66,17.5,17.33,16.52,36088.74,0.72,4.33,17.212,16.934,17.013,38325.37,31142.72,35206.81,7.22
2017-10-30,17.18,17.21,16.61,16.51,28583.74,-0.67,-3.88,17.164,16.897,16.956,40759.44,29705.28,34902.28,5.72
2017-10-27,17.38,17.74,17.28,17.21,41118.14,-0.1,-0.57,17.196,16.904,16.969,38035.9,30303.85,34554.47,8.22
2017-10-26,17.31,17.49,17.38,17.2,31988.0,-0.08,-0.46,17.06,16.93,16.962,32622.73,29356.03,33710.57,6.4
