date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017/11/17,6.64,6.83,6.46,6.42,431449.38,-0.14,-2.12,6.856,6.82,6.346,649868.1,609051.73,369743.84,2.7
2017/11/16,6.95,6.95,6.6,6.49,532576.25,-0.41,-5.85,7.018,6.773,6.304,698472.58,578581.31,351956.1,3.34
2017/11/15,7,7.1,7.01,6.8,632364.38,0.08,1.15,7.138,6.705,6.257,717922.28,538318.88,333351.27,3.96
2017/11/14,7.44,7.52,6.93,6.71,1132158.75,-0.35,-4.81,7.074,6.61,6.199,682419.42,486981.09,311790.5,7.09
2017/11/13,7.35,7.52,7.28,7.21,520791.75,0.01,0.14,7.014,6.521,6.14,614482.54,396145.2,258159.01,3.26
2017/11/10,7.17,7.6,7.27,7.04,674471.75,0.07,0.97,6.784,6.391,6.065,568235.35,370230.82,237513.1,4.22
2017/11/9,6.65,7.36,7.2,6.6,629824.75,0.51,7.62,6.528,6.252,5.998,458690.04,311245.53,209008.27,3.94
2017/11/8,6.55,6.72,6.69,6.5,454850.12,0.06,0.91,6.272,6.118,5.928,358715.49,265851.46,181483.93,2.85
2017/11/7,6.11,6.7,6.63,6.08,792474.31,0.5,8.16,6.146,6.023,5.884,291542.76,227963.02,162277.02,4.96
2017/11/6,6.01,6.25,6.13,5.92,289555.84,0.14,2.34,6.028,5.921,5.846,177807.87,154481.83,127085.98,1.81
2017/11/3,5.97,6.01,5.99,5.87,126745.16,0.07,1.18,5.998,5.871,5.839,172226.29,130435.95,122667.2,0.79
2017/11/2,6.06,6.08,5.92,5.86,129952,-0.14,-2.31,5.976,5.834,5.827,163801.03,125330.89,118869.29,0.81
2017/11/1,6.06,6.1,6.06,5.99,118986.49,0.02,0.33,5.964,5.808,5.817,172987.43,128383.65,115955.14,0.75
2017/10/31,5.93,6.14,6.04,5.93,223799.84,0.06,1,5.9,5.788,5.793,164383.28,136599.9,112770.56,1.4
2017/10/30,5.88,6.06,5.98,5.82,261647.95,0.1,1.7,5.814,5.759,5.768,131155.8,120172.82,108082.22,1.64
2017/10/27,5.86,5.96,5.88,5.82,84618.85,0.02,0.34,5.744,5.738,5.75,88645.6,104795.37,101506.74,0.53
2017/10/26,5.74,6,5.86,5.69,175884,0.12,2.09,5.692,5.743,5.752,86860.75,106771.01,100914.8,1.1
2017/10/25,5.62,5.74,5.74,5.6,75965.74,0.13,2.32,5.652,5.737,5.76,83779.88,97116.41,96357.68,0.48
2017/10/24,5.63,5.65,5.61,5.59,57662.47,-0.02,-0.35,5.676,5.744,5.772,108816.53,96591.03,94825.5,0.36
2017/10/23,5.6,5.68,5.63,5.59,49096.96,0.01,0.18,5.704,5.77,5.79,109189.84,99690.12,95176.6,0.31
2017/10/20,5.63,5.65,5.62,5.53,75694.58,-0.04,-0.71,5.732,5.807,5.81,120945.14,114898.46,96125.79,0.47
