date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,32.5,32.5,30.29,30.01,21388.88,-2.18,-6.71,32.986,33.027,32.888,20410.4,18370.6,19792.02,9.87
2017-11-16,33.56,33.92,32.45,32.4,17559.57,-1.29,-3.82,33.654,33.186,33.029,21011.0,17257.51,20616.76,8.1
2017-11-15,33.8,34.15,33.63,33.3,14783.4,-0.32,-0.94,33.78,33.186,32.992,20289.82,17141.28,20381.32,6.82
2017-11-14,34.4,34.47,33.94,33.71,20581.96,-0.68,-1.96,33.648,33.098,32.909,20674.08,17632.22,20695.36,9.5
2017-11-13,33.6,34.75,34.62,33.4,27738.21,1.01,3.0,33.438,32.965,32.832,19190.1,17729.58,21255.91,12.8
2017-11-10,33.0,34.0,33.63,32.83,24391.88,0.61,1.85,33.068,32.685,32.671,16330.79,17415.99,20909.52,11.26
2017-11-09,32.77,33.15,33.08,32.73,13953.67,0.11,0.33,32.718,32.64,32.61,13504.01,17629.13,21238.74,6.44
2017-11-08,32.92,33.2,32.97,32.75,16704.68,0.08,0.24,32.592,32.667,32.532,13992.73,18396.48,21093.08,7.71
2017-11-07,32.7,33.01,32.89,32.47,13162.08,0.12,0.37,32.548,32.727,32.469,14590.37,19737.96,20802.57,6.07
2017-11-06,32.03,32.78,32.77,31.9,13441.64,0.89,2.79,32.492,32.708,32.408,16269.05,20211.5,20906.87,6.2
2017-11-03,32.33,32.53,31.88,31.67,10258.0,-0.57,-1.76,32.302,32.748,32.329,18501.18,21213.44,20916.87,4.73
2017-11-02,32.64,32.7,32.45,32.0,16397.24,-0.3,-0.92,32.562,32.872,32.29,21754.24,23976.02,20700.68,7.57
2017-11-01,32.62,32.98,32.75,32.48,19692.88,0.14,0.43,32.742,32.798,32.215,22800.23,23621.37,20226.74,9.09
2017-10-31,32.12,33.0,32.61,31.81,21555.48,0.79,2.48,32.906,32.719,32.131,24885.56,23758.5,19595.23,9.95
2017-10-30,33.0,33.0,31.82,31.41,24602.32,-1.36,-4.1,32.924,32.698,32.055,24153.96,24782.25,19294.53,11.35
2017-10-27,33.19,33.72,33.18,32.88,26523.27,-0.17,-0.51,33.194,32.657,32.004,23925.69,24403.05,18468.89,12.24
2017-10-26,33.6,33.74,33.35,33.01,21627.19,-0.22,-0.66,33.182,32.58,31.91,26197.8,24848.35,17672.28,9.98
2017-10-25,32.74,33.7,33.57,32.57,30119.54,0.87,2.66,32.854,32.397,31.799,24442.5,23789.69,17092.37,13.9
2017-10-24,33.1,33.1,32.7,32.23,17897.49,-0.47,-1.42,32.532,32.211,31.686,22631.43,21867.18,16465.97,8.26
2017-10-23,32.87,33.35,33.17,32.61,23460.94,0.05,0.15,32.472,32.108,31.611,25410.54,21602.23,16304.86,10.83
2017-10-20,31.63,33.5,33.12,31.62,37883.82,1.41,4.45,32.12,31.91,31.521,24880.41,20620.3,15934.77,17.48
2017-10-19,31.79,32.1,31.71,31.38,12850.72,-0.25,-0.78,31.978,31.707,31.447,23498.9,17425.35,15424.16,5.93
2017-10-18,32.56,32.64,31.96,31.7,21064.2,-0.44,-1.36,31.94,31.631,31.465,23136.87,16832.11,16476.61,9.72
2017-10-17,31.35,33.48,32.4,31.3,31793.04,0.99,3.15,31.89,31.543,31.456,21102.92,15431.96,15818.9,14.67
2017-10-16,32.49,32.49,31.41,31.34,20810.28,-1.0,-3.08,31.744,31.412,31.425,17793.92,13806.81,14938.9,9.6
2017-10-13,31.41,32.75,32.41,31.41,30976.24,0.89,2.82,31.7,31.35,31.476,16360.19,12534.74,14709.43,14.29
2017-10-12,31.7,31.87,31.52,31.2,11040.6,-0.19,-0.6,31.436,31.24,31.466,11351.8,10496.22,13997.1,5.09
2017-10-11,31.67,31.95,31.71,31.35,10894.44,0.04,0.13,31.322,31.2,31.487,10527.35,10395.05,14016.79,5.03
2017-10-10,31.14,31.79,31.67,31.12,15248.03,0.48,1.54,31.196,31.161,31.5,9761.0,11064.76,14001.98,7.04
2017-10-09,31.4,31.5,31.19,31.09,13641.62,0.1,0.32,31.08,31.114,31.535,9819.7,11007.49,13935.75,6.3
2017-09-29,30.98,31.28,31.09,30.98,5934.32,0.14,0.45,31.0,31.132,31.583,8709.28,11249.25,14366.59,2.74
2017-09-28,31.2,31.32,30.95,30.9,6918.35,-0.13,-0.42,31.044,31.186,31.633,9640.64,13422.97,15706.81,3.19
2017-09-27,30.91,31.45,31.08,30.81,7062.68,-0.01,-0.03,31.078,31.298,31.692,10262.75,16121.12,16547.92,3.26
2017-09-26,30.83,31.11,31.09,30.2,15541.55,0.3,0.97,31.126,31.368,31.698,12368.52,16205.85,17053.64,7.17
2017-09-25,31.17,31.25,30.79,30.7,8089.52,-0.34,-1.09,31.148,31.437,31.727,12195.28,16071.0,17797.59,3.73
2017-09-22,31.19,31.4,31.31,30.68,10591.12,0.19,0.61,31.264,31.602,31.784,13789.21,16884.13,18525.58,4.89
2017-09-21,31.18,31.66,31.12,31.1,10028.89,-0.2,-0.64,31.328,31.692,31.776,17205.29,17497.97,18766.79,4.63
2017-09-20,31.18,31.45,31.32,30.84,17591.54,0.12,0.39,31.518,31.774,31.757,21979.48,17638.54,19485.61,8.12
2017-09-19,31.37,31.49,31.2,30.97,14675.32,-0.17,-0.54,31.61,31.838,31.709,20043.17,16939.19,19381.77,6.77
2017-09-18,31.49,31.85,31.37,31.11,16059.2,-0.26,-0.82,31.726,31.956,31.702,19946.72,16864.02,19213.52,7.41
2017-09-15,32.04,33.75,31.63,31.44,27671.48,-0.44,-1.37,31.94,32.034,31.682,19979.04,17483.94,19406.43,12.77
2017-09-14,31.66,32.58,32.07,31.58,33899.87,0.29,0.91,32.056,32.081,31.615,17790.66,17990.65,18649.55,15.64
2017-09-13,31.76,32.01,31.78,31.42,7910.0,0.0,0.0,32.03,32.086,31.517,13297.59,16974.71,17697.29,3.65
2017-09-12,32.44,32.44,31.78,31.65,14193.04,-0.66,-2.04,32.066,32.027,31.405,13835.21,17901.43,18015.0,6.55
2017-09-11,32.01,32.56,32.44,31.76,16220.8,0.23,0.71,32.186,32.016,31.249,13781.31,19524.18,17830.52,7.49
2017-09-08,31.66,32.48,32.21,31.11,16729.59,0.27,0.84,32.128,31.966,31.048,14988.84,20167.03,17347.76,7.72
2017-09-07,31.97,32.48,31.94,31.85,11434.53,-0.02,-0.06,32.106,31.859,30.874,18190.64,20035.61,16794.26,5.28
2017-09-06,32.1,32.4,31.96,31.82,10598.08,-0.42,-1.3,32.142,31.74,30.711,20651.83,21332.68,16592.04,4.89
2017-09-05,31.93,32.55,32.38,31.91,13923.56,0.23,0.71,31.988,31.58,30.546,21967.65,21824.36,16464.16,6.43
2017-09-04,31.75,32.4,32.15,31.5,22258.43,0.05,0.16,31.846,31.448,30.345,25267.05,21563.02,16375.18,10.27
2017-09-01,32.68,33.5,32.1,32.02,32738.58,-0.02,-0.06,31.804,31.329,30.161,25345.23,21328.92,15680.23,15.11
2017-08-31,31.22,32.15,32.12,31.22,23740.52,0.93,2.98,31.612,31.148,29.971,21880.58,19308.46,14534.77,10.96
2017-08-30,31.44,31.83,31.19,31.13,17177.16,-0.48,-1.52,31.338,30.948,29.807,22013.53,18419.87,13989.16,7.93
2017-08-29,32.2,32.6,31.67,31.56,30420.56,-0.27,-0.84,31.172,30.782,29.705,21681.06,18128.57,13515.21,14.04
2017-08-28,31.32,32.22,31.94,31.22,22649.31,0.8,2.57,31.05,30.481,29.576,17858.98,16136.85,12460.0,10.45
