date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.62,11.79,11.08,10.7,102916.68,-0.58,-4.97,11.77,11.871,12.236,87445.56,108694.22,95068.64,0.91
2017-11-16,11.76,11.89,11.66,11.65,61470.55,-0.11,-0.94,12.034,11.928,12.331,110298.41,108907.55,92564.45,0.54
2017-11-15,12.0,12.12,11.77,11.76,71503.18,-0.29,-2.4,12.094,11.959,12.394,114796.56,114253.59,93842.37,0.63
2017-11-14,12.24,12.3,12.06,12.0,92927.0,-0.22,-1.79,12.158,12.006,12.473,133082.13,115346.06,93871.37,0.82
2017-11-13,12.37,12.4,12.28,12.17,108410.38,-0.12,-0.97,12.098,12.047,12.547,133008.26,113025.94,91851.1,0.96
2017-11-10,11.94,12.56,12.4,11.94,217180.95,0.44,3.68,11.972,12.063,12.607,129942.87,112284.85,90886.76,1.92
2017-11-09,11.9,12.07,11.96,11.89,83961.28,-0.13,-1.07,11.822,12.13,12.682,107516.7,96468.59,82893.44,0.74
2017-11-08,11.78,12.29,12.09,11.7,162931.02,0.33,2.81,11.824,12.244,12.775,113710.61,95266.83,83103.23,1.44
2017-11-07,11.65,11.8,11.76,11.56,92557.67,0.11,0.94,11.854,12.341,12.874,97610.0,85017.81,77952.77,0.82
2017-11-06,11.69,11.75,11.65,11.45,93083.44,0.0,0.0,11.996,12.463,12.992,93043.61,81932.15,77704.32,0.83
2017-11-03,11.92,12.08,11.65,11.6,105050.07,-0.32,-2.67,12.154,12.601,13.109,94626.82,81443.06,76628.3,0.93
2017-11-02,12.22,12.3,11.97,11.92,114930.86,-0.27,-2.21,12.438,12.733,13.222,85420.49,76221.34,75098.69,1.02
2017-11-01,12.48,12.54,12.24,12.22,82427.95,-0.23,-1.84,12.664,12.829,13.311,76823.06,73431.16,72733.0,0.73
2017-10-31,12.45,12.64,12.47,12.39,69725.73,0.03,0.24,12.828,12.94,13.393,72425.63,72396.67,71731.26,0.62
2017-10-30,13.07,13.09,12.44,12.4,100999.5,-0.63,-4.82,12.93,13.046,13.457,70820.69,70676.27,71093.08,0.9
2017-10-27,13.18,13.21,13.07,13.02,59018.39,-0.03,-0.23,13.048,13.15,13.522,68259.3,69488.67,70141.15,0.52
2017-10-26,13.06,13.28,13.1,13.01,71943.71,0.04,0.31,13.028,13.234,13.568,67022.2,69318.29,73533.03,0.64
2017-10-25,13.04,13.09,13.06,12.98,60440.8,0.08,0.62,12.994,13.305,13.623,70039.26,70939.62,77228.5,0.54
2017-10-24,13.05,13.09,12.98,12.9,61701.04,-0.05,-0.38,13.052,13.407,13.68,72367.71,70887.73,80066.73,0.55
2017-10-23,13.0,13.23,13.03,12.97,88192.56,0.06,0.46,13.162,13.521,13.739,70531.85,73476.49,86858.83,0.78
2017-10-20,12.97,13.04,12.97,12.93,52832.88,0.04,0.31,13.252,13.617,13.817,70718.03,71813.55,91789.39,0.47
2017-10-19,13.33,13.45,12.93,12.91,87029.04,-0.42,-3.15,13.44,13.711,13.894,71614.39,73976.05,100432.17,0.77
2017-10-18,13.59,13.79,13.35,13.3,72083.03,-0.18,-1.33,13.616,13.792,13.983,71839.98,72034.84,108595.26,0.64
2017-10-17,13.47,13.65,13.53,13.41,52521.72,0.05,0.37,13.762,13.845,14.036,69407.75,71065.84,111044.84,0.47
2017-10-16,13.98,13.98,13.48,13.45,89123.5,-0.43,-3.09,13.88,13.868,14.084,76421.13,71509.9,120169.08,0.79
2017-10-13,13.83,13.95,13.91,13.74,57314.64,0.1,0.72,13.982,13.893,14.132,72909.06,70793.64,123119.78,0.51
2017-10-12,14.07,14.11,13.81,13.73,88157.01,-0.27,-1.92,13.982,13.902,14.153,76337.71,77747.77,130232.79,0.78
2017-10-11,14.13,14.18,14.08,14.03,59921.9,-0.04,-0.28,13.968,13.94,14.182,72229.71,83517.37,139898.39,0.53
2017-10-10,14.0,14.2,14.12,14.0,87588.61,0.13,0.93,13.928,13.953,14.217,72723.93,89245.72,152495.33,0.78
2017-10-09,14.21,14.26,13.99,13.92,71563.12,0.08,0.57,13.856,13.957,14.276,66598.67,100241.18,163881.79,0.63
2017-09-29,13.8,13.99,13.91,13.75,74457.9,0.17,1.24,13.804,14.017,14.358,68678.23,111765.24,185175.83,0.66
2017-09-28,13.88,13.92,13.74,13.71,67617.01,-0.14,-1.01,13.822,14.077,14.411,79157.83,126888.29,199134.94,0.6
2017-09-27,13.76,13.93,13.88,13.73,62393.01,0.12,0.87,13.912,14.173,14.479,94805.03,145155.67,220993.71,0.55
2017-09-26,13.73,13.86,13.76,13.63,56962.3,0.03,0.22,13.978,14.226,14.517,105767.51,151023.83,244086.88,0.5
2017-09-25,13.96,13.96,13.73,13.71,81960.91,-0.27,-1.93,14.058,14.3,14.536,133883.68,168828.25,251057.31,0.73
2017-09-22,14.15,14.17,14.0,13.8,126855.9,-0.19,-1.34,14.23,14.37,14.567,154852.26,175445.92,268166.02,1.12
