date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,16.3,16.3,15.6,15.55,194046.73,-0.81,-4.94,15.846,15.944,15.913,164442.78,155500.72,150702.86,1.55
2017-11-16,15.67,16.5,16.42,15.62,247192.52,0.64,4.06,15.982,15.941,15.963,160324.89,149834.66,147638.13,1.97
2017-11-15,15.59,15.83,15.78,15.56,107664.19,0.33,2.14,15.854,15.821,15.991,127306.3,134155.1,144683.61,0.86
2017-11-14,15.9,15.93,15.44,15.4,145269.95,-0.54,-3.38,15.894,15.763,16.035,124351.12,137532.64,145122.91,1.16
2017-11-13,16.32,16.36,15.99,15.91,128040.49,-0.29,-1.78,16.004,15.773,16.102,134940.95,132130.29,142680.14,1.02
2017-11-10,15.7,16.31,16.28,15.62,173457.3,0.5,3.17,16.042,15.712,16.137,146558.66,139300.83,147411.64,1.38
2017-11-09,15.93,16.04,15.78,15.61,82099.57,-0.2,-1.25,15.9,15.693,16.186,139344.42,147055.31,148285.96,0.65
2017-11-08,15.93,16.17,15.98,15.85,92888.28,-0.01,-0.06,15.788,15.768,16.255,141003.9,158683.74,153101.63,0.74
2017-11-07,16.06,16.48,15.99,15.82,198219.12,-0.19,-1.17,15.632,15.79,16.312,150714.16,160176.42,166054.82,1.58
2017-11-06,15.54,16.2,16.18,15.42,186129.03,0.61,3.92,15.542,15.828,16.334,129319.62,153077.69,165403.68,1.48
2017-11-03,15.23,15.59,15.57,15.13,137386.11,0.35,2.3,15.382,15.881,16.328,132043.0,145905.0,162591.89,1.1
2017-11-02,15.09,15.41,15.22,15.06,90396.98,0.02,0.13,15.486,15.984,16.35,154766.19,145441.6,162739.13,0.72
2017-11-01,15.53,15.73,15.2,15.17,141439.58,-0.34,-2.19,15.748,16.161,16.396,176363.58,155212.11,167079.8,1.13
2017-10-31,15.33,15.54,15.54,15.22,91246.39,0.16,1.04,15.948,16.307,16.416,169638.68,152713.18,164503.74,0.73
2017-10-30,16.05,16.05,15.38,15.36,199745.94,-0.71,-4.41,16.114,16.43,16.425,176835.76,153229.99,168075.74,1.59
2017-10-27,16.3,16.33,16.09,15.81,251002.05,-0.44,-2.66,16.38,16.562,16.474,159767.0,155522.45,167275.42,2.0
2017-10-26,16.41,16.89,16.53,16.33,198383.95,0.33,2.04,16.482,16.679,16.483,136117.01,149516.62,160551.16,1.58
2017-10-25,16.35,16.47,16.2,16.01,107815.09,-0.17,-1.04,16.574,16.741,16.478,134060.64,147519.53,158655.77,0.86
2017-10-24,16.68,16.71,16.37,16.27,127231.77,-0.34,-2.04,16.666,16.833,16.497,135787.68,171933.21,167936.85,1.01
2017-10-23,16.58,16.88,16.71,16.53,114402.14,0.11,0.66,16.746,16.839,16.476,129624.22,177729.67,168895.23,0.91
2017-10-20,16.77,16.86,16.6,16.32,132752.11,-0.39,-2.29,16.744,16.775,16.444,151277.9,179278.77,172452.68,1.06
2017-10-19,16.59,17.28,16.99,16.56,188102.08,0.33,1.98,16.876,16.715,16.396,162916.23,180036.65,171011.69,1.5
2017-10-18,16.72,16.85,16.66,16.36,116450.28,-0.11,-0.66,16.908,16.63,16.333,160978.41,178947.48,167519.06,0.93
2017-10-17,16.78,16.95,16.77,16.57,96414.49,0.07,0.42,17.0,16.524,16.3,208078.74,176294.3,173787.18,0.77
2017-10-16,17.3,17.86,16.7,16.66,222670.56,-0.56,-3.24,16.932,16.419,16.256,225835.12,182921.5,177957.71,1.77
2017-10-13,17.12,17.45,17.26,17.05,190943.73,0.11,0.64,16.806,16.385,16.182,207279.64,179028.4,172136.66,1.52
2017-10-12,16.98,17.23,17.15,16.7,178413.0,0.03,0.17,16.554,16.286,16.074,197157.08,171585.7,168259.4,1.42
2017-10-11,16.43,17.97,17.12,16.25,351951.94,0.69,4.2,16.352,16.215,15.985,196916.55,169792.01,167338.17,2.81
2017-10-10,16.06,16.55,16.43,16.02,185196.36,0.36,2.24,16.048,16.161,15.923,144509.86,163940.5,156635.1,1.48
2017-10-09,16.23,16.39,16.07,16.0,129893.19,0.07,0.44,15.906,16.112,15.915,140007.88,160060.8,154308.06,1.04
2017-09-29,16.17,16.38,16.0,15.95,140330.92,-0.14,-0.87,15.964,16.113,15.918,150777.15,165626.59,153615.76,1.12
2017-09-28,15.6,16.34,16.14,15.54,177210.36,0.54,3.46,16.018,16.076,15.932,146014.31,161986.73,154342.57,1.41
2017-09-27,15.59,15.73,15.6,15.53,89918.46,-0.12,-0.76,16.078,16.036,15.911,142667.47,156090.63,150881.44,0.72
