date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,9.58,9.58,9.2,9.15,22063.1,-0.38,-3.97,9.642,9.623,9.722,24590.02,17249.57,14233.81,1.06
2017-11-16,9.62,9.66,9.58,9.55,11249.46,-0.07,-0.72,9.74,9.649,9.761,22348.08,16194.83,13535.7,0.54
2017-11-15,9.71,9.78,9.65,9.63,11848.82,-0.08,-0.82,9.778,9.646,9.777,23638.21,16413.56,13626.92,0.57
2017-11-14,9.81,9.92,9.73,9.72,25816.25,-0.32,-3.18,9.758,9.651,9.791,22836.91,16401.83,13766.38,1.24
2017-11-13,9.67,10.21,10.05,9.6,51972.47,0.36,3.71,9.714,9.649,9.804,18909.76,14695.7,13187.52,2.49
2017-11-10,9.71,9.77,9.69,9.63,10853.41,-0.08,-0.82,9.604,9.613,9.802,9909.12,11504.66,12038.05,0.52
2017-11-09,9.56,9.8,9.77,9.52,17700.08,0.22,2.3,9.558,9.643,9.83,10041.57,11284.33,12466.73,0.85
2017-11-08,9.54,9.6,9.55,9.52,7842.33,0.04,0.42,9.514,9.673,9.852,9188.92,10524.31,12629.43,0.38
2017-11-07,9.5,9.52,9.51,9.43,6180.53,0.01,0.1,9.544,9.723,9.893,9966.75,10575.96,13194.16,0.3
2017-11-06,9.49,9.5,9.5,9.41,6969.25,0.04,0.42,9.584,9.769,9.936,10481.64,10823.58,13920.57,0.33
2017-11-03,9.54,9.57,9.46,9.44,11515.67,-0.09,-0.94,9.622,9.821,9.979,13100.19,11218.06,15668.93,0.55
2017-11-02,9.7,9.7,9.55,9.51,13436.83,-0.15,-1.55,9.728,9.873,10.036,12527.09,10876.57,16179.41,0.64
2017-11-01,9.71,9.79,9.7,9.67,11731.46,-0.01,-0.1,9.832,9.907,10.087,11859.69,10840.28,16436.24,0.56
2017-10-31,9.69,9.74,9.71,9.67,8755.0,0.02,0.21,9.902,9.931,10.132,11185.17,11130.94,17041.28,0.42
2017-10-30,9.91,9.97,9.69,9.67,20062.0,-0.3,-3.0,9.954,9.958,10.17,11165.52,11679.34,17676.89,0.96
2017-10-27,10.08,10.09,9.99,9.97,8650.14,-0.08,-0.79,10.02,9.99,10.21,9335.92,12571.44,17896.89,0.41
2017-10-26,10.05,10.09,10.07,10.0,10099.85,0.02,0.2,10.018,10.016,10.241,9226.05,13649.13,18742.66,0.48
2017-10-25,9.99,10.05,10.05,9.98,8358.88,0.08,0.8,9.982,10.031,10.266,9820.88,14734.55,19899.18,0.4
2017-10-24,9.99,10.02,9.97,9.95,8656.74,-0.05,-0.5,9.96,10.062,10.301,11076.7,15812.35,20717.86,0.41
2017-10-23,9.99,10.02,10.02,9.93,10914.0,0.04,0.4,9.962,10.103,10.339,12193.15,17017.55,21628.26,0.52
2017-10-20,9.89,9.99,9.98,9.86,8100.78,0.09,0.91,9.96,10.137,10.377,15806.95,20119.8,22992.1,0.39
