date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.2,11.59,11.54,11.07,331137.97,0.31,2.76,11.468,11.637,11.763,214951.28,233793.48,200488.01,1.17
2017-11-16,11.27,11.36,11.24,11.2,138882.0,-0.08,-0.71,11.5,11.663,11.786,183661.8,216309.33,193997.38,0.49
2017-11-15,11.61,11.61,11.31,11.21,256953.41,-0.3,-2.58,11.618,11.715,11.818,205535.91,219521.3,195581.03,0.91
2017-11-14,11.59,11.68,11.61,11.5,168144.95,-0.02,-0.17,11.756,11.772,11.843,245928.24,207783.45,189877.39,0.59
2017-11-13,11.67,11.73,11.64,11.6,179638.09,-0.05,-0.43,11.808,11.784,11.848,253945.95,203570.35,186191.77,0.63
2017-11-10,11.77,11.79,11.7,11.66,174690.56,-0.13,-1.1,11.806,11.785,11.849,252635.68,206797.4,186848.19,0.62
2017-11-09,11.92,11.99,11.83,11.79,248252.56,-0.17,-1.42,11.826,11.797,11.858,248956.86,206018.72,183735.21,0.88
2017-11-08,11.86,12.21,12.0,11.73,458915.03,0.13,1.09,11.812,11.817,11.857,233506.69,197268.62,178823.89,1.62
2017-11-07,11.67,11.92,11.87,11.6,208233.52,0.24,2.06,11.788,11.828,11.854,169638.66,170331.28,163755.8,0.73
2017-11-06,11.75,11.78,11.63,11.52,173086.73,-0.17,-1.44,11.76,11.851,11.863,153194.75,170464.93,168844.36,0.61
2017-11-03,11.93,12.0,11.8,11.66,156296.45,0.04,0.34,11.764,11.888,11.869,160959.11,167182.55,168968.12,0.55
2017-11-02,11.85,11.93,11.76,11.68,171001.7,-0.12,-1.01,11.768,11.908,11.862,163080.59,171685.43,168027.18,0.6
2017-11-01,11.73,11.93,11.88,11.68,139574.89,0.15,1.28,11.822,11.921,11.853,161030.55,171640.77,165896.81,0.49
2017-10-31,11.66,11.77,11.73,11.56,126014.0,0.08,0.69,11.868,11.914,11.839,171023.9,171971.33,166023.36,0.44
2017-10-30,11.82,11.86,11.65,11.49,211908.52,-0.17,-1.44,11.942,11.912,11.838,187735.11,168813.2,164532.19,0.75
