date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,11.39,11.39,10.82,10.78,37769.68,-0.53,-4.67,11.432,11.699,11.804,30183.46,35255.72,34948.31,2.89
2017-11-16,11.42,11.53,11.34,11.33,19005.0,-0.07,-0.61,11.65,11.775,11.878,28991.85,33946.16,34957.4,1.46
2017-11-15,11.6,11.65,11.41,11.31,27766.0,-0.21,-1.81,11.79,11.794,11.924,30663.21,34732.74,39743.2,2.13
2017-11-14,11.94,11.94,11.63,11.59,35469.6,-0.31,-2.6,11.922,11.823,12.02,35382.07,34417.94,41969.09,2.72
2017-11-13,11.95,12.06,11.96,11.86,30907.0,0.06,0.5,12.014,11.833,12.116,40128.65,33581.28,44948.67,2.37
2017-11-10,12.04,12.08,11.91,11.85,31811.66,-0.14,-1.16,11.966,11.788,12.214,40327.99,35787.5,52122.98,2.44
2017-11-09,12.0,12.14,12.04,11.91,27361.8,-0.03,-0.25,11.9,11.821,12.297,38900.46,35507.62,55997.26,2.1
2017-11-08,12.03,12.28,12.07,11.93,51360.3,-0.02,-0.17,11.798,11.844,12.372,38802.26,36802.6,59124.18,3.94
2017-11-07,11.73,12.2,12.09,11.57,59202.5,0.37,3.16,11.724,11.853,12.424,33453.8,34842.47,59446.24,4.54
2017-11-06,11.6,11.74,11.72,11.47,31903.7,0.14,1.21,11.652,11.844,12.485,27033.9,34365.71,60582.66,2.44
2017-11-03,11.59,11.72,11.58,11.5,24674.0,0.05,0.43,11.61,11.908,12.536,31247.01,34640.89,60470.71,1.89
2017-11-02,11.7,11.74,11.53,11.5,26870.8,-0.17,-1.45,11.742,11.981,12.587,32114.78,35968.64,60611.96,2.06
2017-11-01,11.73,11.84,11.7,11.63,24618.0,-0.03,-0.26,11.89,12.053,12.639,34802.93,44753.66,61266.72,1.89
2017-10-31,11.53,11.73,11.73,11.53,27102.99,0.22,1.91,11.982,12.216,12.692,36231.15,49520.23,61723.54,2.08
2017-10-30,12.18,12.22,11.51,11.4,52969.25,-0.73,-5.96,12.036,12.399,12.736,41697.52,56316.06,62974.35,4.06
2017-10-27,12.29,12.39,12.24,12.19,29012.85,-0.03,-0.24,12.206,12.64,12.81,38034.77,68458.46,62495.57,2.22
2017-10-26,12.21,12.45,12.27,12.17,40311.58,0.11,0.91,12.22,12.772,12.853,39822.5,76486.89,63077.63,3.09
2017-10-25,12.02,12.18,12.16,12.02,31759.06,0.16,1.33,12.216,12.9,12.903,54704.39,81445.77,64096.9,2.43
2017-10-24,12.31,12.31,12.0,11.89,54434.86,-0.36,-2.91,12.45,12.995,12.97,62809.32,84050.01,66882.25,4.17
2017-10-23,12.17,12.37,12.36,12.17,34655.48,0.05,0.41,12.762,13.125,13.025,70934.6,86799.61,66698.87,2.66
2017-10-20,12.26,12.4,12.31,12.15,37951.51,0.06,0.49,13.074,13.164,13.072,98882.14,86300.54,68273.7,2.91
2017-10-19,13.04,13.04,12.25,12.1,114721.06,-1.08,-8.1,13.324,13.193,13.103,113151.29,85255.29,69102.52,8.79
2017-10-18,13.51,13.86,13.33,13.21,72283.7,-0.23,-1.7,13.584,13.225,13.147,108187.14,77779.78,66215.01,5.54
2017-10-17,13.73,13.77,13.56,13.31,95061.26,-0.36,-2.59,13.54,13.167,13.137,105290.7,73926.85,66996.93,7.28
2017-10-16,13.35,13.97,13.92,13.34,174393.19,0.36,2.65,13.488,13.073,13.126,102664.61,69632.65,66505.76,13.36
2017-10-13,13.4,13.86,13.56,13.35,109297.22,0.01,0.07,13.254,12.979,13.115,73718.93,56532.69,61274.03,8.38
2017-10-12,13.08,13.68,13.55,13.01,89900.33,0.44,3.36,13.062,12.933,13.11,57359.29,49668.37,60535.66,6.89
2017-10-11,13.3,13.33,13.11,13.08,57801.51,-0.19,-1.43,12.866,12.906,13.122,47372.42,46748.04,62721.3,4.43
2017-10-10,12.75,13.32,13.3,12.75,81930.81,0.55,4.31,12.794,12.944,13.18,42563.0,49714.49,67615.52,6.28
2017-10-09,12.88,12.99,12.75,12.68,29664.8,0.15,1.19,12.658,12.925,13.239,36600.68,46598.13,75761.47,2.27
2017-09-29,12.68,12.78,12.6,12.57,27499.0,0.03,0.24,12.704,12.98,13.294,39346.44,50246.87,80362.53,2.11
2017-09-28,12.63,12.87,12.57,12.56,39965.99,-0.18,-1.41,12.804,13.012,13.353,41977.45,52949.75,86334.0,3.06
2017-09-27,12.63,12.83,12.75,12.5,33754.4,0.13,1.03,12.946,13.068,13.424,46123.66,54650.24,93480.71,2.59
2017-09-26,12.92,13.08,12.62,12.47,52119.23,-0.36,-2.77,13.094,13.106,13.465,56865.99,60067.0,100181.42,3.99
2017-09-25,13.04,13.43,12.98,12.92,43393.6,-0.12,-0.92,13.192,13.179,13.523,56595.57,63378.88,111385.37,3.33
2017-09-22,13.15,13.3,13.1,13.03,40654.05,-0.18,-1.35,13.256,13.25,13.597,61147.29,66015.37,128335.48,3.12
2017-09-21,13.4,13.57,13.28,13.27,60697.0,-0.21,-1.56,13.22,13.287,13.652,63922.05,71402.96,148384.96,4.65
2017-09-20,13.2,13.5,13.49,13.12,87466.05,0.38,2.9,13.19,13.338,13.673,63176.83,78694.55,161204.75,6.7
2017-09-19,13.24,13.32,13.11,13.06,50767.13,-0.19,-1.43,13.118,13.415,13.621,63268.01,85516.54,165182.47,3.89
2017-09-18,12.93,13.31,13.3,12.93,66152.2,0.38,2.94,13.166,13.553,13.611,70162.19,104924.81,180264.04,5.07
2017-09-15,13.12,13.18,12.92,12.91,54527.87,-0.21,-1.6,13.244,13.607,13.565,70883.46,110478.2,186960.8,4.18
2017-09-14,13.19,13.23,13.13,13.03,56970.88,0.0,0.0,13.354,13.694,13.481,78883.86,119718.25,186214.96,4.37
2017-09-13,13.26,13.32,13.13,12.93,87921.99,-0.22,-1.65,13.486,13.779,13.394,94212.28,132311.19,185289.22,6.74
2017-09-12,13.6,13.64,13.35,13.33,85238.0,-0.34,-2.48,13.712,13.823,13.308,107765.07,140295.84,183989.55,6.53
2017-09-11,13.36,13.8,13.69,13.35,69758.58,0.22,1.63,13.94,13.867,13.203,139687.43,159391.86,181851.5,5.35
2017-09-08,13.7,13.82,13.47,13.34,94529.87,-0.32,-2.32,13.97,13.944,13.076,150072.94,190655.59,179808.42,7.24
2017-09-07,14.2,14.25,13.79,13.67,133612.98,-0.47,-3.3,14.034,14.016,12.95,160552.64,225366.96,176921.68,10.24
2017-09-06,14.18,14.45,14.26,14.08,155685.94,-0.23,-1.59,14.072,14.007,12.816,170410.09,243714.93,171914.63,11.93
2017-09-05,13.9,14.5,14.49,13.64,244849.77,0.65,4.7,13.934,13.826,12.661,172826.6,244848.4,165366.2,18.76
2017-09-04,13.7,14.1,13.84,13.47,121686.15,0.05,0.36,13.794,13.668,12.496,179096.29,255603.27,154685.55,9.32
2017-09-01,13.86,14.1,13.79,13.5,146928.38,-0.19,-1.36,13.918,13.522,12.368,231238.23,263443.4,149779.42,11.26
2017-08-31,13.51,14.2,13.98,13.44,182900.2,0.41,3.02,13.998,13.268,12.238,290181.28,252711.66,144628.06,14.02
2017-08-30,13.51,13.9,13.57,13.36,167768.48,-0.22,-1.59,13.942,13.009,12.109,317019.78,238267.25,139093.04,12.86
2017-08-29,14.0,14.4,13.79,13.78,276198.25,-0.67,-4.63,13.718,12.792,11.983,316870.2,227683.27,132388.66,21.16
2017-08-28,13.92,14.89,14.46,13.7,382395.84,0.27,1.9,13.542,12.538,11.856,332110.24,204311.14,120119.44,29.3
2017-08-25,14.29,14.99,14.19,13.88,441643.62,0.49,3.58,13.126,12.208,11.697,295648.56,168961.26,102229.57,33.84
2017-08-24,12.5,13.7,13.7,12.4,317092.72,1.25,10.04,12.538,11.883,11.551,215242.04,128476.39,81844.73,24.3
2017-08-23,12.82,12.83,12.45,12.32,167020.56,-0.46,-3.56,12.076,11.624,11.431,159514.73,100114.32,68564.69,12.8
2017-08-22,12.56,13.59,12.91,12.45,352398.47,0.53,4.28,11.866,11.495,11.362,138496.34,85884.0,61578.01,27.0
2017-08-21,11.31,12.38,12.38,11.21,200087.44,1.13,10.04,11.534,11.324,11.274,76512.05,53767.84,45336.68,15.33
2017-08-18,11.35,11.36,11.25,11.2,39611.0,-0.14,-1.23,11.29,11.214,11.212,42273.95,36115.44,37031.92,3.04
2017-08-17,11.35,11.45,11.39,11.32,38456.16,-0.01,-0.09,11.228,11.208,11.201,41710.75,36544.46,36285.36,2.95
2017-08-16,11.22,11.46,11.4,11.16,61928.64,0.15,1.33,11.172,11.208,11.188,40713.92,39918.82,36132.07,4.75
2017-08-15,11.2,11.28,11.25,11.1,42477.0,0.09,0.81,11.124,11.174,11.178,33271.65,37094.06,34740.79,3.25
2017-08-14,10.93,11.2,11.16,10.93,28896.95,0.22,2.01,11.114,11.174,11.172,31023.62,35927.74,34392.28,2.21
2017-08-11,11.06,11.2,10.94,10.9,36795.0,-0.17,-1.53,11.138,11.185,11.164,29956.93,35497.89,36174.58,2.82
2017-08-10,11.16,11.24,11.11,11.04,33472.0,-0.05,-0.45,11.188,11.218,11.226,31378.16,35213.06,35487.93,2.56
2017-08-09,11.22,11.25,11.16,11.13,24717.31,-0.04,-0.36,11.244,11.238,11.289,39123.73,37015.06,35359.67,1.89
