date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,14.04,15.41,15.09,14.04,2174587.5,-0.32,-2.08,16.486,16.876,17.167,593879.88,324230.98,194466.62,5.87
2017-11-16,15.41,15.41,15.41,15.41,448409.0,-1.71,-9.99,16.904,17.081,17.289,170162.58,113302.0,87711.48,1.21
2017-11-15,17.23,17.3,17.12,17.1,67184.24,-0.13,-0.75,17.282,17.284,17.391,90760.6,74079.33,69217.25,0.86
2017-11-14,17.45,17.52,17.26,17.23,103043.09,-0.29,-1.65,17.336,17.317,17.421,90420.68,75014.87,68978.83,1.32
2017-11-13,17.1,17.76,17.55,17.06,176175.56,0.37,2.15,17.354,17.353,17.453,80850.24,70387.7,66120.62,2.26
2017-11-10,17.22,17.28,17.18,17.13,56000.99,-0.12,-0.69,17.266,17.354,17.467,54582.09,61283.37,60551.39,0.72
2017-11-09,17.37,17.38,17.3,17.23,51399.13,-0.09,-0.52,17.258,17.401,17.502,56441.43,65636.73,60320.45,0.66
2017-11-08,17.3,17.5,17.39,17.25,65484.64,0.04,0.23,17.286,17.421,17.534,57398.05,66556.42,59519.75,0.84
2017-11-07,17.12,17.36,17.35,17.12,55190.89,0.24,1.4,17.298,17.421,17.564,59609.05,64270.61,58238.65,0.71
2017-11-06,17.12,17.17,17.11,16.99,44834.8,-0.03,-0.17,17.352,17.421,17.599,59925.15,64504.49,57621.66,0.57
2017-11-03,17.41,17.45,17.14,17.12,65297.7,-0.3,-1.72,17.442,17.457,17.646,67984.64,64702.25,59799.95,0.84
2017-11-02,17.4,17.46,17.44,17.33,56182.22,-0.01,-0.06,17.544,17.496,17.682,74832.02,62120.96,58790.42,0.72
2017-11-01,17.63,17.64,17.45,17.36,76539.65,-0.17,-0.96,17.556,17.498,17.699,75714.79,64355.18,58042.9,0.98
2017-10-31,17.51,17.69,17.62,17.51,56771.4,0.06,0.34,17.544,17.525,17.717,68932.16,62942.8,56268.18,0.73
2017-10-30,17.65,17.75,17.56,17.42,85132.24,-0.09,-0.51,17.49,17.552,17.73,69083.82,61853.54,56325.88,1.09
2017-10-27,17.49,17.77,17.65,17.45,99534.61,0.15,0.86,17.472,17.579,17.75,61419.87,59819.42,57172.84,1.28
2017-10-26,17.4,17.51,17.5,17.32,60596.07,0.11,0.63,17.448,17.603,17.783,49409.9,55004.18,55439.65,0.78
2017-10-25,17.35,17.43,17.39,17.31,42626.48,0.04,0.23,17.44,17.646,17.831,52995.56,52483.08,55193.55,0.55
2017-10-24,17.45,17.49,17.35,17.31,57529.72,-0.12,-0.69,17.506,17.706,17.884,56953.43,52206.7,55504.41,0.74
2017-10-23,17.52,17.54,17.47,17.4,46812.45,-0.06,-0.34,17.614,17.777,17.939,54623.25,50738.83,55340.0,0.6
2017-10-20,17.48,17.59,17.53,17.42,39484.76,0.07,0.4,17.686,17.835,17.987,58218.96,54897.64,55573.45,0.51
2017-10-19,17.72,17.75,17.46,17.45,78524.41,-0.26,-1.47,17.758,17.868,18.029,60598.46,55459.88,56005.66,1.01
2017-10-18,17.89,17.9,17.72,17.71,62415.82,-0.17,-0.95,17.852,17.899,18.076,51970.6,51730.62,55421.45,0.8
2017-10-17,17.83,17.9,17.89,17.81,45878.8,0.06,0.34,17.906,17.909,18.111,47459.98,49593.57,56138.23,0.59
2017-10-16,17.89,17.92,17.83,17.8,64791.03,-0.06,-0.34,17.94,17.908,18.143,46854.41,50798.23,57568.13,0.83
2017-10-13,17.93,17.95,17.89,17.83,51382.25,-0.04,-0.22,17.984,17.92,18.182,51576.31,54526.26,56519.9,0.66
2017-10-12,18.02,18.03,17.93,17.9,35385.1,-0.06,-0.33,17.978,17.962,18.215,50321.3,55875.12,56699.62,0.45
2017-10-11,18.12,18.12,17.99,17.94,39862.7,-0.07,-0.39,17.946,18.016,18.249,51490.64,57904.02,58551.89,0.51
2017-10-10,17.97,18.06,18.06,17.96,42850.95,0.01,0.06,17.912,18.062,18.286,51727.17,58802.12,61053.4,0.55
2017-10-09,18.2,18.3,18.05,18.03,88400.56,0.19,1.06,17.876,18.1,18.329,54742.06,59941.18,63217.27,1.13
2017-09-29,17.77,17.93,17.86,17.76,45107.19,0.09,0.51,17.856,18.138,18.366,57476.21,56249.27,62289.6,0.58
2017-09-28,17.8,17.86,17.77,17.75,41231.81,-0.05,-0.28,17.946,18.19,18.418,61428.94,56551.44,63411.45,0.53
2017-09-27,17.84,17.91,17.82,17.78,41045.32,-0.06,-0.34,18.086,18.252,18.476,64317.4,59112.27,64704.89,0.53
