date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,8.27,8.27,7.98,7.96,29409.0,-0.28,-3.39,8.226,8.39,8.666,21399.2,20037.94,28643.23,0.95
2017-11-16,8.33,8.35,8.26,8.22,12181.0,-0.01,-0.12,8.316,8.451,8.724,19844.27,20121.94,29539.32,0.39
2017-11-15,8.32,8.33,8.26,8.26,14495.63,-0.04,-0.48,8.378,8.51,8.775,20988.65,22783.75,32961.03,0.47
2017-11-14,8.33,8.42,8.3,8.25,20422.1,-0.03,-0.36,8.44,8.596,8.819,21209.79,24093.96,35743.56,0.66
2017-11-13,8.45,8.45,8.33,8.23,30488.26,-0.11,-1.3,8.492,8.678,8.854,21434.15,25897.68,37487.75,0.98
2017-11-10,8.53,8.58,8.43,8.41,21634.35,-0.13,-1.52,8.554,8.721,8.9,18676.68,26051.13,41954.4,0.7
2017-11-09,8.56,8.57,8.57,8.5,17902.91,0.0,0.0,8.586,8.784,8.923,20399.61,26858.23,41994.58,0.58
2017-11-08,8.51,8.61,8.57,8.51,15601.31,0.01,0.12,8.642,8.836,8.933,24578.86,29186.99,41907.08,0.5
2017-11-07,8.61,8.64,8.56,8.48,21543.9,-0.08,-0.93,8.752,8.88,8.944,26978.14,31789.48,42192.81,0.69
2017-11-06,8.6,8.69,8.64,8.55,16700.91,0.05,0.58,8.864,8.905,8.957,30361.21,33800.41,42091.92,0.54
2017-11-03,8.85,8.85,8.59,8.56,30249.0,-0.26,-2.94,8.888,8.941,8.962,33425.58,37248.52,42053.69,0.97
2017-11-02,9.13,9.13,8.85,8.8,38799.17,-0.27,-2.96,8.982,8.996,8.968,33316.85,38956.71,41502.0,1.25
2017-11-01,9.12,9.23,9.12,9.06,27597.71,0.0,0.0,9.03,9.039,8.95,33795.13,43138.31,40424.38,0.89
2017-10-31,8.87,9.15,9.12,8.79,38459.27,0.36,4.11,9.008,9.041,8.923,36600.83,47393.15,39797.69,1.24
2017-10-30,9.02,9.15,8.76,8.73,32022.73,-0.3,-3.31,8.946,9.03,8.894,37239.61,49077.82,39088.83,1.03
2017-10-27,9.1,9.17,9.06,9.01,29705.36,-0.03,-0.33,8.994,9.079,8.888,41071.46,57857.68,38681.28,0.96
2017-10-26,8.99,9.2,9.09,8.92,41190.59,0.08,0.89,9.01,9.061,8.876,44596.57,57130.94,38051.58,1.33
2017-10-25,8.85,9.06,9.01,8.76,41626.19,0.2,2.27,9.048,9.03,8.863,52481.49,54627.16,37166.58,1.34
2017-10-24,9.0,9.01,8.81,8.72,41653.16,-0.19,-2.11,9.074,9.008,8.853,58185.47,52596.14,36022.5,1.34
2017-10-23,9.06,9.12,9.0,8.94,51182.0,-0.14,-1.53,9.114,9.008,8.853,60916.04,50383.42,35265.54,1.65
2017-10-20,9.16,9.21,9.14,9.04,47330.89,-0.14,-1.51,9.164,8.983,8.844,74643.89,46858.85,33703.62,1.52
2017-10-19,9.14,9.38,9.28,9.02,80615.21,0.14,1.53,9.112,8.939,8.825,69665.31,44047.3,32304.62,2.6
2017-10-18,8.94,9.46,9.14,8.94,70146.1,0.13,1.44,9.012,8.86,8.798,56772.82,37710.45,29457.86,2.26
2017-10-17,9.18,9.18,9.01,8.92,55306.01,-0.24,-2.6,8.942,8.805,8.783,47006.8,32202.23,26888.85,1.78
2017-10-16,8.92,9.66,9.25,8.92,119821.24,0.37,4.17,8.902,8.757,8.772,39850.8,29099.84,25900.69,3.86
2017-10-13,8.81,8.9,8.88,8.74,22438.0,0.1,1.14,8.802,8.697,8.758,19073.81,19504.89,21310.1,0.72
2017-10-12,8.8,8.84,8.78,8.69,16152.76,-0.01,-0.11,8.766,8.691,8.757,18429.28,18972.22,22876.01,0.52
2017-10-11,8.81,8.88,8.79,8.79,21316.0,-0.02,-0.23,8.708,8.695,8.773,18648.07,19706.0,23113.98,0.69
2017-10-10,8.75,8.81,8.81,8.69,19526.0,0.06,0.69,8.668,8.697,8.794,17397.65,19448.87,23157.83,0.63
2017-10-09,8.72,8.78,8.75,8.71,15936.31,0.05,0.57,8.612,8.697,8.816,18348.87,20147.66,23771.17,0.51
2017-09-29,8.51,8.73,8.7,8.48,19215.34,0.21,2.47,8.592,8.704,8.836,19935.97,20548.38,23971.26,0.62
2017-09-28,8.59,8.63,8.49,8.48,17246.7,-0.1,-1.16,8.616,8.71,8.86,19515.16,20561.94,23756.36,0.56
2017-09-27,8.53,8.65,8.59,8.51,15063.9,0.06,0.7,8.682,8.735,8.892,20763.94,21205.27,23766.32,0.49
2017-09-26,8.6,8.67,8.53,8.5,24282.1,-0.12,-1.39,8.726,8.76,8.919,21500.09,21575.47,24045.67,0.78
2017-09-25,8.84,8.92,8.65,8.63,23871.82,-0.17,-1.93,8.782,8.787,8.953,21946.45,22701.54,23995.45,0.77
2017-09-22,8.8,8.83,8.82,8.76,17111.28,0.0,0.0,8.816,8.818,8.982,21160.78,23115.31,23984.48,0.55
2017-09-21,8.79,8.87,8.82,8.78,23490.58,0.01,0.11,8.804,8.823,8.999,21608.73,26779.8,24126.6,0.76
2017-09-20,8.8,8.86,8.81,8.75,18744.67,0.0,0.0,8.788,8.851,9.014,21646.61,26521.95,24358.32,0.6
2017-09-19,8.8,8.91,8.81,8.77,26513.88,-0.01,-0.11,8.794,8.891,9.027,21650.85,26866.78,24694.49,0.85
2017-09-18,8.74,8.82,8.82,8.74,19943.51,0.06,0.69,8.792,8.935,9.047,23456.63,27394.68,25501.95,0.64
2017-09-15,8.74,8.8,8.76,8.72,19351.0,0.02,0.23,8.82,8.967,9.072,25069.84,27394.14,27082.56,0.62
2017-09-14,8.83,8.84,8.74,8.72,23680.0,-0.1,-1.13,8.842,9.01,9.1,31950.88,26950.77,31959.99,0.76
2017-09-13,8.8,8.86,8.84,8.76,18765.88,0.04,0.46,8.914,9.049,9.116,31397.28,26327.36,36465.52,0.6
2017-09-12,8.95,8.97,8.8,8.73,35542.78,-0.16,-1.79,8.988,9.077,9.109,32082.71,26515.87,37388.53,1.14
2017-09-11,8.86,8.97,8.96,8.86,28009.54,0.09,1.01,9.078,9.118,9.101,31332.72,25289.36,38372.18,0.9
2017-09-08,9.11,9.13,8.87,8.81,53756.19,-0.23,-2.53,9.114,9.146,9.073,29718.45,24853.65,38464.9,1.73
2017-09-07,9.18,9.24,9.1,9.08,20912.03,-0.11,-1.19,9.178,9.174,9.051,21950.66,21473.4,37142.02,0.67
2017-09-06,9.26,9.34,9.21,9.15,22193.0,-0.04,-0.43,9.184,9.176,9.018,21257.44,22194.7,37820.69,0.71
2017-09-05,9.15,9.36,9.25,9.12,31792.82,0.11,1.2,9.166,9.163,8.971,20949.04,22522.2,38057.45,1.02
2017-09-04,9.2,9.2,9.14,9.09,19938.2,-0.05,-0.54,9.158,9.159,8.929,19246.0,23609.22,37908.41,0.64
2017-09-01,9.14,9.2,9.19,9.13,14917.25,0.06,0.66,9.178,9.177,8.891,19988.85,26770.98,38431.75,0.48
2017-08-31,9.09,9.17,9.13,9.09,17445.92,0.01,0.11,9.17,9.19,8.849,20996.14,36969.21,39234.47,0.56
2017-08-30,9.2,9.22,9.12,9.08,20651.0,-0.09,-0.98,9.168,9.183,8.812,23131.96,46603.68,40270.54,0.67
2017-08-29,9.24,9.28,9.21,9.16,23277.62,-0.03,-0.33,9.16,9.14,8.765,24095.36,48261.18,40348.94,0.75
2017-08-28,9.18,9.28,9.24,9.12,23652.45,0.09,0.98,9.16,9.083,8.715,27972.44,51454.99,40630.11,0.76
2017-08-25,9.08,9.24,9.15,9.08,19953.73,0.03,0.33,9.176,9.0,8.668,33553.12,52076.15,40651.44,0.64
2017-08-24,9.1,9.32,9.12,9.06,28125.01,0.04,0.44,9.21,8.927,8.621,52942.27,52810.63,40938.25,0.91
2017-08-23,9.1,9.17,9.08,9.04,25468.01,-0.13,-1.41,9.198,8.859,8.578,70075.4,53446.68,41173.36,0.82
2017-08-22,9.28,9.35,9.21,9.14,42663.01,-0.11,-1.18,9.12,8.779,8.535,72427.0,53592.7,41721.7,1.37
2017-08-21,9.2,9.43,9.32,9.18,51555.84,0.0,0.0,9.006,8.698,8.483,74937.54,52207.6,41668.32,1.66
2017-08-18,8.9,9.55,9.32,8.9,116899.5,0.26,2.87,8.824,8.605,8.419,70599.18,50092.52,42331.16,3.76
2017-08-17,9.34,9.35,9.06,8.93,113790.66,0.37,4.26,8.644,8.508,8.395,52678.98,41499.74,38158.68,3.66
2017-08-09,8.62,8.73,8.69,8.52,37226.0,0.05,0.58,8.52,8.44,8.392,36817.95,33937.4,34461.24,1.2
2017-08-08,8.43,8.79,8.64,8.39,55215.72,0.23,2.73,8.438,8.389,8.408,34758.4,32436.7,37367.69,1.78
2017-08-07,8.41,8.5,8.41,8.32,29864.02,-0.01,-0.12,8.39,8.346,8.443,29477.66,29805.23,37577.5,0.96
2017-08-04,8.45,8.52,8.42,8.4,27298.52,-0.02,-0.24,8.386,8.335,8.505,29585.86,29226.72,39064.85,0.88
2017-08-03,8.28,8.45,8.44,8.21,34485.49,0.16,1.93,8.372,8.315,8.563,30320.49,29065.87,41413.51,1.11
