date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,16.83,16.89,16.13,16.1,110650.63,-0.66,-3.93,16.43,16.347,15.569,119952.61,143244.75,111697.36,3.04
2017-11-16,16.2,16.83,16.79,16.1,96646.91,0.5,3.07,16.564,16.228,15.477,122482.65,138949.5,107914.48,2.66
2017-11-15,16.22,16.5,16.29,15.99,94831.26,0.09,0.56,16.534,16.059,15.343,128906.86,140613.72,106935.54,2.61
2017-11-14,16.54,16.71,16.2,15.96,161722.7,-0.54,-3.23,16.598,15.901,15.257,158110.41,138043.56,107129.84,4.44
2017-11-13,16.7,17.18,16.74,16.52,135911.56,-0.06,-0.36,16.576,15.775,15.198,178848.66,134728.51,106987.55,3.73
2017-11-10,16.57,17.05,16.8,16.45,123300.8,0.16,0.96,16.264,15.636,15.088,166536.9,134955.69,109346.62,3.39
2017-11-09,16.61,16.86,16.64,16.36,128767.98,0.03,0.18,15.892,15.439,14.962,155416.35,127855.28,105251.28,3.54
2017-11-08,15.98,16.98,16.61,15.76,240849.0,0.52,3.23,15.584,15.247,14.837,152320.58,121349.82,100365.74,6.62
2017-11-07,15.15,16.18,16.09,15.1,265413.97,0.91,6.0,15.204,15.061,14.718,117976.71,106316.02,90513.72,7.29
2017-11-06,14.88,15.18,15.18,14.62,74352.73,0.24,1.61,14.974,14.88,14.62,90608.35,83731.33,78697.76,2.04
2017-11-03,15.05,15.3,14.94,14.78,67698.06,-0.16,-1.06,15.008,14.79,14.566,103374.49,80149.97,76599.05,1.86
2017-11-02,14.73,15.17,15.1,14.71,113289.13,0.39,2.65,14.986,14.725,14.519,100294.22,76879.47,74718.57,3.11
2017-11-01,14.86,14.88,14.71,14.7,69129.68,-0.23,-1.54,14.91,14.626,14.456,90379.06,73257.37,70377.81,1.9
2017-10-31,15.19,15.29,14.94,14.72,128572.17,-0.41,-2.67,14.918,14.612,14.413,94655.32,76216.11,67964.58,3.53
2017-10-30,14.8,15.38,15.35,14.53,138183.42,0.52,3.51,14.786,14.62,14.353,76854.3,79246.6,63190.62,3.8
2017-10-27,14.71,15.03,14.83,14.7,52296.71,0.11,0.75,14.572,14.54,14.259,56925.45,83737.55,57223.29,1.44
2017-10-26,14.7,14.94,14.72,14.6,63713.31,-0.03,-0.2,14.464,14.485,14.194,53464.71,82647.28,55946.37,1.75
