date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,15.43,15.8,15.04,15.04,29788.69,-0.56,-3.59,15.282,15.363,15.742,24503.19,23625.76,42336.57,1.0
2017-11-16,15.14,16.15,15.6,15.14,28952.55,0.35,2.29,15.434,15.389,15.748,26534.41,23582.24,42114.04,0.97
2017-11-15,15.14,15.42,15.25,15.06,14341.0,0.09,0.59,15.378,15.397,15.713,24347.86,24126.84,41822.31,0.48
2017-11-14,15.23,15.34,15.16,15.01,20625.04,-0.2,-1.3,15.394,15.496,15.7,24974.26,27867.95,42552.98,0.69
2017-11-13,15.67,15.77,15.36,15.31,28808.65,-0.44,-2.79,15.424,15.567,15.697,24565.25,29126.14,42690.88,0.97
2017-11-10,15.48,16.55,15.8,15.35,39944.81,0.48,3.13,15.444,15.609,15.679,22748.33,31194.83,44004.5,1.34
2017-11-09,15.23,15.43,15.32,15.15,18019.8,-0.01,-0.07,15.344,15.692,15.678,20630.06,34323.06,44528.56,0.61
2017-11-08,15.3,15.49,15.33,15.23,17473.0,0.02,0.13,15.416,15.808,15.72,23905.83,38111.08,45314.97,0.59
2017-11-07,15.45,15.46,15.31,15.0,18580.01,-0.15,-0.97,15.598,15.964,15.752,30761.63,48276.39,47044.68,0.63
2017-11-06,15.3,15.6,15.46,15.01,19724.01,0.16,1.05,15.71,16.127,15.812,33687.03,60209.88,49598.19,0.66
2017-11-03,15.84,15.84,15.3,15.15,29353.5,-0.38,-2.42,15.774,16.121,15.852,39641.33,61047.39,52348.94,0.99
2017-11-02,16.06,16.08,15.68,15.56,34398.61,-0.56,-3.45,16.04,16.107,15.888,48016.05,60645.84,54555.52,1.16
2017-11-01,15.92,16.69,16.24,15.62,51752.02,0.37,2.33,16.2,16.029,15.919,52316.33,59517.78,56738.0,1.74
2017-10-31,15.83,16.09,15.87,15.33,33207.0,0.09,0.57,16.33,15.904,15.938,65791.14,57238.01,59994.15,1.12
2017-10-30,16.7,17.15,15.78,15.6,49495.53,-0.85,-5.11,16.544,15.827,15.961,86732.73,56255.61,63271.72,1.67
2017-10-27,16.51,17.34,16.63,16.51,71227.11,0.15,0.91,16.468,15.749,15.986,82453.45,56814.18,69644.59,2.4
2017-10-26,16.39,16.77,16.48,16.39,55900.01,-0.41,-2.43,16.174,15.663,16.058,73275.63,54734.07,72139.79,1.88
2017-10-25,16.98,17.36,16.89,16.36,119126.06,-0.05,-0.29,15.858,15.631,16.146,66719.23,52518.85,77108.54,4.01
2017-10-24,15.6,16.94,16.94,15.33,137914.95,1.54,10.0,15.478,15.54,16.266,48684.87,45812.98,85099.99,4.64
2017-10-23,15.16,15.4,15.4,15.1,28099.11,0.24,1.58,15.11,15.496,16.402,25778.49,38986.49,84914.86,0.95
2017-10-20,14.94,15.19,15.16,14.76,25338.01,0.26,1.75,15.03,15.582,16.526,31174.91,43650.49,94838.12,0.85
2017-10-19,15.06,15.06,14.9,14.76,23118.0,-0.09,-0.6,15.152,15.668,16.617,36192.51,48465.19,98964.18,0.78
2017-10-18,15.1,15.29,14.99,14.9,28954.28,-0.11,-0.73,15.404,15.808,16.643,38318.48,53958.22,101779.13,0.97
2017-10-17,14.94,15.31,15.1,14.94,23383.07,0.1,0.67,15.602,15.972,16.595,42941.08,62750.28,101519.0,0.79
2017-10-16,15.27,15.51,15.0,14.94,55081.17,-0.77,-4.88,15.882,16.094,16.546,52194.49,70287.83,101775.79,1.85
2017-10-13,16.19,16.2,15.77,15.76,50426.01,-0.39,-2.41,16.134,16.222,16.519,56126.08,82474.99,99955.53,1.7
2017-10-12,15.83,16.18,16.16,15.75,33747.87,0.18,1.13,16.184,16.452,16.46,60737.88,89545.51,99154.13,1.14
2017-10-11,16.34,16.48,15.98,15.9,52067.28,-0.52,-3.15,16.212,16.661,16.387,69597.95,101698.22,101618.41,1.75
2017-10-10,16.19,16.66,16.5,15.7,69650.1,0.24,1.48,16.342,16.991,16.317,82559.49,124387.0,101060.89,2.34
2017-10-09,16.62,16.8,16.26,16.25,74739.15,0.24,1.5,16.306,17.308,16.22,88381.18,130843.23,100355.37,2.51
2017-09-29,16.53,16.69,16.02,15.81,73485.01,-0.28,-1.72,16.31,17.47,16.1,108823.91,146025.75,97236.87,2.47
2017-09-28,16.58,16.78,16.3,16.15,78048.23,-0.33,-1.98,16.72,17.565,15.994,118353.13,149463.17,94366.57,2.63
2017-09-27,16.26,16.94,16.63,16.26,116874.95,0.31,1.9,17.11,17.478,15.868,133798.49,149600.04,91129.3,3.93
2017-09-26,16.28,16.54,16.32,16.04,98758.54,0.04,0.25,17.64,17.218,15.729,166214.52,140287.71,86153.54,3.32
2017-09-25,17.75,17.8,16.28,16.26,176952.8,-1.79,-9.91,18.31,16.998,15.61,173305.29,133263.75,82702.97,5.95
2017-09-22,18.14,18.7,18.07,17.92,121131.14,-0.18,-0.99,18.63,16.816,15.504,183227.6,117436.06,74923.82,4.08
2017-09-21,19.1,19.43,18.25,18.25,155275.02,-1.03,-5.34,18.41,16.468,15.307,180573.21,108762.75,70064.05,5.22
2017-09-20,19.5,20.5,19.28,18.5,278955.09,-0.39,-1.98,17.846,16.112,15.107,165401.59,101538.59,64320.6,9.39
2017-09-19,17.85,19.67,19.67,17.31,134212.38,1.79,10.01,16.796,15.642,14.847,114360.9,77734.78,51655.77,4.52
2017-09-18,18.2,18.49,17.88,17.11,226564.36,0.91,5.36,15.686,15.132,14.564,93222.22,69867.52,46074.78,7.62
