date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-09,3.92,3.97,3.95,3.91,379390.72,0.01,0.25,4.0,4.003,4.663,580100.9,703678.69,1002833.22,1.6
2017-01-06,3.97,4.02,3.94,3.91,537307.31,-0.05,-1.25,4.012,3.989,5.311,589667.68,741927.5,1002214.18,2.26
2017-01-05,4.07,4.1,3.99,3.98,728641.56,-0.12,-2.92,4.034,3.989,5.986,670614.92,749524.86,992607.77,3.07
2017-01-04,4.0,4.14,4.11,3.96,712896.62,0.1,2.49,4.068,3.993,6.658,830769.95,748079.84,987072.24,3.0
2017-01-03,4.03,4.06,4.01,3.93,542268.31,0.0,0.0,4.026,3.983,7.36,806851.93,797539.39,975858.51,2.28
2016-12-30,4.04,4.1,4.01,4.0,427224.59,-0.04,-0.99,4.006,3.992,8.035,827256.48,854322.3,966124.23,1.8
2016-12-29,4.07,4.2,4.05,4.02,942043.5,-0.11,-2.64,3.966,4.014,8.69,894187.31,973795.91,961832.63,3.96
2016-12-28,3.87,4.26,4.16,3.86,1529416.75,0.26,6.67,3.944,4.049,9.347,828434.8,1081134.23,938605.94,6.44
2016-12-27,3.91,3.96,3.9,3.84,593306.5,-0.01,-0.26,3.918,4.089,9.975,665389.73,1319689.65,872632.69,2.5
2016-12-26,3.81,3.95,3.91,3.72,644291.06,0.1,2.62,3.94,4.151,10.614,788226.85,1328786.0,856612.0,2.71
2016-12-23,3.94,3.98,3.81,3.75,761878.75,-0.13,-3.3,3.978,5.322,11.253,881388.11,1301987.75,838920.68,3.21
2016-12-22,4.02,4.03,3.94,3.93,613280.94,-0.09,-2.23,4.062,6.633,11.896,1053404.51,1262500.87,840330.04,2.58
2016-12-21,4.02,4.06,4.03,3.98,714191.38,0.02,0.5,4.154,7.982,12.619,1333833.65,1235690.67,834685.66,3.01
2016-12-20,4.01,4.08,4.01,3.9,1207492.12,-0.09,-2.19,4.26,9.323,13.321,1973989.57,1226064.63,827466.54,5.08
2016-12-19,4.19,4.22,4.1,4.06,1110097.38,-0.13,-3.07,4.362,10.737,14.061,1869345.15,1154177.63,802940.87,4.67
2016-12-16,4.3,4.42,4.23,4.22,1621960.75,-0.17,-3.86,6.666,12.077,14.808,1722587.38,1077926.15,781155.65,6.82
2016-12-15,4.33,4.53,4.4,4.15,2015426.62,-0.16,-3.51,9.204,13.366,15.547,1471597.23,949869.34,750697.69,8.48
2016-12-14,4.52,4.89,4.56,4.43,3914971.0,0.04,0.89,11.81,14.644,16.205,1137547.69,796077.65,682866.21,16.47
2016-12-13,4.21,4.52,4.52,4.21,684270.0,0.41,9.98,14.386,15.861,16.899,478139.69,425575.74,515725.0,2.88
2016-12-12,17.15,17.35,15.62,15.4,376308.53,-1.3,-7.68,17.112,17.077,17.608,439010.11,384438.0,546289.93,6.02
2016-12-09,17.39,17.4,16.92,16.58,367010.0,-0.51,-2.93,17.488,17.183,17.716,433264.93,375853.6,555313.06,5.87
2016-12-08,17.37,17.95,17.43,17.31,345178.94,-0.01,-0.06,17.528,17.158,17.757,428141.45,418159.22,569192.43,5.52
2016-12-07,18.08,18.08,17.44,16.9,617931.0,-0.72,-3.96,17.478,17.256,17.738,454607.6,433680.65,580523.74,9.88
2016-12-06,17.4,18.35,18.15,17.35,488622.09,0.66,3.77,17.336,17.318,17.677,373011.78,428868.45,563323.05,7.81
2016-12-05,16.88,17.67,17.5,16.73,347582.62,0.41,2.4,17.042,17.385,17.603,329865.89,451704.1,550442.88,5.56
2016-12-02,17.15,17.64,17.12,17.05,341392.59,-0.06,-0.35,16.878,17.538,17.556,318442.28,484385.15,549180.02,5.46
2016-12-01,17.05,17.64,17.18,16.7,477509.69,0.43,2.57,16.788,17.728,17.51,408176.98,551526.04,543813.04,7.63
2016-11-30,16.6,16.92,16.73,16.4,209951.89,0.04,0.24,17.034,17.766,17.469,412753.7,569654.77,537946.57,3.36
2016-11-29,16.63,17.06,16.68,16.58,272892.66,0.0,0.0,17.3,17.937,17.436,484725.12,605874.26,534701.25,4.36
2016-11-28,16.43,16.92,16.68,16.3,290464.56,0.01,0.06,17.728,18.139,17.418,573542.31,708141.86,530929.67,4.64
2016-11-25,18.11,18.28,16.67,16.56,790066.12,-1.73,-9.4,18.198,18.249,17.388,650328.02,734772.52,523601.31,12.63
2016-11-24,18.15,18.45,18.41,17.71,500393.25,0.36,1.99,18.668,18.356,17.373,694875.1,720225.65,496411.25,8.0
2016-11-23,18.83,19.0,18.06,18.01,569809.0,-0.78,-4.14,18.498,18.219,17.256,726555.84,727366.83,476995.33,9.11
2016-11-22,18.93,19.64,18.82,18.42,716978.62,-0.2,-1.05,18.574,18.035,17.156,727023.41,697777.65,457214.45,11.46
2016-11-21,18.76,19.4,19.03,18.54,674393.12,0.01,0.05,18.55,17.82,17.027,842741.41,649181.67,428327.59,10.78
2016-11-18,17.9,19.3,19.02,17.67,1012801.5,1.44,8.19,18.3,17.573,16.897,819217.03,613974.9,405283.66,16.19
2016-11-17,18.3,18.45,17.56,17.29,658796.94,-0.89,-4.82,18.044,17.292,16.756,745576.2,536100.05,365059.83,10.53
2016-11-16,18.78,18.82,18.44,18.11,572146.88,-0.26,-1.39,17.94,17.171,16.71,728177.81,506238.37,347368.88,9.15
2016-11-15,17.6,19.55,18.7,17.58,1295568.62,0.93,5.23,17.496,16.935,16.617,668531.89,463528.24,337250.06,20.72
2016-11-14,17.65,17.96,17.78,17.24,556771.19,0.02,0.11,17.09,16.697,16.475,455621.92,353717.48,277414.27,8.9
2016-11-11,16.95,17.8,17.74,16.8,644597.38,0.7,4.11,16.846,16.527,16.372,408732.77,312430.11,255693.02,10.31
2016-11-10,16.41,17.23,17.04,16.3,571805.0,0.82,5.05,16.54,16.39,16.28,326623.89,272596.85,228311.67,9.14
2016-11-09,16.45,16.58,16.22,15.89,273917.25,-0.4,-2.41,16.402,16.293,16.214,284298.92,226623.84,205158.73,4.38
2016-11-08,16.6,16.78,16.67,16.41,231018.78,0.11,0.66,16.374,16.277,16.193,258524.58,216651.25,197071.89,3.69
2016-11-07,16.17,16.84,16.56,16.04,322325.44,0.33,2.03,16.304,16.234,16.156,251813.04,207473.5,190828.25,5.15
2016-11-04,16.23,16.48,16.21,15.98,234053.0,-0.13,-0.8,16.208,16.22,16.123,216127.44,196592.42,183158.52,3.74
2016-11-03,16.0,16.74,16.35,15.96,360180.12,0.32,2.0,16.24,16.22,16.077,218569.8,194019.62,177451.32,5.76
2016-11-02,16.19,16.27,16.08,16.01,145045.58,-0.23,-1.41,16.184,16.248,16.005,168948.76,188499.39,165489.56,2.32
2016-11-01,16.0,16.35,16.32,15.94,197461.05,0.23,1.43,16.18,16.298,15.939,174777.91,210971.89,160659.02,3.16
2016-10-31,16.0,16.27,16.08,15.94,143897.45,-0.3,-1.83,16.164,16.252,15.863,163133.97,201111.06,153482.9,2.3
2016-10-28,16.1,16.55,16.37,15.96,246264.8,0.31,1.93,16.232,16.216,15.792,177057.4,198955.94,150545.74,3.94
2016-10-27,16.0,16.13,16.07,15.91,112074.9,0.04,0.25,16.2,16.169,15.731,169469.44,184026.5,142463.29,1.79
2016-10-26,16.1,16.45,16.06,16.01,174191.34,-0.16,-0.99,16.312,16.134,15.683,208050.02,183693.61,140723.3,2.79
2016-10-25,16.37,16.46,16.24,16.15,139241.36,-0.18,-1.1,16.416,16.109,15.641,247165.87,177492.53,135499.47,2.23
2016-10-24,16.14,16.56,16.42,15.95,213514.58,0.22,1.36,16.34,16.077,15.586,239088.14,174183.0,131136.3,3.41
2016-10-21,16.61,16.61,16.21,15.92,208325.02,-0.43,-2.58,16.2,16.026,15.524,220854.49,169724.62,123767.4,3.33
2016-10-20,16.33,16.79,16.63,16.3,304977.78,0.07,0.42,16.138,15.934,15.466,198583.56,160883.02,116850.68,4.88
2016-10-19,15.9,16.7,16.58,15.83,369770.62,0.71,4.47,15.956,15.761,15.392,159337.21,142479.73,106949.55,5.91
2016-10-18,15.7,15.94,15.86,15.52,98852.7,0.15,0.95,15.802,15.579,15.3,107819.18,110346.14,94239.11,1.58
2016-10-17,16.01,16.02,15.72,15.63,122346.31,-0.18,-1.13,15.814,15.474,15.259,109277.86,105854.76,97964.62,1.96
2016-10-14,15.68,15.96,15.9,15.63,96970.4,0.18,1.15,15.852,15.367,15.252,118594.75,102135.54,95664.62,1.55
2016-10-13,15.77,15.83,15.72,15.54,108746.03,-0.09,-0.57,15.73,15.292,15.237,123182.48,100900.09,96967.55,1.74
2016-10-12,15.83,15.96,15.81,15.7,112180.48,-0.1,-0.63,15.566,15.231,15.24,125622.24,97752.99,97501.7,1.79
2016-10-11,16.08,16.1,15.92,15.86,106146.09,0.01,0.06,15.356,15.173,15.224,112873.1,93506.41,96970.72,1.7
2016-10-10,15.43,15.98,15.91,15.43,168930.75,0.62,4.05,15.134,15.095,15.198,102431.65,88089.59,96843.35,2.7
2016-09-30,15.02,15.35,15.29,14.98,119909.03,0.39,2.62,14.882,15.021,15.176,85676.33,77810.18,94681.47,1.92
2016-09-29,14.9,15.21,14.9,14.88,120944.85,0.17,1.15,14.854,14.998,15.191,78617.7,72818.35,97411.92,1.93
2016-09-28,14.76,14.86,14.76,14.7,48434.77,-0.04,-0.27,14.896,15.022,15.23,69883.75,71419.38,101174.0,0.77
2016-09-27,14.63,14.84,14.81,14.61,53938.84,0.15,1.02,14.99,15.02,15.292,74139.73,78132.08,112450.73,0.86
2016-09-26,15.07,15.16,14.65,14.61,85154.18,-0.49,-3.24,15.056,15.043,15.379,73747.54,90074.49,127897.12,1.36
2016-09-23,15.19,15.25,15.15,15.03,84615.85,0.04,0.27,15.16,15.136,15.495,69944.03,89193.7,142739.49,1.35
2016-09-22,15.32,15.45,15.11,15.1,77275.1,-0.12,-0.79,15.142,15.181,15.572,67019.0,93035.02,158784.35,1.24
2016-09-21,15.2,15.28,15.23,15.14,69714.66,0.09,0.59,15.148,15.249,15.637,72955.02,97250.4,166428.92,1.11
2016-09-20,15.19,15.25,15.14,15.07,51977.9,-0.03,-0.2,15.05,15.274,15.699,82124.44,100435.03,184904.18,0.83
2016-09-19,14.96,15.18,15.17,14.91,66136.63,0.12,0.8,15.03,15.3,15.808,106401.45,105597.11,212407.82,1.06
2016-09-14,14.99,15.19,15.06,14.82,69990.7,-0.08,-0.53,15.112,15.33,15.865,108443.37,111552.76,225228.43,1.12
2016-09-13,14.89,15.23,15.14,14.75,106955.2,0.4,2.71,15.22,15.383,15.936,119051.03,122005.48,244867.94,1.71
2016-09-12,14.79,15.0,14.74,14.61,115561.76,-0.3,-2.0,15.35,15.438,15.979,121545.78,130928.61,251933.34,1.85
2016-09-09,15.64,15.65,15.04,15.02,173362.94,-0.54,-3.47,15.498,15.564,16.035,118745.63,146769.37,260225.05,2.77
2016-09-08,15.66,15.74,15.58,15.44,76346.26,-0.02,-0.13,15.57,15.715,16.052,104792.78,165719.74,257073.99,1.22
2016-09-07,15.73,15.87,15.6,15.57,123029.01,-0.19,-1.2,15.548,15.854,16.036,114662.16,196285.28,260238.12,1.97
2016-09-06,15.57,15.85,15.79,15.41,119428.92,0.31,2.0,15.546,15.962,16.029,124959.93,224533.68,262537.76,1.91
2016-09-05,15.42,15.64,15.48,15.36,101561.02,0.08,0.52,15.526,16.024,16.023,140311.44,235607.45,270440.32,1.62
2016-09-02,15.42,15.55,15.4,15.21,103598.7,-0.07,-0.45,15.63,16.123,15.998,174793.11,269373.33,269664.17,1.66
2016-09-01,15.5,15.65,15.47,15.4,125693.14,-0.13,-0.83,15.86,16.316,15.974,226646.71,319218.52,270170.14,2.01
2016-08-31,15.72,15.74,15.59,15.15,174517.88,-0.11,-0.7,16.16,16.399,15.955,277908.4,338904.09,272315.3,2.79
2016-08-30,16.05,16.18,15.69,15.56,196186.48,-0.29,-1.81,16.378,16.489,15.919,324107.43,367730.4,269376.5,3.14
2016-08-29,16.35,16.54,16.0,15.9,273969.34,-0.56,-3.38,16.522,16.519,15.88,330903.45,372938.07,267498.54,4.38
2016-08-26,16.92,17.11,16.55,16.4,362866.69,-0.42,-2.48,16.616,16.506,15.805,363953.55,373680.74,261720.72,5.8
2016-08-25,16.3,17.05,16.97,16.03,382001.62,0.29,1.74,16.772,16.389,15.716,411790.33,348428.25,250270.17,6.11
2016-08-24,16.41,17.23,16.68,16.36,405513.03,0.27,1.65,16.638,16.218,15.606,399899.78,324190.96,241083.73,6.48
2016-08-23,16.54,16.77,16.41,16.23,230166.56,-0.07,-0.42,16.6,16.096,15.526,411353.36,300541.84,239065.64,3.68
2016-08-22,17.45,17.46,16.47,16.45,439219.84,-0.86,-4.96,16.516,16.021,15.493,414972.69,305273.2,236077.78,7.02
2016-08-19,16.43,17.52,17.33,16.3,602050.62,1.03,6.32,16.396,15.872,15.453,383407.93,269955.02,223400.68,9.63
2016-08-18,16.5,16.74,16.3,16.18,322548.84,-0.17,-1.03,16.006,15.632,15.358,285066.16,221121.76,209652.83,5.16
2016-08-17,16.08,16.86,16.49,15.92,462780.94,0.5,3.13,15.798,15.511,15.339,248482.14,205726.51,207110.35,7.4
2016-08-16,15.9,16.17,15.99,15.85,248263.2,0.14,0.88,15.592,15.349,15.33,189730.31,171022.6,194635.26,3.97
2016-08-15,15.38,16.05,15.87,15.25,281396.06,0.49,3.19,15.526,15.24,15.35,195573.71,162059.01,192715.67,4.5
2016-08-12,15.41,15.54,15.38,15.0,110341.75,0.12,0.79,15.348,15.103,15.376,156502.1,149760.7,193688.89,1.76
2016-08-11,15.4,15.58,15.26,15.22,139628.73,-0.2,-1.29,15.258,15.043,15.416,157177.36,152112.1,206515.83,2.23
2016-08-10,15.65,15.72,15.46,15.41,169021.81,-0.2,-1.28,15.224,14.993,15.478,162970.89,157976.5,237076.8,2.7
2016-08-09,15.16,15.74,15.66,15.01,277480.22,0.68,4.54,15.106,14.955,15.562,152314.9,177589.44,275516.46,4.44
2016-08-08,14.93,15.0,14.98,14.72,86038.0,0.05,0.34,14.954,14.965,15.732,128544.31,166882.37,279326.88,1.38
2016-08-05,15.07,15.07,14.93,14.5,113718.06,-0.16,-1.06,14.858,15.034,15.915,143019.29,176846.34,298294.6,1.82
2016-08-04,14.87,15.31,15.09,14.82,168596.36,0.22,1.48,14.828,15.083,16.092,147046.84,198183.89,311152.14,2.7
2016-08-03,14.76,14.89,14.87,14.54,115741.85,-0.03,-0.2,14.762,15.167,16.221,152982.1,208494.18,317231.96,1.85
2016-08-02,14.48,14.97,14.9,14.41,158627.3,0.4,2.76,14.804,15.311,16.361,202863.98,218247.92,326942.67,2.54
2016-08-01,14.64,14.7,14.5,14.22,158412.88,-0.28,-1.89,14.976,15.46,16.505,205220.42,223372.33,334899.97,2.53
2016-07-29,14.69,14.85,14.78,14.59,133855.8,0.02,0.14,15.21,15.649,16.665,210673.39,237617.08,346010.32,2.14
2016-07-28,15.02,15.05,14.76,14.51,198272.67,-0.34,-2.25,15.338,15.789,16.771,249320.95,260919.55,354088.08,3.17
2016-07-27,15.68,15.75,15.08,14.55,365151.25,-0.67,-4.25,15.572,15.963,16.873,264006.26,316177.1,366208.52,5.84
2016-07-26,15.6,15.86,15.76,15.57,170409.52,0.09,0.57,15.818,16.169,16.943,233631.87,373443.48,359557.43,2.72
2016-07-25,15.43,15.69,15.67,15.35,185677.73,0.26,1.69,15.944,16.499,16.956,241524.24,391771.38,363418.46,2.97
2016-07-22,15.77,15.94,15.42,15.32,327093.56,-0.49,-3.08,16.088,16.796,16.991,264560.77,419742.87,366588.98,5.23
2016-07-21,16.4,16.4,15.93,15.9,271699.22,-0.4,-2.45,16.24,17.1,17.047,272518.15,424120.38,368798.37,4.34
2016-07-20,16.46,16.63,16.31,16.3,213279.31,-0.07,-0.43,16.354,17.275,17.047,368347.93,425969.75,377678.71,3.41
2016-07-19,16.41,16.49,16.39,16.17,209871.39,0.0,0.0,16.52,17.41,17.037,513255.1,435637.42,388631.25,3.36
2016-07-18,16.19,16.68,16.39,16.06,300860.38,0.2,1.24,17.054,17.55,16.979,542018.52,446427.61,387376.92,4.81
2016-07-15,16.37,16.6,16.18,16.17,366880.47,-0.36,-2.18,17.504,17.681,16.9,574924.96,454403.56,380586.56,5.87
2016-07-14,17.42,17.88,16.5,16.18,750848.12,-0.64,-3.73,17.96,17.753,16.831,575722.6,447256.61,371333.04,12.01
2016-07-11,19.15,19.78,17.14,17.14,937815.12,-1.9,-9.98,18.196,17.782,16.706,483591.56,416239.95,338145.27,14.99
2016-07-08,18.75,19.22,19.06,18.51,353688.53,0.44,2.36,18.3,17.717,16.547,358019.74,345671.37,299985.35,5.66
2016-07-07,18.6,19.2,18.64,18.3,465392.56,0.16,0.87,18.046,17.412,16.324,350836.69,335065.54,286445.28,7.44
2016-07-06,17.36,18.58,18.46,17.36,370868.69,0.83,4.71,17.858,17.185,16.119,333882.16,313435.09,267694.09,5.93
2016-07-05,17.75,18.15,17.68,17.42,290192.88,-0.01,-0.06,17.546,16.994,15.935,318790.61,313476.36,255839.64,4.64
2016-07-04,17.52,17.9,17.66,17.4,309956.06,-0.14,-0.79,17.368,16.818,15.787,348888.35,329387.68,248155.07,4.96
2016-07-01,17.69,17.98,17.79,17.45,317773.28,0.1,0.56,17.134,16.663,15.646,333323.0,341625.09,238145.08,5.08
2016-06-30,17.02,17.8,17.7,16.77,380619.91,0.8,4.73,16.778,16.407,15.505,319294.39,328326.23,230292.82,6.09
2016-06-29,16.8,16.99,16.9,16.39,295410.94,0.16,0.96,16.512,16.119,15.382,292988.02,306769.56,219244.95,4.72
2016-06-28,17.06,17.38,16.79,16.4,440681.56,0.31,1.88,16.442,15.909,15.286,308162.1,295409.48,208844.24,7.05
2016-06-27,15.9,16.59,16.49,15.9,232129.31,0.48,3.0,16.268,15.63,15.201,309887.02,260050.58,193177.19,3.71
2016-06-24,16.12,16.44,16.01,15.41,247630.22,-0.36,-2.2,16.192,15.376,15.116,349927.17,254299.34,188786.48,3.96
2016-06-23,16.36,16.88,16.37,16.05,249088.06,-0.18,-1.09,16.036,15.235,15.064,337358.08,237825.02,185023.29,3.98
2016-06-22,15.33,16.69,16.55,15.33,371281.34,0.62,3.89,15.726,15.052,14.963,320551.11,221953.08,177361.71,5.94
2016-06-21,16.32,17.35,15.92,15.7,449306.16,-0.19,-1.18,15.376,14.876,14.861,282656.86,198202.92,164002.48,7.18
2016-06-20,15.35,16.16,16.11,15.33,432330.09,0.87,5.71,14.992,14.755,14.82,210214.15,166922.46,148681.06,6.91
2016-06-17,15.05,15.28,15.23,15.0,184784.73,0.38,2.56,14.56,14.628,14.774,158671.5,134665.06,132245.87,2.95
2016-06-16,15.09,15.28,14.82,14.71,165053.22,0.02,0.14,14.434,14.602,14.771,138291.96,132259.41,130257.03,2.64
2016-06-15,13.81,15.09,14.8,13.81,181810.11,0.77,5.49,14.378,14.644,14.804,123355.06,131720.34,128985.77,2.91
2016-06-14,13.94,14.15,14.0,13.68,87092.59,0.06,0.43,14.376,14.662,14.836,113748.98,122278.99,124055.68,1.39
2016-06-13,14.56,14.56,13.95,13.69,174616.84,-0.65,-4.45,14.518,14.772,14.908,123630.77,126303.8,125769.55,2.79
2016-06-08,14.56,14.74,14.6,14.51,82887.03,0.06,0.41,14.696,14.855,14.993,110658.63,123273.63,125399.62,1.33
2016-06-07,14.87,14.87,14.54,14.52,90368.71,-0.22,-1.49,14.77,14.893,15.036,126226.87,132221.56,130850.67,1.44
2016-06-06,14.85,14.95,14.79,14.68,133779.73,0.07,0.48,14.91,14.874,15.061,140085.61,132770.34,131679.94,2.14
2016-06-03,14.71,14.83,14.71,14.54,136501.52,-0.12,-0.81,14.948,14.845,15.079,130809.0,129802.03,129138.72,2.18
2016-06-02,14.97,15.04,14.84,14.73,109756.16,-0.13,-0.87,15.026,14.884,15.103,128976.83,130439.67,131037.03,1.75
2016-06-01,15.25,15.39,14.97,14.91,160728.22,-0.27,-1.77,15.014,14.919,15.12,135888.62,129826.67,139786.61,2.57
2016-05-31,14.91,15.29,15.24,14.91,159662.44,0.27,1.8,15.016,14.94,15.142,138216.26,128254.65,145682.39,2.55
2016-05-30,15.2,15.22,14.98,14.93,87396.68,-0.05,-0.33,14.838,14.964,15.155,125455.07,126251.2,157641.16,1.4
2016-05-27,14.8,15.2,15.1,14.8,127340.65,0.32,2.17,14.742,15.01,15.184,128795.06,125832.36,182266.63,2.04
2016-05-26,15.0,15.22,14.78,14.46,144315.11,-0.2,-1.33,14.742,15.043,15.292,131902.51,125235.31,194300.0,2.31
2016-05-11,14.45,15.12,14.98,13.98,172366.42,0.68,4.75,14.824,15.13,15.4,123764.73,127525.62,197586.12,2.76
2016-05-10,14.52,14.58,14.35,13.94,95856.48,-0.17,-1.17,14.864,15.178,15.488,118293.05,129479.78,196236.53,1.53
2016-05-09,14.9,14.9,14.5,14.34,104096.63,-0.48,-3.2,15.09,15.247,15.612,127047.33,130589.53,201274.68,1.66
2016-05-06,15.29,15.32,15.1,14.88,142877.89,-0.1,-0.66,15.278,15.312,15.686,122869.67,128475.41,204619.68,2.28
2016-05-05,15.12,15.24,15.19,14.96,103626.21,-0.01,-0.07,15.344,15.321,15.733,118568.12,131634.39,204568.06,1.66
2016-05-04,15.46,15.52,15.18,15.03,145008.03,-0.3,-1.94,15.436,15.32,15.779,131286.51,149746.55,210170.96,2.32
2016-05-03,15.42,15.61,15.48,15.17,139627.88,0.04,0.26,15.492,15.343,15.801,140666.52,163110.13,211417.72,2.23
2016-04-29,15.43,15.64,15.44,15.39,83208.32,0.0,0.0,15.404,15.345,15.791,134131.73,189031.12,209305.58,1.33
2016-04-28,15.7,15.83,15.43,15.2,121370.14,-0.22,-1.41,15.346,15.357,15.798,134081.15,238700.9,212860.96,1.94
2016-04-27,15.43,15.95,15.65,15.42,167218.16,0.21,1.36,15.298,15.54,15.798,144700.66,263364.68,212619.62,2.67
2016-04-26,15.04,15.58,15.46,14.82,191908.09,0.43,2.86,15.204,15.669,15.769,168206.59,267646.62,212777.61,3.07
2016-04-25,15.0,15.14,15.04,14.51,106953.94,-0.1,-0.66,15.194,15.798,15.777,185553.74,262993.27,217524.06,1.71
2016-04-22,14.99,15.23,15.15,14.9,82955.43,-0.03,-0.2,15.286,15.976,15.815,243930.51,271959.83,222401.01,1.33
2016-04-21,15.03,15.38,15.19,14.81,174467.7,0.01,0.07,15.368,16.06,15.81,343320.64,280763.96,231900.69,2.79
2016-04-20,15.43,15.54,15.18,14.05,284747.81,-0.24,-1.56,15.782,16.144,15.845,382028.7,277501.74,233654.42,4.55
2016-04-19,15.5,15.51,15.41,14.96,278643.84,-0.1,-0.65,16.134,16.238,15.861,367086.64,270595.37,229864.46,4.46
2016-04-18,15.7,15.88,15.5,14.94,398837.75,-0.06,-0.39,16.402,16.258,15.843,340432.79,259725.3,226091.98,6.38
2016-04-15,17.2,17.2,15.56,15.56,579906.12,-1.73,-10.01,16.666,16.236,15.812,299989.15,229580.04,219789.37,9.27
2016-04-14,16.95,17.41,17.26,16.35,368008.0,0.36,2.13,16.752,16.239,15.73,218207.27,187021.02,198610.34,5.89
2016-04-13,16.9,17.53,16.94,16.7,210037.48,0.17,1.01,16.506,16.056,15.536,172974.77,161874.56,185071.62,3.36
2016-04-12,16.85,17.0,16.75,16.5,145374.62,-0.07,-0.42,16.342,15.869,15.378,174104.11,157908.61,179431.85,2.32
2016-04-11,16.37,16.85,16.82,16.18,196619.53,0.82,5.12,16.114,15.756,15.237,179017.81,172054.86,181637.62,3.14
2016-04-08,16.01,16.09,15.99,15.59,170996.73,-0.02,-0.12,15.806,15.654,15.065,159170.92,172842.19,178048.78,2.73
2016-04-07,16.29,16.45,16.03,15.95,141845.48,-0.08,-0.5,15.726,15.56,14.921,155834.76,183037.43,176181.32,2.27
2016-04-06,15.61,16.32,16.12,15.53,215684.19,0.51,3.27,15.606,15.545,14.81,150774.34,189807.11,176496.45,3.45
2016-04-05,15.2,15.73,15.61,14.99,169943.11,0.32,2.09,15.396,15.483,14.717,141713.11,189133.56,181503.73,2.72
2016-04-01,15.57,15.57,15.28,15.13,97385.1,-0.29,-1.86,15.398,15.427,14.598,165091.91,192458.67,181706.99,1.56
2016-03-31,15.41,15.78,15.59,15.36,154315.94,0.18,1.17,15.502,15.387,14.483,186513.46,209998.7,190509.24,2.47
2016-03-30,15.24,15.47,15.43,15.06,116543.38,0.35,2.32,15.394,15.22,14.34,210240.1,210199.65,191075.79,1.86
2016-03-29,15.59,15.65,15.07,14.98,170378.03,-0.52,-3.33,15.484,15.015,14.194,228839.87,208268.68,193618.84,2.72
2016-03-28,15.85,16.15,15.62,15.28,286837.12,-0.17,-1.08,15.57,14.886,14.035,236554.0,200955.09,190960.78,4.59
2016-03-25,15.03,16.12,15.8,15.03,204492.84,0.77,5.12,15.456,14.717,13.824,219825.42,191220.37,184011.21,3.27
2016-03-24,15.51,15.68,15.05,15.0,272949.12,-0.83,-5.23,15.272,14.475,13.643,233483.94,183255.37,181227.4,4.37
2016-03-23,15.45,16.16,15.88,15.36,209542.22,0.38,2.45,15.046,14.281,13.516,210159.21,169325.21,179428.75,3.35
2016-03-22,15.05,15.87,15.5,14.81,208948.69,0.47,3.13,14.546,14.075,13.377,187697.49,163185.79,175782.05,3.34
2016-03-21,14.76,15.4,15.05,14.76,203194.23,0.2,1.35,14.202,13.95,13.263,165356.18,173873.9,174248.14,3.25
2016-03-18,14.33,15.0,14.88,14.25,272785.44,0.96,6.9,13.978,13.769,13.167,162615.33,170955.31,172640.69,4.36
2016-03-17,13.77,14.0,13.92,13.58,156325.48,0.56,4.19,13.678,13.579,13.067,133026.8,171019.78,169751.57,2.5
2016-03-16,13.81,13.89,13.38,13.2,97233.61,-0.39,-2.83,13.516,13.459,12.995,128491.21,171951.92,170807.67,1.55
2016-03-15,13.8,13.95,13.78,13.54,97242.13,-0.12,-0.86,13.604,13.372,12.94,138674.09,178969.0,172533.37,1.56
2016-03-14,13.6,14.28,13.93,13.43,189489.98,0.53,3.96,13.698,13.183,12.865,182391.63,180966.47,176147.64,3.03
2016-03-11,13.0,13.53,13.38,12.87,124842.8,0.24,1.83,13.56,12.93,12.758,179295.29,176802.05,172542.57,2.0
2016-03-10,14.2,14.27,13.11,12.96,133647.53,-0.71,-5.14,13.48,12.811,12.693,209012.75,179199.43,171629.15,2.14
2016-03-09,13.65,14.23,13.82,13.65,148148.02,-0.41,-2.88,13.402,12.75,12.639,215412.63,189532.29,173130.58,2.37
2016-03-08,13.45,14.56,14.25,13.0,315829.81,1.01,7.63,13.14,12.678,12.542,219263.92,188378.32,172455.69,5.05
2016-03-07,13.45,13.63,13.24,13.07,174008.28,0.27,2.08,12.668,12.576,12.434,179541.31,174622.39,162725.02,2.78
2016-03-04,12.76,13.35,12.98,12.58,273430.12,0.25,1.96,12.3,12.564,12.361,174308.81,174326.08,161266.61,4.37
2016-03-03,12.59,12.97,12.72,12.42,165646.91,0.23,1.84,12.142,12.554,12.305,149386.11,168483.36,157035.68,2.65
2016-03-02,11.93,12.66,12.51,11.85,167404.47,0.63,5.3,12.098,12.531,12.235,163651.96,169663.42,159004.64,2.68
2016-03-01,11.55,11.99,11.89,11.38,117216.79,0.46,4.02,12.216,12.508,12.2,157492.71,166097.74,163221.3,1.87
2016-02-29,12.19,12.19,11.4,11.3,147845.77,-0.78,-6.4,12.484,12.546,12.203,169703.46,171328.81,169510.44,2.36
2016-02-26,12.28,12.47,12.19,11.94,148816.59,-0.12,-0.97,12.828,12.586,12.297,174343.34,168283.08,179632.18,2.38
2016-02-25,13.25,13.38,12.5,11.78,236976.17,-0.59,-4.51,12.966,12.574,12.314,187580.61,164058.87,185185.36,3.79
