date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,13.58,13.7,12.94,12.94,12577.0,-0.68,-4.99,13.608,13.67,13.686,8771.0,8210.47,7987.55,0.81
2017-11-16,13.7,13.7,13.62,13.52,2990.0,-0.07,-0.51,13.83,13.731,13.725,7894.02,7919.25,7770.35,0.19
2017-11-15,13.89,13.97,13.68,13.66,5472.0,-0.19,-1.37,13.88,13.731,13.735,8579.23,7998.35,8259.51,0.35
2017-11-14,13.88,13.92,13.87,13.78,8081.02,-0.07,-0.5,13.9,13.727,13.753,9937.36,8043.15,8233.95,0.52
2017-11-13,14.13,14.47,13.93,13.91,14735.0,-0.07,-0.5,13.816,13.703,13.77,9461.36,7613.15,8178.07,0.95
2017-11-10,13.9,14.1,14.05,13.76,8192.08,0.18,1.3,13.732,13.662,13.771,7649.93,7029.29,7817.82,0.53
2017-11-09,13.82,13.91,13.87,13.73,6416.07,0.09,0.65,13.632,13.652,13.78,7944.48,7615.93,7803.97,0.41
2017-11-08,13.48,13.95,13.78,13.48,12262.63,0.33,2.45,13.582,13.646,13.799,7417.46,7685.02,7906.34,0.79
2017-11-07,13.51,13.51,13.45,13.35,5701.0,-0.06,-0.44,13.554,13.652,13.832,6148.94,7180.04,7598.37,0.37
2017-11-06,13.55,13.56,13.51,13.36,5677.85,-0.04,-0.29,13.59,13.673,13.877,5764.94,7278.54,7652.77,0.36
2017-11-03,13.69,13.71,13.55,13.38,9664.84,-0.07,-0.51,13.592,13.701,13.91,6408.66,7764.64,7938.73,0.62
2017-11-02,13.64,13.69,13.62,13.51,3780.99,-0.02,-0.15,13.672,13.718,13.961,7287.38,7621.45,7884.59,0.24
2017-11-01,13.65,13.67,13.64,13.43,5920.01,0.01,0.07,13.71,13.738,13.993,7952.58,8520.68,8134.45,0.38
2017-10-31,13.59,13.65,13.63,13.42,3781.02,0.11,0.81,13.75,13.779,14.018,8211.14,8424.76,8199.35,0.24
2017-10-30,13.94,13.94,13.52,13.35,8896.45,-0.43,-3.08,13.756,13.836,14.042,8792.14,8742.99,8449.8,0.57
2017-10-27,13.84,14.25,13.95,13.79,14058.44,0.14,1.01,13.81,13.88,14.082,9120.61,8606.34,8957.75,0.9
2017-10-26,13.78,13.89,13.81,13.71,7107.0,-0.03,-0.22,13.764,13.908,14.085,7955.52,7992.0,8584.08,0.46
2017-10-25,13.65,13.88,13.84,13.57,7212.81,0.18,1.32,13.766,13.951,14.095,9088.77,8127.66,8768.28,0.46
2017-10-24,13.8,13.8,13.66,13.57,6686.0,-0.13,-0.94,13.808,14.012,14.1,8638.37,8016.7,9037.83,0.43
2017-10-23,13.75,13.83,13.79,13.71,10538.79,0.07,0.51,13.916,14.08,14.108,8693.84,8027.0,9243.81,0.68
2017-10-20,13.76,13.81,13.72,13.51,8233.0,-0.1,-0.72,13.95,14.118,14.116,8092.08,8112.83,9239.99,0.53
2017-10-19,13.99,14.04,13.82,13.63,12773.26,-0.23,-1.64,14.052,14.204,14.119,8028.48,8147.73,9526.51,0.82
2017-10-18,14.17,14.23,14.05,14.0,4960.78,-0.15,-1.06,14.136,14.248,14.113,7166.54,7748.22,9270.35,0.32
2017-10-17,14.0,14.23,14.2,13.97,6963.37,0.24,1.72,14.216,14.256,14.101,7395.03,7973.95,9856.74,0.45
2017-10-16,14.16,14.25,13.96,13.88,7530.0,-0.27,-1.9,14.244,14.247,14.076,7360.16,8156.61,10389.27,0.48
2017-10-13,14.21,14.24,14.23,14.07,7915.01,-0.01,-0.07,14.286,14.284,14.069,8133.57,9309.15,10932.95,0.51
2017-10-12,14.45,14.49,14.24,14.0,8463.55,-0.21,-1.45,14.356,14.261,14.04,8266.98,9176.15,12140.41,0.54
2017-10-11,14.29,14.46,14.45,14.24,6103.21,0.11,0.77,14.36,14.238,14.029,8329.89,9408.9,14305.3,0.39
2017-10-10,14.15,14.39,14.34,14.12,6789.05,0.17,1.2,14.296,14.188,14.032,8552.87,10058.96,14460.88,0.44
2017-10-09,14.63,14.63,14.17,14.14,11397.05,-0.41,-2.81,14.25,14.135,14.006,8953.06,10460.61,14344.57,0.73
2017-09-29,14.27,14.61,14.58,14.16,8582.02,0.32,2.24,14.282,14.113,13.984,10484.73,10367.16,14061.07,0.55
2017-09-28,14.08,14.3,14.26,14.0,8778.13,0.13,0.92,14.166,14.034,13.941,10085.33,10905.28,14013.73,0.56
2017-09-27,14.1,14.17,14.13,13.94,7218.1,0.02,0.14,14.116,13.978,13.893,10487.9,10792.48,13985.77,0.46
2017-09-26,14.32,14.47,14.11,13.98,8790.0,-0.22,-1.53,14.08,13.946,13.843,11565.05,11739.52,13966.02,0.56
