date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,12.1,12.18,11.38,11.28,38255.0,-0.76,-6.26,12.02,12.267,12.599,24026.2,18937.43,17654.15,1.66
2017-11-16,12.16,12.4,12.14,12.13,17583.0,-0.02,-0.16,12.234,12.363,12.696,20063.6,16557.48,16430.25,0.76
2017-11-15,12.16,12.32,12.16,12.1,22411.54,0.07,0.58,12.322,12.389,12.741,19366.91,16977.16,16424.76,0.97
2017-11-14,12.3,12.51,12.09,12.07,26722.45,-0.24,-1.95,12.402,12.451,12.795,17878.15,15773.7,16219.83,1.16
2017-11-13,12.4,12.49,12.33,12.29,15159.0,-0.12,-0.96,12.48,12.519,12.855,14731.26,14149.56,16665.81,0.66
2017-11-10,12.64,12.64,12.45,12.31,18442.0,-0.13,-1.03,12.514,12.555,12.923,13848.66,15174.17,17418.51,0.8
2017-11-09,12.56,12.63,12.58,12.49,14099.54,0.02,0.16,12.492,12.633,12.996,13051.36,15274.28,17477.4,0.61
2017-11-08,12.47,12.63,12.56,12.43,14967.74,0.08,0.64,12.456,12.701,13.055,14587.42,15341.82,18102.15,0.65
2017-11-07,12.5,12.55,12.48,12.41,10988.01,-0.02,-0.16,12.5,12.768,13.128,13669.26,15910.15,19056.7,0.48
2017-11-06,12.48,12.56,12.5,12.3,10746.0,0.16,1.3,12.558,12.844,13.202,13567.85,16348.97,19732.95,0.47
2017-11-03,12.38,12.52,12.34,12.2,14455.51,-0.06,-0.48,12.596,12.93,13.264,16499.67,16370.87,20119.4,0.63
2017-11-02,12.78,12.8,12.4,12.35,21779.85,-0.38,-2.97,12.774,13.029,13.325,17497.19,16303.02,20211.47,0.94
2017-11-01,12.76,12.92,12.78,12.75,10376.91,0.01,0.08,12.946,13.093,13.381,16096.22,15872.35,20180.61,0.45
2017-10-31,12.68,12.8,12.77,12.62,10481.0,0.08,0.63,13.036,13.138,13.427,18151.04,16665.96,20487.38,0.45
2017-10-30,13.11,13.2,12.69,12.67,25405.09,-0.54,-4.08,13.13,13.19,13.47,19130.08,19182.06,21144.75,1.1
2017-10-27,13.35,13.55,13.23,13.2,19443.1,-0.03,-0.23,13.264,13.29,13.512,16242.06,19662.85,21555.66,0.84
2017-10-26,13.24,13.27,13.26,13.13,14775.0,0.03,0.23,13.284,13.358,13.546,15108.85,19680.52,22578.82,0.64
2017-10-25,13.25,13.34,13.23,13.08,20651.0,-0.01,-0.08,13.24,13.408,13.593,15648.48,20862.47,24721.02,0.89
2017-10-24,13.36,13.57,13.24,13.13,15376.2,-0.12,-0.9,13.24,13.487,13.642,15180.88,22203.25,25650.63,0.67
2017-10-23,13.3,13.38,13.36,13.25,10965.0,0.03,0.23,13.25,13.56,13.686,19234.04,23116.92,27289.12,0.47
2017-10-20,13.12,13.36,13.33,13.04,13777.05,0.29,2.22,13.316,13.598,13.735,23083.64,23867.93,29486.87,0.6
2017-10-19,13.37,13.37,13.04,12.94,17473.15,-0.19,-1.44,13.432,13.621,13.793,24252.19,24119.93,33987.08,0.76
2017-10-18,13.29,13.55,13.23,13.21,18313.0,-0.06,-0.45,13.576,13.669,13.854,26076.46,24488.87,35943.71,0.79
2017-10-17,13.51,13.56,13.29,13.28,35642.0,-0.4,-2.92,13.734,13.715,13.904,29225.61,24308.81,37889.88,1.54
2017-10-16,13.91,14.1,13.69,13.69,30213.02,-0.22,-1.58,13.87,13.75,13.947,26999.81,23107.45,39639.09,1.31
2017-10-13,13.76,13.97,13.91,13.69,19619.79,0.15,1.09,13.88,13.734,13.975,24652.22,23448.47,44887.93,0.85
2017-10-12,13.99,14.03,13.76,13.65,26594.49,-0.26,-1.85,13.81,13.733,14.019,23987.66,25477.11,54502.8,1.15
2017-10-11,13.96,14.14,14.02,13.82,34058.76,0.05,0.36,13.762,13.778,14.033,22901.29,28579.57,58256.59,1.47
2017-10-10,13.78,13.97,13.97,13.72,24512.98,0.23,1.67,13.696,13.796,14.027,19392.0,29098.01,58419.36,1.06
2017-10-09,13.63,13.8,13.74,13.63,18475.09,0.18,1.33,13.63,13.812,14.024,19215.09,31461.31,59429.07,0.8
