date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,18.18,18.2,16.47,16.36,121226.27,-1.68,-9.26,17.814,18.035,18.973,75253.08,74157.2,98394.05,2.84
2017-11-16,18.01,18.25,18.15,18.0,52287.44,0.1,0.55,18.112,18.239,19.14,67774.86,72111.52,97241.51,1.23
2017-11-15,18.4,18.43,18.05,18.01,63580.86,-0.27,-1.47,18.146,18.346,19.201,67447.52,81985.41,99447.0,1.49
2017-11-14,18.18,18.48,18.32,18.11,88906.6,0.24,1.33,18.212,18.561,19.278,69262.79,86494.91,102127.49,2.08
2017-11-13,17.9,18.19,18.08,17.9,50264.24,0.12,0.67,18.224,18.769,19.37,65378.53,91491.54,105276.81,1.18
2017-11-10,18.3,18.48,17.96,17.95,83835.17,-0.36,-1.97,18.256,19.022,19.458,73061.32,110558.79,112604.08,1.96
2017-11-09,18.42,18.55,18.32,18.23,50650.71,-0.06,-0.33,18.366,19.225,19.59,76448.19,111576.27,122762.52,1.19
2017-11-08,18.37,18.66,18.38,18.28,72657.22,0.0,0.0,18.546,19.405,19.683,96523.31,117573.56,127768.12,1.7
2017-11-07,18.31,18.45,18.38,18.04,69485.31,0.14,0.77,18.91,19.585,19.76,103727.03,119781.06,130186.55,1.63
2017-11-06,18.51,18.75,18.24,17.82,88678.17,-0.27,-1.46,19.314,19.757,19.825,117604.55,124052.59,131759.75,2.08
2017-11-03,19.02,19.33,18.51,18.34,100769.52,-0.71,-3.69,19.788,19.91,19.874,148056.26,122630.89,130229.76,2.36
2017-11-02,20.08,20.15,19.22,19.15,151026.34,-0.98,-4.85,20.084,20.04,19.902,146704.35,122371.49,129758.67,3.54
2017-11-01,20.35,20.61,20.2,20.12,108675.82,-0.2,-0.98,20.264,20.056,19.903,138623.82,116908.59,126528.73,2.55
2017-10-31,20.46,20.47,20.4,19.99,138872.88,-0.21,-1.02,20.26,19.995,19.877,135835.09,117760.08,124726.24,3.25
2017-10-30,19.9,20.74,20.61,19.71,240936.72,0.62,3.1,20.2,19.97,19.849,130500.62,119062.08,123766.93,5.65
2017-10-27,20.0,20.14,19.99,19.71,94009.98,-0.13,-0.65,20.032,19.894,19.797,97205.53,114649.37,116540.24,2.2
2017-10-26,20.29,20.62,20.12,20.08,110623.68,-0.06,-0.3,19.996,19.954,19.791,98038.63,133948.78,117344.51,2.59
2017-10-25,20.18,20.24,20.18,19.95,94732.17,0.08,0.4,19.848,19.96,19.8,95193.36,137962.68,119066.64,2.22
2017-10-24,19.85,20.16,20.1,19.73,112200.57,0.33,1.67,19.73,19.935,19.807,99685.07,140592.03,119404.77,2.63
2017-10-23,19.8,19.95,19.77,19.45,74461.26,-0.04,-0.2,19.74,19.893,19.821,107623.54,139466.92,118557.68,1.74
2017-10-20,19.54,19.95,19.81,19.11,98175.46,0.43,2.22,19.756,19.837,19.869,132093.2,137828.62,121118.25,2.3
2017-10-19,19.41,19.99,19.38,19.28,96397.35,-0.21,-1.07,19.912,19.763,19.909,169858.93,137145.85,125275.62,2.26
2017-10-18,20.18,20.34,19.59,19.55,117190.7,-0.56,-2.78,20.072,19.75,19.997,180732.0,136148.87,137197.15,2.75
2017-10-17,19.55,20.52,20.15,19.51,151892.95,0.3,1.51,20.14,19.758,20.05,181499.0,131692.4,142936.66,3.56
2017-10-16,20.6,20.87,19.85,19.83,196809.56,-0.74,-3.59,20.046,19.728,20.103,171310.29,128471.78,152095.65,4.61
2017-10-13,20.1,22.2,20.59,19.9,287004.09,0.41,2.03,19.918,19.7,20.089,143564.03,118431.11,146672.18,6.72
2017-10-12,19.89,20.29,20.18,19.66,150762.69,0.25,1.25,19.614,19.627,20.048,104432.78,100740.24,136668.29,3.53
2017-10-11,19.58,19.97,19.93,19.38,121025.71,0.25,1.27,19.428,19.64,20.031,91565.74,100170.6,134495.07,2.84
2017-10-10,19.28,19.74,19.68,19.18,100949.41,0.47,2.45,19.376,19.678,20.034,81885.79,98217.51,132533.54,2.37
2017-10-09,19.29,19.42,19.21,19.13,58078.26,0.14,0.73,19.41,19.749,20.046,85633.26,97648.43,132289.88,1.36
2017-09-29,19.16,19.34,19.07,18.91,91347.81,-0.18,-0.94,19.482,19.9,20.095,93298.18,104407.87,136540.02,2.14
2017-09-28,19.7,19.96,19.25,19.25,86427.49,-0.42,-2.13,19.64,20.055,20.171,97047.7,113405.38,142110.34,2.03
2017-09-27,19.65,19.95,19.67,19.6,72625.99,-0.18,-0.91,19.852,20.244,20.225,108775.46,138245.44,147410.13,1.7
2017-09-26,19.57,19.9,19.85,19.0,119686.74,0.28,1.43,19.98,20.342,20.266,114549.22,154180.92,153072.65,2.8
2017-09-25,19.7,20.2,19.57,19.55,96402.86,-0.29,-1.46,20.088,20.478,20.283,109663.61,175719.53,156066.54,2.26
2017-09-22,20.12,20.15,19.86,19.71,110095.42,-0.45,-2.22,20.318,20.478,20.311,115517.57,174913.26,159744.56,2.58
2017-09-21,20.21,20.95,20.31,20.15,145066.3,0.0,0.0,20.47,20.469,20.33,129763.06,172596.34,166016.5,3.4
