date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,16.5,16.5,15.3,15.28,22072.0,-1.12,-6.82,16.354,16.79,16.911,15156.68,17325.56,23163.32,2.1
2017-11-16,16.65,16.72,16.4,16.4,7794.0,-0.16,-0.97,16.728,16.926,16.998,13916.33,16749.16,23510.07,0.74
2017-11-15,16.51,16.66,16.54,16.4,10116.35,0.03,0.18,16.9,16.967,17.022,15205.18,19128.24,24235.09,0.96
2017-11-14,16.93,17.1,16.52,16.45,20059.01,-0.49,-2.88,17.03,17.053,17.063,17033.87,20756.83,24724.43,1.91
2017-11-13,17.29,17.29,17.01,17.0,15742.04,-0.14,-0.82,17.17,17.166,17.13,16859.91,22427.13,24461.52,1.5
2017-11-10,17.16,17.35,17.17,17.08,15870.23,-0.08,-0.46,17.226,17.205,17.169,19494.44,27646.04,25123.31,1.51
2017-11-09,17.09,17.33,17.26,17.08,14238.29,0.07,0.41,17.124,17.179,17.24,19581.99,29080.1,25878.55,1.36
2017-11-08,17.2,17.33,17.19,17.04,19259.76,-0.03,-0.17,17.034,17.138,17.308,23051.3,29663.15,27708.96,1.83
2017-11-07,17.27,17.5,17.22,17.0,19189.24,-0.07,-0.41,17.076,17.11,17.388,24479.8,29336.66,28948.87,1.83
2017-11-06,16.94,17.88,17.29,16.75,28914.66,0.63,3.78,17.162,17.057,17.494,27994.35,30070.22,30847.35,2.75
2017-11-03,16.81,16.92,16.66,16.5,16308.0,-0.15,-0.89,17.184,17.032,17.618,35797.64,29001.09,33848.49,1.55
2017-11-02,17.4,17.4,16.81,16.64,31584.82,-0.59,-3.39,17.234,17.07,17.756,38578.21,30270.98,37479.87,3.01
2017-11-01,17.67,17.67,17.4,17.3,26402.27,-0.25,-1.42,17.242,17.077,17.91,36275.0,29341.95,43326.66,2.51
2017-10-31,17.24,17.71,17.65,17.04,36761.98,0.25,1.44,17.144,17.072,17.991,34193.52,28692.03,45457.08,3.5
2017-10-30,16.96,17.85,17.4,16.96,67931.15,0.49,2.9,16.952,17.094,17.973,32146.09,26495.91,46758.86,6.47
2017-10-27,16.88,17.11,16.91,16.84,30210.84,0.06,0.36,16.88,17.133,17.984,22204.54,22600.57,48416.67,2.88
2017-10-26,16.83,16.97,16.85,16.78,20068.78,-0.06,-0.35,16.906,17.3,18.072,21963.74,22677.0,53571.39,1.91
2017-10-25,16.72,16.94,16.91,16.6,15994.86,0.22,1.32,16.912,17.478,18.078,22408.89,25754.77,53137.84,1.52
2017-10-24,17.04,17.05,16.69,16.64,26524.83,-0.35,-2.05,17.0,17.666,18.076,23190.54,28561.07,52617.31,2.53
2017-10-23,16.97,17.17,17.04,16.88,18223.39,0.0,0.0,17.236,17.93,18.077,20845.72,31624.47,51575.89,1.74
2017-10-20,16.77,17.16,17.04,16.72,29006.83,0.16,0.95,17.386,18.204,18.063,22996.6,38695.88,50950.41,2.76
2017-10-19,17.33,17.48,16.88,16.78,22294.52,-0.47,-2.71,17.694,18.442,18.05,23390.25,44688.77,50119.37,2.12
