date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,6.89,6.92,6.67,6.65,107594.79,-0.24,-3.47,6.72,6.73,6.766,85251.61,63211.89,55136.77,1.68
2017-11-16,6.65,6.98,6.92,6.65,179240.19,0.27,4.06,6.74,6.733,6.77,73714.32,56314.35,50949.89,2.8
2017-11-15,6.69,6.71,6.65,6.62,47663.59,-0.03,-0.45,6.708,6.712,6.758,48513.88,42656.24,44523.7,0.74
2017-11-14,6.69,6.73,6.68,6.67,38494.1,-0.01,-0.15,6.724,6.725,6.766,47730.5,41494.28,43769.82,0.6
2017-11-13,6.73,6.74,6.68,6.68,53265.4,-0.08,-1.18,6.732,6.735,6.774,46458.91,41285.17,43321.27,0.83
2017-11-10,6.79,6.81,6.77,6.72,49908.32,0.0,0.0,6.74,6.738,6.782,41172.17,41807.53,42512.16,0.78
2017-11-09,6.74,6.8,6.76,6.7,53237.98,0.03,0.45,6.726,6.743,6.788,38914.37,40804.31,41626.11,0.83
2017-11-08,6.73,6.77,6.73,6.69,43746.72,0.01,0.15,6.716,6.75,6.793,36798.61,40930.21,41108.6,0.68
2017-11-07,6.74,6.74,6.72,6.68,32136.14,0.0,0.0,6.726,6.768,6.802,35258.05,44890.85,41781.55,0.5
2017-11-06,6.68,6.73,6.72,6.67,26831.68,0.02,0.3,6.738,6.787,6.812,36111.43,45989.25,43788.98,0.42
2017-11-03,6.7,6.73,6.7,6.65,38619.35,-0.01,-0.15,6.736,6.802,6.815,42442.88,47061.66,44561.89,0.6
2017-11-02,6.78,6.8,6.71,6.69,42659.15,-0.07,-1.03,6.76,6.807,6.815,42694.24,45585.43,44007.15,0.67
2017-11-01,6.81,6.84,6.78,6.74,36043.91,0.0,0.0,6.784,6.803,6.812,45061.8,46391.15,43752.63,0.56
2017-10-31,6.71,6.79,6.78,6.7,36403.04,0.07,1.04,6.81,6.807,6.808,54523.65,46045.36,43571.79,0.57
