date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-16,30.91,32.3,32.11,30.0,70537.41,0.46,1.45,30.76,30.282,29.774,24039.9,16942.41,12424.01,2.6
2017-01-13,29.76,31.7,31.65,29.1,31865.73,1.77,5.92,30.366,30.004,29.658,12421.7,10657.64,9158.51,1.17
2017-01-12,29.99,30.14,29.88,29.82,4016.41,-0.03,-0.1,29.956,29.758,29.563,7703.46,8035.85,8270.31,0.15
2017-01-11,30.1,30.31,29.91,29.81,6075.33,-0.34,-1.12,29.946,29.689,29.574,8920.13,8176.37,8342.31,0.22
2017-01-10,30.0,30.29,30.25,29.95,7704.62,0.11,0.36,29.91,29.632,29.607,9452.39,8110.15,8671.78,0.28
2017-01-09,29.6,30.19,30.14,29.5,12446.43,0.54,1.82,29.804,29.535,29.618,9844.92,8293.18,9538.28,0.46
2017-01-06,29.89,29.95,29.6,29.47,8274.52,-0.23,-0.77,29.642,29.427,29.686,8893.57,7763.5,9536.76,0.3
2017-01-05,29.74,30.1,29.83,29.7,10099.74,0.1,0.34,29.56,29.387,29.773,8368.25,7673.43,9742.33,0.37
2017-01-04,29.6,29.82,29.73,29.46,8736.63,0.01,0.03,29.432,29.334,29.842,7432.61,7941.04,9605.38,0.32
2017-01-03,29.46,29.78,29.72,29.26,9667.29,0.39,1.33,29.354,29.277,29.912,6767.91,8050.08,9408.45,0.36
2016-12-30,29.25,29.41,29.33,29.2,7689.68,0.14,0.48,29.266,29.265,29.979,6741.45,7905.61,9568.55,0.28
2016-12-29,29.31,29.41,29.19,29.1,5647.89,0.0,0.0,29.212,29.312,30.086,6633.43,7659.39,9679.45,0.21
2016-12-28,29.25,29.46,29.19,29.1,5421.54,-0.15,-0.51,29.214,29.367,30.219,6978.62,8504.76,10141.65,0.2
2016-12-27,29.11,29.44,29.34,29.1,5413.15,0.06,0.2,29.236,29.459,30.351,8449.48,8508.26,11497.08,0.2
2016-12-26,29.0,29.29,29.28,28.9,9534.97,0.22,0.76,29.2,29.581,30.474,9332.25,9233.4,12563.91,0.35
2016-12-23,29.21,29.34,29.06,29.05,7149.61,-0.14,-0.48,29.264,29.701,30.576,9069.77,10783.37,12852.6,0.26
2016-12-22,29.36,29.41,29.2,29.15,7373.81,-0.1,-0.34,29.412,29.944,30.69,8685.34,11310.03,13398.28,0.27
2016-12-21,29.22,29.38,29.3,29.17,12775.85,0.14,0.48,29.52,30.159,30.791,10030.9,11811.24,13718.96,0.47
2016-12-20,29.73,29.73,29.16,29.01,9827.03,-0.44,-1.49,29.682,30.35,30.885,8567.03,11269.72,13756.65,0.36
2016-12-19,29.91,29.92,29.6,29.59,8222.55,-0.2,-0.67,29.962,30.547,30.984,9134.55,10766.81,14017.47,0.3
2016-12-16,29.81,29.9,29.8,29.7,5227.47,0.06,0.2,30.138,30.693,31.048,12496.96,11231.5,14304.96,0.19
2016-12-15,30.0,30.29,29.74,29.66,14101.61,-0.37,-1.23,30.476,30.86,31.108,13934.71,11699.51,14812.56,0.52
2016-12-14,30.56,30.56,30.11,30.08,5456.51,-0.45,-1.47,30.798,31.071,31.182,13591.57,11778.54,14960.16,0.2
2016-12-13,30.38,30.59,30.56,30.25,12664.63,0.08,0.26,31.018,31.243,31.222,13972.4,14485.9,15215.24,0.47
2016-12-12,31.6,31.6,30.48,30.21,25034.59,-1.01,-3.21,31.132,31.366,31.243,12399.07,15894.42,15375.86,0.92
2016-12-09,31.13,31.77,31.49,31.13,12416.22,0.14,0.45,31.248,31.451,31.275,9966.03,14921.83,14805.5,0.46
2016-12-08,31.26,31.48,31.35,31.23,12385.92,0.14,0.45,31.244,31.436,31.256,9464.3,15486.53,14782.78,0.46
2016-12-07,31.09,31.25,31.21,31.0,7360.65,0.04,0.13,31.344,31.423,31.258,9965.5,15626.69,14595.11,0.27
2016-12-06,31.11,31.25,31.13,31.03,4797.98,0.08,0.26,31.468,31.42,31.246,14999.41,16243.58,14985.92,0.18
2016-12-05,31.2,31.47,31.06,30.9,12869.37,-0.41,-1.3,31.6,31.421,31.272,19389.78,17268.13,15385.65,0.47
2016-12-02,31.86,31.86,31.47,31.22,9907.6,-0.39,-1.22,31.654,31.403,31.292,19877.63,17378.42,15086.22,0.36
2016-12-01,32.15,32.21,31.85,31.6,14891.91,-0.15,-0.47,31.628,31.355,31.296,21508.75,17925.62,15061.01,0.55
2016-11-30,32.01,32.38,31.83,31.26,32530.17,0.04,0.13,31.502,31.292,31.279,21287.88,18141.78,14902.92,1.2
2016-11-29,31.31,31.8,31.79,31.11,26749.83,0.48,1.53,31.372,31.201,31.266,17487.75,15944.58,13713.49,0.98
2016-11-28,31.41,31.41,31.33,31.2,15308.66,0.0,0.0,31.242,31.12,31.267,15146.48,14857.29,13217.67,0.56
2016-11-25,31.31,31.5,31.34,31.02,18063.19,0.14,0.45,31.152,31.098,31.264,14879.2,14689.17,12993.29,0.66
2016-11-24,31.08,31.22,31.22,30.9,13787.54,0.03,0.1,31.082,31.075,31.247,14342.49,14079.03,12717.38,0.51
2016-11-23,31.14,31.49,31.18,31.04,13529.53,0.04,0.13,31.082,31.092,31.246,14995.68,13563.52,12593.22,0.5
2016-11-22,31.15,31.17,31.14,30.92,15043.46,0.29,0.94,31.03,31.072,31.263,14401.41,13728.27,12349.96,0.55
2016-11-21,31.03,31.06,30.88,30.72,13972.26,-0.11,-0.35,30.998,31.123,31.275,14568.1,13503.18,12277.85,0.51
2016-11-18,31.22,31.31,30.99,30.93,15379.65,-0.24,-0.77,31.044,31.181,31.296,14499.15,12794.03,12937.08,0.57
2016-11-17,31.04,31.31,31.22,30.9,17053.49,0.29,0.94,31.068,31.237,31.304,13815.57,12196.41,12699.14,0.63
2016-11-16,30.9,31.07,30.92,30.85,10558.17,-0.06,-0.19,31.102,31.265,31.296,12131.36,11664.06,12312.38,0.39
2016-11-15,31.06,31.14,30.98,30.82,15876.91,-0.13,-0.42,31.114,31.331,31.296,13055.13,11482.4,12873.11,0.58
2016-11-14,31.28,31.28,31.11,31.03,13627.54,0.0,0.0,31.248,31.413,31.283,12438.26,11578.05,13051.86,0.5
2016-11-11,31.31,31.42,31.11,31.07,11961.75,-0.32,-1.02,31.318,31.43,31.247,11088.91,11297.4,13080.78,0.44
2016-11-10,31.26,31.51,31.39,31.02,8632.44,0.4,1.29,31.406,31.419,31.211,10577.24,11355.74,13637.04,0.32
2016-11-09,31.8,31.8,30.98,30.92,15177.02,-0.66,-2.09,31.428,31.4,31.184,11196.77,11622.92,13862.69,0.56
2016-11-08,31.48,31.67,31.65,31.39,12792.57,0.2,0.64,31.548,31.453,31.181,9909.66,10971.64,13434.46,0.47
2016-11-07,31.65,31.65,31.46,31.34,6880.78,-0.09,-0.28,31.578,31.427,31.149,10717.84,11052.51,13692.48,0.25
2016-11-04,31.61,31.8,31.55,31.37,9403.41,0.06,0.19,31.542,31.411,31.109,11505.88,13080.14,13713.59,0.35
2016-11-03,31.59,31.74,31.5,31.24,11730.06,-0.07,-0.22,31.432,31.371,31.05,12134.23,13201.88,13509.67,0.43
2016-11-02,31.85,31.85,31.58,31.4,8741.48,-0.21,-0.66,31.372,31.327,30.995,12049.07,12960.69,13284.51,0.32
2016-11-01,31.4,31.9,31.8,31.27,16833.46,0.5,1.6,31.358,31.26,30.929,12033.63,14263.82,13108.69,0.62
2016-10-31,31.41,31.41,31.28,31.07,10821.0,0.22,0.71,31.276,31.152,30.85,11387.19,14525.68,12710.14,0.4
2016-10-28,31.29,31.33,31.0,30.93,12545.15,-0.2,-0.64,31.28,31.063,30.794,14654.39,14864.17,12747.82,0.46
2016-10-27,31.52,31.52,31.2,31.09,11304.25,-0.31,-0.98,31.31,31.002,30.776,14269.53,15918.35,12337.08,0.42
2016-10-26,31.49,31.59,31.51,31.34,8664.28,0.12,0.38,31.282,30.968,30.75,13872.32,16102.47,12035.16,0.32
2016-10-25,31.49,31.66,31.39,31.33,13601.27,0.01,0.03,31.162,30.909,30.706,16494.01,15897.28,11934.72,0.5
2016-10-24,31.15,31.67,31.3,31.15,27157.0,0.15,0.48,31.028,30.87,30.68,17664.16,16332.44,11877.11,1.0
2016-10-21,30.99,31.24,31.15,30.91,10620.84,0.06,0.19,30.846,30.808,30.646,15073.95,14347.04,11088.42,0.39
2016-10-20,31.08,31.14,31.06,30.82,9318.19,0.13,0.42,30.694,30.729,30.603,17567.17,13817.45,10927.31,0.34
2016-10-19,30.87,31.17,30.91,30.64,21772.75,0.17,0.55,30.654,30.663,30.576,18332.61,13608.32,10735.15,0.8
2016-10-18,30.11,30.86,30.72,30.11,19452.04,0.37,1.22,30.656,30.597,30.556,15300.54,11953.56,10597.27,0.72
2016-10-17,30.58,30.74,30.39,30.3,14205.92,-0.02,-0.07,30.712,30.548,30.574,15000.71,10894.61,9969.17,0.52
2016-10-14,30.86,30.92,30.39,30.39,23086.96,-0.47,-1.52,30.77,30.525,30.61,13620.14,10631.47,9870.35,0.85
2016-10-13,31.07,31.08,30.86,30.1,13145.4,-0.06,-0.19,30.764,30.55,30.656,10067.73,8755.82,9057.31,0.48
2016-10-12,30.8,31.0,30.92,30.73,6612.4,-0.07,-0.23,30.672,30.531,30.684,8884.03,7967.85,8986.18,0.24
2016-10-11,30.73,31.01,31.0,30.67,17952.86,0.32,1.04,30.538,30.502,30.701,8606.58,7972.17,9006.74,0.67
2016-10-10,30.45,30.7,30.68,30.31,7303.07,0.32,1.05,30.384,30.49,30.719,6788.51,7421.79,8574.78,0.27
2016-09-30,30.3,30.5,30.36,30.25,5324.94,-0.02,-0.07,30.28,30.484,30.765,7642.79,7829.79,8786.26,0.2
2016-09-29,30.38,30.57,30.4,30.24,7226.87,0.07,0.23,30.336,30.476,30.822,7443.9,8037.17,8954.88,0.27
2016-09-28,30.26,30.42,30.25,30.15,5225.18,0.01,0.03,30.39,30.488,30.873,7051.67,7861.99,8952.07,0.19
2016-09-27,30.35,30.35,30.23,30.09,8862.47,0.06,0.2,30.466,30.514,30.932,7337.76,9240.98,9135.8,0.33
2016-09-26,30.77,30.78,30.16,30.1,11574.5,-0.48,-1.57,30.596,30.6,30.991,8055.08,9043.74,9119.02,0.43
2016-09-23,30.87,30.87,30.64,30.51,4330.5,-0.03,-0.1,30.688,30.694,31.044,8016.78,9109.23,9206.93,0.16
2016-09-22,30.78,30.95,30.67,30.66,5265.7,0.04,0.13,30.616,30.762,31.084,8630.44,9358.8,9789.01,0.2
2016-09-21,30.85,30.85,30.63,30.6,6655.62,-0.27,-0.87,30.586,30.837,31.128,8672.31,10004.51,9973.28,0.25
2016-09-20,30.6,30.99,30.88,30.45,12449.08,0.12,0.39,30.562,30.9,31.17,11144.2,10041.3,10209.99,0.46
2016-09-19,30.39,30.92,30.62,30.17,11383.02,0.33,1.09,30.604,30.947,31.221,10032.41,9727.76,10210.66,0.42
2016-09-14,30.53,30.55,30.28,30.03,7398.77,-0.25,-0.82,30.7,31.046,31.3,10201.67,9742.73,10318.33,0.27
2016-09-13,30.55,30.65,30.52,30.48,5475.04,-0.01,-0.03,30.908,31.168,31.395,10087.16,9872.58,10497.6,0.2
2016-09-12,31.0,31.06,30.51,30.3,19015.08,-0.58,-1.87,31.088,31.258,31.484,11336.71,10042.14,11385.95,0.71
2016-09-09,31.12,31.17,31.09,31.0,6890.12,-0.02,-0.06,31.238,31.35,31.592,8938.4,9030.63,11492.78,0.26
2016-09-08,31.32,31.39,31.1,31.0,12229.33,-0.22,-0.7,31.29,31.381,31.657,9423.12,9194.29,11991.44,0.45
2016-09-07,31.4,31.5,31.32,31.24,6826.23,-0.08,-0.26,31.392,31.394,31.695,9283.79,9304.64,12206.32,0.25
2016-09-06,31.11,31.45,31.42,31.0,11722.81,0.14,0.45,31.428,31.406,31.714,9658.0,10219.22,12313.84,0.44
2016-09-05,31.26,31.51,31.26,31.21,7023.53,-0.07,-0.22,31.428,31.418,31.725,8747.57,9942.05,12543.62,0.26
2016-09-02,31.5,31.59,31.35,31.06,9313.69,-0.27,-0.85,31.462,31.439,31.718,9122.86,10378.68,12805.63,0.35
2016-09-01,31.42,31.76,31.61,31.31,11532.69,0.15,0.48,31.472,31.494,31.701,8965.47,10693.57,12800.71,0.43
2016-08-31,31.54,31.54,31.5,31.22,8697.29,0.07,0.22,31.396,31.553,31.67,9325.49,10893.93,12719.03,0.32
2016-08-30,31.46,31.55,31.42,31.21,7170.67,-0.02,-0.06,31.384,31.621,31.656,10780.44,11122.62,12801.24,0.27
2016-08-29,31.37,31.55,31.43,31.11,8899.94,0.06,0.19,31.408,31.71,31.642,11136.52,12729.76,12736.65,0.33
2016-08-26,31.36,31.52,31.4,31.22,8526.76,0.16,0.51,31.416,31.834,31.617,11634.5,13954.93,13453.83,0.32
2016-08-25,31.2,31.41,31.23,31.08,13332.81,-0.19,-0.6,31.516,31.932,31.64,12421.67,14788.58,13949.13,0.49
2016-08-24,31.53,31.62,31.44,31.29,15972.0,-0.09,-0.28,31.71,31.996,31.66,12462.36,15107.99,13830.61,0.59
2016-08-23,31.41,31.69,31.54,31.34,8951.07,0.06,0.19,31.858,32.021,31.648,11464.81,14408.46,14168.0,0.33
2016-08-22,32.06,32.09,31.47,31.43,11389.84,-0.47,-1.47,32.012,32.031,31.669,14323.0,15145.19,14080.66,0.42
2016-08-19,32.2,32.29,31.9,31.6,12462.61,-0.29,-0.9,32.252,31.997,31.683,16275.37,15232.59,13864.69,0.46
2016-08-18,32.38,32.81,32.2,32.16,13536.26,0.02,0.06,32.348,31.907,31.668,17155.5,14907.85,13820.76,0.5
2016-08-17,32.16,32.51,32.18,32.01,10984.26,-0.14,-0.43,32.282,31.786,31.667,17753.63,14544.14,14230.87,0.41
2016-08-16,32.69,32.9,32.31,32.26,23242.04,-0.36,-1.1,32.184,31.69,31.624,17352.11,14479.87,14170.7,0.86
2016-08-15,32.15,32.88,32.67,32.15,21151.66,0.27,0.83,32.05,31.574,31.588,15967.38,12743.54,13626.16,0.78
2016-08-12,32.16,32.6,32.38,31.79,16863.3,0.52,1.63,31.742,31.399,31.544,14189.82,12952.73,13752.73,0.63
2016-08-11,31.41,32.15,31.87,31.41,16526.87,0.23,0.73,31.466,31.348,31.522,12660.2,13109.68,13460.7,0.61
2016-08-10,31.64,31.87,31.69,31.52,8976.7,0.05,0.16,31.29,31.323,31.519,11334.65,12553.23,13332.09,0.33
2016-08-09,31.0,31.88,31.64,31.0,16318.38,0.51,1.64,31.196,31.275,31.528,11607.62,13927.54,14300.05,0.61
2016-08-08,31.0,31.16,31.13,30.68,12263.84,0.11,0.35,31.098,31.307,31.561,9519.71,13016.13,15702.92,0.46
2016-08-05,30.97,31.33,31.0,30.92,9215.19,-0.01,-0.03,31.056,31.369,31.546,11715.65,12496.78,16121.51,0.34
2016-08-04,31.14,31.37,30.99,30.91,9899.12,-0.24,-0.77,31.23,31.429,31.543,13559.17,12733.68,16374.12,0.37
2016-08-03,31.24,31.41,31.22,31.0,10341.57,0.06,0.19,31.356,31.547,31.566,13771.82,13917.61,16441.73,0.38
2016-08-02,30.86,31.33,31.15,30.72,5878.81,0.24,0.78,31.354,31.557,31.57,16247.45,13861.53,16769.12,0.22
2016-08-01,31.75,31.9,30.92,30.67,23243.54,-0.94,-2.95,31.516,31.601,31.584,16512.55,14508.77,17469.15,0.86
2016-07-29,31.7,32.5,31.87,31.63,18432.8,0.27,0.85,31.682,31.688,31.602,13277.92,14552.72,17384.79,0.68
2016-07-28,31.23,31.92,31.62,31.18,10962.4,0.4,1.28,31.628,31.696,31.523,11908.18,13811.72,16874.43,0.41
2016-07-27,31.81,32.2,31.21,31.15,22719.71,-0.77,-2.41,31.738,31.714,31.462,14063.4,14110.94,16809.07,0.84
2016-07-26,31.94,32.06,31.96,31.55,7204.31,0.2,0.63,31.76,31.781,31.445,11475.6,14672.56,16803.11,0.27
2016-07-25,31.75,31.83,31.75,31.48,7070.38,0.16,0.51,31.686,31.815,31.387,12504.98,18389.7,18453.07,0.26
2016-07-22,31.8,32.1,31.6,31.5,11584.11,-0.57,-1.77,31.694,31.722,31.302,15827.52,19746.23,18994.99,0.43
2016-07-21,31.32,32.33,32.17,31.13,21738.5,0.85,2.71,31.764,31.656,31.192,15715.26,20014.57,19077.33,0.81
2016-07-20,31.49,31.59,31.32,31.08,9780.7,-0.2,-0.64,31.69,31.584,31.077,14158.48,18965.85,18769.99,0.36
2016-07-19,32.02,32.02,31.59,31.11,12351.22,-0.18,-0.57,31.802,31.582,31.002,17869.51,19676.72,19181.12,0.46
2016-07-18,31.87,32.68,31.79,31.66,23683.06,-0.16,-0.5,31.944,31.566,30.886,24274.43,20429.53,19184.89,0.88
2016-07-15,31.71,31.99,31.95,31.55,11022.83,0.15,0.47,31.75,31.515,30.758,23664.94,20216.87,18524.8,0.41
2016-07-14,31.75,31.97,31.8,31.47,13954.59,-0.09,-0.28,31.548,31.35,30.625,24313.88,19937.14,18527.0,0.52
2016-07-13,32.06,32.36,31.88,31.65,28335.86,-0.42,-1.3,31.478,31.21,30.498,23773.22,19507.19,18746.6,1.05
2016-07-12,30.82,32.43,32.3,30.63,44375.8,1.48,4.8,31.362,31.108,30.382,21483.93,18933.67,18608.91,1.65
2016-07-11,31.09,31.3,30.82,30.68,20635.63,-0.11,-0.36,31.188,30.958,30.235,16584.62,18516.43,17030.88,0.77
2016-07-08,31.54,31.62,30.94,30.66,14267.51,-0.54,-1.72,31.28,30.881,30.164,16768.79,18243.75,17056.7,0.53
2016-07-07,31.3,31.5,31.45,31.07,11251.32,0.15,0.48,31.152,30.729,30.109,15560.41,18140.09,17996.89,0.42
2016-07-06,31.36,31.36,31.3,30.8,16889.37,-0.13,-0.41,30.942,30.57,30.047,15241.16,18574.13,18391.79,0.63
2016-07-05,31.2,31.68,31.43,31.05,19879.28,0.14,0.45,30.854,30.422,29.987,16383.42,18685.52,19317.83,0.74
2016-07-04,30.34,31.5,31.28,30.25,21556.49,0.98,3.23,30.728,30.206,29.928,20448.24,17940.26,20022.73,0.8
2016-07-01,30.4,30.74,30.3,30.3,8225.59,-0.1,-0.33,30.482,30.001,29.867,19718.7,16832.72,19865.78,0.31
2016-06-30,30.56,30.9,30.4,30.33,9655.06,-0.45,-1.46,30.306,29.9,29.861,20719.76,17116.86,20856.61,0.36
2016-06-29,30.83,31.0,30.86,30.56,22600.67,0.05,0.16,30.198,29.785,29.834,21907.1,17986.02,21337.44,0.84
2016-06-28,29.95,30.86,30.8,29.85,40203.41,0.75,2.5,29.99,29.655,29.742,20987.61,18284.14,20565.29,1.49
2016-06-27,29.24,30.15,30.05,29.1,17908.79,0.64,2.18,29.684,29.511,29.671,15432.28,15545.33,18845.27,0.66
2016-06-24,29.71,29.88,29.42,28.88,13230.89,-0.44,-1.47,29.52,29.446,29.638,13946.74,15869.64,18425.49,0.49
2016-06-23,29.66,30.01,29.86,29.66,15591.75,0.03,0.1,29.494,29.489,29.63,13513.96,17853.69,18401.08,0.58
2016-06-22,29.25,29.86,29.82,29.11,18003.22,0.57,1.95,29.372,29.523,29.622,14064.93,18209.44,18032.36,0.67
2016-06-21,29.18,29.5,29.27,29.15,12426.75,0.03,0.1,29.32,29.551,29.64,15580.68,19950.14,17881.95,0.46
2016-06-20,29.29,29.59,29.23,29.0,10481.09,-0.06,-0.2,29.338,29.649,29.66,15658.37,22105.21,17738.95,0.39
2016-06-17,29.31,29.5,29.29,29.12,11066.97,0.04,0.14,29.372,29.733,29.685,17792.54,22898.84,17828.57,0.41
2016-06-16,29.63,29.63,29.25,29.0,18346.62,-0.31,-1.05,29.484,29.822,29.712,22193.42,24596.36,18363.54,0.68
2016-06-15,29.25,29.68,29.56,29.02,25581.96,0.21,0.72,29.674,29.882,29.76,22353.96,24688.87,18914.36,0.95
2016-06-14,29.39,29.53,29.36,29.13,12815.23,-0.03,-0.1,29.782,29.829,29.771,24319.6,22846.44,19022.59,0.48
2016-06-13,29.45,29.66,29.4,29.15,21151.94,-0.43,-1.44,29.96,29.831,29.792,28552.04,22145.21,19323.38,0.78
2016-06-08,30.16,30.16,29.85,29.7,33071.34,-0.29,-0.96,30.094,29.83,29.822,28005.14,20981.35,19738.11,1.23
2016-06-07,30.09,30.2,30.2,29.76,19149.32,0.11,0.37,30.16,29.771,29.837,26999.29,18948.48,20578.84,0.71
2016-06-06,30.39,30.85,30.1,29.83,35410.15,-0.17,-0.56,30.09,29.72,29.786,27023.79,17855.28,20714.51,1.31
2016-06-03,30.09,30.3,30.25,29.8,33977.43,0.2,0.67,29.876,29.728,29.76,21373.29,15813.76,20055.46,1.26
2016-06-02,30.1,30.19,30.07,29.93,18417.45,-0.11,-0.36,29.702,29.67,29.734,15738.39,13372.69,19486.62,0.68
2016-06-01,29.82,30.26,30.18,29.79,28042.12,0.34,1.14,29.566,29.636,29.742,13957.56,12758.31,20146.46,1.04
2016-05-31,29.03,29.86,29.85,29.03,19271.78,0.84,2.9,29.382,29.602,29.715,10897.67,12130.72,19735.13,0.72
2016-05-30,29.36,29.42,29.03,28.88,7157.67,-0.34,-1.16,29.35,29.637,29.715,8686.78,13139.86,20375.0,0.27
2016-05-27,29.4,29.5,29.38,29.16,5802.93,0.01,0.03,29.58,29.712,29.699,10254.22,15198.73,21028.92,0.22
2016-05-26,29.21,29.39,29.39,28.8,9513.28,0.13,0.44,29.638,29.753,29.675,11006.98,16501.54,21436.3,0.35
2016-05-25,29.8,29.88,29.26,29.17,12742.68,-0.4,-1.35,29.706,29.813,29.656,11559.06,18494.88,21749.58,0.47
2016-05-24,30.16,30.16,29.69,29.61,8217.32,-0.49,-1.62,29.822,29.902,29.643,13363.77,22209.2,21691.65,0.3
2016-05-23,29.84,30.2,30.18,29.52,14994.9,0.5,1.69,29.924,29.851,29.604,17592.93,23573.74,21754.94,0.56
2016-05-20,29.5,29.8,29.67,29.5,9566.74,-0.07,-0.23,29.844,29.792,29.552,20143.23,24297.17,21523.02,0.36
2016-05-19,29.84,30.23,29.73,29.7,12273.66,-0.14,-0.47,29.868,29.798,29.516,21996.1,25600.56,22027.49,0.46
2016-05-18,30.13,30.13,29.84,29.5,21766.21,-0.42,-1.39,29.92,29.848,29.456,25430.7,27534.61,22842.15,0.81
2016-05-17,29.73,30.4,30.2,29.4,29363.16,0.47,1.58,29.982,29.828,29.457,31054.63,27339.54,22340.36,1.09
2016-05-16,29.75,30.05,29.78,29.07,27746.39,0.02,0.07,29.778,29.792,29.428,29554.55,27610.15,21577.27,1.03
2016-05-13,29.7,30.3,29.79,29.4,18831.1,-0.2,-0.67,29.74,29.686,29.441,28451.11,26859.12,21274.3,0.7
2016-05-12,30.1,30.28,29.99,29.0,29446.63,-0.13,-0.43,29.728,29.597,29.514,29205.01,26371.07,22044.81,1.09
2016-05-11,29.11,30.43,30.15,28.81,49885.89,0.96,3.29,29.776,29.499,29.536,29638.51,25004.28,22760.34,1.85
2016-05-10,29.4,29.56,29.18,28.83,21862.75,-0.4,-1.35,29.674,29.384,29.54,23624.44,21174.1,21632.41,0.81
2016-05-09,29.46,29.92,29.59,28.85,22229.18,-0.14,-0.47,29.806,29.357,29.618,25665.76,19936.13,21733.0,0.82
2016-05-06,30.28,30.41,29.73,29.53,22600.6,-0.52,-1.72,29.632,29.312,29.67,25267.13,18748.88,21091.88,0.84
2016-05-05,29.81,30.4,30.23,29.58,31614.14,0.59,1.99,29.466,29.234,29.725,23537.12,18454.42,20514.42,1.17
2016-05-04,29.7,29.82,29.64,29.41,19815.54,-0.19,-0.64,29.222,29.063,29.762,20370.05,18149.7,20226.21,0.74
2016-05-03,28.7,29.88,29.84,28.58,32069.32,1.15,4.01,29.094,29.086,29.859,18723.75,17341.19,20256.17,1.19
2016-04-29,28.28,29.12,28.72,28.28,20236.04,-0.19,-0.66,28.908,29.064,29.932,14206.51,15544.39,20061.8,0.75
2016-04-28,29.14,29.14,28.9,28.4,13950.56,-0.1,-0.34,28.992,29.195,30.032,12230.62,15689.48,19753.46,0.52
2016-04-27,29.02,29.42,29.01,28.83,15778.78,-0.01,-0.03,29.002,29.43,30.121,13371.71,17718.56,20392.96,0.59
2016-04-26,29.06,29.17,29.0,28.58,11584.05,0.09,0.31,28.904,29.573,30.163,15929.36,20516.39,20237.88,0.43
2016-04-25,29.01,29.29,28.91,28.68,9483.1,-0.22,-0.76,29.078,29.695,30.22,15958.63,22090.73,20500.36,0.35
2016-04-22,28.8,29.3,29.14,28.51,10356.63,0.17,0.59,29.22,29.879,30.272,16882.28,23529.87,20872.91,0.38
2016-04-21,28.53,29.29,28.95,28.43,19656.0,0.42,1.47,29.398,30.027,30.327,19148.34,23434.89,21291.57,0.73
2016-04-20,29.93,30.06,28.52,28.2,28567.0,-1.35,-4.52,29.858,30.215,30.417,22065.41,22574.42,21517.35,1.06
2016-04-19,29.62,29.88,29.87,29.6,11730.42,0.26,0.88,30.242,30.461,30.494,25103.43,22302.72,21484.21,0.44
2016-04-18,30.03,30.12,29.62,29.6,14101.33,-0.41,-1.36,30.312,30.632,30.528,28222.83,23171.15,22274.69,0.52
2016-04-15,30.38,30.48,30.03,29.88,21686.97,-0.62,-2.02,30.538,30.8,30.568,30177.45,24579.2,23444.19,0.8
2016-04-14,30.6,31.29,31.25,30.38,34241.33,0.85,2.8,30.656,30.869,30.568,27721.44,23817.44,23704.29,1.27
2016-04-13,30.18,30.76,30.44,30.02,43757.08,0.25,0.83,30.572,30.812,30.49,23083.44,23067.37,23532.3,1.62
2016-04-12,30.4,30.7,30.22,30.0,27327.46,-0.53,-1.72,30.68,30.752,30.511,19502.01,19959.38,25082.01,1.01
2016-04-11,31.0,31.49,30.75,30.66,23874.43,0.08,0.26,30.952,30.745,30.434,18119.47,18909.98,25915.84,0.89
2016-04-08,30.62,30.81,30.62,30.31,9406.9,-0.2,-0.65,31.062,30.664,30.278,18980.95,18215.95,26126.15,0.35
2016-04-07,31.34,31.34,30.83,30.63,11051.32,-0.14,-0.45,31.082,30.627,30.169,19913.43,19148.25,29303.35,0.41
2016-04-06,31.42,31.42,30.98,30.81,25849.93,-0.61,-1.93,31.052,30.619,29.991,23051.3,20460.28,29965.94,0.96
2016-04-05,31.3,31.78,31.58,31.0,20414.77,0.28,0.9,30.824,30.527,29.822,20416.74,20665.71,30516.79,0.76
2016-04-01,30.57,31.57,31.3,30.55,28181.84,0.6,1.95,30.538,30.424,29.59,19700.49,21378.22,30478.1,1.05
2016-03-31,30.55,30.95,30.72,30.47,14069.29,0.05,0.16,30.266,30.337,29.35,17450.96,22309.17,30112.69,0.52
2016-03-30,29.86,30.87,30.68,29.86,26740.65,0.86,2.88,30.172,30.266,29.177,18383.08,23591.14,30382.32,0.99
2016-03-29,30.31,30.31,29.84,29.41,12677.16,-0.24,-0.8,30.186,30.168,29.015,17869.27,23997.24,30069.48,0.47
2016-03-28,30.1,30.48,30.15,29.92,16833.52,0.15,0.5,30.23,30.269,28.846,20914.68,30204.64,30325.69,0.62
2016-03-25,30.23,30.5,29.94,29.7,16934.16,-0.29,-0.96,30.31,30.123,28.638,23055.95,32921.69,30752.07,0.63
2016-03-24,30.74,30.85,30.25,30.18,18729.9,-0.48,-1.56,30.408,29.892,28.504,27167.38,34036.35,31035.31,0.7
2016-03-23,30.0,30.95,30.75,29.86,24171.59,0.64,2.13,30.36,29.71,28.326,28799.19,39458.45,32014.59,0.9
2016-03-22,30.32,30.7,30.06,29.85,27904.21,-0.49,-1.6,30.15,29.363,28.24,30125.22,39471.59,31890.64,1.04
2016-03-21,31.04,31.04,30.55,30.18,27539.9,0.12,0.39,30.308,29.116,28.215,39494.6,40367.87,31750.7,1.02
2016-03-18,30.01,30.75,30.43,29.92,37491.31,0.42,1.4,29.936,28.756,28.161,42787.44,39577.99,31644.74,1.39
