date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-17,24.3,24.55,24.14,23.88,20765.22,0.0,0.0,24.376,24.576,25.07,18171.53,25151.74,30149.45,0.45
2017-11-16,24.01,24.45,24.14,24.01,14545.66,-0.16,-0.66,24.542,24.603,25.17,20331.63,25059.92,32927.74,0.31
2017-11-15,24.54,24.68,24.3,24.11,14914.71,-0.24,-0.98,24.636,24.633,25.201,21485.37,27131.95,34113.48,0.32
2017-11-14,24.74,24.87,24.54,24.35,20232.77,-0.22,-0.89,24.752,24.705,25.268,25799.53,28272.78,35096.4,0.44
2017-11-13,25.35,25.35,24.76,24.71,20399.29,-0.21,-0.84,24.908,24.789,25.361,31792.23,29441.01,34705.16,0.44
2017-11-10,24.8,25.11,24.97,24.61,31565.73,0.36,1.46,24.776,24.83,25.447,32131.95,30528.98,35210.2,0.68
2017-11-09,24.9,24.95,24.61,24.52,20314.35,-0.27,-1.08,24.664,24.957,25.534,29788.2,30123.86,35041.21,0.44
2017-11-08,25.27,25.28,24.88,24.73,36485.52,-0.44,-1.74,24.63,25.108,25.637,32778.53,31962.45,35391.05,0.78
2017-11-07,24.11,26.25,25.32,24.0,50196.27,1.22,5.06,24.658,25.232,25.729,30746.04,31504.68,36387.87,1.08
2017-11-06,24.43,24.5,24.1,23.7,22097.86,-0.31,-1.27,24.67,25.35,25.759,27089.78,32274.0,34617.48,0.48
2017-11-03,24.51,24.77,24.41,24.22,19847.01,-0.03,-0.12,24.884,25.564,25.849,28926.0,35147.17,34365.56,0.43
2017-11-02,24.99,25.25,24.44,24.43,35266.0,-0.58,-2.32,25.25,25.736,25.899,30459.51,40795.55,34486.69,0.76
2017-11-01,25.35,25.35,25.02,25.01,26323.04,-0.36,-1.42,25.586,25.768,25.925,31146.36,41095.01,34056.45,0.57
2017-10-31,25.1,25.89,25.38,24.91,31915.0,0.21,0.83,25.806,25.83,25.947,32263.32,41920.01,33339.73,0.69
2017-10-30,26.26,26.39,25.17,25.0,31278.97,-1.07,-4.08,26.03,25.932,25.952,37458.22,39969.31,32342.05,0.67
2017-10-27,26.22,26.48,26.24,26.1,27514.53,0.12,0.46,26.244,26.064,25.958,41368.33,39891.43,32006.85,0.59
2017-10-26,26.02,26.49,26.12,25.93,38700.27,0.0,0.0,26.222,26.111,25.949,51131.6,39958.57,31468.34,0.83
2017-10-25,26.39,26.47,26.12,25.88,31907.82,-0.38,-1.43,25.95,26.165,25.951,51043.66,38819.65,30487.12,0.69
2017-10-24,26.21,26.72,26.5,25.51,57889.5,0.26,0.99,25.854,26.226,25.969,51576.7,41271.06,30125.15,1.25
2017-10-23,26.4,26.63,26.24,25.98,50829.53,0.11,0.42,25.834,26.168,25.965,42480.41,36960.96,28683.45,1.09
2017-10-20,24.94,26.8,26.13,24.94,76330.88,1.37,5.53,25.884,26.134,25.992,38414.54,33583.96,27006.65,1.64
2017-10-19,25.45,25.79,24.76,24.74,38260.58,-0.88,-3.43,26.0,26.062,26.024,28785.54,28177.84,24360.3,0.82
2017-10-18,26.4,26.99,25.64,25.58,34573.01,-0.76,-2.88,26.38,26.082,26.14,26595.64,27017.88,23749.51,0.74
2017-10-17,26.29,26.56,26.4,26.2,12408.04,-0.09,-0.34,26.598,26.063,26.204,30965.42,24759.44,23341.44,0.27
2017-10-16,27.11,27.34,26.49,26.25,30500.17,-0.22,-0.82,26.502,25.971,26.245,31441.51,24714.78,25068.74,0.66
